"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Prairie Village","KS","Kansas City","Johnson County",1867,169900,167000,172500,175000,175000,177000,169500,171000,184950,179475,175000,170000,169475,167450,165000,175000,175000,174950,179900,174900,174875,175000,169950,165000,169900,169450,177000,174500,169900,174900,168750,167500,166250,169750,167500,170000,168500,167500,168950,168000,169475,169000,169950,160000,160000,177425,185000,167000,175000,182225,184950,199000,172800,179000,185000,184950,182500,183250,183250,184500,175000,184450,199999,199999,209900,215000,209950,204900,212000,219000,219000,209900,219500,225000,225000,225000,234000,242750,249500,239950,234950,234975,239950,254450,247000,264450,239900,269950,254950,270000,265000,255000,249700,260000,264750,289000,277475,275000,275000,282450,274900,265000,260000,264975,279950,284950,285000,289950,3e+05
"Charlotte","MI","Lansing-East Lansing","Eaton County",1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124900,114997.5,119750,124900,118200,129900,129900,129900,117250,99900,99900,99900,99900,112450,128000,128350,129100,127444,129900,129900,122900,124900,119000,117900,120700,113950,123294,132400,125000,124500,124500,127500,122400,119750,119500,105000,108000,119695,126400,135000,122900,119900,115900,104900,104900,102450,104500,99900,99900,102500,111400,117400,124900,124700,129900,129900,119900,122400,114900,117900,119900,119900,129900,139900,148700,149900,144900,145000,149900,145000,145950,145950,137450
"South Euclid","OH","Cleveland-Elyria","Cuyahoga County",1869,1e+05,109000,107500,108000,109500,105000,101740,99900,99900,99500,99900,95900,90000,91000,90000,89900,89000,86500,89000,84900,84950,89900,89000,84900,83450,84900,84900,81150,79000,82449.5,84900,79900,83250,79900,79900,79000,76950,79000,79900,77450,79900,84950,88500,84900,83900,79900,79450,80000,85000,89900,85000,84900,88250,84900,84900,87000,85900,84950,84900,79900,79900,85000,87400,89900,89000,89600,89000,89850,85500,85000,84500,85250,83750,84900,89900,89000,89900,92000,90000,89900,89000,89900,92250,90950,95900,95900,95000,94950,95000,94900,95000,94900,95000,95000,94900,89900,94500,94500,99900,99900,1e+05,102500,105000,107500,104900,104900,104900,104900,99900
"Socastee","SC","Myrtle Beach-Conway-North Myrtle Beach","Horry County",1870,168900,169400,169400,169900,163900,164900,164900,163900,159900,158900,154900,150650,159450,157000,150000,157250,157000,150650,144900,144750,144900,147400,145345,153462.5,144900,146300,149780,149900,146000,145900,145690,145690,147000,148275,149999,149900,148500,146700,144900,144900,146700,147900,147990,148500,149500,148500,148145,148400,149000,152900,152983,154975,152991.5,159000,159900,159900,159900,159900,158472.5,155900,159450,159900,156400,163900,163400,165250,163900,172785,173127.5,167900,164900,164400,164435,164900,165000,169220,170000,169900,169900,165981,168000,168940,166000,169900,174000,178000,176000,180187,178450,180187,179945,179999,179927,174900,179000,175950,179900,179900,185000,187900,184999,188944,185400,189250,185000,188000,181500,182250,184900
"Manor","TX","Austin-Round Rock","Travis County",1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195461,195250,199447.5,195075,199000,201757.5,204995,203995,204995,205900,207497.5,207500,208700,207950,207227.5,208055,208900,208990,216900,212990,214450,214000,211757,213947.5,221990,230840,234900,224997.5,237990,233900,231490,229450,233740,237447.5
"Farragut","TN","Knoxville","Knox County",1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384900,366950,325000,322000,329900,313950,299900,299900,299000,322400,319900,319900,319900,339900,352500,383900,374900,350000,359900,359900,339900,359000,329000,324900,337200,332250,339900,325000,329950,328134,325000,325000,324900,325000,329000,327000,349900,349500,379000,361620.5,374900,367434.5,384950,392069,389900,389900,417400,409999,399999,399700,385315.5,389900,389900,394450,349900,348900,350000,359900
"Glenville","NY","Albany-Schenectady-Troy","Schenectady County",1873,209900,209900,203500,211400,209900,209900,214900,207199.5,208500,199900,199200,195700,191400,189900,193700,192900,192500,199900,198950,194900,199000,195000,193750,189900,189000,189000,189900,195000,199000,199450,192500,194500,196409,194900,194900,195000,196000,201500,205900,206910,208455,190000,189000,201950,189900,196450,198500,199900,198500,191250,191900,198950,194900,188500,195000,199900,188000,199900,199900,190400,169900,174900,186400,184900,184900,194500,203950,199700,197200,189950,188700,187900,189250,184777,194900,189950,189900,199850,193950,199000,189000,187900,187900,189900,194900,193700,199250,191400,198000,199900,194900,189900,189450,195000,207400,217000,222750,229250,215000,214900,219900,219900,219900,212450,209450,209000,204500,199950,219900
"Groveland","FL","Orlando-Kissimmee-Sanford","Lake County",1874,119900,123700,129900,129900,129900,123700,124900,119950,129000,119900,119000,123750,117000,124900,114450,109000,112000,129000,129900,129990,122450,119450,119900,120995,130000,129990,129990,130000,132995,135035,139000,139990,142195,140440,143745,149500,155000,155855,156990,155618.5,157000,159900,169700,160000,162900,165439,164880,164860,166744,167450,166094.5,172900,165938.5,165977,169900,169900,175900,182925,183900,185000,185000,185000,179200,179900,179900,184950,185000,184977,184900,179950,185000,189900,195950,192500,189900,182500,189450,189450,191500,205000,209900,207450,219900,202450,212000,214950,215000,219900,219900,219000,212900,219500,223900,219700,222900,215950,219900,220000,224990,221900,219900,219900,222945,220995,222990,224445,224949.5,223900,229000
"Havelock","NC","New Bern","Craven County",1875,159000,164637.5,171900,169000,165000,165000,166900,164000,164900,162950,163000,159900,161450,154700,159900,165000,164950,165000,162000,162000,160000,159900,150000,150000,149200,148900,152422,149700,147500,148900,140000,143900,140000,140000,142500,140000,147000,147000,147000,149000,149900,149000,149900,149900,149900,149450,145000,143900,144900,143900,141000,147500,144900,147500,144500,149550,145900,144500,143500,141000,144900,136375,137900,133250,142000,145000,149900,149500,153500,149900,149000,147550,149900,149900,146900,145000,139900,142350,139850,139900,139850,130000,137900,138450,135000,137500,139850,142250,144500,145000,149950,149000,150500,150000,152500,148950,149900,155000,155000,157500,158000,156900,149900,147400,145000,145000,144900,142700,154000
"Cordele","GA","Cordele","Crisp County",1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197450,183200,198500,191898.5,204000,222999,212499,223749,222449,214998,214998,226200,219900
"Marina","CA","Salinas","Monterey County",1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495000,499850,499925,502425,499999.5,502950,503950,542250,534000,536500,527000,547000,549000,557500,565000,551000,554000,561500,613905.5,614500,615000,622500,644900,634000,634900,635000,639900,627500,624500,625000,623750,625000
"Fernley","NV","Fernley","Lyon County",1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139950,138500,139950,141000,153900,153000,152900,153000,153000,153000,155000,154000,155000,155000,159900,171975,176900,175125,176075,172000,174711,174900,176500,184700,178000,179450,184950,195000,199000,208640,205000,205000,199900,199900,204900,199900,214500,216200,216900,220000,235000,230000,232250,239900,243850,245875,249500,247500,255000,259900,252000,257700,254950,255000,255000,252000,255000,259900,259900,257000,260000
"Macomb","IL","Macomb","McDonough County",1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107450,109900,109900,99900,99900,109950,109900,109900,114900,109900,109900,104900,107900,108900,104900,109900,109900,117750,121450,120000,124900,124900,119500,109900,99250,109700,115000,119700,119900,115950,119000,116950,114900,112450,109900,109950,112500,112500,112900,112900,110000,99900,92900,98700,99900,99900,99900,99900,98450,105500,110800,113250,119900,111600,109900,109900,114900,112400,119900,119900,99900,114900,114900,109900,109900,98500,97700,97500,89900,89900,89000,88750
"Toccoa","GA","Toccoa","Stephens County",1880,122000,129500,140000,134700,139950,139500,129700,139500,139900,129500,114950,126950,119900,119900,114900,119500,119700,135500,128900,125000,109600,114600,109200,105000,98900,96000,98900,96750,99000,102325,99750,111500,121500,129900,120950,111950,116950,109450,99900,114450,114900,109000,99450,99900,99950,99900,99900,104450,99900,99900,103900,112000,118000,113500,113500,114450,119000,119000,119000,119000,123950,124900,129500,120000,115500,115000,119000,124900,130750,119900,122450,139450,145000,139000,134900,138500,127000,139750,129000,119900,119900,117500,119000,119000,115000,115000,127450,125000,121450,119000,119500,134950,144500,139900,147200,137000,134900,134900,130950,132500,149900,152000,149900,149900,155000,140000,149000,149900,159900
"Hercules","CA","San Francisco-Oakland-Hayward","Contra Costa County",1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469000,430000,430000,430000,425000,401250,409000,423500,409500,450000,495000,495000,455000,457000,492500,490000,499000,479950,460000,470000,495000,497000,492499.5,496944,484000,484000,481500,485000,485000,499999,509900,540000,540000,560000,570000,559995,550000,528900,527800,526400,528900,549950,565000,569000,469000,520000
"Watertown","CT","Torrington","Litchfield County",1882,247900,247900,249900,249900,254900,256950,249900,244900,239891,239900,239891,232500,227700,224900,239900,244000,249900,239900,231400,238950,229900,231400,226000,209900,198900,204900,221900,214900,214900,210000,210000,210500,215400,219450,219900,219900,222450,219900,219900,226450,232000,230950,239900,229900,234900,239900,233450,225000,224900,222400,217000,219900,232000,228000,230950,229900,237400,239900,229900,224900,204950,225000,219450,229900,219900,229900,222400,224900,224900,219900,229900,219900,209900,2e+05,204500,2e+05,214900,209900,2e+05,2e+05,219900,219900,219450,199950,199900,199900,209900,214900,214900,214900,209900,224900,219900,219949.5,213500,207900,215499.5,215999,239900,239900,239900,234950,239900,249700,245700,235900,234900,232000,231000
"Helotes","TX","San Antonio-New Braunfels","Bexar County",1883,169900,159250,159000,158500,159450,164900,164900,159250,158500,159550,159137.5,158000,158250,158000,159125,158900,159975,159500,159875,159900,157995,163000,164900,163500,159000,155449.5,150000,155000,159000,154950,159990,156000,158000,150000,145000,154900,157400,173015,175000,169000,171000,171000,179900,176950,184555,190500,189500,175000,175000,184500,174900,185000,184900,184973,189900,192700,194450,189500,190473.5,197200,200767.5,202824,191469,196400,197500,199900,196450,189900,197450,190000,193500,193950,192750,205900,229250,203999,199500,199700,199950,230000,224450,224450,223000,245990,246492.5,253995,248492.5,249900,239900,245000,228000,231465.5,235751,231465.5,229046,228258,232844.5,230254,233250,231500,237764,246500,248900,250995,249200,250250,243552,249783,249783
"Darien","CT","Bridgeport-Stamford-Norwalk","Fairfield County",1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312000,1190000,1150000,1150000,1275000,1175000,1175000,1200000,1185000,1175000,1187000,1175000,1150000,1210000,1375000,1372000
"Jenks","OK","Tulsa","Tulsa County",1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176500,176830,180723.5,176165.5,177830,176165.5,176990,173808,175849,175828.5,180872,185318,184214,184214,190354,191388,192154.5,194630,192154.5,190036.5,191388,184175.5,188147.5,200916,210465,209990,210465,206168,205975,207400,207456,205291,212116,216666,214411,219916,219636,230325,233100,223990,224490,228570,236150,239300,224300,228820,225990,224895,223645,223990,223990,227800,222356.5,221300,219990,223990,226990,225990,229050,231770,230210,227103,226289,226139.5,238000,251575,254900,255850,240350,234050,232050,254012.5,253400,255012.5,261350,255150,270525,256150,277802
"Wareham","MA","Boston-Cambridge-Newton","Plymouth County",1886,299900,299949.5,299000,294950,279000,279900,279900,287250,289000,289500,289250,289000,275000,275000,275000,274900,269700,257900,255900,256500,255500,259900,259450,252450,245000,239450,249400,260000,257450,252450,269900,256950,249700,239900,249900,236600,249900,239900,239900,259950,285500,279000,294450,299900,289900,289900,282700,274450,269900,282500,272200,269000,275450,277500,279650,285000,279000,274900,267450,262400,264900,255000,252450,277450,274900,295000,274900,285000,292400,293500,274900,245100,242900,259000,269900,279900,284900,287900,289000,289500,298950,299000,279000,276950,276950,297000,299000,334450,322450,317400,304949.5,314000,299990,304900,289997,309850,310000,317449.5,309950,325000,325000,329450,324900,299945,3e+05,309000,319000,285000,274900
"Mulberry","FL","Lakeland-Winter Haven","Polk County",1887,149900,149900,135990,132500,134900,134264,134264,130245,135500,134900,137900,134900,133162,134900,126400,121445,119900,119900,115945,115990,118450,119000,125000,124900,125000,125900,124900,125000,131900,125000,129000,129000,134400,134900,139900,138900,136450,134900,129900,125000,129900,149900,156400,142500,147700,132500,140000,144500,147500,148700,149900,159700,150000,144500,159900,149200,156450,154900,155000,150450,159900,155900,151900,153450,153700,154400,151250,159000,159900,159900,159900,159700,159900,159900,159900,160400,159900,159900,159900,162500,164900,164900,170000,173000,177950,175500,172900,169900,170000,173000,177350,170000,175000,173950,187990,177500,184950,183900,184500,194900,189900,192500,189900,190000,189950,189975,195000,199000,205000
"Portsmouth","NH","Boston-Cambridge-Newton","Rockingham County",1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662450,604950,599900,619450,639000,660000,639000,639000,549900,559000,589450,619000,630000,619000,644900,670000,675000,774000,750000,729900,624450,699900,649000,684950,674950,698950,698000,684000,584950,562450
"Horseheads","NY","Elmira","Chemung County",1889,134400,139900,139900,147750,147750,149200,146350,134900,147400,144900,139900,139900,149900,149900,151900,150900,145000,139700,137400,129900,129900,129900,129900,129900,129900,129900,129900,134900,139797.5,127400,144695,147347.5,133500,143847.5,160750,139000,154900,134200,127450,129700,131900,134900,142250,142250,128200,120000,121450,123250,127000,131450,139900,141400,139900,149450,145000,149900,141250,147500,139950,142450,139950,149900,143700,134750,129950,131900,134200,138700,134900,139900,136200,139000,137000,140000,149000,149450,149900,164900,165000,159900,152950,153350,147950,147950,142200,145950,139900,149900,159900,149900,159700,159900,167900,163900,154450,147000,159500,157200,147400,149900,152200,169000,166750,159500,159900,159699.5,155000,159499,169000
"Fishkill","NY","New York-Newark-Jersey City","Dutchess County",1890,299000,275000,275000,272450,275000,272450,285000,285000,287450,269900,282462.5,274462.5,264999,274462.5,285000,269000,269450,269912.5,283950,289900,279900,274962.5,292000,309500,329000,349900,339900,359995,353350,319000,339000,319500,349900,349900,349900,344915,334888,340273,359995,350000,359995,354000,354500,348000,350000,348500,349500,369995,369559,359995,360328,352000,345000,342500,329450,319900,329900,339450,349000,309900,309950,349900,350000,359000,369000,359000,357900,339900,339250,339450,335000,329000,329900,335000,329900,337450,349999,349999,349000,349900,349900,349900,349900,349900,340950,330620,319650,337333,337333,344900,340000,345900,347900,347900,339950,359900,383847,379499.5,383847,366500,357400,359900,363450,359450,336950,327400,329450,349999,387695
"Charles Town","WV","Washington-Arlington-Alexandria","Jefferson County",1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189900,199900,187000,194700,195900,199900,199749.5,205000,219000,205000,228900,235000,229900,222200,207900,207900,209900,209900,199900,204200,199900,199900,199900,220000,235000,232050,229900,225000,224500,224950,222000,224950,224950,219900,224900,249900,265900,254900,258000,257400,249900,244950,230000,239500,244500
"Hayesville","OR","Salem","Marion County",1892,175000,175000,175000,175000,178950,175000,174950,169900,169900,167000,165000,159900,153750,149900,143750,139950,144900,146500,149900,148500,146900,149000,144950,139900,139900,127000,134900,137400,139900,142500,149000,146450,141000,144900,139900,137200,138750,134900,135950,139900,144950,154450,150000,158250,158750,154900,156950,154900,152450,161200,158000,159450,154900,169900,169900,169500,164950,164900,165000,163900,164900,164950,173900,174900,179900,189000,194900,189900,180950,181900,185000,185000,185000,185000,184950,197450,197900,204700,215000,215000,209900,199900,215000,215000,219995,217400,217000,220000,229900,239000,237000,235000,237000,235000,235000,235000,229900,239750,249950,265000,267000,259000,260000,269000,269450,274900,262450,268950,274950
"Blythe","CA","Riverside-San Bernardino-Ontario","Riverside County",1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167900,166400,170000,167900,172950,159900,163900,169000,169999,169999,184600,177450,184950,174500,170000,167900,166450,149999,154999.5,149999,165000,165000,165000
"Ludlow","MA","Springfield","Hampden County",1894,239900,244450,239900,242000,242000,239900,234900,243450,232655.5,229900,229900,227437.5,229900,226250,226200,229450,234900,242450,234450,239900,211250,194900,192400,219000,219000,214000,199500,214900,198900,217450,227000,229700,268450,274900,247900,232450,197500,216950,224900,212450,217000,214900,224900,199949.5,187000,219950,219000,224900,209000,204500,204900,209900,209900,209000,222400,219900,227400,229450,217900,229000,239900,251950,254900,241950,232400,234950,226000,229700,229000,239700,229500,211950,214900,226900,226900,259900,269500,258000,245000,234900,224450,239900,244200,239500,229900,229900,229900,235000,237450,249900,239900,267450,254950,249900,239900,239900,244900,269250,249900,266450,269250,265000,280000,269900,259000,249000,248250,236950,229400
"Hurricane","WV","Huntington-Ashland","Putnam County",1895,150000,162500,165750,163250,164000,163250,164000,169400,169000,169900,169900,158000,159950,159900,163916.5,159466.5,159900,159933,172400,174900,198950,190750,189000,174950,169900,168000,164950,149900,152400,149900,159900,169900,167000,166375,169750,164750,159900,155900,164875,169900,170000,164750,156000,159900,155000,152450,144900,161500,159950,159900,159900,163000,159900,155900,171200,154900,160000,166400,174900,174900,167900,168900,167900,176950,146700,146700,146700,146700,146700,146700,146700,146700,146700,146700,146700,163400,169950,162000,169450,154900,169900,169900,169900,194500,186900,186900,181200,186900,190000,170000,169900,169950,168450,159000,157000,165000,162500,184000,174500,199450,198800,198800,199900,189000,201450,199500,199500,179900,169900
"Biddeford","ME","Portland-South Portland","York County",1896,252350,239450,249900,249900,239900,239900,230000,234900,222450,212450,199900,199850,204900,214900,214900,209900,215000,229900,234450,254000,259900,245000,259000,259450,264950,259000,269900,282450,259900,259900,289000,284900,299000,269900,259900,249900,289700,292450,285000,248450,254950,254000,249950,239000,250000,267400,282450,282450,284950,259900,249950,244900,249900,269000,271900,271950,265000,269900,269900,269000,259900,259900,239000,249000,249000,254900,249000,249450,249450,239900,238700,235000,239000,239900,249900,249900,245000,264950,299000,299900,320000,326250,299900,299900,299900,3e+05,325000,314950,349000,349450,349450,322200,294450,296400,339450,342000,345000,359450,345000,368500,359900,349500,319900,314900,301750,299900,298000,303600,320000
"Oxford","MI","Detroit-Warren-Dearborn","Oakland County",1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235000,229900,229899,227545,234900,239900,235390,229450,224900,237645,230950,231000,229250,229750,227500,239900,247450,244900,245000,244950,240000,240000,244900,239900,249450,249900,269950,274950,277400,285000,279500,287250,279900,274900,259900,254900,233450,235000,229999,239700,248000,248000,259900,269900,260000,275000,247450,256850,259000,259900,238750,259900,249999,257450,277000,267400,267400,279200,282450,274950,272000,274900,274900
"Chapin","SC","Columbia","Lexington County",1898,270000,259900,255900,259900,258500,259900,249900,249900,264500,269750,260000,252000,246000,229990,229495,220000,224950,199750,219950,230995,232000,219000,219900,205000,219000,201900,199900,205000,205000,215000,220882,219500,185900,185450,217400,207450,209900,184000,189900,189450,207449.5,222990,220990,220990,217900,217900,215950,211450,209900,220495,220495,243450,244900,246500,242500,243250,259000,258000,253495,256995,249000,249000,234900,249900,236100,236100,244749.5,249900,241510,235990,232449.5,229949.5,229900,249900,246900,272495,274942,277202,269900,278551,284900,274950,244211,251950,245900,253400,250000,249900,258900,259900,259900,249400,249900,234900,242900,246950,247500,256250,256400,251900,251900,247848.5,239400,239900,234900,227062.5,228900,227062.5,227637.5
"Ives Estates","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277000,274950,285000,290000,285000,285000,290000,285000,290000,285000,291750,275000,269000,265000,265599.5,275000,270450,275616,275000,275000,279990,275000,285000,289995,299900,298500,296205
"Del City","OK","Oklahoma City","Oklahoma County",1900,83900,79900,81000,80000,79900,79950,75750,75750,74925,74900,74900,74925,70000,69900,71900,73250,69995,69900,69900,69900,69900,69950,73750,73000,76750,75500,75000,76500,71950,67200,69900,67099.5,66500,62699.5,65500,69900,74900,74500,73750,74900,74900,75000,75000,75000,73750,69999,74763,67900,69900,69700,70950,73700,70000,73900,72900,73400,71450,74900,74900,70000,72900,77000,75000,79447.5,79900,79900,79900,78500,70725,72900,70000,74999.5,79900,75000,75000,75000,76750,79000,79450,79700,79900,79900,79900,76700,79200,81500,82500,80000,85746,87500,85000,89900,94900,95450,96000,85750,89250,89250,92250,89500,88000,90000,94700,92500,90000,90750,87450,88700,88901
"Syracuse","UT","Ogden-Clearfield","Davis County",1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288990,273490,288990,283945,289000,289000,309950,314650,310990,319900,314900,324950,349950,356995,344900,338445,347000,329950
"Kuna","ID","Boise City","Ada County",1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149444,152900,154900,155450,149500,147800,140000,136900,135990,147195,149845,148995,148990,149990,153245,152990,152990,155000,155900,157490,157490,159900,158671,164570,160000,159900,159900,164900,165900,164900,163995,166030,167500,167273,173990,175950,179990,185540.5,185495,186990.5,183559,184320,184990,187990,193990,195196.5,205421,208000,208000,207434,218990,208435,209994.5,212990,215990,224900,227990,227990,225749.5,248990,251219,249900,245000,246990,255000,249000,257945,270900,268945
"Mountain Brook","AL","Birmingham-Hoover","Jefferson County",1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502365,575000,588325,588325,584900,482500,459500,477450,479900,549450,539000,594112.5,599700,593912.5,600150,629900
"Twentynine Palms","CA","Riverside-San Bernardino-Ontario","San Bernardino County",1904,130000,127500,127500,134500,142750,138450,136900,129750,125000,135000,135000,132500,111950,102250,104750,119500,126500,118950,107500,109000,102450,99000,114200,113900,110000,108650,107250,116250,115000,105000,109000,105000,115000,112900,119900,119000,119000,119000,119950,120000,120000,117500,117500,114950,110000,110000,110000,112700,115000,115000,117600,120000,120700,126500,125000,125000,123000,120000,113000,109500,121950,119900,120900,115000,119000,109900,119000,119000,119000,117000,115000,119900,119500,116450,115000,115000,114900,115000,124900,124800,120000,117000,125000,120000,120000,120000,128000,127450,132200,140000,137450,139900,139900,139900,138950,139900,139900,141000,144000,142500,144900,145000,145000,149900,149000,148750,148750,145000,154000
"Franklin Park","IL","Chicago-Naperville-Elgin","Cook County",1905,223900,224450,226950,224900,204450,199900,199900,184450,174900,169000,172400,160000,159900,153900,149500,144900,146400,150000,135000,139900,139900,132500,129900,135000,138388.5,135000,132450,135000,129900,129900,137900,139900,139900,133900,144500,134400,128900,130000,134900,136700,149900,149900,159000,154500,159500,162250,149900,160000,159000,150000,153000,144900,149900,149950,154900,154900,154900,159000,151950,159900,160950,161950,164900,169450,172400,179900,179900,179900,184900,185000,189900,189950,189900,181950,179450,186450,187900,189900,197900,199000,202400,199000,189900,187400,199000,199000,199900,214900,214900,204949.5,206531,224900,224950,224900,225000,227000,239000,235000,232450,235000,226250,224900,225900,229000,229000,229000,227000,229900,239300
"Somers","NY","New York-Newark-Jersey City","Westchester County",1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589000,562000,529000,539000,549250,549700,549000,5e+05,519500,517000,482500,472500,475000,508000,508000,524000,548500,534500,549000,549750,549900,550000,550000,569000
"Carol City","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198000,206000,202500,206000,199900,210000,212500,207900,221000,228000,229500,229000,222500,239000,239900,264950,254250,254250,261250,267857,273375,273325,273325,280000,280000,280000,289900,289900,285000,285000,297000,282500,291500,289000,287000,292500
"Fallon","NV","Fallon","Churchill County",1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230000,228900,222000,235000,244150,238900,247000,247000,247000,252500,260000,257499.5,259400,245000,250000,265000,256700,265000
"West Columbia","SC","Columbia","Lexington County",1909,159900,159000,146000,147500,149900,143500,144500,143250,139900,139900,149500,135000,131950,131950,129900,129500,135000,141880,135000,136450,135000,135000,129999,129900,125000,129200.5,125000,130000,130000,129625,129990,133142,133142,132102,132159,132216,134900,133900,131425,129950,128500,129600,125000,132900,132448.5,135265.5,135000,135000,135315.5,139000,139450,139307,139900,139900,136150,131950,129900,134250,135000,135000,135750,135500,135750,135000,140069,135735,131950,144900,135000,138450,134800,136933,137875,136900,129900,134900,127500,129900,130000,120000,116900,118000,138900,140423,143900,142504,144213.5,148900,149900,147579,149908.5,149917,147402.5,143500,146900,147905,147402.5,144900,148900,147300,159900,158900,169750,168325,165000,165000,165450,159900,157000
"Berlin","CT","Hartford-West Hartford-East Hartford","Hartford County",1910,339000,324900,329900,279900,276200,299900,297450,299900,299900,299900,299900,309900,344450,339900,339900,294950,299999,309900,299900,312450,304500,287000,285000,268450,254500,259450,274900,269900,269900,271950,269600,279450,289900,264900,277450,279900,269950,289900,289900,289900,289900,279900,286950,279900,269000,279900,298000,299000,305000,324900,309450,325000,306950,299000,289900,279450,279000,279000,284450,294900,279000,274900,277400,279900,289000,284450,319000,314000,299900,297450,272400,269900,269450,269900,279900,279000,279450,279900,279000,274500,269450,265000,266450,267900,289900,299900,294900,282450,299900,299900,299900,299900,299900,284900,273450,294900,299650,270950,279000,269900,269950,269700,289900,286400,299000,288400,281400,260950,258500
"Dallas","OR","Salem","Polk County",1911,199900,202999,212900,214900,205950,204900,204900,207000,210950,199900,209900,199900,199900,187900,179900,175000,179000,169900,174950,179900,179900,189900,169900,169500,175000,179900,169700,165900,172000,179900,178700,184000,184000,179900,177500,179900,171950,174000,177450,189900,211200,214900,239900,239000,217200,218250,202450,195000,195000,189900,195000,199500,202250,227450,229900,234900,225500,222450,219000,224900,224900,223500,224900,234900,234900,235445,228500,224900,229000,238495,239000,249900,254500,240900,234900,252200,254500,250000,259700,259500,249900,249900,247490,248945,249500,249900,249700,254900,255000,264999.5,269800,274900,275990,291450,304950,311950,319900,309900,315000,295500,305950,309900,319950,321400,319900,321400,325000,315000,325945
