SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
1102,20172,Ridgecrest,City,CA,,,,,,,,,,,,,44,40,38,37,35,35,42,45,40,36,36,39,40,39,46,51,40,35,37,32,29,35,37,35,36,44,45,38,34,33,39,45,45,42,40,36,31,28,29,38,48,49,44,41,42,41,39,40,46,51,47,44,45,39,36,38,40,39,37,38,40
1103,46194,Leawood,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,45,48,46,48,47,45,50,51,48,48,51,54,58,58,55,55,57,55,49,45,48,54,59,65,73,70,56,53,60,60,53,51,52
1104,12033,Immokalee,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
1105,4204,Cooper City,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,54,54,54,50,47,48,48,49,45,42,49,53,51,48,46,46,39,33,40,47,47,48,46,47,50,46,42,38,34,39,48,51,47
1106,24831,Galt,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,25,24,26,25,22,24,27,23,21,23,24
1107,124550,Golden Glades,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,32,34,30,27,30,29,27,29,28,25,26,29,31
1108,33836,San Dimas,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,28,25,29,32,29,28,30,33,33,28,25
1109,31540,Farmington,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,38,38,39,45,42,39,41,40,42,44,40,36
1110,41184,Tarpon Springs,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99,98,97,95,91,95,99,97,92,93,95
1111,53924,Pleasant Grove,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,31,34,35,30,29,30,29,30,32,36,46,47,42,41,42,44,42,38,35
1112,11179,Durango,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,119,118,130,138,129,110,102,93,85,86,89,97,102,94,82,77,91,104,91,83,86,83,79,78,80,82,84,81,76,85,92,84,78,81,87,95,95,91,85,67,65,85,93,90,82,79,84
1113,24464,Eagle,City,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,100,94,83,84,85,83,85,87,86,77,71,79,82,75,75,76,71,67,60,57,63
1114,49496,Ravenna,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,34,34,33,34,34,35,38,40,44,39,34,39,43,39,37,37,34,31,31,30,27
1115,51211,Butte,City,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
1116,41014,Spotsylvania,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,52,55,53,44,42,45,46,50,50,45,44
1117,395669,Derry,City,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,51,51,46,41,43,45,39,38,42
1118,11278,El Mirage,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,40,47
1119,50849,Banning,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,36,37,43,46,40,34,37,41,40,39,41,43,46,43,38,38,40,36,35,40,49,55,48,42,48,53,52,48,47,53,52,46,45
1120,39635,Marion,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,36,32,32,32,30,31,34,37,37,33,31
1121,12817,Montrose,City,CO,,,,,,,,,,,,,,80,77,92,87,79,75,71,80,83,77,75,77,79,73,70,70,75,80,77,70,61,59,57,54,57,63,64,57,57,58,52,46,48,59,64,54,54,56,53,59,57,55,59,55,55,56,49,46,53,61,61,59,54,52,58,62,62,57,53,54
1122,13398,Princeton,City,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,26,32,35,33,31,30,29,31,32
1123,4439,Dunedin,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,84,82,87,82,71,73,82,87,81,73,73
1124,40036,Norristown,City,PA,38,32,32,38,41,42,43,40,43,46,38,31,33,33,38,44,42,38,36,34,35,40,42,39,38,43,48,47,41,36,41,47,47,39,34,35,37,38,35,28,29,33,33,29,28,31,35,38,36,31,29,30,28,27,28,31,30,30,35,38,38,33,26,34,44,41,38,36,34,36,34,29,29
1125,12105,Jasper,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,36,32,38,40,40,43,39,32,28,26,27
1126,46509,Merrick,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,30,32,43,41,35,37,37,39,43,44,42,32,25,29,36,33,33,39,37,33,36,41,40,32,27,32,38,41,40,44,47,40,37,39,39,38,33,31,38,44,42,41,41,40,41,43,41,40
1127,17527,Collinsville,City,IL,,52,43,42,45,45,44,45,50,52,50,47,46,46,52,58,53,47,45,39,35,37,39,42,46,46,44,46,47,49,46,42,41,40,41,38,36,41,43,38,39,41,41,44,40,40,41,37,35,36,36,38,38,36,38,41,42,41,40,41,44,43,34,29,31,33,37,39,41,45,42,39,39
1128,31623,Foster City,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22
1129,55153,Westwego,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18
1130,43098,Sylvania,City,OH,,,,,,,,,,,,,,,,,54,52,54,48,43,46,48,47,50,51,46,43,42,43,45,46,47,47,48,48,44,44,47,45,38,42,47,47,49,51,48,44,41,41,47,51,56,58,50,48,48,45,50,56,55,54,58,59,52,50,58,62,53,43,40,42,45
1131,119842,Ken Caryl,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,39,43,47,45,42,42,41,39,35,32,35,37,30,28,36,41,39,41,45
1132,43267,Somerton,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
1133,14825,Cottonwood Heights,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,37,38,39,35,36,45,48,45,41,36,34
1134,4660,Fairhope,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,131,118,143,173,160,131,112,106,105,103,111,121,116,99,88,89,96,97,98,102
1135,6791,Riviera Beach,City,FL,97,93,85,82,83,90,94,83,76,77,71,66,65,64,75,81,73,69,71,83,91,89,88,93,88,67,66,85,86,86,93,88,85,88,89,87,81,80,88,92,88,82,76,79,79,75,79,79,73,73,86,99,99,88,82,74,62,69,87,96,98,95,87,77,76,72,70,82,98,101,90,82,84
1136,4621,Eustis,City,FL,61,63,54,49,51,60,67,66,66,69,65,61,60,58,59,63,65,62,56,49,52,63,67,65,63,58,59,65,60,54,54,59,62,59,63,68,64,57,51,52,52,48,50,51,43,37,43,46,42,42,46,50,53,51,47,47,43,44,50,52,53,59,61,58,54,56,58,56,55,53,47,49,55
1137,52160,Gallup,City,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
1138,7668,Van Buren,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,33,34,37,38,34,31,32,32,35,38,38,40,39,38,41,38,37,40,37,32,28,29,36,38,34,31,28,26,30,34,32,32
1139,13578,Rome,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,34,35,30,27,31,33,29,29,30
1140,12729,Milford,City,OH,,,,,,,,,,,,,,,,30,26,29,32,27,24,29,32,30,24,22,26,29,25,24,31,31,30,29,29,28,27,27,26,26,27,26,26,26,25,26,27,27,28,27,22,22,28,26,22,25,24,22,26,29,30,30,27,27,28,26,27,29,31,33,29,25,26
1141,14495,Watertown,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,35,38,43,42,34,27,25,27,31,35,32,31,32,27,24,25,25,28,29,24,24,28,29,30,29,29,32,36,37,33,28,27,29,30,34,34,29,27,23,19,22,31,34,32,32,32,31
1142,18226,Gahanna,City,OH,,54,50,47,49,50,47,44,43,40,38,37,38,35,35,40,41,42,45,40,36,37,41,43,38,36,42,45,43,41,37,35,39,41,39,39,36,31,30,31,35,40,40,40,36,33,33,33,30,26,25,26,24,24,29,34,32,32,32,30,29,29,25,25,27,28,31,31,33,36,34,29,28
1143,18359,Granite City,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,41,38,38,37,37,41,45,43,40,41,44,48,49,45,42,42,35,31,37,43,45,41,35,35,39,38,35,37,42,44,41,39,41
1144,11246,Eastpointe,City,MI,81,81,68,61,56,53,67,73,69,72,69,64,64,66,69,69,63,56,58,63,64,63,59,59,61,59,63,70,60,53,57,56,52,47,51,60,60,61,67,64,53,46,44,46,46,51,61,61,52,46,48,51,53,51,53,57,54,56,60,51,48,52,47,46,52,52,53,59,64,58,49,50,57
1145,3629,Belvidere,City,IL,,,,,,,,,,,,,,39,38,40,34,28,31,34,34,36,37,38,36,30,24,24,29,33,31,27,26,26,28,32,34,35,37,35,34,30,26,29,32,33,33,32,36,38,34,34,37,33,31,31,28,27,30,31,31,31,30,29,29,32,34,35,36,32,29,29,27
1146,3528,Bangor,City,ME,,,,,,,,,,,,,,,,,,,,,,,,,,47,44,46,38,37,46,46,38,35,34,34,35,36,36,35,36,39,37,35,35,33,34,35,33,33,33,31,34,34,32,35,37,37,40,36,29,31,32,31,36,35,35,39,40,42,43,39,36
1147,54056,Randallstown,City,MD,,36,29,27,25,22,26,28,28,30,29,32,33,29,30,35,33,32,32,26,25,32,34,33,34,38,40,38,35,36,41,49,51,39,33,35,32,30,32,31,30,32,32,33,33,31,31,30,29,27,23,26,34,35,32,32,29,29,30,29,31,36,36,33,30,27,26,28,31,33,31,30,30
1148,21351,Wisconsin Rapids,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,27,34,41,42,47,45,38,36,35,33,35,40,42,38,39,43,40,35,33,34,41,47,47,43,39,38,40,45,47,46,42,41,42
1148,32440,Lauderdale Lakes,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,63,66,67,64,60,57,52,46,47,49,50,49,52,59
1149,26492,Pikesville,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,31,39,42,37,30,30,35,36,36,35,37,41,37,30,29,31,31,29,28,28,30
1150,37663,Burlington,City,NJ,43,41,35,34,42,46,47,49,46,43,43,43,45,46,50,54,47,45,50,46,40,44,50,52,50,49,50,46,43,44,45,51,55,52,50,49,46,44,43,44,47,50,53,54,52,48,48,52,51,45,52,66,64,57,54,59,65,63,58,55,57,64,59,51,55,57,52,44,43,50,56,56,56
1151,397837,Lockport,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,44,48,45,44,47,50,48
1152,8653,Farmers Branch,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,41,41,31,31,40,44,40,39,42
1153,11141,Dover,City,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,48,48,45,41,36,35,38
1154,35469,Elkridge,City,MD,36,33,22,17,21,26,29,32,32,34,37,39,37,36,41,44,41,40,42,38,40,44,38,34,35,35,38,46,44,38,38,41,44,42,40,38,36,41,47,45,44,49,54,51,41,39,43,42,39,38,37,38,40,36,31,33,35,33,36,35,35,38,36,35,37,33,30,30,29,30,31,30,31
1155,5860,Mc Minnville,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,38,34,30,32
1156,21536,Channelview,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,13,11,11,12,17,19,18,17,15
1157,55107,West Fargo,City,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,54,54,54,51,45,42,51,60,49,45,53
1158,40069,North Providence,City,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,50,60,57,51,53,59,61,53,48,51
1159,20468,Sherwood,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,66,64,67,68,64,58,56,60,60,58,62
1160,51663,Davison,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,39,39
1161,48682,Dayton,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,25,28,28,28,29
1162,55428,Chaska,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,35,37,48,49,43,37,36,38,39,38,37
1163,49259,Dinuba,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,16,18,16,13,14,14,13,15,15
1164,125912,Richmond West,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,48,45,45,40,36,35,36,35,35,37,37
1165,34884,Winter Park,City,FL,93,95,95,92,84,82,92,102,115,125,116,105,104,109,120,124,112,100,104,112,118,119,115,114,112,106,109,118,130,137,119,104,107,104,105,111,112,110,111,111,112,113,113,109,102,103,110,106,99,100,101,105,110,108,107,99,85,90,103,106,113,113,105,109,111,105,104,114,121,119,111,115,126
1166,37206,Atascadero,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,36,33,33,30,26,27,28,31,33,35,35,31,29,28,29,34,39,39,42,42,37,36,35,28,24,28,32,34,35,38,39,37,33,33,33,33,38,40,37,39,40,33,29,33,35,33,33,34
1167,23690,Bethel Park,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37,35,35,36,34,35,36,32,33,37,39,35,32,31,27,28,33,38,39,35,35
1168,29211,Odenton,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,46,47,53,54,45,44,51,54,60,67,65,66,70,67,65,63,58,56,55,54,54
1169,11011,Culpeper,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,54,52,45,44,50,54,53,56,63,64,60,54,50,47,44,47,51,48,44,45,46
1170,44906,Denison,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,41,45,52,58,58
1171,26082,Neptune,City,NJ,,,,,,,,,,,,,,,,56,51,49,53,50,50,55,50,55,62,56,56,66,64,55,50,51,57,60,57,50,48,52,55,49,42,46,49,49,48,46,51,54,49,46,45,48,51,51,54,55,52,52,51,48,51,53,49,47,50,57,55,52,53,56,59,54,48
1172,26434,Peachtree City,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,53,56,58,50,39,41,44,42,44,50,52,52,49,48,54,55,54,56,58,54,46,46,47
1173,26438,Pearl,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,27
1174,33155,North Huntingdon,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,30,30,34,34,33,31,28,31,34,31,29,30
1175,27991,Winter Garden,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,138,130,121,114,115,123,129,133,127,123,130
1176,9768,Marshalltown,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,33,31,28,26,28,31,35,36,32,30,30,35,37,30,28,34,35,29,25,26,29,27,24,23,27,31,26,20,24,30,31,32,31
1177,4324,Deer Park,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,37,32,31,29,28,27,24,22,19,22,28,26,23,22,26,31,29,26,26
1178,47440,Rolla,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34,36,28,35,42,42,45,41,35,35,33,31,33,29,20,23,30,33,34,32,31,30,25,27,33,28,20,23,29,31,31,32,36,35,32,33,35,35,34,33,34,38,39,36
1179,10835,Clarence,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,46,40,37,38,38,36,35,36,39,40,35,33,33,31,36,40,37,39,40,35,32,32,33,35,40,42,40,39,37,35,37,38,36,33,34,41,36,30,30,34,37,34,33,34
1180,53581,Niles,City,IL,,,27,21,23,28,30,30,29,31,33,32,29,27,31,36,35,36,38,33,35,41,39,38,41,40,40,43,41,41,37,34,38,37,36,36,34,32,30,32,35,34,33,36,32,33,39,37,34,34,31,30,31,28,34,41,37,32,32,33,36,44,49,48,48,50,45,40,42,40,34,32,34
1181,22489,Midvale,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,38,37,34,33
1182,7518,Ukiah,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,24
1183,40387,Poinciana,City,FL,55,55,49,49,50,47,49,54,56,55,53,52,56,58,59,63,73,78,72,67,65,61,58,57,60,58,52,54,53,50,49,48,53,54,48,49,49,45,46,42,35,35,41,44,39,38,45,48,46,48,51,50,52,52,45,40,34,34,40,43,45,48,52,53,52,50,48,50,58,57,49,49,51
1184,396536,Security-Widefield,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,55,51,47,43,37,40,49,49,49,52,54,57,56,47,47,51,48,43,36,32,36,40,38,36,35,35,40,42,40,36,36,47,59,52,44,49,54,55,56,58,60
1185,43775,Willingboro,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,55,56,58,59,51,52,56,52,55,60,54,49,51,54,56,56,61,64,62,60,60,66,72,71,68,65,65,66,63,59,63,68,65,60,56,53,52,54,58,60,64,64,62,63
1186,6043,Morgan Hill,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,50,48,47,47,52,56,59,61,56,49,46
1187,29105,Mebane,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,23,24,30,36,35,32,30
1188,16997,Bessemer,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,21,25,22,19,19,20,23,23,23,24,21,21,21,23,24,22,19,21,21,18,17,18,18,19,19,20,23
1188,32588,Lower Makefield,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
1189,26310,Orangevale,City,CA,,,,,,,,,,,,35,34,27,21,24,27,25,25,27,32,33,30,31,34,33,31,32,30,26,24,24,27,30,28,26,25,24,28,29,26,26,29,33,31,25,25,24,23,25,28,32,36,35,35,38,36,32,31,30,31,34,36,41,44,36,31,31,33,34,33,32,31
1190,14382,Vestavia Hills,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,63,59,61,64,64,58,46,46,51,54,60,61,63,68,60,57,63,56,58,75,76,69,63,54,52,59,67,66,59,55,55,54,54,56,58,63,67,61,59,62,58,60,65,63,61,56,54,57
1191,126604,West Little River,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,21,22
1192,396639,Ross,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,30,33,33,33,33,34
1193,57124,Coram,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,42,43,41,43,43,39,38
1194,32157,Inverness,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,66,65,69,76,72,65,71,76,68,61,63,63,58,60,72,76,73,68,60,59,64,66,65,65,62,65,65,58,63,71,70,71,75,77,72,72,74,73,69,66,71,77,72,64
1195,5082,Hartsville,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,29,24,19,19,16,17,21,21,21,24,28,29,26,25,25,20,18,21,23,24,23,20,24,31,28,24,23,23,24,25,24,24
1195,19445,Montgomery Village,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,39,40,39,37,34,34,37,43,47,45,47,48,47,47,44,42,44,48,52,47,41,43
1196,26200,North Tonawanda,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,26,28,31,30,28,27,27
1197,5840,Matawan,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,59,54,57,55,53,58,56,54,53,51,51,47,49,60,58,51,48,43,43,51,54,54,51,45,45,47,49,55,57,56,53,51,53,56
1198,10721,Carpentersville,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,39,35,35,35,30,30,33,33,32,32,38,41,38,40,40,36,38,41,41,36,32,33,33,33,32,33,37,37,33,33,34,35,35,36
1199,31264,Dracut,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,40,39,36,35,35,35,35,36,36,35,32,32,37,33,30,30,28,31,36,35,36,34,29,29,33,34,34,34,32,32,32,29,29
1200,24828,Galloway,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,57,47,58,59,56,58,53,48,47,53,60
1201,396484,Rockaway,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,51,45,50,54,50,46,49,51,51,50,46
1202,37609,Brooklyn Center,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,38,43,41,37,35,34,32,28,27,25,22,24,26,26,30,35,30,25,27,26,25,27,26,25,28,29,25,23,27,29,27,26,27
1203,46339,Lufkin,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
1204,21281,White Lake,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,50,48,45,45,47,45,45,41,36,41,43,35,32,38,43,44,41,39,41
1205,35860,Muscatine,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,20,17
1206,38225,Dover,City,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,36,35,39,47,53,50,47,45,40,39,40
1207,22400,Newington,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,36,36,37,39,39,38,36,36
1208,7116,Socorro,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
1209,12313,Lapeer,City,MI,48,53,52,51,48,42,40,43,45,49,51,51,47,44,47,52,55,54,52,45,46,49,44,45,44,42,46,53,53,53,51,43,43,46,47,43,41,46,48,46,47,49,55,60,54,43,39,40,41,39,37,39,42,41,42,50,52,47,45,48,49,44,39,39,43,43,41,40,41,45,42,36,38
1210,34254,Terrell,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,36,41,39,39,40,39,38,35,34,36
1211,39923,Murray,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,47,44,43,36,33,32,33,32,31,32
1212,32963,Moss Point,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,28,31,34,29,21,21,26,28,28,26
1213,29215,Porter,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,53,57,53,48,43,42,45,51,56,54,52,52,59,64,55,49,53,59,58,60,63
1214,4815,Freeport,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,28,21,18,16,16,19,23,26,29,29,28
