SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
1120,39635,Marion,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,37,26,37,49,32,42,30,43,31,21,23
1121,12817,Montrose,City,CO,,,,,,,,,,,,,,48,79,111,110,83,108,47,90,79,52,62,54,91,59,93,80,95,100,72,74,46,45,35,41,50,65,86,68,78,73,53,36,43,35,60,27,49,69,51,91,74,58,75,38,54,39,26,32,43,75,65,91,63,66,59,57,61,37,29,42
1122,13398,Princeton,City,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,28,52,40,46,27,32,14,17,26
1123,4439,Dunedin,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,104,71,99,81,66,74,71,92,85,46,77
1124,40036,Norristown,City,PA,32,24,38,55,36,54,41,43,37,59,28,17,25,28,41,66,34,51,33,34,36,41,42,24,27,38,60,57,46,34,46,45,54,38,26,25,28,32,50,27,38,34,40,23,32,30,32,27,29,25,35,42,29,36,23,36,30,28,35,23,32,31,28,37,62,38,40,40,27,44,30,13,21
1125,12105,Jasper,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,44,29,48,44,36,52,38,28,18,15,27
1126,46509,Merrick,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,32,48,67,52,43,41,31,30,35,27,22,25,28,46,60,43,39,50,29,26,22,32,16,27,28,52,55,55,50,43,52,26,26,26,16,31,45,39,59,59,52,43,39,29,30,31,18,30
1127,17527,Collinsville,City,IL,,45,44,54,54,57,45,50,49,57,39,31,37,34,56,77,62,51,55,39,34,40,30,24,39,37,49,57,56,59,51,41,45,39,35,22,21,35,53,43,48,54,35,60,31,45,35,19,22,32,39,48,50,41,42,44,44,42,33,20,38,37,42,30,47,36,41,46,35,56,32,20,31
1128,31623,Foster City,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14
1129,55153,Westwego,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17
1130,43098,Sylvania,City,OH,,,,,,,,,,,,,,,,,74,52,78,43,38,38,39,24,36,58,45,57,56,53,59,47,43,41,31,33,26,47,49,67,43,55,64,45,47,44,36,18,33,33,57,62,68,82,53,55,45,32,36,37,42,52,61,79,62,59,70,75,44,36,22,20,36
1131,119842,Ken Caryl,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,48,57,55,46,34,18,30,26,32,27,51,57,37,39,41,50,25,20,34
1132,43267,Somerton,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
1133,14825,Cottonwood Heights,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37,37,55,39,35,61,54,45,39,15,21
1134,4660,Fairhope,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,135,97,142,195,153,110,66,95,100,128,154,138,117,96,87,84,96,78,52,94
1135,6791,Riviera Beach,City,FL,105,113,87,80,75,83,110,71,75,75,69,53,78,74,82,91,58,66,65,80,95,82,83,87,108,81,55,105,75,70,106,74,84,81,90,81,92,96,93,103,73,83,61,78,80,60,85,71,84,91,85,113,93,80,72,82,40,67,89,89,116,110,100,68,81,59,61,73,101,101,89,68,101
1136,4621,Eustis,City,FL,57,68,48,53,47,60,73,67,67,79,66,45,64,51,62,64,66,64,54,52,42,80,65,55,67,52,58,73,60,50,54,58,69,58,63,63,66,54,52,53,58,42,49,59,39,37,45,39,42,36,53,49,55,57,36,59,35,45,57,38,57,54,70,57,55,53,63,54,56,57,47,34,63
1137,52160,Gallup,City,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
1138,7668,Van Buren,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,34,39,42,39,34,25,23,26,34,43,34,49,43,36,55,34,33,45,20,34,21,30,39,46,35,34,38,17,33,33,18,30
1139,13578,Rome,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,46,48,37,30,33,37,16,17,21
1140,12729,Milford,City,OH,,,,,,,,,,,,,,,,41,31,32,43,23,24,30,28,21,15,14,27,42,32,23,41,29,33,30,24,17,19,21,29,30,40,27,31,28,26,28,22,16,20,24,21,24,46,27,23,27,29,18,25,17,24,24,27,34,39,29,28,34,28,42,22,12,19
1141,14495,Watertown,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,36,43,54,61,36,31,20,24,21,28,20,25,38,34,28,46,25,34,30,15,17,16,19,27,31,35,40,51,44,38,22,22,24,14,26,34,27,37,30,32,24,37,34,24,26,18,22
1142,18226,Gahanna,City,OH,,48,58,50,61,67,54,50,41,36,28,18,30,24,39,47,57,46,66,38,35,32,30,33,23,25,49,51,56,54,47,38,37,41,26,27,25,20,34,34,47,56,49,47,37,24,30,13,22,15,26,35,34,36,39,44,29,27,29,11,17,23,23,30,41,39,43,39,26,40,24,13,15
1143,18359,Granite City,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,42,45,43,42,35,40,41,26,40,35,49,51,57,52,42,53,32,26,31,29,44,41,36,36,49,43,40,39,43,46,32,23,40
1144,11246,Eastpointe,City,MI,65,73,57,49,66,57,96,79,73,85,62,52,46,55,61,70,63,69,67,77,68,76,51,45,52,44,49,84,52,63,72,63,65,48,45,54,47,44,66,69,43,65,43,66,49,56,63,49,43,25,48,45,60,57,60,74,61,58,68,33,30,49,37,42,57,59,58,74,73,71,39,36,50
1145,3629,Belvidere,City,IL,,,,,,,,,,,,,,35,36,51,41,36,35,46,27,39,27,28,25,28,23,28,35,47,37,31,26,22,22,17,28,25,48,33,44,43,25,39,30,33,25,18,25,38,35,33,53,37,39,37,28,21,27,16,22,27,33,34,33,45,39,42,37,31,19,19,15
1146,3528,Bangor,City,ME,,,,,,,,,,,,,,,,,,,,,,,,,,32,38,68,58,43,67,48,33,30,19,15,23,29,31,51,53,59,45,40,31,30,16,19,21,21,34,42,54,57,31,47,30,34,25,22,12,22,35,35,66,47,40,50,31,43,28,20,23
1147,54056,Randallstown,City,MD,,32,26,31,31,19,32,34,29,37,22,25,30,19,29,42,36,32,40,28,26,37,32,23,28,32,42,42,37,36,44,49,71,30,30,28,27,21,35,37,26,41,30,38,43,28,32,17,25,25,18,29,40,40,27,43,32,29,30,19,21,36,36,36,33,31,22,39,31,43,22,23,23
1148,21351,Wisconsin Rapids,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,43,55,47,42,50,47,17,23,16,25,36,45,71,53,36,58,36,33,18,14,26,40,53,48,63,56,38,58,40,51,23,24,27
1148,32440,Lauderdale Lakes,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,64,78,77,75,60,56,50,31,45,39,47,50,49,75
1149,26492,Pikesville,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,44,49,51,38,26,24,36,20,30,25,37,53,52,33,38,29,32,26,23,14,21
1150,37663,Burlington,City,NJ,39,36,41,35,63,51,49,57,43,42,33,24,37,45,45,78,53,48,60,51,33,45,38,38,42,44,56,56,52,55,43,55,62,44,42,31,40,39,47,51,63,54,58,58,54,44,34,39,48,35,49,88,74,64,54,62,67,63,45,41,43,70,62,54,72,64,56,48,35,53,46,40,50
1151,397837,Lockport,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,52,65,41,35,35,31,30
1152,8653,Farmers Branch,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,46,60,25,32,43,44,37,23,43
1153,11141,Dover,City,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,58,52,44,42,28,22,36
1154,35469,Elkridge,City,MD,27,31,21,20,32,42,36,31,33,32,31,23,28,26,46,52,53,47,59,28,40,51,26,17,24,31,33,62,54,52,42,40,46,43,30,23,22,33,56,50,52,67,57,58,34,37,38,25,27,32,42,41,58,51,33,30,43,23,36,15,22,35,41,37,57,43,35,32,26,31,24,12,20
1155,5860,Mc Minnville,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,47,27,18,32
1156,21536,Channelview,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,15,11,13,14,19,25,14,12,15
1157,55107,West Fargo,City,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,64,67,74,63,52,52,45,77,18,22,43
1158,40069,North Providence,City,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,58,87,69,56,61,61,68,35,21,37
1159,20468,Sherwood,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,77,69,82,74,64,67,45,58,48,34,61
1160,51663,Davison,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25,30
1161,48682,Dayton,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,22,28,22,20,27
1162,55428,Chaska,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,39,42,68,61,43,43,33,40,22,19,20
1163,49259,Dinuba,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,21,16,19,14,17,15,12,11,13
1164,125912,Richmond West,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,51,36,50,32,44,38,36,37,37,31,35
1165,34884,Winter Park,City,FL,94,84,127,91,98,88,114,104,103,135,89,70,101,101,149,131,125,109,116,120,104,124,86,83,114,100,130,125,135,172,125,97,108,90,88,72,121,100,142,110,130,128,124,119,83,96,96,69,97,101,125,103,136,118,120,113,58,84,90,63,117,122,113,124,123,128,99,133,96,128,78,76,139
1166,37206,Atascadero,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,33,31,43,44,28,35,29,35,25,31,18,25,24,30,34,43,56,35,51,44,32,27,22,21,17,29,39,48,42,43,44,40,25,28,16,24,34,45,39,52,53,35,30,34,36,22,17,29
1167,23690,Bethel Park,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,51,42,41,47,26,38,26,14,22,28,43,49,38,47,29,36,29,39,31,15,28
1168,29211,Odenton,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,67,47,66,64,38,32,45,29,44,68,73,82,87,74,72,71,53,47,47,27,43
1169,11011,Culpeper,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,83,57,47,44,47,52,35,31,61,52,78,65,74,53,45,48,53,41,27,25,37
1170,44906,Denison,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,47,42,36,46,50
1171,26082,Neptune,City,NJ,,,,,,,,,,,,,,,,81,66,47,58,62,36,65,25,35,61,44,65,85,91,44,62,47,66,49,50,28,33,49,65,74,45,57,49,56,52,29,46,36,35,42,53,63,72,48,58,66,47,46,43,25,39,54,53,67,60,65,58,56,54,46,53,36,31
1172,26434,Peachtree City,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,77,66,86,67,41,47,30,32,23,33,32,51,69,58,81,70,63,58,45,49,20,27,29
1173,26438,Pearl,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,21,29
1174,33155,North Huntingdon,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,22,26,40,48,40,39,30,31,40,16,19,23
1175,27991,Winter Garden,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,156,124,154,121,122,138,106,131,127,73,136
1176,9768,Marshalltown,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,39,42,35,33,31,27,34,26,15,23,29,36,53,36,28,51,35,28,20,13,16,21,22,26,32,46,32,26,24,30,30,18,18
1177,4324,Deer Park,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,42,38,30,24,21,18,17,22,18,25,36,30,33,26,23,31,22,13,22
1178,47440,Rolla,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,30,58,25,48,35,24,34,29,25,44,40,44,39,37,28,25,27,15,24,18,24,40,28,38,44,33,27,29,20,21,15,20,31,43,35,50,40,39,47,33,28,24,27,23
1179,10835,Clarence,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,63,45,43,31,35,19,16,22,26,51,48,52,53,31,44,40,25,28,22,19,21,36,49,57,52,56,40,37,31,17,20,24,25,39,41,76,44,39,34,27,37,17,12,21
1180,53581,Niles,City,IL,,,33,31,31,38,35,33,23,31,20,22,15,24,37,54,43,41,51,29,28,46,25,22,32,37,44,62,48,49,50,23,45,29,26,22,20,32,37,44,48,43,36,41,29,22,37,15,24,30,44,37,51,28,40,50,30,28,22,13,24,37,68,55,62,58,57,32,44,38,19,14,22
1181,22489,Midvale,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,47,32,20,23
1182,7518,Ukiah,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20
1183,40387,Poinciana,City,FL,57,58,42,46,53,45,50,66,51,60,54,41,56,62,55,60,70,91,64,80,59,66,57,44,63,63,46,53,57,46,56,47,53,63,38,41,57,36,57,36,35,37,38,58,35,33,49,36,49,48,56,45,51,63,35,56,24,35,39,32,48,48,56,51,53,56,42,58,55,67,37,41,54
1184,396536,Security-Widefield,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,60,51,35,26,22,32,54,52,54,71,67,62,65,38,40,28,42,35,37,31,45,58,52,42,36,31,34,18,34,28,33,45,80,65,51,60,55,54,47,32,56
1185,43775,Willingboro,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,53,67,47,71,43,51,47,46,49,68,58,54,56,54,62,45,72,59,51,56,57,61,86,78,68,71,59,69,65,56,44,75,59,57,68,56,57,51,63,52,72,64,43,66
1186,6043,Morgan Hill,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,50,58,67,52,74,55,66,55,43,19,29
1187,29105,Mebane,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,30,25,27,46,26,20,23
1188,16997,Bessemer,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,22,24,20,15,21,18,24,28,18,34,16,25,18,20,23,22,16,22,23,18,16,23,17,21,20,13,24
1188,32588,Lower Makefield,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
1189,26310,Orangevale,City,CA,,,,,,,,,,,,21,31,26,18,29,33,30,31,31,33,36,20,19,28,29,34,35,39,29,31,28,27,33,20,15,16,19,30,38,27,37,27,45,33,21,20,12,13,19,35,30,50,38,38,46,39,29,26,16,22,30,40,41,63,35,35,38,30,41,19,24,18
1190,14382,Vestavia Hills,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,61,69,84,73,80,67,47,35,51,29,44,43,61,88,83,54,95,52,51,87,61,58,35,40,47,74,89,82,71,56,63,46,46,42,28,50,72,73,73,85,63,64,75,53,57,38,24,47
1191,126604,West Little River,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,14,25
1192,396639,Ross,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,31,41,32,31,21,15,26
1193,57124,Coram,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,50,45,29,43,35,24,32
1194,32157,Inverness,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,61,68,61,86,67,67,62,86,66,60,71,63,53,51,81,75,67,85,41,67,58,80,60,74,49,64,76,42,64,83,59,71,78,81,81,63,77,65,77,55,71,86,69,57
1195,5082,Hartsville,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,27,43,18,20,20,14,15,13,21,16,27,28,41,26,26,28,18,15,21,13,22,26,15,26,44,31,21,27,17,27,22,15,22
1195,19445,Montgomery Village,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,55,50,51,38,40,36,33,31,34,26,41,60,52,66,48,45,50,50,53,37,17,32
1196,26200,North Tonawanda,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,33,36,31,30,18,12,17
1197,5840,Matawan,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,84,70,73,56,42,62,45,45,22,37,53,59,59,99,62,53,45,37,33,44,23,42,54,50,71,69,58,55,60,43,57,30,26,46
1198,10721,Carpentersville,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,56,32,46,43,39,25,31,24,20,18,33,54,39,52,47,40,49,37,39,29,14,25,27,39,44,35,47,44,42,28,30,29,18,27
1199,31264,Dracut,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,55,52,39,42,37,34,27,21,24,26,31,35,60,43,30,45,22,31,32,17,24,27,24,35,53,43,39,41,34,30,26,12,15
1200,24828,Galloway,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,62,51,78,67,51,67,44,53,36,32,56
1201,396484,Rockaway,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,54,61,71,72,51,45,47,43,36,32,30
1202,37609,Brooklyn Center,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,40,57,43,48,38,38,27,15,15,19,20,26,30,33,33,48,38,21,28,11,14,18,31,21,35,39,30,29,34,35,20,13,17
1203,46339,Lufkin,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
1204,21281,White Lake,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,53,66,42,43,36,17,33,31,29,48,67,49,41,54,42,48,24,15,25
1205,35860,Muscatine,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,14
1206,38225,Dover,City,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,38,48,59,54,68,57,47,39,30,14,24
1207,22400,Newington,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,47,35,43,39,40,25,16,18
1208,7116,Socorro,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
1209,12313,Lapeer,City,MI,32,55,47,62,57,57,45,57,39,48,38,39,34,32,51,54,75,58,75,43,50,47,30,28,37,27,48,60,69,59,75,40,50,37,42,24,25,39,50,48,63,61,63,77,55,38,26,21,31,29,36,42,60,52,49,65,57,40,33,30,39,35,34,45,56,61,46,57,35,50,29,15,25
1210,34254,Terrell,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,32,35,51,37,44,47,36,42,29,21,36
1211,39923,Murray,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,46,57,51,35,35,30,31,24,15,24
1212,32963,Moss Point,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,35,26,30,38,32,25,17,33,23,23,21
1213,29215,Porter,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,66,72,56,60,33,43,40,28,53,45,60,58,61,88,54,58,41,68,47,38,59
1214,4815,Freeport,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,36,26,30,22,22,26,22,24,20,14,17
1215,19434,Monterey,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,20
1215,43815,Abingdon,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,56,61,63,67,57,33,37,22,31,40,70,64,62,51,51,40,42,41,37,26,41,54,60,64,68,69,56,67,38,38,25,14,26
1216,240237,Millcreek,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,30,31,38,39,61,53,35,44,31,12,22
1217,4560,Ellensburg,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
1218,4826,Front Royal,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,78,58,47,50,58,47,45,24,39,48,47,52,61,55,45,61,37,55,30,19,30
1219,32538,Live Oak,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,18,35,24,23,22,26,18,20,22,14,22,21,35,24,27,31,19,31,12,22,20,15,22
1220,40070,North Royalton,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,43,39,37,45,44,29,21,23,39,39,43,44,48,45,46,24,28,26,15,13,21,35,45,49,40,28,45,41,30,33,17,33,32,46,38,51,63,37,43,44,52,23,16,31
1220,40899,Sidney,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,36,36,36,36,33,26,28,28,17,22
1221,13005,North Andover,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,53,50,26,36,35,36,30,25,19,26,42,40,64,41,32,40,46,39,21,11,12
1222,396727,Greater Upper Marlboro,City,MD,,,,,,,,,,,,,,,,,,,,40,36,51,34,37,35,29,36,45,43,48,52,43,35,38,35,28,42,49,53,44,55,49,40,64,39,42,43,26,43,34,49,42,72,49,56,61,42,54,51,32,61,44,65,62,61,63,56,58,56,50,35,28,42
1223,42335,Ladson,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,42,54,43,37,44,36,32,28,26,18,32,37,33,32,49,44,42,52,37,44,38,26,47
1224,53676,Ocean Springs,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,36,59,62,78,62,78,70,67,120,66,55,72,26,43,44,77,67,83,74,63,90,65,61,63,41,60,65,81,65,83,70,56,71,54,52,52,40,71
1225,53733,Orange,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,37,26,16,28
1226,24372,Des Moines,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,26,40,58,56,42,42,38,32,19,18,21
1227,34636,Walnut,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,26,35,35,33,22,19,17,14,20,19,28,32,36,36,35,31,13,23,14,13,21,18,21,20,34,22,25,27,15,29,23,14,18
1228,19933,Piedmont,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,41,56,25,36,40,29,34,49,23,25
1229,49477,Madison Heights,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,39,38,48,40,37,49,24,24,24
1230,51723,Dodge City,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,23,27,20,26,31,16,24,16,16,15,18,15
