"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
50089,"Smiths","Lee County","AL","Auburn-Opelika",2023,5000,5000,5000,5000,5000,5050,5000,5000,6771,5000,5000,5000,5000,5425,6710,6000,5000,5100,5000,9100,5000,4500,5000,6100,5000,5100,6100,5000,5200,8500,5000,5000,4000,5000,5000,5000,5000,5000,4250.5,5000,4500,4550,4400,5000,5000,6000,6000,4500,7500,5000,5000,5000,5000,5000,5000,4090,7500,5000,5000,5050,10000,7600,5050,10000,9000,5000,5000,5000,5500,5000,5000,5500,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5000,5000,5000,5100,4950,5100,9100,5000,5000,2900,5000,5000,5000,7400
34023,"Smyrna","Kent County","DE","Dover",2024,9250,10000,9400,10000,9341.5,10000,8117,7650,9500,7000,10000,7000,10000,7300,6000,8350,10000,8000,6760,5000,5000,10000,9500,10000,10000,6500,5586,10000,10000,6400,5700,6562.5,5000,8950.5,5400,7838,5000,5000,5350,8550,10000,7250,5000,5550,6000,5000,5000,10000,9000,5050,5100,4500,6300,8600,5100,10000,5000,6000,5000,5815.5,10000,5000,5000,8900,7400,6900,5100,5050,5700,5050,9000,8769,7500,8000,7000,8100,5000,10000,5050,5000,5000,7000,5500,5000,5000,6000,10000,5000.5,5050,5100,6357,4900,7100,5000,5000,7000,5000,5500,5000,8000,6250
21319,"Wilmette","Cook County","IL","Chicago-Naperville-Elgin",2025,30000,29025,25000,23000,26000,26000,31000,30000,25050,24000,25000,25000,25000,25000,26000,16500,24000,25000,25000,24500.5,20000,25000,20750,25000,24000,20000,30000,17500,30000,25000,25000,20000,25450,27500,20900,17000.5,20000,25000,17500,26000,45000,15100,28000,25000,25000,25000,24000,25500,25000,25000,28000,17449.5,21249.5,27000,25000,30000,43000,30450,25000,27500,26000,25000,20000,25500,24500,30000,24900,25000,30000,25000,25000,24100,24000,20000,20000,24450,25000,24000,25500,30000,24000,25000,20500,20000,20000,21000,20000,15550,25000,30000,25000,24000,25000,25050,25000,24450,20000,26000,20000,23000,22500
16584,"Powhatan","Powhatan County","VA","Richmond",2026,10000,11000,10000,14500,15050,15000,10000,10100,10000,11000,10000,10000,10000,10000,12850,10000,10000,8825,10000,10000,14000,14700,11000,11000,10000,10000,15000,12475,7500,10000,9475,10000,10000,5000,10000,10009,5025,6000,10000,7000,9000,7500,10000,10000,10000,10000,10000,9000,10000,10050,10000,10000,10000,10000,10000,8000,9500,6950,9500,8625,8550,5000,9950,7500,6100,9900,10000,6775,10000,10000,9980,10000,9900,9900,10000,5000,5900,10000,10000,7250,10000,10000,10000,10000,7025,5100,10000,10000,13000,10000,10000,10000,9100,8950,8000,8000,8950,10000,5550,9950,9900
45549,"Green Cove Springs","Clay County","FL","Jacksonville",2027,8500,5000,9250,10000,10000,6600,9100,7550,5900,5000,10000,6000,5050,6200,7600,10000,10000,7000,5000,9800,10050,5450,10000,8000,10000,10000,15500,6000,8850,10000,7450,10000,9000,9000,9952.5,8000,10000,5500,6700,10000,7200,7175,6000,7800,5000,5000,6300,10000,9500,5100,5500,9600,5400,5000,7997.5,6500,6000,5550,5000,7000,5000,5170,4450,5000,5000,5100,5050,5000,5000,5000,5000,4750,4550,4950,5050,5000,5000,5000,5000,8000,8500,5000,5000,6000,8050,10000,8100,5000,5000,5000,5000,5050.5,5000,5000,5000,5000,5000,5000,5000,5000,5000
20764,"Temple Hills","Prince Georges County","MD","Washington-Arlington-Alexandria",2028,10000,10900,10000,10000,15000,10000,10000,10000,10000,9999,10000,10000,7000,10000,10000,5000,10000,10000,10000,10050,10000,12050,10000,10000,10000,12500,10000,10000,5000,7550,10000.5,13000,10000,10000,12500,10000,9100,7500,11900,9050,7000,5000,10100,7925,12950,9000,9000,6550,6000,5750,5025,10000.5,10000,10000,10750,10000,9900,10100,10000,7500.5,10000,10000,10100,6900,10000,10000,8000,9680,12000,10000,10900,5500,6455,10000,8950,10300,10000,8107,10000,5500,10100,10000,10000,9450,10000,8000,5250,9100,6000,10000,8000,10000,10000,7500,10000,10000,10000,10000,9100,9500,10000
10249,"Barberton","Summit County","OH","Akron",2029,4900,5000,5000,5000,5000,5800,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,3000,4000,3584,3616.5,4000,1400,3650,4000,4250,5000,5000,5000,5000,3200,5000,4900,4550,5000,5000,5000,5000,5000,5000,4200,5000,4000,4000,4000,5000,5000,5000,5000,4700,5000,4000,5000,5000,5000,4900,4200,5000,5000,4000,5000,5000,5000,4500,5000,3650,4901,4000,4800,4900,5000,5000,4400,5000,5000,3000,2672.5,5000,3600,5000,5000,5000,4000,5000,5000,4000,4500,4900,4250,3252.5,3900,5000,4950,5000,4500,5000,5000,5000,5000,5000,5000
52791,"Kirkwood","Saint Louis County","MO","St. Louis",2030,7800,9400,8300,8300,6900,6950,8250,9450.5,10000,9900,8600,5000,6000,6000,9500,5000,8500,10000,5000,9100,5000,9400,9900,8500,7000,6300,5200,5000,5000,5545,5050,5000,5500,5300,8000,6950,8000,9700,10000,8650,9100,9900,5100,9000,10000,10000,7800,10000,6500,8500,10000,6450,6000,5100,5000,8000,10000,9900,7750,9900,9010,6000,5550,7000,10000,10000,6000,10000,10900,7000,10000,10000,10000,10000,7000,8600,5100,10000,8000,6000,10450,9100,5550,10000,10000,9100,10000,10000,10000,10000,5000,10000,14100,12900,10000,10000,10000,10000,10000,8900,10000
398342,"Doylestown","Bucks County","PA","Philadelphia-Camden-Wilmington",2031,14500,14700,10100,15900,10000,11600,12000,14950,12750,15050,15400,15000,14500,13050,10700,19000,19200,11500,14900,14900,13125,10250,10000,10000,10000,10000,8500,10900,10000,15250,10000,13450,10100,14050,10000.5,10000,10000,14500,18000,15000,10050,11000,20000,10000,15000,17550,14000,10000,10450,13000,19000,10000,21000,8550,10000,14000,15000,14500,10000,10000,10000,10100,10000,12500,13500,14000,14000,14000,10100,15000,14100,15000,13750,13900,15500,10000,10099,16050,17500,10495,10000,11750,10050,15050,10000,14000,17950,9000,15000,10050,15250,14950,10000,10000,14500,12950,13000,14100,15000,20000,14775
16208,"South Windsor","Hartford County","CT","Hartford-West Hartford-East Hartford",2033,10000,10000,10000,10000,6900,9900,10000,5000,10000,10000,10000,5500,10000,10000,6222,8000,7000,5400,9561.5,8000,10000,10000,10000,10000,10000,10000,5950,10000,10000,5000,6500,3000,5000,10000,8000,6500,5950,6500,10000,10000,7500,8700,6000,9100,9100,10000,8600,7500,6000,9900,10000,10000,10000,9900,6000,10000,6000,10000,10000,10000,9700,10000,8300,10000,7050,9500,10000,9000,8000,8350,7000,10000,9550,10000,7250,7500,10000,9550,9050,6000,5000,10000,10000,9900,7487.5,8525,10000,10000,10000,7900,7550,10000,10000,10000,10000,7000,10000,8000,6000,8350,10000
51550,"Cornelius","Mecklenburg County","NC","Charlotte-Concord-Gastonia",2035,7500,10050,11220,10750,8000,8000,10000,10000,10000,10000,9950,9900,10000,10000,14950,10000,15000,10000,9950,10000,8200,8000,5500,5000.5,6000,7600,6000,6850,6447.5,9550,10000,7000,10000,7600,5900,10000,7000,10000,5000,9100,10000,5750,6390,10000,10000,9425,10000,5500,7300,10000,6900,5500,6900,10000,5050,8200,10000,5500,7600,8600,10000,6000,10000,7500,10000,10000,10000,10000,11050,10000,11000,10000,10000,7550,10000,9500,9550,9500,9900,12850,11452,11250,10000,10000,10000,10900,10000,6500,6000,10000,10000,7400,8000,10000,10000,10000,6550,10000,6000,8000,5000
123944,"Citrus Park","Hillsborough County","FL","Tampa-St. Petersburg-Clearwater",2035,10000,7400,6000,6435,5079.5,9723.5,8950,7920,9500,9950,10000,10000,10000,10000,10000,5005,5000,2500,5000,5000,11200,5500,8000,9950,10000,11000,10000,10500,10000,5025,10000,7900,5000,10000,10900,10000,7500,9925,10175,6525,8200,5100,8500,5000,6600,9500,9050,6600,6500,10000,5707.5,5000,5170,5000,7100,5500,5000,6850,5900,5100,5000,7000,6500,9600,6950,5812.5,7475,10000,9900,7000,5100,6000,7000,10000,6151,5050,5000,5500,10000,10000,5900,5912,5099.5,10000,7000.5,7000,6000,7700,5000,10000,5100,5000,8000,9500,5100,10050,6500,5000,5000,5000,5000
13437,"Randolph","Morris County","NJ","New York-Newark-Jersey City",2037,19550,26000,20000,30000,14000,20250,25000,20000,20000,20450.5,20000,20000,20200,24350,20000,24500,19000,21000,15050.5,20000,22400,15000,20000,11000,19950,20000,12500,15450,15900,22550,20000,19300,20000,20000,19100,16850,20000,20000,10999,10000,14700.5,24000,15000,20000,14450,15000,20000,20000,20000,14500,20000,15000,20000,17500,20000,15950,24900,15900,19100,15000,17550,19000,15000,17388.5,15000,15000,20500,16000,24500,20000,20000,20000,15000,19900,17600,20000,17011.5,13050,19950.5,17450,19900,14000,20000,15200,19950,18250,15001,20500,20000,16900,20000,19950,19050,15000,20000,20000,19500,12500,15000,15000,17000
16535,"Oak Forest","Cook County","IL","Chicago-Naperville-Elgin",2038,5000,5975,8250,8750.5,5900,5380,5100,5000,5000,5000,5000,5350,5000,5350,10000,5000,5450,9100,8950,6000,5100,9113.5,7000,8950,7300.5,5050,5501,5000,5000,5000,5000,5000,5000,4950,5000,5000,5000,5000,8000,6000,8045.5,8000,9000,5300,5000,7000,5000.5,5000,5099.5,6000,7000,5000,9900,5000,7900,5400,5950,5000,6000,5000,5000,6000,5274.5,8400,5000,5100,6002.5,5000,6500,5000,5000,5000,8100,5000,5000,6000,5000,5000,5077.5,5550,5000,5000,5000,5000,5000,5000,5000,5100,5000,4050.5,5000,5000,5000,5250,5000,5000,5000,4600,5000,5050,5000
7852,"West Milford","Passaic County","NJ","New York-Newark-Jersey City",2039,14950,15000,10100,10000,15000,14100,12000,13100,15000,14950,14900,13120,13000,12000,10900,15000,19000,13950,13500,10000,10000,11000,11000,10522,10000,10000,14900,10000,10099,14950,10000,10000,10000,10000,10000,10000,10000,10000,10000,9925,10049.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10050,10000,10000,10000,10000,10000,10000,10525,10000,10300,14000,10250,10000,10000,10000,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10050,10050,13000,10700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10500
19966,"Pittsburg","Crawford County","KS","Pittsburg",2040,5000,5000,7550,5000,4000,4750,4950,5000,4950.5,6500,6000,3980,4975,6500,5700,6700,5400,10050,5250,5000,4000,5000,4100,6000,4350,5000,5200,5000,4000,3000,3500,2900,4000,4750,3700,3000,3000,5000,3450,2500,4150,3152.5,5000,3700,4925,3000,3000,5000,4900,5000,3600,5000,5000,4925,4150,4200,5000,5000,5000,5000,5000,5000,4750,3950,5000,5000,4475,5000,3500,4750,4500,4300,4300,4900,5000,5100,5000,6000,2450.5,3000,2600,4999.5,5000,4500,4600,4000,5100,5000,4900,5000,4000,5000,5000,4000,4900,5050,5000,5000,4750,5000,5000
25145,"Hobart","Lake County","IN","Chicago-Naperville-Elgin",2041,3925,2400,5000,3200,4900,3000,4099,3200,500,500,2500,2000,2050,1000,1000,2000,2100,3000,2000,2000,2000,2000,2050,3050,1100,2000,1000,350,1755,1750,1000,1000,2600,2600,3000,3100,2000,2000,2000,3500,2000,3900,1000,3000,2900,4000,4250,3000,3999,3000,2750,1750,3050,3250,4000,4000,4025,3450,2700,2250,3000,3000,3450,2600,3000,900,2500,1000,1250,2000,3000,2248.5,2000,2250,1000,1000,1000,4500,4950,4600,4900,4900,4000,3000,2500,3000,3800,2500,4950,2500,5000,5000,5000,5000,5000,4000,2300,3000,2850.5,162.5,5000
41004,"Sparta","White County","TN",NA,2042,5000,5049.5,7250,8750,10000,8450,5500,8100,7000,5650,7475,10000,5050,6800,8500,10000,8450,5000,7000,9550,5000,5000,6000,5450,5000,5100,9900,10000,5000,8900.5,9100,5100,10000,6400,9950,5400,5000,9800,9000,5400,5000,5750,7900,5000,5000,6000,5000,5000,6350,5100,5900,5750,5000,4500,5000,6450,5000,6800,5000,5000,5000,5000,5250,7750,10250,4100,8000,5250,6250,5900,3550,4950,1950,3600,2500,2250,1000,1000,5000,4000,5600,7335.5,4950,4900,5000,5000,5000,4000,3100,5000,5000,5900,5000,5250,6500,5000,6000,5000,5000,10000,5000
160335,"Lochearn","Baltimore County","MD","Baltimore-Columbia-Towson",2043,10500,13550,10000,10000,5000,15000,10000,10000,8000,10000,8650,10100,10000,10000,10000,7000,12000,9250,9700,13002.5,12500,10000,10000,10000,6500,10000,10000,7000,8000,10000,6000,9100,5500,8200,18000,5100,10000,10000,9600,10000,10000,7200,7000,13910,10000,9100,10000,5000,5850,10000,10000,10000,10000,7800,5050,5900,9500,8450,10000,7200,5000,9320,7520,10000,10000,8750.5,7750,5000,9900,7250,9900,9650,9950,8950,7049.5,9550,10000,5100,10000,5100,8250,10000,8000,9500,9000,5000,9950,9000,10000,5000,5300,5000,10000,9000,5000,5000,7700,10000,10000,10550,6550
11698,"Green","Summit County","OH","Akron",2044,6500,5300,10000,5000,7300,8200,8000,5000,6400,5062,5650,7600,6000,9900,7500,6000,6100,6500,5000,6100,5100,5000,5900,7600,6000,6000,5250,10000,7500,5250.5,6450,5100,5000,6700,5000,9000,5000,9550,6700,7690,10000,5000,5000,5000,6000,6100,6050,5000,7250,6250,5900,8000,5550,5450,5500,6000,10000,5000,7500,5100,5000,6700,5100,5000,5000,6400,5000,5000,5000,6000,9750,5000,5000,7250,10000,10000,5100,5000,5000,6450,7050,7000,9900,5100,6250,9900,8050,5000,7000,5000,5000,7600,10000,5000,7000,5100,5100,5100,5100,10500,10000
3958,"Canon City","Fremont County","CO","Cañon City",2045,7300,6000,6000,5000,5000,10000,8775,6400,5700,6753,7850,5000,8000,7365,9900,6000,5000,7300,5400,5000,5000,5800,5456,7404,6569,6550,5800,9100,6000,5000,6800,5000,6230,5000,5875,5100,5000,5000,8550,5411.5,5400,5500,6750,5150,7900,5000,5000,6495,5000,5000,5300,5000,5300,4100,5493.5,7475,5100,5000,5900,5950,6000,5000,6549.5,5000,5700,5000,5000,5100,10000,5000,5000,5050,8000,7225,5000,6000,9500,10500,7000,10000,5000,9500,7500,6500,5050,5250,9800,6720,5099,10000,9600,10000,10000,9997.5,10000,10000,7000,10000,7800,7600,10000
7892,"Westport","Fairfield County","CT","Bridgeport-Stamford-Norwalk",2046,63441,50000,48500,50000,75000,50000,59500,50000,50000,45500,50000,49500.5,81000.5,74000,50990,77500,50000,53500,54500,50000,80000,50000,50000,44050,51500,50638.5,51000,1e+05,74000,72500,49000,50000,50000,60999,45000,50000,50000,50500,53000,76000,53450,96000,48500,50000,55000,58000,52000,50000,51000,51000,51000,99000,80000.5,50005,51000,50000,50500,50950,63000,50000,57000,50000,50000,48000,55000,50000,54000,50000,54000,75500,80500,59550,51000,50000,50000,47850,50000,63888,75000,51000,50000,50999.5,50000,50000,64000,50000,43000,56375,50000,50000,42000,50900,50000,50000,50000,40000,48000,50000,47500,49901,70000
272478,"Lower Macungie","Lehigh County","PA","Allentown-Bethlehem-Easton",2047,7300,7500,6500,7100,10000,6000,7900,7000,7000,6000,5500,10000,10000,7500,10000,9900,9500,10000,5100,10000,9706.5,10000,9100,9000,5000,5000,7500,6500,6606,9394,10000,10000,5000,9450,6500,10000,7550,7500,5500.5,5099,5100,4750,8000,7600,5000,8550,5900,5950,5000,5500,7400,9900,9050,5000,5450,5900,10000,5950,7250,6450,5100,9000,5000,5500,5000,7500,7500,7500,9100,7250,5000,10000,5050,5000,5000,7100,6100,5100,4100,5100,5000,5000,5000,3245,7099,6600,8500,8650,5400,10200,10000,10000,8000,10000,6144,5450,8000,6700,9900,12500,10300
10223,"Austintown","Mahoning County","OH","Youngstown-Warren-Boardman",2049,5000,5000,4000,5000,3000,5800,4950,5000,5500,4600,5000,5000,3750,4600,4050,5000,5500,4950,3000,5000,5000,4500,3800,5000,5000,5000,4050,5000,4000,5000,4800,4000,5000,4000,5000,4000,4000,4750,5000,3600,2975,2100,4000,4000,4600,4050,4500,3000,5000,5000,4500,5000,5000,3750,5000,4000,3000,5000,4750,5000,5000,4900,5000,4950,4000,4500,4500,3000,4000,3400,4900,4000,4500,4000,5000,4050,4800,3700,5000,3750,4000,5000,5000,5000,4950,5000,4700,5000,4250,4800,5000,4000,5000,4300,4900,4100,4650,4300,5000,5000,5000
7009,"Selden","Suffolk County","NY","New York-Newark-Jersey City",2050,10000,10000,9550,10000,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,15758,8205,6000,10000,10000,10000,8000,10000,10744,10000,10000,9950,9000,9100,10000,8100,9100,10000,10000,10000,9710,5925,7500,10000,10000,10000,9000,9500,9101,9999,6000,6550.5,10000,10000,10000,5009,12475,10000,6500,9200,10000,10000,10000,10000,10000,9100,6010,10000,10000,9995.5,10000,5100,10000,5005,9999,10000,9995,7200,10000,5000,9500,6500,10000,6000,10000,9050,5000,10000,10000,10000,10000,15000,10000,10250,14000,4100,5050,10000,7005,10000,10000,10000,10000,8550,10000,10000
50946,"Bella Vista","Benton County","AR","Fayetteville-Springdale-Rogers",2051,9000,7000,7400,7500,7400,8000,8050,5900,5750,7000,7800,7200,8000,6500,7175,5000,5100,5100,5000,6850,5000,5100,5000,5000,5400,5000,5050,6000,5025,6000,5000,5000,5950,5000,5000,5050,5000,5000,5100,7475,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5100,5050,5099.5,5000,5000,4900,5000,5000,6000,5000,5000,5000,6000,7975,5000,5050,5000,5000,5400,5100,6000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5100,5000,5000,5400,5000,5000,5000,5000,5000,5150,5100,6000,5000,5000,5050,5750,5025,6000,5000,5000,5000
43240,"Round Lake Beach","Lake County","IL","Chicago-Naperville-Elgin",2053,7850,6900,8050,5900,10000,7400,7000,5000,6000,5000,5000,6250,5000,5000,5000,5000,5500,6000,7500,5750,5000,5000,5000,5000,5000,5000,3509,4000,6000,5050,5000,5100,5050,5200,7500,5000,5000,5000,6000,8000,6600,5000,5000,6450,5900,4600,4900,5000,3000,4500,5000,5450,5000,4250,3500.5,5300,5150,5000,5000,5000,4901,5000,4450,5000,5100,4500,6900,5000,5000,5000,5000,5000,5000,4900,5000,4999.5,5000,5000,5500.5,3500,5000,5000,4650,5000,5000,4100,5000,5000,5000,6000,5000,4900,5000,5000,5000,4900,5000,5000,5000,5000,5000
39391,"Lebanon","Lebanon County","PA","Lebanon",2054,5000,5000,5050,4000,5000,5000,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,4900,4950,5000,4000,5000,5000,5000,4800,5000,5000,5000,4950,5000,5000,5000,5000,5000,5000,5000,5900,5000,5000,4872.5,4750,5000,4950,5000,5000,4910,4614,4000,5000,5000,5050,4900,5000,5000,5000,5000,5000,5000,4900.5,5000,3750,4950,4500,4900,4950,4950,5000,5000,5000,4901,5000,5000,3350,5000,5100,3250,5050,5000,5000,5000,5000,4500,5000,5000,3500,5000,2000,2900,5100,5000,3000,5000,4750,4200,4550,5000,5000,5000
397242,"Merrimack","Hillsborough County","NH","Manchester-Nashua",2056,10000,10000,10000,10000,10000,10000,10000,8500,10000,10000,9900,10000,10000,10000,7000,10050,7508.5,8750,10000,7300,10000,9100,10000,9500,9950,8500,10000,9000,7000,10000,6950,10000,5400,9950,7250,5100,7400,5050,6000,10000,5550,6000,7000,7050,5100,9000,5000,5000,5650,8000,4950,6200,12500,6500,10000,5100,5000,5100,7300,6000,5000,5000,5000,9000,10000,7500,5350,8000,5700,6000,5050,5000,5100,5000,9950,10000,10000,5000,5000,10000,10000,10000,10000,7000,10000,6500,8000,6200,8103,5001,6950,10000,10000,15000,6750,6000,10000,9000,6000,10000,8800
52806,"Knightdale","Wake County","NC","Raleigh",2057,7100,5000,5001,5900,5000,5000,5000,7000,5000,5000,5100,5000,5500,5000,5000,5000,5003,5594,5000,5000,9000,5000,5000,5000,5100,5000,5000,5100,5000,5386.5,5000,5100,5000,5000,5050,5000,5000,4450,2952.5,5000,5000,5000,6000,4750,5200,5100,5000,4000,5000,6922,5000,4000,5000,6135,5000,4900,5000,5000,6000,4600,4000,5000,6500,10000,5000,5000,5000,5000,4000,5050,5000,5000,5000,5000,9900,5000,7455,5000,5000,5100,5000,10000,5000,5000,5000,5000,8000,5500,5565,7000,5000,7212,5450,5500,4000,6000,2750,5000,5000,7500,2500
34212,"Sylacauga","Talladega County","AL","Talladega-Sylacauga",2059,5000,5000,5000,10050,4750,8400,7500,7500,8750,10000,10050,9750,10500,8400,12550,1400,9000,8000,10000,10000,9500,7400,5700,9500,5000,5450,5000,4600,3500,5000,6000,6550,10000,10050,5000,10000,6900,6040,9950,4600,10000,5100,6250,10000,10000,6250,5000,6600,5000,10000,9200,5000,7450,5000,8000,7300,10000,6000,7900,8000,15000,10000,5000,5100,6050,10500,9955,10000,10000,9100,5000,6800,10575,6050,5000,5000,4100,5000,5000,7000,5000,6500,5000,5000,5000,10000,6250,7500,9500,5400,8450,8000,6000,7000,4500,5400,9950,8900,5250,5500,5100
47895,"Summerfield","Marion County","FL","Ocala",2060,10000,7000,10000,8250,8250,8811,8950,7900,7995,10000,9000,9505,9025,10000,9150,7100,8000,9777,7000,8500,7600,5510,5100,9500,7400,5789,5000,5000,8250,5000,6050,5011,5500,5000,10000,6750,5700,5000,5550,6000,5000,8001,5100,5300,7500,5000,5000,6400,5000,5000,5000,6000,5100,6200,9850,7400,8900,9900,6000,5900,8450,9001,7350,6600,7500,7000,6000,5000,6500,5000,5500,5000,6500,5400,5100,8400,5100,7000,5500,7900,7600,6250,6000,5000,5000,5000,5450,5000,5600,5000,5950,6000,5000,6000,5000,5000,5000,5400,5000,5100,5400
4242,"Crawfordsville","Montgomery County","IN","Crawfordsville",2061,5600,5000,5000,5000,5100,5000,5000,5000,5000,5400,5600,5000,5000,5000,4600,5000,5000,5900,4900,5000,5000,5000,5000,5000,4900,5000,2700,3250,4950.5,4500,4050,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,4900,5000,5000,5000,4100,5000,5000,7100,5000,5000,5000,5000,5000,5100,4450,5000,4900,6000,5000,4260,5000,5000,5000,5000,5000,5000,9550,5000,5400,5000,5000,5000,3750,5000,7500,5000,5200,5000,6950,5700,5000,5000,5000,5000,2100,5800,7500,4000,5700,5000,5000,5100,5000,5000,5000,5000,4000,5000
45794,"Homewood","Jefferson County","AL","Birmingham-Hoover",2063,11560,10000,10000,6160,10000,9750,9100,10000,10000,10000,10000,10000,6600,10000,11050,7500,10000,9550,10000,10000,9000,10000,10000,5000,8000,10000,7550,5750,6000,10000,9050,10000,10000,6200,10000,10000,7000,8000,5000,7500,5500,10000,10000,10000,10000,10000,10000,9750,10000,10000,10000,10000,10000,10000,10000,10300,10000,10500,10000,10000,10000,14100,10000,12500,14950,14350,15000,13650,10550,10000,16200,12500,13334,9940,10000,8950,10000,15000,10000,15000,15000,10050,10900,15000,10000,10000,10000,15050,10000,10950,12400,12750,11000,10000,15000,10000,15000,10000,12750,10000,15000
39856,"Moon","Allegheny County","PA","Pittsburgh",2064,8750,7000,5000,8325,5000,7700,7000,10000,5000,5000,5000,5000,8950,5000,10000,10050,6000,5000,5001,6450,5000,10000,6000,5000,9500,5000,5000,8600,6500,4901,5000,5000,5250,7200,8000,6000,7150,6050,5000,5750,6750,6650,5000,6491.5,9900,5500,6100,6000,10000,6200,5100,8250,5300,5000,6500,7500,6900,5000.5,5100,5000,5000,5100,5000,6272.5,5050,5100,6100,5000,7000,6000,5000,9000,5050,5100,10000,10000,5000,5500,8050,10000,6500,8550,9100,9001,7900,7400,8250,9000,5000,11900,6905,5000,10000,10000,9001,7550,5500,5900,5250,10000,9950
5775,"Manchester","Coffee County","TN","Tullahoma-Manchester",2066,5100,4350,4750,5100,5000,5000,5000,6500,5000,3900,5100,5000,5000,5500,5000,5500,5000,6799.5,5100,5100,9900,5249,5000,4000,5000,5100,4900,4925,5000,5000,5500,5000,5000,3900,5000,5000,5100,5006,5000,5400,3900,5400,4900,5000,4650,5000,5000,5400,5000,4900,5000,3100,5000,10900,5000,5000,5200,5000,4050,5000,5000,5000,4900,5500,5000,5000,10000,3500,4950,5950,5000,8000,5000,5000,5000,5000,6044,5000,5000,5000,6000,5000,5700,9000,10100,5000,5000,5000,5200,5000,4549.5,9900,7900,5075,10000,5000,6000,9550,5350,9900,7000
10965,"Cottonwood","Yavapai County","AZ","Prescott",2067,9000,5200,5000.5,6175,10000,10000,7450,6810,9688.5,10000,5500,8100,9550,6000,6000.5,8000,5000,5000,10000,5700,6800,9550,10000,8000,8050,5100,5000,7900,10000,9600,10000,5300,5000,5500,10000,6900,4900,5550,5400,6250,10000,10000,10000,5250,5650.5,5000,5500,5001,5000,8000,9950,5000,6000,5000,5000,5100,5000,5000,6000,10000,5550,8450,6750,5750.5,9950,4000,5000,9950,10000,9500,8000,5500,11550,10000,10500,9950,8300,8000,6500,9303,8000,8100,9050,5550,9638.5,6000,5750,10100,9750,10000,9000,5000,8600,8000,10000,9510,10000,5550,5550,5325,9300
30983,"Colleyville","Tarrant County","TX","Dallas-Fort Worth-Arlington",2068,15000,10000,10050,19000,11000,15000,12400,13000,14100,11500,14999,14499.5,10000,14500,14500,15050,12600,14000,16000,14500,11500,10000,12000,12000,10900,10000,15000,13300,12975,10250,19100,10000,14950,10100,10900,11000,10250,10900,13600,10050,10000,10700,15000,12150,15001,13950,14900,15050,13450,17900.5,14450,20000,20000,20000,16000,19550,14900,19600,14947.5,15000,19000,14750,13000,15000,25100,12450,11950,17300,19900,15100,15000,14825,20000,15000,15000.5,14000,20900,14000,12200,10071.5,15000,15000,14950,16000,20000,14000,13500,10000,17950,14000,14550,15000,10500,14950,14900,15000.5,15000,15000,10000,13079,25200
47384,"Ridgeland","Madison County","MS","Jackson",2069,7700,7000,5900,7800,5000,5000,6400,5000,5300,5000,5000,6100,6000,5100,5500,9200,5000,5000,5500,9500,5000,8750,5000,5500,7000,4100,4600,10000,7500,8700,5000,6000,5000,5000,5000,3900,5000,5000,10000,4550,8700,5000,4500,5550,6000,5000,5001,6650,5500,5001,7700,6000,7200,3450,6000,4400,10000,9515,4900,10000,6200,4250,6000,5500,4950,3200,4500,6200,4750,4600,4000,5000,5357.5,5000,7700,5000,5000,5049.5,10000,6850,5100,6862.5,7400,7000,5000,4000,5000,6100,4925,5500,6450,7999,7000,10000,5100,7500,5000,5000,8700,7000,5000
