SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
2425,32186,Jacksonville Beach,City,FL,229,237,238,248,245,232,232,219,215,231,232,223,237,236,264,305,272,295,305,289,274,285,250,238,230,273,284,326,281,317,316,294,294,263,261,246,233,244,255,255,279,265,226,243,231,206,230,193,226,259,287,302,311,300,287,273,231,224,237,206,247,285,288,306,327,324,331,325,306,324,292,250,259
2426,39357,Lanham Seabrook,City,MD,38,40,27,36,35,30,28,35,43,37,37,30,42,40,45,56,55,68,66,49,55,54,44,51,36,32,32,45,40,45,54,56,63,42,52,51,42,44,62,58,54,54,39,41,46,41,50,41,36,44,45,45,51,41,38,49,45,35,46,52,55,48,51,61,56,42,49,58,58,71,60,51,60
2427,52641,Ionia,City,MI,113,110,108,102,127,127,137,134,130,143,130,130,135,125,119,112,106,116,126,128,132,140,114,112,92,89,98,113,99,109,120,119,112,101,96,90,75,74,77,86,75,75,73,87,84,88,83,75,69,62,73,67,71,70,81,75,71,71,76,63,67,52,58,55,62,63,54,70,72,73,73,67,66
2428,398142,South Whitehall,City,PA,100,98,114,127,131,129,135,127,121,121,107,93,89,79,82,117,132,156,174,158,150,160,141,122,108,110,114,126,121,128,165,149,126,110,92,77,69,64,68,81,95,103,113,126,109,103,98,83,76,72,81,83,103,93,98,99,96,85,82,65,64,58,65,65,91,87,78,100,90,93,70,63,69
2429,11312,Eloy,City,AZ,54,57,57,56,41,33,30,28,37,45,39,32,45,54,54,48,36,37,37,32,35,43,38,39,47,57,51,59,51,51,50,52,50,51,58,55,48,58,68,66,62,62,53,56,56,48,51,46,47,47,50,43,43,40,37,33,31,38,39,33,39,41,39,43,45,35,36,31,35,36,50,53,56
2430,11057,Debary,City,FL,191,177,169,163,186,187,181,153,150,171,149,148,169,170,177,202,195,188,202,194,187,211,198,196,201,207,199,217,198,214,223,188,186,164,156,165,152,143,149,143,155,167,162,168,164,164,169,153,159,146,147,129,119,121,128,145,123,136,141,133,146,138,148,168,144,140,136,152,142,162,150,148,167
2431,13168,Palm Springs,City,FL,135,130,138,130,140,124,127,61,76,67,68,74,80,77,97,104,87,98,97,105,99,97,77,77,97,95,102,120,135,140,131,118,119,115,109,118,104,109,123,110,115,119,115,131,130,122,133,127,140,135,138,124,115,109,97,112,99,104,102,100,109,98,111,100,115,106,100,118,97,108,99,106,118
2432,36236,Stephens City,City,VA,72,72,74,84,88,77,96,102,106,113,108,100,96,92,86,115,110,117,161,136,134,140,122,109,119,112,134,164,145,156,155,129,150,135,124,125,110,112,147,150,138,143,166,146,140,134,142,128,120,118,131,111,121,123,123,115,104,100,118,103,122,117,137,136,143,131,123,146,131,131,106,98,102
2433,53806,Paris,City,KY,126,129,125,142,154,162,180,185,186,181,162,142,141,138,143,149,146,152,154,147,149,152,126,118,105,105,108,127,106,113,120,100,106,106,106,84,69,72,78,72,80,75,88,103,96,104,97,95,82,90,100,114,111,104,100,104,106,103,97,87,88,80,103,110,98,83,89,102,96,93,76,68,67
2434,30522,Bonaire,City,GA,231,221,209,219,227,224,230,235,221,220,204,184,192,188,190,234,270,251,258,225,228,239,242,238,230,238,220,242,228,260,257,215,216,202,195,180,181,188,200,207,234,227,218,244,211,204,209,178,177,184,197,209,241,250,254,260,246,224,218,197,203,192,204,191,188,183,193,172,168,171,151,140,157
2434,45034,East Falmouth,City,MA,319,315,329,352,401,395,367,367,357,359,301,282,262,273,285,343,347,342,377,352,356,338,293,258,229,251,265,295,304,301,328,323,329,311,283,245,211,209,244,229,236,242,219,244,236,207,191,158,148,159,184,169,202,183,182,208,209,226,208,151,157,154,156,152,201,166,173,198,194,203,164,148,134
2435,35968,Rocky Hill,City,CT,132,130,137,151,160,169,166,169,161,166,152,115,106,104,113,141,148,158,161,150,146,156,170,165,128,119,119,135,140,155,167,170,182,154,154,139,109,110,123,133,137,142,140,147,133,127,116,100,101,89,100,110,119,126,124,155,137,132,128,103,105,84,97,93,103,105,114,108,91,100,86,85,83
2436,398346,Bourne,City,MA,233,232,260,270,310,296,304,303,285,277,220,208,214,233,248,263,272,290,309,286,262,268,248,231,207,217,211,267,271,268,302,279,303,277,226,196,164,153,205,236,249,273,256,273,257,244,243,199,153,164,173,174,211,190,207,211,206,196,191,144,142,134,132,170,192,177,193,197,189,199,158,132,139
2437,22854,Wendell,City,NC,95,86,86,90,97,97,101,93,92,113,99,91,95,94,97,109,114,126,131,129,124,127,112,105,102,105,108,125,99,119,125,133,154,134,135,120,107,101,105,96,101,114,106,110,96,108,105,84,93,97,106,99,86,76,78,75,72,79,105,85,101,74,85,98,113,112,84,90,80,94,94,86,98
2437,25848,Melville,City,NY,178,176,181,189,194,139,127,108,105,105,93,85,84,114,93,114,118,141,141,142,138,139,123,95,93,107,117,151,143,166,171,160,164,127,106,103,95,99,116,133,218,224,197,204,205,191,193,135,133,123,144,148,162,151,151,132,115,96,90,88,89,86,95,109,135,130,137,138,125,124,119,101,107
2438,397682,Bethel,City,CT,112,113,129,141,142,134,134,133,124,133,129,126,114,111,106,143,169,177,189,188,201,211,181,169,146,147,150,182,177,191,219,210,199,190,178,157,138,123,156,165,185,180,166,180,161,148,137,138,143,132,153,177,170,156,128,153,147,148,141,124,120,97,119,121,138,136,134,134,119,128,115,96,100
2439,11708,Greencastle,City,PA,86,90,96,103,102,98,96,103,107,117,106,103,102,102,103,118,117,137,138,127,110,116,111,114,110,101,99,98,92,105,113,122,121,117,108,99,89,85,101,101,108,122,117,116,112,104,91,78,73,87,97,94,104,98,94,96,96,93,96,83,88,91,100,116,128,114,106,112,95,96,79,68,75
2440,12889,Murphy,City,NC,720,682,684,724,791,805,792,788,750,807,876,634,598,571,589,655,532,566,613,620,599,619,544,519,508,494,467,497,479,342,615,602,586,547,520,493,447,435,481,510,536,565,553,579,573,545,534,499,495,462,474,473,488,475,484,498,457,443,418,344,342,297,300,376,377,377,376,392,377,386,337,292,283
2441,47689,Show Low,City,AZ,468,461,477,524,566,568,587,556,529,498,441,421,414,415,466,527,579,901,989,903,862,792,678,623,572,556,570,661,629,640,636,586,550,484,418,386,350,349,345,358,431,449,472,474,455,414,383,344,324,318,355,368,467,434,451,436,395,375,345,313,326,304,311,334,382,359,375,407,365,314,270,248,244
2442,37977,Columbus,City,NE,50,54,59,59,45,75,71,84,89,89,78,72,68,63,81,87,88,87,94,90,89,83,88,90,88,82,79,83,61,61,65,67,74,64,61,64,51,52,69,75,67,84,81,85,82,75,69,67,67,65,71,70,69,50,52,78,80,95,90,65,65,67,63,73,70,74,80,70,65,70,57,57,47
2443,22663,Sunny Isles Beach,City,FL,1074,1021,1155,1201,837,777,738,736,724,824,892,878,921,889,891,1275,1185,926,914,866,873,942,961,1007,958,889,694,793,1095,1091,901,904,910,899,912,955,960,1110,1249,1136,1117,1100,1141,1193,1174,1170,1286,1254,1291,1345,1402,1341,1306,1245,1211,1252,1141,1173,1268,1229,1270,1278,1442,1386,1426,1339,1356,1370,1358,1479,1450,1476,1575
2444,50672,Alexander City,City,AL,88,79,78,78,87,93,121,125,124,116,114,108,110,120,131,150,138,140,150,147,150,149,143,132,128,127,131,129,127,136,125,119,119,108,102,94,119,127,151,173,165,173,169,179,188,170,153,140,141,157,153,155,166,156,156,152,147,140,132,109,115,116,141,169,178,197,183,185,176,158,136,115,132
2445,43019,Streator,City,IL,216,204,193,187,201,189,194,185,178,236,215,190,183,143,140,156,136,126,176,192,183,182,177,168,154,138,138,162,159,167,179,165,173,167,176,170,158,161,159,148,158,175,185,180,176,176,176,168,166,163,160,150,152,131,136,143,125,125,114,105,106,105,107,101,112,112,108,109,96,100,91,91,96
2446,9020,Nipomo,City,CA,76,85,89,89,86,87,93,88,91,80,75,74,76,84,83,98,101,116,133,119,98,112,108,95,89,94,85,111,117,150,156,128,111,95,87,80,79,75,70,75,86,117,98,104,113,117,116,90,87,88,95,88,97,107,111,122,125,129,111,89,111,101,103,107,107,93,107,110,96,96,86,78,92
2447,53743,Oregon,City,OH,82,82,98,95,115,93,88,82,87,99,81,86,92,88,82,89,97,114,120,119,116,116,121,117,112,99,93,101,90,84,94,92,106,105,93,87,77,71,76,74,83,102,94,99,87,89,85,70,79,77,79,85,100,93,77,84,80,86,89,79,81,78,83,69,85,65,87,85,69,78,68,61,59
2448,14950,Darby,City,PA,136,131,146,151,164,169,165,160,163,146,126,118,123,114,122,134,123,136,132,125,123,132,110,117,107,102,99,113,118,135,144,136,133,136,129,120,121,122,137,144,137,150,137,147,138,134,123,119,108,119,107,104,113,112,113,108,97,102,107,83,91,99,91,94,116,101,103,104,108,106,89,77,80
2449,18687,Indianola,City,IA,150,137,136,145,169,168,164,157,154,162,149,127,128,125,135,154,153,150,160,160,146,142,127,118,127,129,124,140,132,124,135,118,123,123,114,106,85,81,84,87,79,95,104,110,128,115,114,93,91,93,98,90,99,98,104,112,104,94,92,82,94,82,96,83,92,85,90,107,90,107,101,80,84
2450,48574,Woodstock,City,IL,179,170,164,168,177,168,167,162,166,168,157,139,145,157,162,191,176,177,197,188,197,196,173,149,163,147,164,202,172,175,193,193,205,205,193,171,151,157,194,177,187,204,200,204,208,200,186,154,146,164,171,167,180,184,177,182,164,175,163,139,147,133,139,148,181,169,176,184,172,172,150,122,125
2451,47137,Pittsboro,City,NC,188,191,213,219,223,222,218,210,200,206,183,162,164,153,184,216,226,236,243,237,232,224,197,185,173,179,193,193,169,181,195,186,183,167,154,138,136,147,171,182,185,204,194,188,172,168,165,151,142,155,156,145,148,131,135,144,146,150,148,130,142,129,139,144,160,165,176,206,194,206,178,169,179
2452,35002,Angier,City,NC,210,195,194,196,201,189,186,187,186,180,169,164,178,164,173,174,178,182,182,176,179,162,130,125,114,106,121,138,98,110,120,111,105,95,91,83,81,81,86,75,87,98,91,85,78,71,73,55,61,78,94,74,70,53,58,60,61,70,74,55,71,68,55,48,69,53,60,57,50,69,56,53,52
2453,209465,Coolbaugh,City,PA,424,379,379,385,410,407,447,447,432,439,405,371,378,366,367,427,427,462,508,495,500,534,500,473,454,457,419,527,480,503,539,541,546,500,469,466,433,419,415,393,382,417,407,415,376,358,344,291,290,265,267,279,304,326,336,350,309,303,301,279,264,230,232,248,299,313,330,358,331,312,265,246,250
2454,399300,Exeter,City,PA,157,142,157,143,147,149,141,141,137,135,128,123,126,121,127,155,153,163,171,155,157,158,139,123,107,112,124,149,146,162,174,173,180,164,154,153,141,140,150,132,137,135,131,140,132,134,121,98,93,94,87,87,107,108,111,112,94,89,90,68,69,65,69,75,74,81,92,79,65,70,64,56,48
2455,37590,Broadview Heights,City,OH,117,125,135,142,159,153,166,146,137,132,125,118,120,105,125,145,134,154,172,182,162,169,150,138,124,134,150,168,174,177,161,160,168,155,131,120,108,109,118,118,126,140,120,145,132,119,102,72,85,101,95,87,117,107,121,120,113,113,103,91,89,81,86,95,132,129,135,132,108,105,98,96,97
2456,3627,Belton,City,SC,115,116,121,124,122,123,123,113,118,120,114,106,102,106,110,115,117,123,113,103,95,87,81,82,83,78,75,86,88,84,98,102,103,94,89,90,87,92,83,87,83,88,77,86,83,74,78,67,70,71,74,66,73,60,57,68,55,65,68,53,64,59,68,59,64,72,85,72,60,59,54,45,57
2457,10164,Arden,City,NC,237,230,224,233,221,234,238,258,242,237,223,212,207,180,194,220,231,245,232,222,219,236,221,193,180,185,193,211,213,228,249,237,240,236,193,180,165,143,151,174,182,202,182,211,189,172,173,146,132,132,125,134,136,118,124,135,126,144,138,109,115,120,153,144,161,161,157,171,163,173,166,150,174
2458,45802,Hood River,City,OR,92,92,96,110,122,122,139,131,123,109,88,81,85,75,84,107,111,131,138,131,121,130,112,99,96,97,106,125,114,117,115,99,94,79,62,53,43,49,56,54,68,80,78,89,72,64,67,49,47,41,54,57,62,71,84,98,88,90,81,67,62,58,73,79,91,87,86,112,95,98,92,74,68
2459,33599,Raymore,City,MO,127,138,143,162,164,163,167,158,144,153,141,129,125,122,144,176,170,163,167,159,179,178,146,137,116,116,109,160,156,167,158,155,155,143,142,139,136,140,150,138,140,152,161,175,181,172,179,159,155,141,150,175,185,170,190,195,155,143,144,139,165,152,160,201,217,190,164,168,144,145,116,95,84
2459,45305,Forest Lake,City,MN,95,91,101,116,144,136,129,122,120,118,106,92,94,89,103,133,136,138,150,156,149,159,145,124,102,102,124,156,144,152,161,131,136,136,132,108,90,98,117,138,156,176,168,156,126,117,101,85,81,88,106,107,128,133,122,122,116,107,81,59,67,67,65,79,112,97,122,118,92,97,66,60,59
2460,31989,Hazelwood,City,MO,109,113,107,116,118,108,105,103,96,110,96,76,80,79,78,94,92,101,115,106,113,120,101,100,89,82,60,97,89,94,92,93,107,83,91,89,83,85,100,93,103,101,95,99,83,79,63,54,57,62,67,63,65,63,77,81,79,70,63,49,54,62,52,65,79,73,74,79,68,76,65,57,49
2461,19107,Louisville,City,CO,68,64,80,82,106,128,121,104,95,83,64,52,59,37,43,66,77,85,88,83,78,82,70,56,54,62,62,66,59,72,82,74,83,67,61,51,38,33,48,52,59,86,71,84,73,87,82,54,51,42,51,58,72,68,77,76,73,66,54,38,36,42,43,51,60,74,88,82,83,83,79,57,68
2461,24869,Glassboro,City,NJ,148,145,157,167,169,173,170,170,175,163,140,121,131,124,132,132,141,142,153,148,145,144,137,134,121,107,119,136,128,131,143,138,141,140,121,119,105,112,122,134,139,135,125,143,140,133,134,95,86,94,105,106,118,106,98,111,103,109,110,95,94,85,98,97,100,106,105,116,108,105,105,97,108
2462,51075,Bolivar,City,MO,272,253,258,268,293,287,291,276,275,291,263,238,237,217,222,258,214,231,290,278,272,261,233,219,210,156,194,183,146,229,245,231,231,228,201,189,176,190,188,185,203,224,205,215,202,190,183,161,149,154,157,172,190,174,180,184,159,145,142,122,134,124,138,142,161,172,153,169,150,141,127,116,111
2463,30611,Brookfield,City,IL,85,85,89,93,110,96,94,93,100,95,76,75,77,72,78,96,89,100,99,93,92,96,89,90,89,95,99,108,111,114,123,99,111,93,86,78,65,82,108,94,100,115,101,107,111,107,96,74,64,55,68,73,93,91,90,105,108,106,94,79,73,64,83,83,90,81,105,117,108,124,100,79,74
2464,32208,Jasper,City,GA,553,529,543,527,561,546,537,668,747,688,702,620,595,578,594,601,557,570,692,579,595,624,551,523,501,494,534,615,594,626,664,625,601,568,561,513,467,456,488,480,550,556,530,559,562,562,543,487,479,468,489,490,522,486,452,468,416,417,421,384,390,362,387,411,406,388,376,388,348,348,336,295,312
2465,30227,Ansonia,City,CT,87,75,95,90,107,102,119,113,104,109,94,87,93,86,109,117,117,127,131,131,125,121,118,122,104,97,87,86,93,90,99,97,111,100,102,90,78,74,85,89,89,101,98,104,92,85,88,71,68,56,65,64,81,71,73,98,78,75,73,68,61,41,48,47,47,49,50,68,65,58,46,45,39
2466,5657,Little River,City,SC,561,563,609,618,752,698,673,671,672,711,659,654,686,666,708,758,742,761,790,714,727,746,700,654,615,636,475,441,373,471,501,512,522,526,506,506,490,490,489,477,498,524,480,469,448,381,392,367,400,427,440,419,471,403,396,372,345,345,347,326,350,348,339,350,378,372,356,394,345,389,337,308,377
2467,398470,Oconomowoc,City,WI,123,129,127,138,156,153,154,143,128,139,125,107,131,128,145,165,173,192,222,201,190,189,170,152,142,147,158,159,140,146,149,137,139,123,123,117,121,135,155,154,150,179,162,173,140,120,108,97,92,94,90,98,104,117,143,157,134,131,126,103,92,93,92,110,137,133,132,147,147,146,123,110,119
2468,12754,Minden,City,LA,48,45,40,43,52,50,64,61,61,54,53,50,54,48,46,47,53,46,59,61,62,82,71,65,71,66,73,72,54,77,88,85,93,92,93,86,86,83,93,84,77,82,83,82,80,68,72,68,70,67,65,74,83,80,78,80,78,83,86,82,84,79,77,84,90,80,84,102,91,92,80,71,74
2469,395676,Verona,City,WI,109,109,117,125,139,140,123,108,85,86,82,71,73,78,86,108,118,142,140,132,119,115,97,86,77,94,99,118,114,112,128,110,108,96,99,104,90,97,116,122,127,143,139,131,131,101,91,73,72,87,86,80,92,76,83,97,68,66,69,58,51,57,61,64,74,81,83,88,61,58,50,42,51
2470,40959,Somerset,City,MA,59,71,82,92,85,86,91,92,95,106,98,87,95,102,110,118,126,127,134,106,107,101,85,71,72,67,69,93,101,104,102,93,101,89,79,79,67,61,68,60,71,82,82,76,81,80,75,49,51,53,70,66,69,65,71,71,71,78,57,50,61,62,55,52,59,57,51,64,69,74,67,56,72
2471,399013,Vernon,City,NJ,262,266,294,311,321,312,313,329,323,325,325,306,297,293,293,320,325,362,380,365,357,356,314,314,298,293,283,318,321,316,358,379,351,323,307,307,293,289,292,307,318,347,308,366,344,330,332,309,291,281,292,292,312,291,277,313,299,289,282,266,266,269,276,283,280,277,260,267,224,228,198,209,226
2472,9542,Upper Allen,City,PA,185,180,197,210,197,201,217,198,177,184,190,163,175,178,199,202,205,203,215,189,188,224,193,183,154,154,151,172,148,167,157,155,161,152,135,127,106,129,137,137,136,136,133,139,126,127,124,99,103,109,123,135,147,128,138,139,135,127,134,119,116,113,110,122,136,122,119,122,128,143,109,99,81
2473,4862,Gaston,City,SC,79,77,84,76,71,61,66,56,58,60,58,58,59,61,58,59,56,56,63,58,58,64,62,59,55,59,60,65,68,61,64,68,66,51,52,55,58,57,58,59,62,63,55,60,65,68,68,62,73,68,53,52,59,46,45,54,40,35,39,38,31,40,38,43,48,46,39,37,33,39,42,40,47
2473,7005,Sedona,City,AZ,558,574,569,536,522,456,455,442,476,515,512,481,470,480,504,533,499,499,488,441,459,492,454,428,408,419,444,479,446,447,436,414,435,425,429,398,360,404,460,451,449,432,400,417,388,389,367,323,301,309,312,317,326,293,282,300,313,304,315,285,279,267,261,272,275,278,240,253,257,280,264,236,239
2474,15743,Riverton,City,WY,104,109,111,128,140,134,140,140,137,141,129,126,121,109,118,142,134,144,154,147,142,152,142,130,122,138,139,142,116,140,145,153,139,132,120,115,85,115,138,137,150,166,173,182,172,166,158,148,150,149,150,160,182,179,180,178,174,167,159,147,137,146,162,169,174,175,169,175,167,168,150,131,126
2475,14563,West Melbourne,City,FL,146,150,153,146,170,165,166,140,124,161,181,172,178,175,154,186,149,155,148,129,131,149,152,150,144,119,134,133,113,125,130,131,124,126,104,109,97,99,99,100,126,139,128,119,91,74,95,85,92,109,97,94,103,97,102,99,85,97,108,95,114,125,142,137,163,155,160,175,136,158,140,133,160
2476,46697,Nevada City,City,CA,81,63,77,98,115,107,116,106,92,98,90,77,81,84,91,106,125,130,141,141,136,114,96,83,70,62,71,89,101,116,128,124,129,115,115,101,95,95,97,106,123,130,109,107,106,102,92,71,67,65,70,83,109,107,117,120,111,103,96,73,62,67,76,102,125,117,134,140,129,128,128,108,107
2477,46559,Mineola,City,NY,114,129,129,145,148,119,116,108,99,101,97,88,81,87,83,106,101,103,113,102,101,109,84,73,65,73,83,106,113,107,112,98,92,84,69,63,62,57,65,68,72,80,78,85,68,67,63,52,53,50,55,62,72,59,49,50,41,41,38,27,25,30,30,37,53,41,49,53,50,48,44,37,42
2478,11366,Evergreen Park,City,IL,146,143,128,139,141,123,134,133,120,138,129,121,120,130,130,152,141,141,152,140,133,154,140,127,120,114,138,168,159,154,166,146,153,142,144,122,117,115,140,123,122,137,135,156,139,129,121,105,112,106,120,93,97,99,116,126,131,121,108,89,100,85,96,91,105,93,88,107,111,122,99,89,84
2479,20307,Saint Johns,City,MI,95,83,91,102,120,147,134,133,141,141,133,124,110,104,110,139,138,148,135,147,146,155,150,136,125,111,98,105,114,121,127,106,117,102,91,93,77,85,96,85,97,115,118,127,117,121,99,84,87,89,84,89,92,93,92,106,96,89,92,73,73,68,75,78,86,89,89,98,101,106,87,78,74
2480,19033,Lindsay,City,CA,47,48,48,42,44,71,62,61,53,61,60,51,51,47,50,56,49,50,45,45,43,43,43,50,49,45,39,39,28,28,29,22,28,28,30,26,21,24,22,19,23,22,25,28,30,23,28,24,21,23,27,17,20,20,17,22,25,26,25,20,23,18,16,17,20,20,22,26,25,27,21,23,26
2480,39476,Lockhart,City,TX,58,52,55,57,56,56,50,51,43,40,32,27,26,23,29,30,30,29,46,43,44,31,39,35,47,48,48,46,42,51,57,59,58,62,51,53,49,41,38,34,36,44,62,67,62,59,49,37,38,46,51,47,65,54,42,55,54,48,39,36,44,47,49,48,50,42,43,45,35,36,36,31,38
2481,41598,Weaverville,City,NC,214,204,197,221,245,245,237,241,230,210,193,173,173,151,182,214,233,240,245,223,224,222,202,187,165,155,181,209,205,207,216,207,195,198,163,132,120,120,135,121,131,149,132,135,133,121,120,103,109,120,108,109,124,115,124,131,129,137,135,110,112,111,118,112,123,129,131,141,126,132,111,89,97
2482,54420,Silver City,City,NM,179,171,202,192,193,200,196,202,200,201,195,187,185,176,187,215,256,259,254,242,237,249,211,204,204,220,216,209,209,231,232,246,243,209,183,180,130,164,163,141,147,154,144,168,172,155,157,158,154,177,184,197,262,231,224,232,221,218,214,185,205,184,211,206,205,188,189,201,193,187,186,177,172
2483,6274,Oakton,City,VA,53,68,77,92,122,106,94,86,107,98,80,64,59,57,74,113,125,129,125,116,122,134,125,91,87,95,120,161,161,166,161,154,179,147,125,96,86,102,135,150,153,158,147,129,128,112,105,79,79,99,115,120,139,122,123,123,106,106,103,81,79,82,98,110,124,100,92,99,98,89,74,54,43
2484,25074,Hawthorne,City,NJ,92,88,92,98,103,102,95,110,110,100,77,76,72,61,88,108,105,103,116,105,108,122,100,88,78,80,99,122,129,134,130,122,122,109,86,85,88,92,108,108,113,106,98,105,85,74,83,62,57,66,87,95,98,92,83,82,75,74,82,65,63,68,82,90,98,84,84,100,94,87,80,60,63
2485,397185,Mt Olive,City,NJ,80,88,100,107,120,111,115,115,110,114,91,77,81,77,75,94,96,92,94,88,80,96,85,63,65,67,84,104,106,115,114,124,116,97,96,95,83,95,99,104,97,108,103,111,102,96,91,84,77,78,81,83,101,90,90,92,95,97,88,64,69,65,59,57,80,77,73,70,58,60,53,42,58
2486,7032,Sharpsburg,City,GA,118,118,130,137,145,138,132,122,117,111,114,105,110,111,143,144,142,162,169,163,155,151,138,130,132,128,125,150,150,142,148,156,145,122,114,101,88,82,104,107,129,151,141,147,128,170,157,164,156,111,135,131,144,128,132,142,121,132,128,94,84,87,97,107,106,101,119,112,113,120,95,85,98
2487,125031,Lake Worth Corridor,City,FL,65,71,71,72,75,65,64,45,48,53,50,48,50,50,56,56,47,34,43,47,62,72,63,72,68,56,51,50,51,58,52,45,41,45,43,54,54,57,65,61,55,57,56,63,53,49,49,46,53,58,61,55,53,51,49,53,45,54,51,44,56,46,47,48,43,39,44,41,40,42,38,43,56
2488,244509,Hybla Valley,City,VA,36,37,42,49,53,60,54,35,40,48,39,33,34,29,41,53,41,44,44,40,43,48,44,35,34,33,39,58,62,60,69,56,57,55,48,48,36,31,54,50,52,71,64,61,55,48,38,31,30,28,43,43,50,49,44,51,46,45,48,30,32,38,45,55,57,38,35,32,40,40,36,31,24
2489,3649,Berwick,City,PA,64,60,62,71,67,67,68,75,75,88,79,80,79,76,71,78,79,77,77,66,65,53,52,51,53,58,57,68,59,68,76,74,83,89,84,79,74,68,72,77,94,105,102,96,85,90,93,65,68,76,78,66,87,92,98,107,144,144,138,125,117,120,129,126,129,127,129,132,127,131,119,112,106
2490,41274,Tredyffrin,City,PA,90,112,128,125,158,137,123,101,103,102,94,67,66,67,97,124,117,134,127,111,122,118,96,80,75,81,106,116,124,138,147,130,134,121,112,107,87,90,112,123,113,108,99,109,115,117,109,83,80,101,110,115,148,134,117,99,98,93,96,74,77,80,83,107,120,113,99,94,96,85,74,62,67
2491,23574,Bainbridge Island,City,WA,171,164,172,175,206,205,208,207,172,187,166,128,116,110,119,147,157,173,209,195,188,165,119,98,102,96,97,127,131,127,135,137,139,128,102,98,85,96,99,104,125,168,184,216,185,178,151,116,124,118,138,144,193,161,166,186,167,152,115,80,79,66,87,101,149,146,151,146,133,125,94,69,78
2492,30760,Carlisle,City,PA,134,137,136,139,155,159,161,171,178,170,158,138,133,132,144,164,163,165,180,175,167,166,137,118,108,117,107,123,126,120,116,103,102,100,94,96,79,75,89,108,110,114,112,106,96,99,86,68,60,63,70,71,86,75,84,77,71,71,82,58,71,66,59,57,72,63,61,64,72,81,67,59,58
2493,34981,Carencro,City,LA,92,94,87,97,99,95,98,101,86,91,86,70,79,79,68,61,62,55,64,70,60,70,71,67,68,62,63,68,69,80,94,92,98,93,91,82,74,79,91,87,86,89,93,110,87,133,126,125,121,139,145,126,138,135,129,140,135,133,135,124,115,111,105,106,99,103,104,112,112,116,109,96,106
2494,32685,Maple Shade,City,NJ,131,130,140,141,147,152,142,130,122,108,99,96,102,91,101,126,121,134,145,145,142,150,140,129,125,129,137,135,128,129,131,135,148,144,134,128,116,107,109,111,115,133,118,124,125,129,135,117,122,120,134,133,131,114,122,129,120,113,125,112,121,111,106,121,136,115,89,97,100,103,84,72,78
2495,16986,Bensenville,City,IL,87,85,82,81,90,78,85,87,78,84,74,65,70,61,65,73,72,73,87,91,82,78,64,64,63,72,85,114,107,116,111,100,100,98,102,81,71,59,77,62,63,69,59,62,53,56,47,49,49,53,73,71,60,55,56,62,69,63,73,44,38,44,54,43,46,47,52,48,56,56,49,44,42
2496,20495,Silsbee,City,TX,52,50,54,61,58,66,70,72,58,66,64,70,69,61,52,49,55,58,60,59,61,58,60,67,60,54,63,74,66,67,65,65,72,75,54,49,40,44,42,47,49,56,47,51,53,57,58,59,66,71,74,63,60,62,67,66,64,57,48,38,43,37,34,33,35,40,40,43,45,50,47,47,56
2497,11947,Holly,City,MI,94,98,104,109,130,119,116,104,102,117,100,90,84,89,95,99,111,137,144,138,145,135,111,104,87,87,90,106,113,134,147,146,138,136,114,107,89,92,88,80,90,98,96,97,90,99,96,69,68,73,71,75,84,79,79,99,91,80,76,66,66,60,65,84,101,99,102,117,110,126,105,91,84
2498,47954,Tavares,City,FL,246,251,256,243,229,215,228,210,227,265,262,270,273,259,249,251,215,237,204,210,204,219,232,236,228,215,220,233,220,242,254,237,262,235,239,241,233,222,245,230,229,226,201,211,167,169,172,155,146,145,138,126,132,143,139,152,149,166,190,177,192,200,180,180,168,152,161,186,192,208,184,157,178
2499,22243,Mountain Home,City,ID,167,159,166,173,180,171,183,178,200,212,209,229,242,221,233,253,262,281,298,281,310,293,267,285,287,278,265,267,259,283,296,288,276,254,245,239,223,218,248,217,215,213,203,221,192,186,179,157,151,151,158,157,141,130,147,161,149,140,132,103,107,103,96,100,112,137,124,157,139,140,104,83,83
2500,4782,Fort Valley,City,GA,42,55,60,63,62,72,73,72,64,66,64,68,66,63,60,81,84,84,91,94,82,97,93,84,79,74,78,88,88,93,86,69,75,72,67,62,63,66,68,65,66,63,57,61,59,72,69,71,65,70,70,63,52,53,53,68,70,65,71,66,69,64,62,61,71,63,51,51,48,55,51,48,54
2501,17184,Brook Park,City,OH,94,85,91,88,99,94,109,98,96,103,95,83,87,89,84,96,88,81,84,80,92,95,84,76,70,69,67,85,76,78,90,82,93,98,96,95,82,73,75,69,67,70,70,99,83,85,81,65,56,49,69,61,60,58,62,68,62,63,64,53,49,41,52,67,73,67,75,82,63,74,65,61,60
