SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
3064,396739,Gates-North Gates,City,NY,40,41,39,38,39,42,44,42,39,38,40,40,40,39,41,43,41,37,34,30,26,24,26,29,31,30,28,26,27,29,30,31,31,33,36,37,35,31,28,29,33,35,32,28,30,35,39,41,39,38,37,36,35,34,35,37,37,37,39,39,37,34,30,27,22,19,16,15,17,21,23,24,24
3065,10345,Belmont,City,MI,74,71,64,59,55,55,59,63,65,68,67,63,62,62,55,48,47,54,62,68,66,60,58,59,57,56,59,66,67,63,62,64,67,68,66,62,59,56,55,55,58,64,66,64,63,63,60,58,56,53,53,53,52,49,46,43,42,42,43,45,49,52,55,56,57,56,53,52,54,56,57,58,58
3066,243200,East Highland Park,City,VA,48,46,47,50,54,55,53,52,49,47,47,47,47,48,46,44,43,45,45,44,44,43,41,40,40,37,34,34,36,35,33,32,34,37,39,38,35,32,32,34,34,29,25,23,24,23,21,22,23,22,20,20,21,21,22,24,25,22,21,20,19,21,23,22,21,22,21,18,15,16,19,21,23
3067,29189,Littlerock,City,CA,25,22,21,23,26,29,30,31,34,32,29,29,30,31,29,28,28,28,28,31,35,41,47,46,41,37,33,30,28,26,26,24,21,18,15,15,17,21,25,28,31,33,34,32,27,28,32,34,36,36,35,36,36,39,41,42,44,45,44,43,46,51,52,52,53,53,54,60,68,74,78,80,79
3068,46893,Olympia Heights,City,FL,42,41,40,41,41,41,41,43,49,54,56,56,57,57,57,59,61,60,60,59,52,45,39,37,37,37,36,38,38,33,33,36,39,41,41,38,36,35,35,38,38,36,32,30,31,33,35,36,35,33,31,28,30,35,39,37,34,32,31,30,31,33,36,35,35,37,38,38,36,36,38,42,45
3069,30224,Anna,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,115,116,114,116,123,133,143,145,142,145,150
3070,42860,Oak Hill,City,WV,33,32,31,29,30,34,36,37,39,41,44,45,43,42,43,45,47,48,51,54,53,51,47,43,40,40,43,45,46,51,55,58,58,54,52,55,61,65,67,71,73,67,63,65,69,70,66,64,67,74,75,74,76,79,79,77,76,77,77,77,77,74,71,67,64,64,67,68,66,63,64,63,60
3071,37547,Branchburg,City,NJ,82,80,80,82,85,86,81,76,77,83,85,82,78,78,78,74,70,68,69,75,80,77,73,74,76,77,78,81,84,87,92,90,82,80,80,79,80,81,80,80,78,80,84,84,80,74,72,73,75,76,75,72,71,73,71,69,69,68,66,62,60,56,54,55,58,58,55,55,59,63,66,68,68
3072,48536,Winfield,City,KS,54,49,49,54,57,55,51,47,48,50,50,52,54,58,61,62,62,61,68,86,96,93,91,91,90,90,89,85,84,88,88,86,85,86,81,74,70,68,69,73,76,74,68,66,71,76,75,71,70,72,72,71,66,59,55,52,51,54,61,69,73,75,74,71,70,70,69,64,59,60,65,68,70
3073,395495,Warwick,City,PA,81,77,74,72,69,66,67,67,63,62,65,67,66,64,65,72,80,80,77,78,77,75,72,70,70,72,74,78,85,86,84,82,81,81,78,72,68,69,69,65,60,57,54,50,48,50,50,52,55,55,49,41,39,40,41,41,44,46,46,45,43,43,44,42,35,27,22,21,24,25,26,30,31
3074,18447,Hammonton,City,NJ,106,109,111,111,108,103,99,99,96,86,79,76,75,74,74,75,75,75,75,76,79,87,94,94,89,86,82,77,79,85,87,85,85,90,95,96,97,98,97,96,95,91,85,80,78,73,68,71,81,88,90,88,84,81,80,77,72,70,66,60,54,49,47,49,50,53,60,65,62,58,60,65,66
3075,21839,Fruita,City,CO,179,165,152,148,157,161,160,169,170,164,162,161,160,156,154,153,146,137,135,132,129,131,139,141,135,131,125,117,116,121,125,125,126,125,118,108,104,104,102,104,108,110,110,116,127,132,127,116,106,99,94,89,85,81,75,69,62,55,51,56,63,65,65,66,67,67,66,62,56,53,56,65,72
3076,31648,Fraser,City,MI,37,37,38,40,43,42,39,37,36,36,36,38,38,38,40,41,40,38,34,31,33,38,42,44,45,45,45,45,46,45,48,53,52,47,41,39,42,46,48,48,44,39,37,38,41,41,40,38,38,36,33,31,30,30,29,31,34,36,36,33,29,27,28,30,33,41,50,54,54,52,50,49,47
3077,25465,Lake Butler,City,FL,33,34,36,36,35,36,35,32,29,28,30,34,37,36,37,37,36,31,28,28,29,28,26,25,25,23,22,21,22,23,24,22,22,24,26,28,27,25,22,18,18,20,23,26,27,26,25,23,22,23,24,26,28,27,23,20,18,18,19,19,20,19,18,18,18,16,16,18,20,19,17,16,16
3078,5438,Kingston,City,TN,210,223,235,242,239,227,215,207,205,205,202,202,204,202,196,195,199,200,203,205,206,205,202,197,188,182,171,155,147,146,145,141,140,142,140,139,140,138,137,142,146,144,140,139,138,136,134,133,134,135,134,131,124,119,117,117,124,133,137,135,130,122,116,115,113,111,114,113,106,102,97,93,93
3079,41854,Carmel-by-the-Sea,City,CA,234,235,231,227,222,214,213,223,230,223,213,209,209,214,224,227,221,214,205,194,185,184,191,198,199,193,184,177,176,175,173,173,175,179,180,178,173,162,158,163,165,168,179,188,195,198,191,183,183,184,176,171,177,184,186,184,182,177,168,160,153,151,157,158,157,158,159,159,162,165,166,163,159
3080,51777,Eagle Point,City,OR,86,89,95,96,96,95,93,92,95,102,106,108,106,103,106,111,111,108,109,112,112,107,102,101,104,104,103,106,107,102,100,106,106,97,94,96,93,89,84,78,75,74,75,77,81,83,81,77,76,77,79,80,78,78,81,82,85,91,93,93,93,98,106,108,107,104,103,103,102,100,94,92,99
3081,17886,East Norriton,City,PA,92,97,99,95,89,86,85,85,85,84,85,91,96,96,92,90,91,93,96,99,99,100,99,97,96,94,94,98,101,103,104,108,112,110,104,95,87,84,85,87,89,88,84,79,75,74,72,71,70,70,67,60,58,59,58,53,48,47,51,56,56,51,48,48,49,48,47,51,59,62,58,55,54
3082,11102,Destin,City,FL,,,,,,,,,,,,,,,,911,917,899,892,893,883,863,839,819,759,655,595,584,599,632,653,673,677,650,634,626,606,591,600,626,637,634,639,645,646,632,599,575,605,667,650,574,545,546,544,543,539,530,520,512,512,500,485,497,503,490,481,473,468,472,480,483,478
3083,25652,Los Osos,City,CA,42,45,42,41,43,43,45,49,48,46,47,49,50,48,43,40,42,43,41,38,37,35,34,32,32,35,41,44,44,41,38,37,38,36,31,26,26,27,27,24,21,20,20,19,21,24,24,22,20,20,22,22,20,19,19,21,24,26,26,26,26,26,23,22,22,21,22,22,24,28,31,34,36
3084,397821,Mundy,City,MI,72,76,77,77,74,70,68,64,60,59,64,71,77,79,77,75,81,87,87,88,92,90,85,82,81,77,72,65,60,63,71,76,75,74,75,71,59,52,55,60,63,64,66,65,60,56,55,54,52,50,46,42,42,43,44,46,48,49,49,51,53,49,44,43,44,43,39,37,36,35,35,35,35
3085,26894,Safety Harbor,City,FL,123,124,128,131,131,125,118,116,116,120,125,126,125,121,125,142,153,155,155,159,166,164,154,146,148,152,140,119,108,105,106,107,108,108,109,112,107,96,88,91,101,109,114,115,114,110,100,90,85,81,77,76,77,77,75,76,73,70,71,76,78,77,76,80,83,82,78,72,68,67,70,75,76
3086,34058,South Ogden,City,UT,77,78,80,83,85,87,92,103,117,123,121,115,110,104,103,107,105,99,93,89,89,91,89,86,81,75,68,58,52,50,47,44,40,36,36,37,39,39,39,42,44,44,47,45,38,33,33,36,40,41,37,33,32,32,30,29,28,28,32,34,32,28,26,25,23,23,27,33,41,43,40,37,34
3087,53876,Phillipsburg,City,NJ,126,126,122,116,114,116,118,117,119,120,115,110,112,114,116,125,134,137,141,147,147,142,137,133,129,124,121,123,129,136,139,134,130,126,120,113,110,113,117,119,119,119,119,118,113,108,107,105,100,97,95,89,81,77,74,71,76,86,90,91,94,95,91,83,75,72,74,76,83,89,93,98,101
3088,34825,Whitehouse,City,TX,78,77,79,82,83,80,77,72,66,64,68,70,74,77,76,75,73,71,69,67,63,59,57,56,54,50,48,46,51,58,59,56,51,47,46,46,46,46,47,48,46,42,43,50,57,61,63,63,63,60,58,57,60,61,59,57,60,60,59,59,61,60,60,60,61,62,64,68,74,78,82,81,77
3089,398938,Exeter,City,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,84,79,79,82,82
3090,3706,Bloomsburg,City,PA,34,38,39,40,40,37,37,42,45,43,40,43,46,43,40,43,46,47,49,46,41,40,41,41,39,38,36,34,33,36,39,41,42,44,45,40,34,34,33,32,34,36,39,40,39,39,39,39,41,43,42,39,36,34,33,32,32,31,31,33,33,35,38,37,36,37,36,37,39,40,41,41,43
3091,5625,Liberty,City,SC,75,77,76,73,71,68,64,63,65,72,76,76,75,77,81,80,77,73,70,70,69,63,63,67,68,68,70,75,75,74,74,70,64,59,55,52,50,47,42,38,38,39,39,41,45,48,47,44,40,40,39,35,33,35,36,35,32,32,32,32,32,34,35,32,27,23,23,26,29,29,28,29,32
3092,21934,Glens Falls,City,NY,76,79,84,87,89,91,92,92,92,88,81,81,87,90,95,100,105,108,109,111,116,118,115,111,109,106,100,98,104,111,116,115,110,108,107,105,103,100,98,96,90,81,72,63,61,68,78,85,88,87,79,74,69,63,61,66,70,72,69,66,64,64,62,60,57,53,49,48,50,53,58,60,57
3093,12238,La Grange,City,IL,79,78,76,73,69,63,63,68,70,65,63,65,66,63,56,52,57,66,72,73,73,75,80,85,86,88,93,93,91,91,97,104,109,112,111,109,108,107,108,109,105,99,94,90,87,84,83,84,87,87,83,77,73,74,76,77,78,79,78,75,72,73,73,69,67,67,68,70,70,68,65,64,64
3094,55781,Kountze,City,TX,46,46,50,53,52,52,53,49,47,46,45,43,41,40,39,39,43,47,49,50,49,51,54,57,58,58,58,58,59,59,59,57,53,51,52,53,54,54,52,50,49,46,46,52,55,51,49,50,52,53,54,53,51,49,50,54,57,57,56,55,54,53,52,52,54,56,55,52,50,50,48,45,44
3095,397684,Haddon,City,NJ,107,104,100,95,95,96,97,96,94,92,93,92,88,81,77,81,84,81,77,77,81,83,81,79,80,80,77,72,72,75,78,80,80,78,80,80,76,76,84,86,82,77,76,78,79,78,74,74,75,73,69,67,68,68,64,56,52,51,53,55,55,51,46,45,49,57,64,66,64,66,67,65,66
3096,16183,South Charleston,City,WV,82,84,88,93,97,95,88,82,80,80,79,79,80,77,75,78,80,83,89,96,98,96,97,97,95,94,97,99,98,92,88,95,112,120,120,123,126,124,121,121,122,121,121,120,114,107,105,105,104,102,99,93,91,94,95,88,80,80,82,80,78,80,82,85,91,95,96,97,100,101,99,98,99
3097,397747,Wilbraham,City,MA,85,85,85,86,88,83,78,80,82,82,83,88,93,94,94,96,97,100,107,118,126,122,110,102,102,103,100,98,98,102,103,98,94,94,95,93,89,85,85,86,88,92,93,91,87,82,79,78,78,77,75,73,74,77,76,70,66,65,67,71,74,74,70,65,60,55,54,56,59,65,72,73,70
3098,23315,Wilmington Island,City,GA,184,175,162,156,156,149,141,140,144,149,151,150,151,156,161,166,172,175,174,171,170,170,173,179,180,173,167,160,151,146,145,143,136,129,128,129,128,124,120,114,112,117,121,120,122,124,118,112,113,114,113,111,103,92,84,81,80,81,84,90,96,102,105,107,112,108,103,105,106,107,108,107,106
3099,25913,Mineola,City,TX,65,65,64,65,65,65,70,81,90,95,97,95,91,89,87,84,82,81,79,75,71,66,63,64,65,66,65,62,58,58,57,55,57,63,63,63,62,59,56,55,58,61,61,64,69,68,65,64,64,60,57,59,61,59,58,65,72,72,69,64,62,63,67,71,70,68,64,56,48,46,48,51,53
3100,397432,Elizabeth,City,PA,71,76,76,74,74,74,75,74,70,68,70,72,71,68,64,61,61,63,61,57,56,55,56,60,60,59,60,62,64,65,67,67,63,63,65,64,64,64,62,59,58,57,56,56,57,57,55,54,54,57,60,64,68,69,64,61,63,63,59,56,52,47,43,39,37,35,37,40,43,43,40,39,41
3101,35809,Moulton,City,AL,54,60,61,60,60,60,59,59,57,56,59,60,59,58,55,52,51,49,50,57,63,65,66,61,53,46,47,51,55,56,56,51,45,44,47,50,52,50,46,42,40,41,42,43,47,49,49,49,50,52,55,54,50,49,49,50,52,50,45,42,40,41,42,42,41,38,36,34,33,35,35,33,34
3102,40816,Seekonk,City,MA,83,78,77,75,73,73,72,71,69,64,63,68,74,78,78,78,82,82,77,77,81,84,84,81,77,72,70,75,81,81,80,76,73,70,68,66,65,66,68,67,64,61,60,59,56,53,48,46,48,49,51,53,54,55,54,52,50,49,48,45,44,46,47,45,46,49,52,53,54,54,54,54,56
3103,50571,Vandalia,City,OH,104,103,96,92,96,98,96,94,95,101,109,113,110,105,103,103,105,112,117,119,119,115,108,105,105,103,100,98,100,99,98,100,100,101,103,103,100,98,101,102,102,105,102,94,87,81,78,75,73,70,66,62,55,46,44,46,46,48,49,50,50,50,50,49,46,44,43,42,45,49,52,52,52
3104,43133,Tazewell,City,TN,122,123,124,126,124,117,117,122,128,131,125,121,126,130,139,156,163,161,157,152,150,153,162,172,172,165,154,141,135,131,121,109,102,99,99,98,98,102,112,123,130,138,148,152,152,153,150,144,142,140,135,126,123,130,135,134,129,130,136,136,131,127,120,107,95,82,70,68,76,79,75,67,62
3105,36409,Warrenville,City,IL,80,76,71,69,74,76,72,70,69,70,72,73,72,67,59,54,54,55,58,63,67,67,65,65,67,68,73,83,86,84,82,77,71,68,67,65,63,64,66,66,65,64,64,63,64,65,70,74,71,64,56,44,37,38,39,40,42,41,42,46,46,41,39,42,44,44,47,51,57,60,59,55,51
3106,57127,Brandywine,City,MD,81,83,76,67,64,63,65,70,71,69,69,73,75,72,70,74,80,82,83,83,79,74,73,74,75,75,72,71,73,78,81,85,93,95,90,84,80,80,85,92,98,104,102,93,88,85,80,76,75,78,82,82,76,69,67,66,66,73,85,92,90,84,83,85,78,64,59,62,62,58,52,49,50
3107,53121,Malta,City,NY,146,154,156,148,139,138,140,145,145,139,135,136,133,131,136,140,138,131,123,115,109,109,109,105,102,101,98,98,101,104,105,109,112,109,103,100,95,88,83,82,82,79,79,81,80,76,74,75,73,65,58,54,51,50,49,49,52,58,59,57,61,66,65,63,67,73,74,73,80,91,98,98,95
3108,162295,Rossville,City,MD,24,22,20,21,23,22,22,25,29,33,35,34,33,32,30,29,33,36,37,39,42,45,49,52,53,54,55,56,55,48,42,39,37,34,32,32,33,37,43,45,44,46,48,49,50,50,48,46,44,39,34,35,38,42,46,48,49,49,49,51,52,50,51,50,47,45,44,41,37,37,40,42,42
3109,15644,Marion,City,IL,231,236,243,257,269,267,256,253,253,252,252,249,244,238,237,242,237,225,219,221,224,225,224,222,221,222,212,185,168,173,182,189,195,197,195,193,192,187,187,201,219,224,224,221,219,222,234,246,247,241,236,234,238,242,244,245,246,248,245,235,230,233,237,241,244,246,244,238,233,229,221,212,207
3110,23177,Mount Kisco,City,NY,91,95,97,100,98,94,92,91,88,88,89,89,85,85,89,91,91,88,81,80,86,92,95,93,91,93,94,95,95,97,96,93,90,88,88,92,93,85,74,70,70,74,79,82,85,89,91,91,94,97,95,90,86,85,83,78,71,64,60,61,61,62,63,60,58,56,56,57,58,57,55,54,53
3111,29393,Seagoville,City,TX,62,55,47,44,39,34,33,34,35,36,37,40,38,36,38,41,42,43,43,41,38,39,37,31,27,28,28,25,22,23,26,28,27,23,22,24,24,22,20,19,20,19,17,16,17,17,15,14,15,16,16,16,16,16,17,17,14,12,14,16,18,21,21,18,16,16,16,15,14,13,13,13,13
3112,52439,Hastings,City,MN,38,39,38,39,39,39,37,34,33,38,43,46,45,46,50,52,49,49,52,54,62,76,80,75,72,74,76,74,74,76,78,77,70,63,60,59,57,55,57,63,69,68,66,66,63,58,50,46,46,43,36,32,33,36,39,42,43,41,37,34,36,40,42,42,42,42,38,37,39,42,45,51,55
3113,398176,Saugerties,City,NY,149,156,159,160,160,157,154,152,149,145,137,127,121,121,125,132,136,135,135,136,137,139,141,139,136,128,118,120,127,129,130,132,134,137,139,139,134,127,121,111,103,101,101,103,103,101,101,102,103,101,96,90,87,86,85,84,89,94,93,91,92,93,93,94,95,96,95,93,95,98,98,93,89
3114,397718,Bennington,City,VT,121,132,137,138,142,149,147,143,140,135,130,130,123,105,99,110,127,139,145,149,150,149,142,134,132,129,123,118,114,111,112,109,105,106,110,113,112,112,115,116,112,107,104,101,98,95,92,92,94,95,95,89,83,77,73,75,78,81,87,90,92,92,93,94,93,93,98,99,92,87,84,82,81
3115,37060,Advance,City,NC,117,122,125,127,128,129,137,152,158,158,159,161,161,157,155,159,163,168,173,175,172,167,159,148,138,138,139,142,159,173,174,174,182,188,188,184,181,177,170,169,167,160,152,144,136,134,136,137,138,140,136,125,118,121,127,132,135,136,136,138,138,137,138,139,132,122,116,113,108,105,107,109,111
3116,29973,Paradise Valley,City,AZ,284,289,302,305,298,288,279,274,276,281,281,285,294,301,305,308,313,315,314,315,312,311,316,322,328,332,327,319,311,297,287,286,289,300,308,305,301,306,318,333,350,358,354,345,334,325,319,316,316,318,318,311,302,296,292,294,298,300,298,291,287,281,276,275,271,266,267,270,275,282,285,285,290
3117,16231,Uniontown,City,OH,44,40,37,39,41,39,37,40,46,48,48,48,49,47,44,43,43,45,49,52,50,47,43,41,43,48,50,51,53,50,42,35,29,30,36,39,39,38,37,36,35,35,37,40,42,43,41,41,42,39,37,37,40,43,48,54,53,48,47,46,45,46,48,46,44,44,41,37,39,39,37,36,36
3118,3653,Bethel,City,OH,30,31,32,34,37,41,46,47,44,43,40,36,35,34,31,29,28,29,32,37,41,43,43,42,39,36,36,42,50,52,49,44,38,33,32,30,29,32,35,34,30,30,31,31,32,33,34,37,39,36,31,27,24,20,17,18,20,22,24,26,27,26,25,23,20,19,19,20,20,21,22,23,22
3119,10836,Clark,City,NJ,70,71,70,68,66,61,58,59,58,53,48,48,53,53,50,52,59,63,63,62,61,60,61,60,57,58,60,60,61,64,68,69,64,57,53,55,54,51,56,63,63,60,54,49,49,53,54,52,50,50,48,43,40,39,40,43,47,52,55,54,53,54,52,48,47,51,52,50,50,51,52,54,57
3120,51088,Borger,City,TX,37,37,39,43,50,52,50,45,41,41,43,44,45,47,52,56,57,57,54,50,47,43,40,39,42,42,38,35,38,41,44,46,45,46,50,53,53,52,52,50,46,46,49,53,54,51,45,42,43,44,45,45,44,41,42,43,46,50,54,54,51,51,53,56,60,60,63,71,79,83,84,83,82
3121,43132,Taylorsville,City,KY,77,78,78,80,83,86,87,88,93,99,99,96,96,98,98,98,101,104,106,105,101,96,91,85,82,84,86,83,82,83,80,73,69,68,69,69,68,64,65,75,80,79,79,79,79,78,80,81,79,80,76,65,55,47,40,39,41,44,46,47,46,46,44,38,33,33,40,45,48,52,57,60,62
3122,50507,Hubert,City,NC,320,322,332,354,365,357,340,320,309,309,306,295,284,276,268,259,253,250,237,216,198,186,176,174,182,184,176,168,172,181,193,211,221,220,224,223,210,196,191,193,196,194,199,207,212,214,209,200,195,188,178,166,155,154,157,161,168,174,176,176,178,177,164,144,132,128,126,130,128,113,99,90,83
3123,395764,Derry,City,PA,53,52,52,54,54,51,49,51,52,50,47,45,44,44,46,49,49,47,48,47,44,43,46,49,48,48,47,44,43,44,47,51,55,53,51,52,56,56,52,51,54,56,58,57,57,58,59,56,53,51,49,47,44,42,41,41,42,42,45,48,49,50,53,57,63,66,64,60,58,60,57,54,54
3124,25026,Hanover,City,MA,63,64,62,62,59,50,40,36,40,46,48,47,46,45,46,46,47,49,50,50,49,47,46,45,44,41,40,42,43,42,43,44,44,45,48,49,45,41,40,40,41,44,49,52,54,54,53,51,51,51,48,45,47,53,55,50,44,40,38,37,40,44,44,43,43,42,42,43,45,47,48,50,50
3125,7861,West Point,City,MS,46,46,46,48,52,52,52,54,59,60,60,61,62,60,57,60,62,61,61,61,59,65,78,83,81,82,82,78,74,71,69,67,67,64,61,62,63,65,66,69,73,76,78,78,80,81,79,78,79,83,85,83,79,78,79,80,82,81,77,77,77,74,74,75,74,73,72,69,67,63,58,57,58
3125,8763,Harrison,City,TN,113,115,119,121,119,116,118,122,124,125,125,122,116,114,120,129,132,133,133,131,132,135,136,135,132,126,118,107,101,99,97,99,100,96,95,94,93,91,89,89,87,83,82,81,80,81,79,75,72,71,66,61,62,68,70,67,63,59,60,65,67,63,58,57,59,60,58,56,58,63,65,67,69
3126,9753,South Middleton,City,PA,57,59,61,64,66,70,75,79,81,82,80,80,81,80,79,78,73,70,70,72,72,74,74,72,75,80,79,75,73,73,69,65,65,63,58,53,48,44,44,45,46,46,44,41,38,37,38,40,39,35,31,31,32,30,29,32,35,37,38,37,35,35,34,31,31,33,34,35,36,36,36,38,40
3126,18309,Globe,City,AZ,52,51,49,49,51,51,51,52,53,53,50,49,51,56,59,59,60,60,56,56,58,57,59,62,61,58,61,64,65,65,66,69,72,75,74,72,72,71,68,64,60,56,53,50,49,50,52,53,54,54,52,49,48,49,49,45,43,45,51,53,50,48,50,53,54,52,52,53,53,50,44,39,38
3127,45441,Girard,City,OH,82,79,72,68,66,67,68,70,72,73,71,68,68,70,71,73,73,71,69,69,69,70,72,73,74,72,70,67,61,58,58,57,59,66,72,74,73,69,67,68,71,74,78,83,85,82,75,69,69,71,70,68,66,64,62,64,63,61,58,57,57,58,61,63,65,66,62,58,59,60,59,55,53
3128,189064,Hanover,City,NJ,53,54,55,53,49,46,42,39,38,39,42,44,45,45,44,45,48,46,42,42,44,46,47,47,46,47,51,54,58,64,70,69,61,59,61,62,58,55,55,55,54,50,48,46,44,42,39,38,38,38,39,41,41,41,40,41,47,50,49,49,48,46,41,36,35,38,41,43,44,44,44,43,43
3129,4928,Golden Valley,City,AZ,119,113,105,97,93,92,92,88,82,78,73,70,70,67,64,65,66,66,68,66,58,53,54,54,53,55,56,55,55,54,52,54,54,53,52,52,53,55,55,55,54,56,59,56,48,45,46,47,47,44,42,42,42,42,40,36,30,27,26,28,30,34,39,40,38,34,32,29,29,31,32,32,31
3129,23431,Aldie,City,VA,115,110,99,90,94,100,104,104,103,105,109,108,105,106,118,133,137,136,143,157,172,179,177,170,166,168,179,194,203,208,206,199,197,196,191,184,178,174,170,168,166,163,167,175,178,172,164,167,172,170,164,159,158,157,155,154,153,153,158,162,168,178,181,173,156,140,134,127,110,96,91,89,86
3130,24357,Delta,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,124,121,121,126,126,116,109,107,105,101,95,94,96,94,92,93,90,86,86,86,86,86,80,74,75,77,75,72,70,70,68,63,63,64,63,66,70,73,75,74,69,68,67
3131,395416,Locust Grove,City,VA,170,169,164,155,144,142,144,145,149,158,163,162,160,157,156,160,168,174,175,177,175,167,161,161,167,173,181,189,187,180,176,177,177,179,182,177,171,165,160,160,161,159,158,163,168,163,149,142,143,138,129,126,126,119,114,115,118,126,142,154,156,158,159,154,149,145,141,140,140,137,132,124,118
3132,12167,Kearney,City,MO,105,107,105,100,96,94,94,94,94,96,102,106,107,107,107,106,105,99,93,93,93,92,87,89,99,102,99,101,106,110,108,102,96,96,95,85,72,63,58,57,61,66,65,61,60,58,55,57,61,62,64,71,77,80,84,92,96,97,97,99,102,109,110,100,91,87,84,82,84,86,90,92,88
3132,23178,New Franklin,City,OH,64,63,60,58,58,58,58,57,56,57,60,61,61,61,58,50,42,41,46,50,51,54,58,61,63,63,60,60,61,62,63,64,65,62,57,52,51,51,52,53,51,49,47,46,46,42,37,39,42,42,42,45,51,53,52,50,50,54,55,52,49,50,51,52,53,50,48,51,55,54,51,50,49
3133,397324,Delavan,City,WI,178,171,164,166,173,172,162,156,160,165,167,167,166,160,154,153,155,156,157,157,155,150,145,142,139,141,138,134,141,143,137,132,128,126,124,122,121,124,130,131,128,127,124,115,104,100,103,108,110,108,109,113,113,113,113,108,103,102,104,106,108,107,108,109,112,113,111,111,114,112,106,102,104
3134,41949,Braselton,City,GA,145,143,137,126,114,112,120,132,145,154,155,154,155,153,151,146,145,152,164,171,179,182,177,181,197,214,223,227,235,246,251,254,260,264,265,255,234,214,208,216,222,222,220,217,214,210,206,205,205,199,191,192,202,205,204,204,207,209,205,204,207,206,202,198,193,185,179,182,186,182,171,165,167
3134,398120,Hooksett,City,NH,74,73,68,66,68,73,76,78,80,83,85,84,83,81,79,78,75,66,57,57,61,62,62,62,63,63,65,71,79,85,83,74,68,69,69,65,63,63,63,61,55,49,48,49,48,48,53,57,56,55,55,53,51,51,53,54,51,47,45,47,50,48,45,43,41,41,45,51,55,54,51,49,48
3135,18065,Fairview,City,NJ,,,,,,,,,35,37,38,37,38,38,36,33,33,32,32,30,30,30,31,33,35,34,33,35,39,42,41,38,34,31,29,30,29,29,33,36,38,40,42,44,43,40,37,37,38,39,39,36,32,30,30,31,31,29,30,31,30,27,26,28,33,36,37,37,39,42,44,42,42
3136,29357,Windham,City,NH,139,139,137,136,137,133,128,126,122,119,120,123,119,110,108,112,114,115,120,127,131,133,136,137,135,132,127,123,123,123,119,113,109,108,106,103,102,99,94,91,87,82,77,73,70,67,64,64,67,69,67,59,51,46,48,54,63,69,68,67,67,64,61,58,57,62,71,80,86,90,92,92,92
3136,398879,North Strabane,City,PA,126,123,120,117,109,97,88,81,72,68,69,73,76,76,79,84,85,83,85,91,91,89,89,86,81,80,81,82,83,88,91,91,93,94,90,86,91,99,103,108,111,108,106,105,104,108,112,113,111,109,105,102,98,98,102,106,109,108,101,94,89,89,90,89,87,82,77,71,62,57,56,56,57
3137,10850,Clearlake,City,CA,74,73,72,72,71,65,60,59,62,62,60,60,60,60,63,63,62,63,63,60,59,61,63,65,67,64,62,65,66,65,70,77,77,71,66,66,66,65,64,64,68,75,78,77,77,75,72,72,74,72,67,65,64,62,61,60,59,59,57,54,55,57,59,63,68,71,71,70,71,75,76,73,71
3138,28620,Hugo,City,MN,78,75,66,60,59,62,66,66,66,66,65,60,61,65,63,62,64,65,64,62,60,63,64,63,64,64,63,61,63,70,77,82,80,72,64,61,61,63,72,90,104,104,97,89,82,78,77,76,75,73,74,71,65,61,61,63,66,70,74,74,72,72,68,63,59,60,65,71,72,70,65,61,59
3139,17859,East Bridgewater,City,MA,108,113,113,110,104,97,95,91,84,83,86,91,94,94,98,105,113,116,109,98,93,91,89,83,77,69,62,55,51,52,52,51,50,55,59,57,52,48,46,44,39,33,31,33,35,35,36,36,35,36,36,35,35,40,43,43,43,42,41,45,47,45,39,32,28,28,31,35,40,42,39,35,32
3140,28113,Carthage,City,TX,62,63,66,68,66,63,62,65,67,65,61,59,59,60,59,57,55,54,51,48,44,43,45,47,48,48,50,53,56,56,55,54,56,56,54,53,52,52,53,53,57,62,66,64,59,57,56,56,64,73,78,81,85,88,93,100,106,110,112,109,103,101,103,105,103,97,89,84,81,78,76,76,78
3141,33660,Ridgeland,City,SC,188,170,162,159,152,143,130,118,112,115,121,122,114,105,100,98,97,96,97,97,93,86,81,84,90,95,95,92,89,86,83,80,80,85,89,91,94,90,81,78,82,86,86,84,83,85,82,79,82,93,104,109,104,97,98,100,97,94,92,89,85,83,86,93,100,102,106,109,104,96,94,95,99
