"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Sumter","SC","Sumter","Sumter County",448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.5,640,650,650,650,650,637.5,650,650,650,625,625,650,650,650,650,675,695,695,700,695,675,675,650
"Conway","AR","Little Rock-North Little Rock-Conway","Faulkner County",449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600,600,600,605,600,610,600,605,610,625,650,625,625,645,647.5,650,640,626,625,625
"Spokane Valley","WA","Spokane-Spokane Valley","Spokane County",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.5,745,697.5,725,695,705,765,765,780,778,795,797,790,795,926,871,898,865,870,851,778,873.5,951,889,927,947,945,944,960,942.5,959.5,916,950,925,920.5,987,1060,1045,1100,1089,1075,1104,1090,1085,1076,1085
"Danbury","CT","Bridgeport-Stamford-Norwalk","Fairfield County",451,,,,,,,,,,,,,,,,1475,1450,1450,1525,1500,1500,1500,1500,1476,1500,1565,1650,1668,1700,1600,1600,1610,1615,1575,1575,1622.5,1560,1589,1682.5,1620,1710,1595,1650,1650,1605,1550,1550,1555,1600,1600,1650,1677.5,1697.5,1680,1670,1670,1645,1687.5,1670,1682.5,1730,1720,1719,1812.5,1800,1800,1850,1817.5,1900,1960,1900,1867,2172,2028,2153,2088,1980,1795,1900,1922.5,2096.5,1800,1760,1850,1847.5,1965,2020,2064.5,1998.5,1978,1992.5,1968,1902.5,1900,1905,1910,1950,1900,1950,1980,2065,2037.5,2055,1952.5,1932.5,1960,1965,1955
"Norwalk","CT","Bridgeport-Stamford-Norwalk","Fairfield County",452,,,,,,,,,,1925,1925,1925,1900,1925,1950,2000,2100,2150,2000,2000,2000,2000,2037.5,2132.5,1997.5,1930,2100,2000,2000,2000,1972.5,2020,2025,2267,2200,2250,2250,2225,2199,2155,1997.5,2174.5,2200,2200,2100,2100,2100,2174.5,2200,2150,2150,2300,2250,2173.5,2200,2100,2100,2125,2150,2112.5,2137.5,2200,2225,2150,2250,2280,2297.5,2200,2170,2280,2250,2250,2250,2260,2270,2295,2405,2301.5,2300,2140,2195,1999.5,2000,2100,2195,2250,2250,2195,2250,2200,2200,2200,2204,2180,2207,2175,2115,2195,2200,2250,2340,2295,2325,2335,2300,2260,2200,2250
"Largo","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,990,892.5,905,1015,1000,1005,1035,1000,1050,1045,1007.5,1066.5,1110,1130,1300,1195,1220,1150,1150,1158,1225,1337.5,1335,1250,1200,1150,1205,1290,1290
"Gresham","OR","Portland-Vancouver-Hillsboro","Multnomah County",454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1249,1264,1239,1260,1283,1295,1295,1295,1295,1295,1268,1245.5,1268,1274,1295,1328.5,1264,1292.5,1270,1306,1300,1315.5,1295,1303.5
"Troy","MI","Detroit-Warren-Dearborn","Oakland County",455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1700,1450,1500,1637.5,1765,1750,1600,1560,1500,1500,1500,1510,1465,1575,1550,1525,1580,1600,1600,1600,1395,1399,1410
"Panama City","FL","Panama City","Bay County",456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,1000,900,800,837.5,800,875,850,800,812.5,895,862.5,875,900,935,950,875,900,885,875,875,895,950,975,950,960,1050,1000,1047.5,1147.5
"Sanford","FL","Orlando-Kissimmee-Sanford","Seminole County",457,,,,,,,,,,,,,,,,850,850,850,863,825,825,800,850,800,803,830,825,825,850,850,850,845,850,851,875,839,829,829,850,877,875,860,895,900.5,862.5,836,869,900,905,925,917.5,925,897,900,937.5,950,950,932,925,950,950,950,950,950,995,995,1025,1025,1050,1045,1000,1000,1050,1050,1050,1095,1043.5,1100,1068.5,1195,1049,1000,1039,1003,1012,1063,1105,1177,1174.5,1188,1174,1150,1149,1175,1195,1183,1200,1200,1240,1250,1285,1253,1254,1217.5,1250,1213.5,1225,1224.5
"Palm Coast","FL","Deltona-Daytona Beach-Ormond Beach","Flagler County",458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124,1124.5,1125,1125,1000,990,1100,1199,1200,1199.5,1262.5,1200,1200,1365,1200,1169,1139.5,1199.5,1199,1225,1189,1169.5,1100,1200
"Quincy","MA","Boston-Cambridge-Newton","Norfolk County",459,,,,,,,,,,,,,1400,1500,1500,1500,1504,1539,1550,1600,1699.5,1800,1550,1544.5,1650,1700,1750,1780,1800,1795,1908,2075,2072.5,2000,1790,1774,1795,1795,1800,1768,1770,1768.5,1768,1766,1768,1768,1700,1686,1700,1700,1700,1750,1780,1797.5,1795,1800,1795,1780,1722,1800,1800,1795.5,1798,1800,1795,1800,1850,1895,1850,1875,1850,1850,1850,1900,1906,1890,1900,1925,1900,1950,1900,1800,1882.5,1960,1952,1966,1990,2000,2002,2005.5,2050,2100,2135,2145,2150,2196,2265,2200,2165.5,2100,2000,2000,2100,2100,2104,2100,2100,2100
"Ogden","UT","Ogden-Clearfield","Weber County",460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.5,764,747.5,750,750,795,750,787.5,785,750,750,750,790,775,792.5,800,800,825,812.5,815,830,825,860,935,935
"Johns Creek","GA","Atlanta-Sandy Springs-Roswell","Fulton County",461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391,1396.5,1391,1366,1384,1401,1402,1420.5,1455,1434,1410,1405,1405,1452,1456,1424.5,1425,1450,1473,1490,1485,1482.5,1522.5,1510,1520
"Canton","GA","Atlanta-Sandy Springs-Roswell","Cherokee County",462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180,1326.5,1379,1398,1469,1460,1447,1448,1433,1300,1292.5,1210,1295
"Kirkland","WA","Seattle-Tacoma-Bellevue","King County",463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1967.5,1880,1800,1861,1850,1695,1625,1695,1800,1799,1780,1799,1752.5,1862.5,1997.5,1899.5,1799.5,1810,1941,2000,2013.5,2029,1950,2004,2068,1989.5,1895,1965.5,1827,1981,1900,1934.5,1990.5,2081,2150,2120,2044,1968,1995,2000,1998,1900,1901,1995,2000,1999.5,1995,1998,2090.5,2100,2100,2055,2111.5,2036,2095
"Waldorf","MD","Washington-Arlington-Alexandria","Charles County",464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1665,1685,1771,1650,1587.5,1540,1527.5,1531.5,1503,1490,1490,1500,1495,1510,1545,1530,1525,1535,1555,1545,1580,1625
"Stafford","VA","Washington-Arlington-Alexandria","Stafford County",465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1391,1400,1527,1463,1465,1387,1320,1308,1350,1300,1325,1380,1400.5,1500,1473.5,1488,1492,1400,1355.5,1278,1358.5,1345,1345
"Camarillo","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952,1850,1936.5,2083,2100,2170,2160,2150,2054,2055,2114.5,2064.5,2162.5,2187.5,2263,2345,2250,2360.5,2334,2300,2309,2400,2399,2395,2400
"Farmington Hills","MI","Detroit-Warren-Dearborn","Oakland County",467,,,,,,,,,,,,,,,,,,,,,907.5,925,927,950,900,980,1050,1035,985,985,937.5,990,1002.5,1020,990,1000,992.5,950,1000,1012.5,1005,925,1015,1100,1100,1070,1050,1080,1100,1087.5,1135,1155,1200,1100,1100,1107.5,1135,1100,1105,1115,1132.5,1100,1150,1130,1182.5,1182.5,1205,1175,1215,1247.5,1215,1220,1200,1193,1191,1205,1231,1250,1197.5,1205,1236,1195,1165,1182.5,1199,1151.5,1175,1250,1250,1250,1250,1303,1282,1224,1205,1218.5,1227,1271,1333.5,1360,1395,1379,1319,1292,1276,1288.5,1290,1278
"Cranston","RI","Providence-Warwick","Providence County",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,1225,1200,1250,1292.5,1300,1320,1300,1250,1150,1250,1250,1250,1400,1300,1250,1325,1375,1400,1350,1495,1300,1350,1350
"Jonesboro","AR","Jonesboro","Craighead County",469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,645,595,700,650,637.5,597.5,595,595,680,695,745,697.5,700,795,795,795,675,737.5,762.5,675,667.5,695,700,737.5,750,775,775,762.5,750,750,835,855,850,795,780,675,650,700,750,750,675,725,750,725,725,750,750,750
"Slidell","LA","New Orleans-Metairie","Saint Tammany Parish",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,800,875,875,875,850,850,875,875,850,875,875,875,875,850,850,875,875,875,875,875
"Greenwood","IN","Indianapolis-Carmel-Anderson","Johnson County",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,850,850,823,850,875,810,834.5,850,823,850,823,823,924,954,924,937.5,962.5,887.5,885,925,855,855,860,880
"Apple Valley","CA","Riverside-San Bernardino-Ontario","San Bernardino County",472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,850,750,800,775,850,837.5,850,850,872.5,885,975,985,925,925,850,895,895,895,895,895,895,900,912.5,950,960,900,890,895,945,950,1000
"Town 'n' Country","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",473,,,,,,,,,,,,,950,975,975,975,975,1000,1000,995,987.5,950,950,967,967,958,967,995,1000,1003,1052,1085,1050,1011,1000,1015,1004,1050,1021,1018.5,1000,950,954,999,1000,1000,1029,1048,1073,1074.5,1063,1056.5,1009,1050,1017,1050,1050,1054.5,1050,1124,1100,1081,1119,1125,1140.5,1100,1145.5,1150,1126.5,1179,1199,1189,1200,1200,1197.5,1199.5,1189.5,1179,1209.5,1170,1092,1155.5,1100,1069.5,1130,1140,1180,1250,1215,1215,1350,1319,1307,1300,1350,1369,1349,1340,1348,1370,1398.5,1392,1361,1381,1375,1425,1350,1357.5
"Tomball","TX","Houston-The Woodlands-Sugar Land","Harris County",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197,1200,1219,1204,1234,1305,1307,1329,1305,1305,1239,1225,1204.5,1320,1309,1347.5,1337,1372,1380,1385,1357,1354,1273,1319
"Fishers","IN","Indianapolis-Carmel-Anderson","Hamilton County",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1150,1191.5,1199,1179.5,1167,1149,1100,1100,1099.5,1149.5,1039,1079,1100,1100,1099.5,1099,1100,1100,1149,1124.5,1150,1162.5,1150,1100,1100,1075,1087,1100,1050,1062.5,1121,1129,1129,1050,1100,1145,1130,1075,1080,1090,1090,1090,1110,1135,1134,1134,1135,1154
"Arlington Heights","IL","Chicago-Naperville-Elgin","Cook County",476,,,,,,,,,,,,,,,,,,,,,1360,1360,1360,1340,1310,1340,1390,1367.5,1430,1420,1395,1395,1417.5,1485,1440,1430,1437.5,1450,1455,1495,1500,1485,1485,1465,1450,1450,1450,1370,1415,1440,1430,1495,1465,1485,1550,1500,1485,1524.5,1519,1517,1517,1580,1502.5,1565,1472,1497,1615,1597.5,1580,1497.5,1552.5,1521,1548,1488,1552.5,1625,1625,1550,1550,1695,1560,1462.5,1550,1553,1580,1550,1595,1600,1675,1715,1690,1626,1662.5,1650,1655,1695,1547,1550,1577.5,1550,1550,1549,1550,1482,1495,1497,1439.5,1405
"Oviedo","FL","Orlando-Kissimmee-Sanford","Seminole County",477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287,1159,1249,1286,1335.5,1289.5,1391,1341.5,1315,1351,1375,1346,1329,1348,1402.5,1372.5,1349.5,1398,1465,1507,1479,1409,1395,1377,1370
"Mount Pleasant","SC","Charleston-North Charleston","Charleston County",478,,,,,,,,,,,,,,,,,,,,,1197.5,1157.5,1010,1037.5,1092.5,1130,1100,1180,1170,1207.5,1205,1170,1200,1225,1195,1240,1175,1149,1200,1272.5,1275,1365,1370,1300,1300,1300,1300,1300,1300,1295,1257.5,1250,1300,1352.5,1355,1325,1309,1325,1347.5,1355,1395,1375,1355.5,1375,1400,1428,1434.5,1437,1439,1400,1400,1400,1400,1390,1400,1450,1437.5,1500,1450,1500,1400,1400,1300,1416,1421,1476,1485,1543,1544,1543,1501,1549,1550,1555,1500,1600,1575,1565,1600,1618.5,1630.5,1650,1650,1600,1750,1750,1750,1750
"Parma","OH","Cleveland-Elyria","Cuyahoga County",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,857.5,825,850,900,918,918,904,815,875,822,862.5,850,868,823.5,842,900,875
"Brandon","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",480,,,,,,,,,,,,,850,850,850,875,895,875,875,850,880,894,895,900,897,935,930,910,910,905,925,954,965,937.5,950,950,930.5,969.5,968.5,1009,975,928,966.5,958,900,950,967,985,962.5,950,972.5,975,975,985,995,1000,999,1014,999.5,1021.5,1050,1039.5,1075,1100,1100,1099,1149.5,1159.5,1109,1132,1163.5,1097,1091.5,1100,1106,1170,1100,1100,1195,1110,1114.5,1087.5,1100,1085,1129,1197.5,1200,1189,1169,1169,1150,1175,1193,1160,1195,1150,1150,1162.5,1199,1221,1225,1250,1225,1250,1225,1237.5,1200,1200
"Gary","IN","Chicago-Naperville-Elgin","Lake County",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,725,725,725,725,725,705,725,725,725,725,725,750,725,750,750,750,750,750,750,750,750,750,750
"Covina","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683.5,1700,1700,1725,1850,1825,1757.5,1780,1862.5,1812.5,1730,1727.5,1800,1850,1827.5,1850,1840,1800,1825,1825,1825,1840,1868.5,1881,1897
"Upland","CA","Riverside-San Bernardino-Ontario","San Bernardino County",483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1150,1229,1250,1242.5,1200,1280,1277.5,1295,1500,1375,1512.5,1444,1419.5,1450,1475,1362.5,1436,1385,1390,1426,1450,1450,1452.5,1395,1395,1387.5,1372.5,1400,1430,1491.5,1430,1430,1455,1432.5,1470,1395,1430,1465,1465,1500,1550,1555,1565,1575,1575,1572.5,1565,1550,1563,1595,1560,1575,1600,1654.5,1710,1737,1700,1755,1750,1692.5,1680,1730,1720
"Hoover","AL","Birmingham-Hoover","Jefferson County",484,,,,,,,,,,,,,,,,,,,,,,,,807.5,795,795,805,799,775,805,820,835,840,820,830,833.5,856.5,877,883.5,889,910,899,884.5,965,995,879,900,855,900,910,872.5,930,935,910,930,940,900,885,895,829,829,829,829,820,875,948,934.5,882,850,850,800,800,722.5,740,750,850,850,815,815,797.5,790,800,800,877.5,896.5,935,930,975,905,899.5,905,905,910,909,905,930,950,938,949,960,960,955,979,979,995,988.5,907,909
"Schaumburg","IL","Chicago-Naperville-Elgin","Cook County",485,,,,,,,,,,,,,,,,,,1250,1240,1210,1250,1229,1217.5,1240,1240,1240,1295,1300,1297.5,1285,1300,1307.5,1315,1300,1310,1297.5,1300,1295,1295,1300,1350,1300,1302.5,1295,1305,1345,1275,1305,1300,1327,1330,1318,1300,1309,1350,1397,1350,1342.5,1343.5,1370,1390,1390,1375,1400,1407.5,1450,1450,1450,1413,1350,1375,1380,1439,1425,1450,1400,1444.5,1402.5,1432,1410,1400,1400,1405,1451,1450,1480,1454.5,1500,1450,1429.5,1416.5,1427.5,1430,1402.5,1404.5,1465,1450,1429,1450,1472,1533,1500,1550,1547.5,1520,1580,1580,1587.5
"Lancaster","PA","Lancaster","Lancaster County",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.5,953.5,891,885,906,947.5,995,1049,999.5,1058,1083,995,983,1000,960,975,965,985,985,995,995,1000,1000,1001,999,1021.5,995,999.5,1017.5
"Porterville","CA","Visalia-Porterville","Tulare County",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,741.5,728.5,725,750,795,795,825,800,800,800,800
"Mountain View","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3950,3790.5,3822.5,3695,3500,3495,3300,3157,3095,3295,3240,3320,3400,3555,3433,3625,3636.5,3712,3602.5,3470,3395,3400,3562
"Lawrence","MA","Boston-Cambridge-Newton","Essex County",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909.5,1864,1919,1919,1799,1799,1775,1800,1845,1857,1858,1750,1750
"Apex","NC","Raleigh","Wake County",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,1129,1143.5,1170,1223,1209,1216,1335,1327.5,1274,1265,1254,1210,1182.5,1235,1280,1234,1269,1289,1142.5,1199,1187.5,1136,1149
"Turlock","CA","Modesto","Stanislaus County",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.5,1050,1150,1100,1105,1172.5,1100,1107.5,1150,1155,1175,1200,1264,1175,1150
"Somerville","MA","Boston-Cambridge-Newton","Middlesex County",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2200,2195,2195,2200,2100,2100,2100,2100,2000,2050,2100,2100,2100,2200,2300,2250,2200,2150,2100,2150,2150,2150,2200,2200,2225,2300,2297.5,2200,2100,2100,2100,2145,2175,2200,2225,2300,2300,2337.5,2400,2300,2300,2200,2200,2200,2200,2300,2350,2400,2450,2450,2450,2400,2400,2300,2300,2285,2300,2400,2500,2500,2500,2600,2500,2495,2400,2400,2400,2400,2350
"Mission","TX","McAllen-Edinburg-Mission","Hidalgo County",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.5,700,700,684.5,650,700,675,712.5,712.5,725,725,750
"Bellflower","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1550,1575,1575,1575,1575,1595,1650,1595,1595,1595,1595,1595,1625,1625,1650,1700,1695,1695,1695
"Homestead","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",495,,,,,,,,900,900,900,887.5,875,895,900,900,900,900,900,900,885,875,875,900,900,900,925,950,950,950,950,940,950,950,925,925,950,950,950,950,950,950,950,950,950,960,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1049,1000,982.5,1050,1100,1000,1050,1150,1100,1125,1150,1100,1100,1150,1150,1155,1175,1200,1200,1200,1200,1200,1200,1162.5,1200,1222.5,1247.5,1200,1200,1200,1250,1250,1250,1250,1250,1200,1212.5,1250,1250,1250,1250,1250,1250,1250,1240,1225,1225,1225,1225
"Norcross","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",496,,,,,,,,,,,,,,,,719.5,719.5,695,695,676.5,675,675.5,695,675,686.5,698,695,722.5,725,727.5,684,725,712.5,695,675,675,680,699,699,725,714,715,695,725,725,750,709.5,742.5,750,750,750,775,754,751,750,762.5,750,773,775,775,750,775,779,802,825,832,835,836,850,830,830,826,830,886,878,850,860,854,869,895,908,895,890,935,1021.5,1010,997,1019.5,1035,1040,1030.5,1020,1037.5,1090,1110,1100,1065,1075.5,1140,1135,1110.5,1146,1185,1206.5,1200,1190,1158,1185
"Smyrna","GA","Atlanta-Sandy Springs-Roswell","Cobb County",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1135,1148,1212.5,1180,1295,1172,1220,1242,1330,1300,1415,1420,1385,1375,1351,1400,1349.5,1336,1400,1419.5,1450,1425,1380.5,1410,1400,1390,1372,1401,1400,1365,1351
"Shelby","MI","Detroit-Warren-Dearborn","Macomb County",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1325,1350,1405,1400,1300,1330,1310,1300,1350,1365,1350,1325,1312.5,1325,1375,1375,1270,1325,1350
"Spring Valley","CA","San Diego-Carlsbad","San Diego County",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1485,1475,1575,1603,1575,1575,1599,1575,1597.5,1595,1575,1610,1740,1740,1719,1722.5,1737,1734,1650,1650,1675,1667,1651,1696
"San Ramon","CA","San Francisco-Oakland-Hayward","Contra Costa County",500,,,,,,,,,,,,,,,,,,,,,,,,,1828,1817.5,1840,1850,1900,1850,1839,1879.5,1874,1850,1850,1855,1880,1950,1950,2025,2075,1995,2100,2122.5,2023,1999,2000,2010,1947,1947,2051,2200,2250,2296,2353.5,2357,2300,2298,2180.5,2350,2357,2357,2357,2375,2447.5,2357,2357,2357,2357,2515,2548,2504,2531,2519,2443.5,2467,2625,2441.5,2488,2492,2426,2400,2353,2555,2499,2500,2600,2600,2700,2503,2500,2455,2450,2455,2455,2540,2525,2500,2520,2510.5,2645,2644,2495,2500,2500,2500,2487,2500
"Deerfield Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",501,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1250,1237.5,1200,1297.5,1295,1275,1200,1200,1250,1250,1300,1285,1300,1300,1250,1300,1300,1250,1250,1250,1285,1250,1200,1300,1300,1300,1350,1432.5,1450,1400,1350,1300,1300,1350,1300,1300,1350,1350,1312.5,1325,1350,1375,1400,1425,1400,1400,1350,1365,1350,1350,1395,1432.5,1400,1365,1350,1365,1395.5,1439,1415,1400,1400,1415.5,1400,1400,1400,1411,1450,1450,1450,1430,1500,1522.5,1521,1539,1531,1400,1437.5,1400,1435,1435,1450,1450,1500,1500,1499.5,1500,1500,1500,1500,1500,1500
"Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2885,2850,2650,2825,3000,2875,2950,2835,2795,2760,2800,2785,2750,2690,2670,2775,2800,2930,3000,3000,3020,2950,2957,2997.5,3045,2910,2892.5,2805,2900,2900,3095,3000,2947.5,3000,3000,2960,2910,2905,2900,2930,2972.5,2955,3000,3055,3060,3000,2995,3000,2995,2905,2950,2975,2950,2975,2995,2995,2980,2890,2870
"Noblesville","IN","Indianapolis-Carmel-Anderson","Hamilton County",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,949,950,1018.5,1004,1040.5,1054,1096.5,1054,1059,1005,1034,1011,1036,1028,1116.5,1051,1027,1019,1056,1087,1128,1016,1047
