SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
4367,47656,Sheffield,City,AL,48,61,63,52,50,52,49,54,56,65,74,69,62,64,86,86,88,91,89,78,82,81,78,72,65,74,70,67,72,72,65,67,69,68,65,63,62,60,58,64,59,61,66,66,70,66,66,58,56,59,58,57,67,72,68,57,52,62,67,70,66,60,51,47,61,64,64,65,70,68,64,64,61
4368,14513,Weiser,City,ID,102,101,103,108,99,106,113,110,107,107,105,100,79,68,76,89,108,115,117,120,114,109,97,90,86,80,83,88,88,103,99,95,89,85,76,62,60,62,63,72,73,75,86,81,74,74,52,48,44,46,47,51,60,66,80,77,77,70,57,54,51,50,50,49,44,43,45,43,37,34,32,32,25
4369,31983,Hayesville,City,NC,244,253,250,280,310,346,366,357,342,341,315,310,285,318,328,318,350,380,376,370,368,348,316,300,263,248,250,217,244,268,324,360,354,344,328,318,294,302,304,315,346,373,380,381,364,356,308,286,254,250,242,262,272,292,293,306,306,298,273,252,239,248,280,288,306,307,309,291,297,293,284,272,256
4370,23662,Bellport,City,NY,59,64,70,66,59,60,65,58,70,68,64,56,59,56,63,64,74,78,82,74,67,61,54,44,40,40,34,45,36,48,52,55,48,46,45,49,50,54,54,58,64,65,65,61,54,54,54,48,42,40,45,50,47,50,45,42,42,44,45,38,36,35,38,44,53,54,56,54,63,57,52,43,41
4371,18056,Fairfield,City,TX,38,44,42,42,41,39,39,38,36,29,29,31,32,32,32,33,35,39,38,40,41,32,32,35,36,37,38,38,38,40,43,51,49,42,43,44,44,42,42,39,40,47,44,45,49,45,41,41,42,40,39,36,35,38,40,38,34,30,30,26,28,31,33,38,42,46,42,42,34,34,34,35,33
4371,25197,Howard City,City,MI,71,71,66,70,72,80,80,79,78,85,88,84,64,60,60,57,62,64,67,74,77,64,64,57,51,49,44,45,56,58,65,62,52,53,47,44,42,36,33,36,42,36,36,43,43,47,44,35,30,24,28,32,34,40,40,39,36,34,25,23,23,22,20,24,34,40,45,46,40,37,32,32,28
4372,27232,Spruce Pine,City,NC,113,108,107,109,126,138,138,134,124,127,120,114,113,112,108,115,117,124,126,122,120,121,120,101,94,106,114,86,131,134,141,143,142,135,124,118,114,112,118,114,118,133,130,122,119,124,118,108,111,114,102,98,106,98,103,104,95,92,92,90,81,83,82,82,82,86,79,87,92,89,82,69,65
4373,52995,Little Chute,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,23,26,22,20,21,22,20,14,14,13,14,15,13,18,22,23,29,24,21,16,15,17
4374,32032,Highland Heights,City,OH,63,64,65,60,54,50,45,41,42,48,53,56,46,49,47,55,59,62,66,71,66,65,58,49,46,45,42,51,57,70,63,66,74,80,76,65,60,54,60,56,54,64,68,76,72,69,65,50,38,46,57,54,58,54,56,55,53,44,38,38,34,33,37,42,40,52,51,48,40,37,36,28,25
4375,36073,North Middleton,City,PA,35,42,43,46,47,46,45,44,43,47,46,42,44,44,45,50,47,48,51,52,48,45,42,47,52,54,49,49,53,50,50,48,45,44,38,31,36,33,30,33,34,36,42,41,36,28,33,30,31,32,32,26,26,30,30,29,30,30,31,30,28,29,26,17,22,27,28,25,26,25,26,23,20
4376,397588,Pawling,City,NY,99,110,112,113,121,132,141,135,132,130,124,108,94,103,103,113,120,125,131,132,118,115,112,98,96,94,93,98,112,136,135,134,136,131,130,108,98,94,92,106,119,116,116,109,103,92,81,75,68,69,74,63,68,78,80,76,70,69,64,66,58,61,60,71,73,82,85,76,80,82,77,73,66
4377,399087,Schuylkill,City,PA,38,38,48,54,60,65,57,48,50,52,51,40,31,32,31,39,50,51,52,55,56,60,55,39,34,39,48,54,62,57,58,54,55,51,49,35,30,29,31,42,39,41,40,39,43,36,38,38,32,34,35,38,42,46,46,40,38,44,39,32,31,24,28,34,39,38,29,26,34,35,32,25,20
4378,398297,Pocono,City,PA,117,113,114,112,121,114,114,120,116,102,99,86,79,96,88,94,106,114,121,126,131,121,122,111,100,88,90,97,101,110,124,127,120,118,110,105,92,82,74,78,78,88,90,95,100,90,74,68,66,60,57,54,62,68,66,81,72,66,63,54,51,54,49,58,66,74,79,74,65,68,58,54,44
4379,9540,Spring Grove,City,IL,69,68,69,79,79,85,90,98,92,85,86,88,82,82,82,78,76,85,100,102,108,110,104,82,71,74,86,86,84,82,77,78,80,76,62,58,53,54,65,82,90,92,94,100,98,95,68,58,57,62,60,57,58,64,74,79,70,66,61,55,53,50,53,60,73,84,92,87,82,70,62,60,56
4380,41948,Bradley,City,IL,37,39,43,56,57,50,51,61,66,65,73,62,59,54,58,58,56,60,64,59,54,53,55,53,51,42,43,57,52,47,41,44,44,41,40,46,43,44,41,44,41,44,41,44,44,52,46,48,46,42,42,40,31,30,36,40,36,40,37,34,32,30,27,28,32,32,24,31,28,26,26,32,28
4381,19682,North Tazewell,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,42,47,50,50,45,46,42,39,42,46,51,55,65,63,58,53,47,46,44,40,41,44,44,43,41,40,42,46,46,42,42,48,46,49,50,51,54,56,54,50,44,38
4382,3304,Absecon,City,NJ,93,90,93,96,103,102,100,89,86,86,88,82,68,65,78,85,91,99,104,116,116,114,134,129,120,124,128,83,84,88,92,93,99,110,114,110,108,110,101,96,106,119,114,107,104,114,107,113,115,116,113,108,94,93,96,96,87,88,82,81,86,83,85,84,87,82,76,81,71,59,48,54,55
4383,26239,Oak Grove,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,20,22,29,32,37,38,29,24,20,19
4383,37299,Bath,City,ME,63,63,82,100,97,101,108,106,104,103,97,86,72,68,68,74,73,95,96,99,90,88,82,72,72,72,71,74,84,88,96,124,105,98,92,82,58,54,56,60,62,71,65,57,54,49,52,45,43,38,37,38,48,50,50,51,51,54,46,41,35,34,40,40,39,42,44,46,42,47,44,33,35
4384,42954,White Cloud,City,MI,105,103,100,112,128,130,126,135,133,118,118,111,97,96,86,78,91,102,120,128,126,114,114,107,94,94,80,80,107,125,118,123,110,109,100,84,74,76,81,82,92,94,98,102,100,100,87,80,80,74,73,76,83,75,70,77,76,66,59,52,46,44,44,48,47,56,54,52,55,49,38,36,33
4385,27774,Warrenton,City,NC,16,15,16,14,17,14,13,15,17,17,17,18,20,15,15,17,20,22,20,18,20,19,19,21,19,21,24,24,23,24,20,20,19,18,19,17,16,14,11,13,12,11,12,15,18,18,17,18,16,17,19,16,18,18,18,21,25,24,22,22,22,18,18,19,22,23,20,17,16,22,22,16,16
4385,42158,Kennedale,City,TX,22,24,28,31,28,26,28,28,30,25,25,30,26,27,23,26,30,30,38,32,30,33,28,24,25,33,26,26,21,26,29,38,39,34,32,33,31,34,26,31,34,36,43,39,34,37,37,30,28,27,23,18,13,16,23,28,26,24,26,26,27,21,26,26,29,37,30,32,30,32,27,32,32
4386,11483,Fort Atkinson,City,WI,76,82,90,108,111,122,119,123,117,108,92,80,71,76,86,99,116,119,124,128,122,120,124,107,100,97,106,111,118,116,112,106,97,82,92,96,98,98,100,104,128,124,110,132,126,122,144,133,123,126,126,112,112,114,102,102,85,65,63,51,49,44,44,48,54,60,67,77,72,62,62,52,50
4387,15863,Prairie du Chien,City,WI,59,54,51,57,57,58,58,58,60,63,62,61,59,54,56,61,62,70,73,69,71,71,58,55,57,60,70,69,71,66,63,71,70,67,64,56,50,56,60,66,66,61,59,59,60,56,51,43,40,44,48,48,60,64,63,57,60,50,41,41,40,40,40,54,49,52,56,55,57,58,52,44,47
4388,32630,Madill,City,OK,,,,,,,,,,,,40,34,28,30,31,28,28,32,29,26,25,21,25,24,20,20,19,18,21,25,26,23,22,20,21,20,22,31,36,34,36,30,33,36,32,36,32,32,30,30,32,27,26,24,24,23,20,21,20,20,18,18,16,18,22,22,25,26,21,22,18,16
4389,43328,Upper Saddle River,City,NJ,52,51,59,57,65,83,80,77,75,71,64,54,53,52,50,55,69,78,75,71,76,80,76,68,61,62,62,68,78,89,95,94,90,94,92,83,66,64,68,88,97,100,100,94,83,79,80,66,64,64,74,68,86,96,99,90,88,96,100,73,66,74,78,86,105,120,112,103,100,91,87,74,59
4390,36216,Stanton,City,KY,23,26,26,24,24,34,35,33,34,37,34,31,25,30,34,36,36,33,35,34,40,37,32,35,36,35,39,41,43,45,42,46,45,42,40,35,28,24,30,40,47,41,39,32,28,32,35,36,35,36,31,28,30,34,34,39,36,33,25,28,28,28,37,39,42,38,36,33,34,32,30,26,27
4391,6839,Roslyn Heights,City,NY,79,75,78,76,61,55,48,58,61,58,51,47,50,52,50,51,56,58,55,58,53,59,52,50,46,47,42,49,56,53,57,53,49,50,50,47,38,38,43,55,64,54,52,57,57,54,52,45,40,36,39,48,48,48,49,51,48,44,32,30,28,28,31,34,43,50,54,55,59,54,54,52,55
4392,25968,Montvale,City,NJ,29,25,26,34,39,40,40,49,43,34,30,26,24,30,28,28,37,42,46,42,50,51,48,45,38,39,40,44,56,76,74,68,66,70,61,48,40,44,43,44,47,59,54,53,57,52,46,38,35,36,39,45,54,61,62,57,52,49,41,28,26,30,34,39,40,48,48,45,48,47,49,48,38
4393,47377,Richmond,City,MO,34,30,30,32,31,32,34,31,32,28,28,28,29,30,24,29,34,36,39,36,34,30,30,34,34,38,24,30,28,30,52,56,50,50,45,39,34,41,43,48,46,38,37,41,40,40,34,30,28,33,29,30,37,36,32,32,34,31,24,24,26,33,36,40,46,47,51,39,41,34,34,28,26
4394,48032,Trenton,City,GA,86,86,88,88,93,94,86,84,88,88,81,80,67,62,59,59,68,77,79,76,78,80,78,71,72,65,59,44,50,51,38,45,54,40,50,61,57,55,48,56,53,51,54,55,52,58,54,54,50,62,63,57,57,50,48,46,46,38,37,31,27,27,28,26,28,26,29,31,32,32,28,26,23
4395,26260,Oceano,City,CA,29,32,35,30,23,24,23,26,28,30,31,32,26,26,28,35,41,46,39,36,36,33,30,29,22,21,22,17,20,18,20,24,19,17,18,18,13,15,19,24,24,22,29,24,16,14,15,14,14,13,12,16,17,20,18,20,17,14,19,16,13,12,14,20,23,22,22,27,29,28,24,22,22
4396,20902,Upper Makefield,City,PA,64,65,62,58,62,70,67,66,68,73,73,66,58,58,60,64,82,75,76,88,88,88,83,69,60,64,66,66,77,82,80,78,78,80,75,67,62,58,56,72,73,74,80,75,74,72,62,50,50,56,56,62,65,64,64,71,71,68,69,56,49,44,38,47,51,52,62,65,67,83,78,62,54
4397,5266,Incline Village,City,NV,259,260,244,238,238,282,316,313,302,282,259,228,198,200,214,215,240,283,333,342,348,322,277,253,217,218,238,226,254,290,329,336,318,277,252,282,236,232,222,238,246,284,324,315,302,270,239,226,190,174,169,188,208,244,248,248,236,232,210,188,162,156,161,170,166,178,214,223,214,196,181,166,152
4397,29556,Wesley Chapel,City,NC,32,34,30,36,44,42,41,32,36,34,30,30,30,34,37,38,43,42,46,45,50,41,42,33,30,30,34,36,32,32,35,30,28,29,32,23,22,24,32,34,32,38,40,40,30,28,27,30,26,24,28,31,30,36,46,41,39,30,31,30,25,18,22,24,38,38,31,32,32,23,26,21,18
4398,12383,Liberty,City,TX,41,48,50,52,52,50,54,54,54,48,44,47,47,44,38,34,36,32,33,37,37,35,36,33,30,32,30,27,30,30,28,22,22,22,32,37,36,43,46,41,26,26,26,24,32,30,31,28,24,30,33,36,32,30,34,29,28,31,34,30,28,30,30,32,30,33,34,32,37,40,40,40,31
4399,9023,Pevely,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,74,76,80,79,82,75,73,70,67,70,77,73,73,41,44,46,44,46,43,44,36
4400,395574,Adams,City,MA,33,38,38,37,39,44,43,42,34,34,30,30,27,26,26,29,38,48,46,46,48,50,42,37,32,32,30,34,33,34,41,48,49,48,46,41,44,40,36,36,37,38,40,38,44,40,36,33,30,28,24,24,29,36,36,35,34,31,30,28,25,24,24,22,24,32,38,36,39,38,34,26,23
4401,7759,Wappingers Falls,City,NY,27,29,40,42,40,38,41,36,34,31,26,26,23,28,26,30,39,39,37,42,39,39,38,35,28,28,33,43,48,56,53,56,51,45,44,36,28,31,30,42,40,41,38,44,42,43,35,30,25,26,27,30,34,34,39,32,32,29,25,21,18,22,23,23,20,20,23,25,20,21,21,20,18
4402,398019,Falmouth,City,MA,123,140,148,146,155,148,137,148,158,160,152,132,118,126,140,151,156,158,178,174,160,167,161,133,124,130,135,139,148,158,156,150,149,153,139,119,99,102,103,110,117,131,118,115,117,110,88,82,74,73,75,74,75,66,72,79,84,83,71,62,62,59,53,66,83,86,92,98,106,102,92,82,72
4403,3836,Brooklyn,City,CT,56,64,69,79,78,78,81,79,80,73,74,72,60,52,57,59,65,78,78,80,78,81,78,67,67,69,58,60,59,58,60,70,66,70,68,62,55,54,48,52,52,61,56,52,54,47,42,36,28,30,36,38,35,44,46,54,52,51,43,42,37,40,34,40,41,36,36,38,45,39,34,32,30
4403,37227,Austin,City,AR,80,84,74,78,77,84,83,82,78,89,95,94,85,83,79,66,62,56,59,55,56,63,58,56,62,58,52,46,49,50,54,51,52,50,46,46,50,64,77,78,74,82,84,73,68,72,68,60,60,64,60,62,45,56,60,56,62,60,53,48,46,56,58,66,68,70,69,73,74,68,70,69,67
4404,39333,Lakeside,City,AZ,112,106,108,128,138,164,170,176,164,143,134,116,108,110,110,142,167,188,304,292,288,262,245,189,160,158,162,171,170,186,212,205,195,180,154,139,137,131,140,150,158,175,196,192,194,184,164,157,146,136,139,146,163,159,142,134,132,121,106,101,100,96,97,108,119,122,118,115,114,104,92,86,83
4405,26840,Roscommon,City,MI,275,272,272,309,357,395,407,407,386,359,344,324,283,264,251,259,308,357,389,386,386,364,334,305,296,296,318,281,319,362,379,420,462,424,368,321,303,323,342,366,328,384,422,396,371,334,298,256,214,224,234,254,280,315,340,334,311,290,259,220,181,166,158,170,195,238,225,189,177,164,146,125,111
4406,10191,Ashville,City,AL,35,32,35,38,43,48,49,48,38,37,34,36,36,36,34,33,37,38,37,46,43,45,42,37,30,34,32,31,45,45,44,42,38,32,30,27,25,31,31,34,34,35,38,34,34,34,36,34,32,28,27,32,30,29,34,31,35,38,32,33,29,31,29,32,32,29,28,35,37,34,32,28,28
4407,53768,Owingsville,City,KY,32,31,31,37,40,44,45,44,43,38,36,36,32,31,32,32,32,30,36,32,30,28,32,30,29,27,32,26,23,29,32,40,39,42,40,36,30,28,25,24,21,27,29,28,30,30,26,17,16,15,16,18,22,26,28,30,24,25,30,30,29,32,32,31,32,34,35,37,40,39,37,32,30
4408,399098,Brighton,City,PA,28,34,38,44,50,50,55,52,50,45,42,36,34,40,48,60,66,62,58,60,61,60,58,59,52,52,49,44,55,62,59,62,54,58,52,50,46,48,46,50,54,46,45,42,44,40,38,40,43,44,40,53,48,43,42,48,54,56,50,44,40,36,32,30,31,44,48,50,49,42,46,46,41
4409,44095,Bedminster,City,NJ,49,52,58,58,68,70,69,66,62,56,44,38,37,42,49,57,69,68,67,60,76,80,74,62,56,62,68,76,86,105,109,100,92,88,82,75,68,79,93,88,86,103,109,99,92,84,68,49,52,57,62,65,73,73,76,73,76,74,63,54,55,63,62,64,63,71,72,67,72,69,66,56,56
4410,46406,Mapleton,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,74,72,66,68,72,73,70,72,70,64
4411,28140,Castle Shannon,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
4412,33514,Potosi,City,MO,,,,,,,43,46,48,50,48,50,43,42,46,48,50,54,61,67,69,77,74,65,56,56,48,42,60,57,52,53,31,42,47,44,40,38,39,36,30,32,34,32,35,36,36,34,40,41,39,38,39,38,36,34,36,45,40,37,36,32,30,32,34,36,34,27,27,20,20,21,19
4413,224571,Rapid Valley,City,SD,27,24,32,36,36,48,37,32,34,33,31,31,31,34,36,40,44,48,52,52,44,37,35,30,25,26,29,34,40,46,47,50,43,40,44,34,37,42,43,45,46,48,45,44,37,35,33,25,19,22,21,26,24,23,24,35,34,46,48,44,47,46,38,28,28,24,26,26,34,35,30,28,26
4414,49038,Edgemere,City,MD,44,44,43,48,54,48,47,44,42,46,46,39,35,38,47,45,52,56,59,47,52,51,50,48,42,42,41,41,40,50,51,62,64,60,53,42,36,40,41,40,33,38,35,40,37,32,32,26,26,25,25,28,30,36,36,34,29,26,31,32,31,28,32,28,27,28,26,27,28,26,28,28,27
4415,28013,Woodbury,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,64,31,25
4416,46877,Old Forge,City,PA,24,22,24,30,35,36,38,39,41,40,38,36,34,34,32,29,36,35,32,30,32,31,35,33,32,30,28,30,36,36,38,42,42,41,45,45,39,35,33,34,31,33,36,38,41,42,38,38,34,30,33,30,23,23,29,26,28,29,31,29,25,25,26,30,31,32,30,30,30,27,28,29,29
4417,55185,Whitehall,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,89,90,88,87,84,79
4418,17523,College Place,City,WA,35,34,34,39,46,48,49,54,56,56,42,42,41,49,48,65,64,74,71,70,68,64,64,56,50,50,44,46,53,42,47,41,37,32,32,31,32,48,43,53,64,62,64,63,60,51,42,34,32,38,35,30,27,30,44,42,48,46,41,38,34,32,35,30,23,21,24,29,34,35,27,26,27
4418,398504,Salisbury,City,PA,23,27,28,33,38,40,39,44,46,44,46,40,36,36,36,41,47,48,44,49,44,51,48,47,48,43,35,33,36,36,38,40,40,40,36,36,26,30,31,34,41,37,36,34,36,36,25,26,23,20,21,20,20,32,28,24,23,20,21,14,13,14,16,12,14,16,17,16,20,25,24,24,24
4419,30614,Brooklyn,City,MI,98,102,114,110,127,128,117,110,106,103,96,102,97,98,98,115,135,138,138,146,150,137,116,101,88,83,92,96,105,109,119,126,126,108,96,87,80,71,73,86,90,97,100,102,92,76,72,60,50,54,49,50,55,54,51,55,56,46,39,38,32,26,28,28,42,44,41,40,47,49,48,46,42
4420,49369,Harlem,City,GA,25,28,29,26,24,30,31,30,29,21,18,24,25,30,33,38,36,34,45,42,36,32,32,35,32,36,39,30,34,40,48,52,36,31,29,26,28,29,27,40,44,36,42,45,44,52,51,48,46,39,33,35,36,36,32,32,30,34,33,28,21,26,27,31,34,34,34,30,35,35,27,30,28
4421,56377,North Logan,City,UT,25,22,22,24,28,33,35,28,36,34,35,26,25,33,33,38,46,50,50,44,51,51,52,50,44,44,41,44,60,58,52,48,49,60,54,33,32,38,35,34,39,30,40,39,38,40,35,26,18,18,21,26,29,28,30,28,26,26,22,20,26,24,24,24,22,22,24,21,21,27,28,24,19
4422,56258,Mauston,City,WI,114,120,118,124,113,114,115,118,126,120,115,110,105,104,102,98,108,116,121,122,112,100,100,88,88,89,91,88,98,94,91,86,77,77,61,57,56,58,58,56,65,68,74,73,72,68,60,58,54,52,51,54,58,58,62,67,64,58,48,44,41,44,44,48,53,55,64,67,60,57,54,54,48
4422,399067,Niagara,City,NY,20,20,20,19,32,28,28,28,26,22,23,24,24,20,23,30,32,32,29,33,29,27,24,24,34,35,32,34,40,39,35,36,31,34,32,29,22,19,23,28,28,24,27,25,24,25,24,23,24,24,28,21,17,16,18,20,20,18,15,15,15,14,16,18,19,16,18,19,18,16,15,16,11
4423,56279,Rocky Face,City,GA,60,56,54,50,53,54,50,43,42,37,43,36,36,37,38,57,58,55,56,52,47,49,47,51,48,34,32,38,34,38,40,40,42,43,44,44,40,44,45,56,61,50,44,46,50,48,46,44,41,46,41,40,40,33,30,34,36,40,41,38,36,37,46,51,46,44,43,42,46,45,45,38,39
4424,5422,Kill Devil Hills,City,NC,270,266,258,254,250,262,228,214,216,223,216,217,199,202,202,245,253,267,280,285,276,261,246,246,232,236,217,170,178,191,186,190,196,200,188,214,208,239,253,250,248,255,254,239,233,242,220,210,202,200,206,210,206,212,212,217,215,214,208,192,177,178,210,208,206,208,200,197,203,207,222,221,210
4424,397876,Ligonier,City,PA,82,84,82,86,97,104,112,117,122,124,112,108,100,96,90,96,94,96,97,96,102,100,98,113,106,106,107,88,89,85,91,93,90,96,94,95,90,78,71,80,80,84,90,97,105,102,102,92,82,77,94,101,104,100,102,105,106,103,94,92,88,90,80,76,85,91,94,98,97,91,88,84,76
4425,52380,Haledon,City,NJ,30,30,34,37,37,37,34,36,38,40,40,34,29,27,30,32,36,46,53,53,43,40,36,34,33,33,38,41,39,43,39,36,29,30,34,40,35,37,42,46,46,39,34,27,24,19,18,18,20,20,22,20,24,26,28,28,28,28,21,15,14,16,18,16,22,18,24,27,28,27,34,31,27
4426,40717,Salado,City,TX,81,72,69,80,74,70,65,71,64,66,58,58,52,62,65,69,68,64,63,65,67,55,55,51,50,52,59,55,44,38,41,50,50,54,53,48,44,46,43,49,62,55,52,52,52,52,53,50,52,51,54,58,60,56,54,52,50,46,47,50,46,50,50,60,66,75,80,82,90,76,71,66,66
4426,46922,Orono,City,MN,66,71,72,86,95,97,94,100,100,100,89,79,71,74,79,92,104,116,125,129,132,135,108,82,82,90,95,105,117,118,118,120,120,118,110,91,86,91,101,106,114,110,115,113,98,100,91,70,67,74,86,92,96,100,101,92,87,82,67,54,48,54,60,61,62,65,70,77,82,82,67,50,44
4427,9412,Ward,City,AR,97,110,115,110,108,102,109,103,105,102,104,108,102,102,105,106,90,68,70,82,90,83,78,73,78,82,64,63,67,66,72,72,70,79,74,82,85,82,86,73,70,73,74,73,68,74,75,70,72,76,60,64,60,74,70,67,60,57,52,57,53,52,59,63,62,62,68,69,65,65,60,56,59
4428,35514,Hoquiam,City,WA,64,66,70,81,87,90,87,89,84,85,84,84,80,76,72,63,68,82,89,90,86,74,66,60,52,50,55,55,60,60,55,52,54,54,50,47,42,42,41,40,40,41,46,49,48,42,46,42,41,36,34,35,39,41,47,49,40,34,36,30,28,34,37,34,37,39,45,49,44,49,48,42,37
4429,42785,Rittman,City,OH,35,38,34,36,38,40,41,43,44,47,46,43,34,32,32,34,30,34,44,42,40,36,36,32,32,33,40,44,28,38,39,40,42,41,36,29,30,32,34,34,38,41,42,44,40,41,42,38,41,42,40,33,36,38,33,31,34,28,31,26,20,23,26,26,33,33,34,28,30,29,27,24,21
4429,51300,Cashmere,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,24,23,22,16,16,16,18,15,15,24,27,29,32,32,34,30,29,20,22
4430,42941,Springfield,City,GA,43,42,45,46,51,51,45,47,47,53,56,62,66,64,58,56,54,60,61,72,66,64,66,65,66,66,70,72,62,57,65,64,65,63,58,57,52,50,40,46,52,55,49,53,52,57,50,46,42,40,45,50,48,48,50,47,46,40,39,44,43,42,38,46,43,39,35,38,44,39,36,38,37
4431,22680,Swansea,City,SC,33,32,32,32,28,27,23,20,20,19,22,20,22,22,25,25,32,33,30,35,36,36,32,33,32,38,38,43,42,42,40,36,38,36,28,31,30,29,24,22,24,23,19,17,18,21,20,20,22,26,27,25,22,20,20,20,17,18,17,18,19,18,21,22,24,20,16,14,15,12,12,17,19
4432,54928,Veneta,City,OR,21,23,30,36,40,46,44,48,52,42,36,32,29,32,34,38,47,52,47,48,47,49,46,45,39,43,45,40,46,52,48,43,47,48,48,41,32,24,21,22,22,27,30,30,27,22,19,23,22,20,16,14,20,21,30,28,26,24,26,27,22,12,16,18,16,18,23,24,18,16,14,14,14
4433,217002,West Manheim,City,PA,48,46,53,50,49,50,57,64,66,55,50,50,46,42,42,46,50,62,61,68,68,69,70,66,64,64,62,56,64,68,70,65,65,66,55,48,47,54,58,51,50,58,56,42,36,38,34,44,42,42,45,40,40,46,44,51,54,56,56,54,51,48,56,71,71,70,79,84,84,77,78,70,57
4434,33122,Ninety Six,City,SC,67,66,66,68,62,60,60,57,57,54,54,52,54,54,58,63,66,68,65,62,60,55,56,57,44,48,53,59,62,62,63,60,58,50,50,50,46,46,42,41,44,48,52,51,49,50,57,55,46,50,54,52,47,48,43,38,38,44,47,37,34,29,30,24,26,27,22,20,20,17,17,15,15
4435,25015,Hamilton,City,MA,30,30,34,38,40,30,27,32,37,38,34,31,26,26,30,36,38,42,47,50,50,52,41,28,22,21,20,24,32,35,42,37,42,46,38,35,30,26,28,36,40,44,38,40,42,41,35,30,25,28,29,28,28,32,33,33,36,34,26,22,19,16,18,20,28,30,26,28,25,24,21,19,13
4436,32437,Latrobe,City,PA,39,46,45,47,48,64,66,64,63,63,63,59,55,50,48,46,40,42,50,52,49,53,46,43,38,39,40,34,33,38,42,46,43,45,44,43,36,36,35,40,42,42,50,50,44,50,50,42,42,45,49,44,46,48,44,44,42,36,40,40,36,34,34,38,38,40,43,43,44,47,46,38,36
4437,11360,Eureka Springs,City,AR,238,247,258,263,285,300,306,322,322,328,318,298,263,262,265,271,269,270,276,283,288,274,270,247,240,246,246,166,177,218,305,308,317,304,286,270,242,262,267,279,265,272,271,270,258,262,256,258,246,244,228,239,246,240,233,208,212,215,205,194,176,176,188,198,213,216,203,204,206,209,198,184,166
4438,11035,Dalzell,City,SC,71,79,86,82,83,96,103,98,96,104,107,105,101,104,96,95,88,81,75,80,90,86,86,85,83,83,89,92,102,100,105,106,99,82,76,67,59,62,62,54,53,54,58,62,60,54,46,44,46,45,38,47,53,54,49,50,44,40,40,42,35,28,28,35,32,28,35,32,31,32,34,30,31
4438,27687,Vidalia,City,LA,,,,,,,,,,,,,,,,,24,21,18,24,26,30,27,21,21,28,30,24,24,26,22,22,24,30,28,25,21,20,35,38,38,41,44,45,43,40,39,43,36,32,24,28,22,26,29,32,34,30,30,30,30,30,30,34,35,40,40,39,35,34,32,24,23
4438,30391,Beecher,City,IL,61,57,61,67,73,68,72,68,66,69,64,68,67,67,66,74,72,73,74,74,72,75,68,66,60,57,58,65,68,73,61,68,60,58,63,58,43,38,49,54,50,57,59,55,51,45,54,58,52,42,37,34,37,40,46,47,49,52,41,38,36,38,42,36,34,30,30,27,20,22,24,23,22
4438,43344,Fultondale,City,AL,73,79,92,90,88,87,94,96,94,91,87,78,71,63,58,62,62,64,60,58,73,61,66,66,70,70,80,75,66,66,69,70,72,72,68,70,54,51,49,50,54,60,54,65,77,79,70,67,58,50,41,44,41,40,53,55,46,50,49,40,37,34,34,34,34,38,32,31,36,36,52,52,51
4438,396946,Boxford,City,MA,49,52,56,62,69,61,54,63,65,68,72,56,50,43,44,51,60,69,75,70,66,63,60,49,34,30,26,33,54,54,58,60,61,64,53,48,40,30,38,44,42,48,50,47,46,44,38,26,26,26,24,28,45,46,48,54,54,54,46,35,28,28,34,34,45,50,50,43,45,38,30,24,16
