"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
37206,"Atascadero","San Luis Obispo County","CA","San Luis Obispo-Paso Robles-Arroyo Grande",1652,20000,15000,19500,22950,19750,14000,15000,18050,11000,20000,16450,15100,10000,12550,10000,18750,15450,20000,10050,13950,20000,15000,15000,20000,10500,23000,22250,10500,14000,10000,12000,10000,10000,20000,10300,10000,15000,16000,17500,17499.5,6500,10475,10000,14500,16000,15500,10000,14500,19550,20000,12487.5,8049.5,16000,15000,11500,14000,17000,15500,18000,19500.5,14500,16000,19100,5650,6000,17000,16000,15500,13000,20000,20000,13647,22050,20000,16000,13000,10950,10000,20000,14500,15000.5,12500,14000,10500,15050,13250,10000,22000,15000,20000,19500,14000,15000,14000,14975,11500,13500,10000,15000,15500,15000
23690,"Bethel Park","Allegheny County","PA","Pittsburgh",1653,8600,5000,5049.5,5074.5,5100,5000,5000,5000,5000,5950,6300,5000,5000,5950,5000,4900,5000,6450,5100,5900,5006.5,5000,5000,5000,5900.5,7600,5000,5200,5000,5000,5000,5000,5000,5121,5000,5000,5000,5550,5000,5000,5000,4300,6000,5000,5300,5050,5000,5400,5250,5000,5000,5000,5300,7900,5000,5000,7700,7550,10000,5000,6250,7600,5000,5400,5000,8250,6000,7100,9950,9500,5100,5500,8000,8500,5000,6200,7400,5300.5,6549.5,5100,5400,5250,6500,9000,5000,5000,9000,9250,7500,5000,5000,9700.5,9950.5,5000,6000,5000,5000,5000,5499,6000,6950
29211,"Odenton","Anne Arundel County","MD","Baltimore-Columbia-Towson",1654,14100,10000,10000,10000,10000,5000,10000,8593.5,10000,10000,10000,10000,10000,10000,10000,12500,10000,10000,7750,5100,10000,8000,9000,8900,10000,6595,5000,10000,16050,14374.5,7000,5100,10000,10000,9050,10000,9000,7850,7500,10000,9000,10000,10000,10000,10000,9550,10000,5900,5000,9504.5,5000,5100,5000,5100,10000,10000,9100,10000,6499.5,10000,10000,9550,9600,10000,10000,10047.5,10000,6000,10000,10000,6000,6550,9000,9900,7200,10000,10000,7050,10100,9960,6000,6900,5700,7000,6000,10000,10000,10000,10000,10000,10000,7500,10000,9500,8000,9000,7900,10000,9950,10000,5000
11011,"Culpeper","Culpeper County","VA","Washington-Arlington-Alexandria",1655,14900,10050,10000,10000,10000,10000,15000,10000,10450,10000,11500,15000,13950.5,10000,10000,10000,10000,14200,11000,10500,9000,10100,10000,10000,10000,10000,10950,10500,14900,10000,9900,8600,10000,14100,10000,10000,10000,8600,10000,10000,14900,9500,10750,10000,10000,10000,10000,9225,10000,10000,5825,9950,5000,10000,10000,9905,9910,10000,9900,7500,10000,10000,5050,9850,10000,13000,10000,10000,10000,10000,9045.5,10000,10000,10000,10000,10000,8000,10000,9500,10000,7000,9600,10000,9350,6500,10000,4500,5450,6000,10000,6850,5000,10000,9800,10000,9350,7500,10000,10000,10000,11000
26082,"Neptune","Monmouth County","NJ","New York-Newark-Jersey City",1656,15000,14700,10000,22000,20000,15000,10250,15900,14100,14000,10000,12250,10100,12500,10000,10450,15000,10900,10100,11000,10000,14187.5,10450,10000,10000,10500,10000,8450,10450,12950,10000,10000,15050,10000,10900,10000,10000,10000,8450,7500,10000,10000,10000,10500,10900,12550,10000,10200,10950,11000,15000,12500,7550,17500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10500,10000,10000,10000,10000,10000,10000,10000,10000,10000,12000,10000,10000,10000,10000,14900,11500,10000,10000,10000,10100,9050,10000,10900,10000,10700,11000,14000,10000,12000,10900,15050,16000,10100,10450,10000,10000,10100
48099,"University Place","Pierce County","WA","Seattle-Tacoma-Bellevue",1657,13500,10250,10000,15000,11894.5,11370,10000,10450,10975,15000,14550,10000,10000,10050,11000,10000,12050,12000,10950,10000,10450,9500,10000,10000,10000,10050,10000,15350,8500,10000,10000,10000,10000,14950,10000,10000,10000,14475,10000,5475,10000,10000,10000,10000,10000,10000,10000,10000,10475,13275,10000,10700,10000,8100,10000,10050,11000,10000,10000,10000,10000,10000,10000,10025.5,10000,10000,15500,10050,15000,10000,14090,10000,10001.5,10000,9951,10000,6202,10000,7050,13661.5,12450,13000,10000,10000,11700.5,14500,10000,14000,15000,5100,12749.5,15500,14500,11500,13063,10000,10000,15000,14950,10000,10025
18881,"La Porte","Harris County","TX","Houston-The Woodlands-Sugar Land",1658,4750.5,5000,5650,5000,5000,4900,5000,6000,4750,5000,5000,4950,4975,5000,4000,5400,4950,5000,4850.5,5000,5000,5000,5000,5000,5000,4100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4900,5000,4450,5000,5400,6900,4100,5000,5000,5200,4501,5000,5100,5750,4000,7525,5250,4950,5000,6000,5000,6000,5000,5700,5001,5050,5000,4000,2100,4945.5,5000,5000,4750,5000,5000,5000,5000,7500,6500,5000,5100,6500,9500,7400,5000,5000,5050,5050,5000,7900,5000,5050,5250,3750,6800,7000,7550,6800,5000,5000,5055,6000,5000,5055
26434,"Peachtree City","Fayette County","GA","Atlanta-Sandy Springs-Roswell",1659,10000,10000,10750,10000,10000,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,13700,10450,9500,9000,10000,10000,10000,10000,7800,8000,8720,10000,8300,10500,9900,10000,9100,10000,7000,9100,10000,9000,10000,6500,10150,10000,10250,7000,8500,10000,9700,9000,8500,9900,9975,6750,8450.5,7200,7050,10000,9500,8500,9100,7950,9901,5450,9950,5000,10000,10000,13000,10000,8450,10900,10000,8550.5,9500,10000,10000,10000,5100,9550,12950,10000,8000,10000,10100,10000,10000,10000,10000,10000,8000,10000,10000,7650,10000,9750,10000,10000,9950,10000,10000,5000,4950,5100
26438,"Pearl","Rankin County","MS","Jackson",1661,5000,4800,5350,5000,2800,5450,4500,4500,5000,3750,4000,5000,4100,5500,4999.5,7250,4900,5000,5000,4500,3500,3100,5000,4000,4901,4950,4050,5000,3400,5400,5000,4100,4000,3500,4600,5450,4741,4800,3500,2675,5000,4750,3000,4100,5000,5000,4800,4000,4400,3000,5000,5000,5000,4000,5050,5000,4100,6700,2800,3900,3000,4500,4000,5000,3000,5000,5450,4000,3000,4000,2450,5000,5050,5000,4950,5000,5000,5000,5000,3500,4900,5000,2600,3500,4200,5000,4550,4500,3400,4950,4000,5000,4650,5000,5000,2000,5100,5000,1500,1000,5000
37499,"Boone","Watauga County","NC","Boone",1662,19600,20000,17700,15000,23950,23750,17700,11500,20000,16000,20000,15000,15000,20000,15000,19500,12000,16000,14900,10500,10000,15000,15000,16950,20000,10100,11000,20000,10000,14900,14750,10500,10000,10550,14100,10900,10400,10000,10000,14900,13700,17450,10000,10000,10000,14000,13250,10000,13600,10500,14900,14000,15000,10000,14100,14500,11000,10000,14000,10050,10000,15000,10000,14950,7050,10000,10000,10200,12975,10000,10000,10000,10000,10000,10000,9800,10000,9100,10000,8000,10000,10000,10000,10000,10000,15000,10000,10000,10000,10000,10500,10000,10900,10000,12500,14000,10050,15000,8500,10000,10000
10132,"Andover","Anoka County","MN","Minneapolis-St. Paul-Bloomington",1663,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10050,11000,10000,10000,8000,10000,10000,10000,10000,5000,5000,10000,10000,7050,10000,10000,6500,10000,10000,7001,10000,8300.5,9900,10000,10000,10000,5000,10000,7000,10000,10000,10000,10000,10000,10000,8475,10000,9950,6000,6000,9050,10000,5000,5750,10000,9800,10000,9790,10000,10000,8000,7000,10000,8950,10000,9000,8550,8550,10000,6400,8100,10000,10000,10000,6950,5500,11400,5000,10000,10000,10000,8500,9900,10000,6000,5000,7050,8500,10000,10050,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,8000
56956,"Hope Mills","Cumberland County","NC","Fayetteville",1664,7800,5000,5000,4955,5000,3300,5000,5000,4950,5000,4900,5000,4000,4900,5000,5000,5050,5000,5000,5005,5000,4725,5000,4900,5000,5000,8000,5286.5,5000,5000,5000,5000,5000,5000,5000,5000,4350,5000,5204,5000,5000,5000,4900,5000,5000,5000,4275,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,4000,5000,5000,5000,5000,5000,5000,4250,5000,4700,5000,4700.5,4900,4000,5000,5000,5000,4000,4050,5000,5000,4000,4100,4000,4000,4500,4900,4635,5000,4975,5000,5000,5000,5000,4600,5000,4500,4900,5000,5000,5000,3600,4500
57317,"Winchester","Riverside County","CA","Riverside-San Bernardino-Ontario",1665,11250,10000,12500,10000,10000,11000,10000,10000,10000,8500,10000,9900,7550,10000,10000,10000,10000,10000,10232.5,9000,20000,6000,22400,10000,12500,10000,15000,11700,23325,17000,18500,12500,10000,15100,15000,10000,10010,10050,10000,10000,10000,9550,10000,8843,9999,7000,5001,5990,10000,10000,10000,10000,9600,10000,6000,5100,10000,10000,9950,9500,9549.5,9900,10000,10000,10000,10000,9250,10000,8750,8000,10000,7910,9000,8000,5000,10000,10000,14000,5500,7050,5500.5,10000,5200,7006,5400,7150,5000,5061.5,10000,5050,9950,8000,9000,6000,7500,10000,9910,8000,10000,8004.5,9900
38541,"Florence","Pinal County","AZ","Phoenix-Mesa-Scottsdale",1666,8750,7000,5050,5000,11118.5,8262,5900,5000,6500,6000,10629,6000,6900,5000,6500,8250,4950,5000,5000,5000,5000,4600,5000,4950,5050,5000,5000,5000,5000,4900,5000,4279.5,5000,8482,5000,2431.5,5000.5,5000,4412,5000,2500,5400,3000,3100,2450,2000,2000,5000,2191,3450,1425,2934,5005,4100,4900,3700,4000,5000,4950,4500,3000,3000,4900,2642.5,2097,5000,2748,2100,5000,3450,4000,3000,1650,2000,1000,4000,5000,4000,2900,5000,5000,5000,5000,5000,4951.5,2950,2244.5,5000,6000,5000,5000,4850,5005,4200,4000,3300,5000,5500,3000,2000,4900
18227,"Gainesville","Prince William County","VA","Washington-Arlington-Alexandria",1667,11500,11126.5,17000,14000,15000,15000,12510,10000,15000,10099,15000,10900,10000,10000,10000,10000,12300,15000,10000,15005,15000,14900,10450,12000,10000,10000,14950,9500,10000,17500,16050,10000,10000,10000,10000,10100,11350,7650,10000,10000,10500,10000,10000,10050,10000,10000,10000,10000,9880,10000,10000,10000,10150,10000,10100,10000,10000,10055,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9350,10000,10000,10000,10000,9950.5,10000,10000,9889,10000,10000,10000,10000,10000,10000,10000,10000,9999.5,6600,10000,6240,10000,10000,10099.5,10000,10005,10000,12500,10100,10000,10000,10000
33155,"North Huntingdon","Westmoreland County","PA","Pittsburgh",1668,7000,5000,10000,9500,5000,6500,5000,5000,9000,6000,5000,5000,5950,5000,5000,3000,5000,5000,5000,6000,5750,7000,6900,5100,6000,6000,6900,5000,7550,5000,5100,7100,5000,5000,5000,5000,5500,6000,5000,7500,6500,4400,5000,5450,7250,5000,5100,5100,5889,7300,7500,5150,5099.5,5000,5350,5100,10000,8700,6150,10000,7500,7600,8000,5000,5550,9000,7500,9900,5600,9900,5000,5000,5000,5000,5000,5000,5000,8500,6300,5250,5050,7500,9700,5600,8800,7000,5650,5100,5000,5100,10000,9100,5000,6000,10000,8000,5900,5000,5050,7050,9950
27991,"Winter Garden","Orange County","FL","Orlando-Kissimmee-Sanford",1669,10000,10000,10000,10000,10000,10000,10000,8074,10000,12050,10000,11400,10000,5000,5100,6990,10628,10000,6400,10000,10000,6025,7000,6000,10900,10000,10000,10000,10000,7232.5,6580,10000,9975,10000,6325,9950,6500,7500,9525,9950.5,10000,9000,9000,10000,10000,10000,9800,10000,12950,10000,10000,10000,10000,10000,8750,5000,9855,9000,9995,10000,7500,10000,5000,7000,6350,9998,10000,10000,10000,10000,7850,7065,8000,6000,8250,9000,10000,5000,6000,5000,5000,5100,6000,10000,8000,5000,8728,5000,5500,6000,5400,5500,9750,7000,10000,8500,5100,5000,5750,8550,8000
9768,"Marshalltown","Marshall County","IA","Marshalltown",1670,5900,5000,5000,5000,5000,5000,5000,5000,5128,5000,6000,5000,5000,5000,5000,5500,5000,6000,5000,5000,5000,5075,5000,5000,4800,5200,4600,5700,7200,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,4000,5000,5000,5000,5700,5000,5000,5000,4650,5000,5200,5000,5400,5000,5000,5000,5000,5000,5000,5267,5800,4500,5000,5000,5000,5050,5000,5000,5000,5000,5000,6900,8500,5000,4000,5000,4900,4450,4500,5000,5000,5000,5000,4900,5000,5000,5700,5100,5100,5000,5000,5500,5000,5000,5000,5050,5000,5000
4324,"Deer Park","Harris County","TX","Houston-The Woodlands-Sugar Land",1671,5000,5000,8500,5000,5000,6700,5000,5000,5100,5000,5000,5000,5000,5000,5000,5650,5000,5000,5000,5000,5250,5550,5052.5,5000,5200,5250,5000,5000,4910,4750,5000,4600,4900,5000,4050,5000,5500,5000,5000,5800,5000,4900,5000,5000,5100,5000,8950,5000,4450,5550,10000,5000,8500,5500,5000,9900,6000,9900,5000,5000,5000,5000,5500,8500,6275,6000,5350,5000,5100,5000,5625,5000,7500,5100,5000,8500,5100,5000,5050,10000,9500.5,6500,9910,5000,5000,6000,6336,7500,10000,5100,8835,5900,10000,5000,5950,7200,9100,5300,9255,5050,5000.5
46803,"North Olmsted","Cuyahoga County","OH","Cleveland-Elyria",1672,5100,5025,5000,7055,5000,9950,5000,5400,5000,5000,6000,5000,5455,5100,5000,8600,5000,5000,5050,5100,5000,5400,5000,5000,5000,5000,5000,5000,5000,5100,6600,5000,5000,5000,5000,5000,5000,5000,5000,7200,9950,5950,9900,5100,5000,5000,5000,5000,5000,5000,5400,6600,5000,5000,5000,5000,5000,5900,5300,5000,5000,5000,5100,5050,5000,5700,5500,5000,5000,5000,5000,5000,5000,5000,5050.5,7000,5000,5000.5,5000,7850,5000,6000,5200,5100,5100,5100,5000,5000,5200,7465,5012,5000,9750,9500,5950,5450,6750,10000,5000,8000,8000
47440,"Rolla","Phelps County","MO","Rolla",1673,10000,7500,8500,5000,6480,5200,5900,5386,9600,5000,5500,6000,5500,8990,7050,10000,5400,6000,7100,7000,5000,7200,5400,5000,5600,5100,7100,6400,6000,6536.5,5100,9500,5200,5650,5500,5450,5800,6100,9900,7400,5100,7900,5400,6250,5000,5600,5100,5000,5000,4600,5000,5600,5050,5000,5450,5100,5000,5900,5050,5450,5100,5000,5400,5000,5100,5000,10000,5000,5000,6100,5000,5400,5000,5000,5000,5100,7200,5100,5000,5000,5000,5100,5000,5000,5000,5000,5000,5500,5000,6000,5000,5000,5250,10000,5400,5500,5000,5100,5450,5050,5000
10835,"Clarence","Erie County","NY","Buffalo-Cheektowaga-Niagara Falls",1674,10550,10000,10000,10000,9100,10000,7550,10000,10000,10000,10000,10000,10000,10000,10000,6000,9900,10000,9550,10000,10000,7750,10000,10000,10000,10900,10000,10000,10000,8050,10000,10000,10000,10000,10000,10000,10000,10000,10000,15000,9910,10000,5999,10000,10000,10295,10000,10000,10000,10000,10000,10450,8200,9000,10000,10000,10000,15000,10000,10000,10000,9600,10000,5000,10000,10000,10000,10000,19500,12600,10000,10000,10000,10500,10000,10000,9500,10099,10049.5,14050,10000,15000,10000,10000,10000,10000,15000,9100,20900,11700,10000,19900,14950,10000,15000,10200,10000,10000,10000,4550,10000
53581,"Niles","Cook County","IL","Chicago-Naperville-Elgin",1675,10000,10450,10250,18000,10250,8950,10000,12500,10100,10000,10400,7650,10000,10000,10000,5000,10800,10000,12950,10000,10000,10000,10000,10000,14949.5,10000,10000,16006,9050,10000,10000,15000,10000,12550,10300,10000,10000,10000,10650,10000,10000,10000,7050,10000,10000,10000,7499.5,10900,10000,10000,13000,10000,10000,10000,10000,9000,8100,10000,10000,10000,10000,9900,10000,8350,7050,10000,8450.5,10000,10000,10000,10450,10000,7500,8305,5000,8300,3250,9900,10000,9900,10000,10000,10000,10000,10000,10000,10000,3450,5000,4050,9995.5,10000,10000,10000,10000,10000,10000,9000,5100,5450,9900
54364,"Sedalia","Pettis County","MO","Sedalia",1677,4950,5550,5100,4300,5000,4350,5000,7400,4050,6176,5000,5024.5,5100,5000,5500,5000,5000,7900,4500,4200,5000,5000,5000,5150,4750,4900,5100,4000,5000,5000,5000,4600,5000,5000,4999.5,5100,5000,5100,5000,5000,5000,3499.5,5000,5000,4900,5000,5000,5000,5000,5000,4100,9900,6000,5000,4000,4901,4500,3100,5000,4950,5000,5000,4900,5000,5550,5000,5000,4750,4600,4750,5000,3550,4700,4950,5950,5200,4000,5000,3500,5000,4900,6000,4500.5,5000,5049.5,5000,5000,5000,5000,5000,5000,5550,4000,5000,5000,4950,5000,4400,5000,5000,4050
16269,"Waynesboro","Waynesboro City","VA","Staunton-Waynesboro",1678,5500,10000,9000,10000,10000,10000,10000,10000,8000,10000,9950,9100,9500,9350,10000,5500,8600,5425,7425,7000,5900,5300,5300,5100,10000,7800,7500,9000,6090,9100,10000,6100,5100,5400,5950,7500,5000,6650,7900,5000,7200,9000,5950,9100,7050,9000,9000,7100,5000,5325,5050,5300,6800,7900,7500,7750,5300,7950,5050,9900,5000,5550,5100,7450,5000,5800,6000,6450,5100,5100,9050,6000,5400,6000,5000,6000,10000,10000,5000,8550,8000,7450,5900,5900,4600,5000,5000,2400,5100,5000,5000,7100,6050,5000,6500,10500,10000,5500,5000,200,5000
50635,"Aberdeen","Brown County","SD","Aberdeen",1679,7050,7500,5000,9000,8000,2800,4900,5500,5000,5000,5000,5000,6450,5000,3600,8025,4900,4900,5000,10000,5000,5450,5000,5650,5000,6500,5000,6000,4000,2000,5000,5000,5950,7500,6500,5400,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5550,8800,6050,5000,5000,5499,6500,5000,7000,5550,7775,6600,5900,4250,4950,5100,4600,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4910,6075,5000,5000,5000,5000,6200,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6100,5000,5000,5100,4050,5275
35891,"Naugatuck","New Haven County","CT","New Haven-Milford",1681,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950,10000,10000,10000,10000,10000,10000,10000,9993.5,9500,5900,9900,10000,9625,7900,5000,5000,10000,10000,10000,10000,10000,5000,10000,7050,8550,7837.5,8000,10000,8000,10000,7500,5000,5000,5550,10000,7900,10000,10000,7000,10000,10000,8600,8900,9950,8000,10000,10000,5100,10000,10000,10000,10000,10000,7400,8150,10000,5000,5500,7000,10000,5000.5,5100,5050,5000,9050,5100,5450,8990,10000,7000,10000,8950.5,5000,6000,10000,6700,8500,10000,5000,5000,7900,6000,5100,7000,5200,7500,7000,6050,7550,7000
52735,"Keizer","Marion County","OR","Salem",1682,9050,10000,8707.5,8000,10000,10000,9250,10000,6050,6509,6500,6900,6700,10000,10000,10000,10000,10000,7700,8000,5000,5900,5100,7900,6000,5000,5000,5400,5000,6850,5550,6000,5500,5000,8000,6000,7550,6450,6000,8000,5000,5000,5300,5100,9900,8000,6000,5000,5000,10000,5300,10000,5050,10000,5000,5000,5100,6000,7000,9000,9500,7000,5100,5999,8785,10000,7550,6000,7000,10000,10000,7399.5,7872.5,10000,10000,5000,5100,5100,10000,10000,9950,9999,9800,10000,9800,6800,8600,5000,9100,10099,5000,10000,10000,5100,9700,8850,10000,5000,8250,5000,10000
40387,"Poinciana","Osceola County","FL","Orlando-Kissimmee-Sanford",1683,5000,5000,5000,5100,5000,5000,5000,7200,5050,8000,6562,5550,4400,4750,5000,5000,5000,4500,5000,2100,2950,2600,5005,5262,5000,4100,5001,8050,7000,4799.5,5000,4700,2750,5099,4400,5000,3000,5000,5010,5000,5000,4950,5250,5000,5550,5000,5000,5000,5400,5000,5000,5350,5000,5000,6250,6000,8000,5000,5000,5000,5000,5100,5100,5550,5000,5000,5500,3000,4500,9450,6600,5500,5000,5000,6550,5000,5000,5050.5,5000,5000,3950,5050,4900,2750.5,5000,5000,5000,3000,5000,5000,4999,4999,3750,5000,5000,5000,5000,5000,4550,4049.5,4000
396536,"Security-Widefield","El Paso County","CO","Colorado Springs",1684,5000,5000,5000,5000.5,5150,5000,6100,5000,5000,5100,6000,5000,5000,5000,5000,5595,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,6000,5000,4250,5000,5000,5000,5000,4900,4100,5000,5000,5000,5000,4900,4000,4950,5000,5000,5000,5000,5000,5000,4900,5000,4100,4900,5000,5000,4900,5000,4900,5000,5000,5000,3500,4750,5000,5000,5010,5000,5250,5000,5000,5000,5000,5000,5000,5000,5000,5050,4000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5050
12909,"Natchez","Adams County","MS","Natchez",1685,14000,9000,5000,4000,5000,9250,7800,20000,6000,10000,7100,7500,5250,10000,6350,10000,6000,5000,9000,4250,9000,15000,9500,9975,4000,10000,7000,6000,13200,13000,14320,15000,6000,6500,15000,15000,7900,10000,8250,13300,4850,11500,4900,6300,11500,9500,8500,20000,20000,20000,15000,13000,12000,14450,10000,7200,10000,5080,10000,7500,12950,10000,20500,10000,14000,8500,10000,8000,7250,7250,10000,8500,5750,9750,6500,8000,9000,5500,8000,9500,7000,6337.5,10000,10000,9900,8500,10000,10500,9000,9050,19950,10000,10000,6000,10000,8000,8000,10000,7250.5,6250,9600
32727,"Martinsville","Henry County","VA","Martinsville",1686,5625,5750,5900,5000,5500,5150,6000,6605,9150,7000,7000,5000,3400,4900,5200,5100,8850,4500,5000,4900,5000,5400,5000,6800,6097.5,5000,5000,5000,5000,2100,4010,3600,5000,5000,5000,4000,4600,7600,5700,7475,5000,5000,7400,5000,5100,5000,7700,5750,7150,5100,3600,4550,5947.5,5000,4800,5000,5000,5000,5000,5000,10000,5100,7600,9100,5000,5000,5000,4500,5000,6000,5000,5000,5000,5500,5100,5450,7000,5900,5500,5000,4000,5000,5000,4750,4950.5,5000,5500,6700.5,5000,5000,8725,5000,5000,5000,5000,4800,5000,5700,6920,5000,5450
43775,"Willingboro","Burlington County","NJ","Philadelphia-Camden-Wilmington",1687,10000,10000,10000,9000,9487.5,8000,10000,6000,5450,6000,9000,10000,10000,5100,8500,10000,10000,10000,7000,6000,5000,7000,5000,6000,7099,9050.5,10000,10000,5000,10000,5000,6025,5749.5,10000,9558,10000,10000,8361.5,5000,5000,10000,6000,6450.5,6600,5000,5900,8050,6000,5750,6500,6200,8000,9000,5500,10000,6200,6000,6000,8000,7500,7050,5000,7001,5513,7600,5000,5500,6500,5100,7000,7300,5000,5000,5000,6000,6150,5000,5100,6050,7000,5000,5400,5000,5000,5000,5000,5100,5100,7500,7000,5000,7100,6750,5950,6910,6900,6600,9500,6300,5400,5000
24877,"Glendale Heights","DuPage County","IL","Chicago-Naperville-Elgin",1689,8000,10000,5100,10000,9000,10000,10000,10000,9946,10000,10000,10000,10000,5900,5100,5000,7500,5000,5000,7000,5000,5000,5000,5000,10000,5050,5500,7000,5100,5050,8500,8950,5000,8350,10000,9100,10000,6900,5950,4900,5450,10000,9100,9800,7500,7700,7350,7050,5000,5475,6050,10000,10000,9500,6000,5000,5500,6250,7500,5100,4890,8800,5500,10000,8800,6000,5000,10000,10000,5000,7500,5000,5500,7900,5200,9600,6200,10000,5000,5000,5000,5000,5000,5000,7001,7500,5000,5100,5050,8450,6991,5000,5000,4100,5000,5099,5000,5000,5000,8900,5000
16997,"Bessemer","Jefferson County","AL","Birmingham-Hoover",1692,9000,5000,5000,5000,5800,5000,5500,5000,4875,5050,5000,4950,5000,3000,4800,6000,5000,3000,7600,5000,5000,5000,4500,3550,6100,7900,6000,4000,7000,4095,5000,4896,5502,4305,3800,5045,4470,750,6500,5000,5550,6900,3350,6500,6000,5000,5000,5000,4900,5000,3200,7900,5000,5000,9901,5950,5100,5000,5900,4550,5000,5000,3950,5000,5000,4550,4000,3950.5,9000,4950,5000,4350,5700,4000,2000,7725,4250,8100,10000,6000,8450,7050,4750.5,5000,9900,4225,5000,4000,5000,2500,7000,7500,5500,4250,5000,5100,4750,5000,5000,7200,5000
32588,"Lower Makefield","Bucks County","PA","Philadelphia-Camden-Wilmington",1692,15000,14900,10100,10050,8400,9900,12000,10000,10050,10100,10000,15000,10000,10000,10100,10000,14000,10000,10000,11400,15000,14050,10505.5,10350,10000,10300,9900,8950,9100,10000,10000,10000,13870.5,10000,13000,10000,10000,14000,12900,10000,10100,10000,10000,11000,10000,10000,10000,10000,10000,10950,10000,12500,10100,10000,11050,15000,11000,10000,10000,9874.5,10000,10000,10000,10000,13800,10049.5,10000,14450,15000,12000,10000,12900,14600,10000,10000,12950,13550,10050,11550,10100,10000,13500,11000,10000,14900,11500,10000,10000,10000,11000,20000,10000,10000,15900,15000,15000,17500,10000,10000,12400,10000
14382,"Vestavia Hills","Jefferson County","AL","Birmingham-Hoover",1695,20000,10000,9550,10000,10049.5,10000,10000,14100,13000,12500,10900,10000,10350,15000,10050,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9150,10000,10000,13000,10000,9950,5500,6500,10000,10000,9750,6450,10000,10000,10000,8950,10000,10000,10000,13950,19050,10000,14450.5,10000,15550,10000,10000,10000,10000,12400,9000,8025,10000,10000,10000,10900,10000,14900,10000,11000,13675,15000,16000,10450,10000,10000,10950,15000,13450,14900,10100,10100,10000,10900,10000,10450,12050,10000,10100,15000,10100,10000,10000,10000,10000,10000,20000,10800,10000
396639,"Ross","Allegheny County","PA","Pittsburgh",1697,5000,5650,5600,5000,4850,5000,5000,5100,5000,5025,5000,5000,5000,5049.5,6034.5,5000,3400,5000,5000,5000,5000,5000,5000,5000,5000,5300,5400,7550,5000,6000,5000,5050,5000,5000,5100,5050,5000,5100,5000,5000,5600,7600,5000,5400,5500,5050,5000,5000,5000,7500,8500,5450,9950,6550,5000,5000,5000,5050,5400,5000,5900,9500.5,5050,5000,4950,9900,7000,5999,9600,7000,9000,7300,5000,5000,7200,5000,5000,7000,5500,8000,9500,7000,5000,5900,5995,6000,10000,6750,5500,10000,5000,5550,10000,5050,7012,6000,9550,5100,5000,5000,10000
49547,"Parkville","Baltimore County","MD","Baltimore-Columbia-Towson",1698,10000,5755,6000,5500,6000,9100,7450,10000,10000,10000,9394.5,9000,9000,10000,10000,10000,12000,9000,5000,5000,7500,8000,8000,7500,5100,6650,7250,6000,9400,6450,6450,7800,6000,6500,5500,6050,5000,7300,5000,5100,9950,7910,5100,9100,5100,7000,10000,6850,5425,7300,7000,5900,7000,5950,8150,8749.5,6700,5900,6000,5550,7200.5,5050,6400,7950,6900,5950,8500,5400,9000,5000,5100,5000,5400,5000,5000,5100,5500,8800,5550,5100,5100,6000,5000,5400,5699,5000,5000,3945,5000,1250,4050,5000,8500.5,9499.5,5100,5300,6000,5000,5000,5050,5000
