SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12
1447,20172,Ridgecrest,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,99,56,68,67.5,82,81,76.5,67,83,101,109,96.5,73,72.5,96,72.5,90,75,89,61.5,92
1448,4204,Cooper City,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,114.5,79,81,98,70,67,85,81.5,82.5,96,66,73.5,91,70,91.5,68,64.5,78.5,65.5,95,91,67,99,73.5,80.5,76,67,65.5,68,88.5,85,92.5
1449,24831,Galt,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,57.5,67,61,48.5,67,85
1450,16684,Adelanto,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,55,76.5,94,79,78,90,63,64,72,65,69.5,68,58,70.5,70,79.5
1451,55043,Warsaw,City,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,60,55.5,64.5,56,46,55,58.5,45.5,63.5
1452,31540,Farmington,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,104,95,72,76,84,72,81.5,74,72,81,81,82,87,111,97,67,66,61,74,73,76,81,71.5,86,86.5,98,72.5,60,61,63,61,66.5,63,80,71.5,102,90.5,103,86,56,75,61,63,68,65,66.5,69,86.5
1453,40176,Orion,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,51,57,67,60,72,67,86
1454,41184,Tarpon Springs,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,107,131,160,106,112,127,147,113,125,97,125,115,131,108,122,110,110,105.5,86,89,119,79,87,124,80,76,100,108,85,107,84,97,112,138,80,77,89,109,104,107,94.5,92,86,81,84.5,97.5,107,87,104.5,83,95,74.5,69,73,69,84,92,79,92,76
1455,53562,Newburgh,City,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,83,62.5,62,72.5,65,73,68.5,66.5,63,91.5,106,70.5,56,53.5,44,49,63.5,54,73,68.5
1456,24464,Eagle,City,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,107,123,69,56,60.5,56,61,70,65,76,79.5
1457,49496,Ravenna,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,68,70,57,58,59,86.5,110.5,78.5
1458,31537,Farmingdale,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,170,120,107,128,118,113,134,118,140,148,126.5
1459,46666,Myrtle Beach,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.5,142.5,147,185,162.5,170,157,148,85,92,103.5,134,158,131,147,109.5,130,137,161,146,148.5,132,149,154,164,175,175,160,152.5,124,138,160,107,98,113,149,108.5,133,110.5,133,94,80,88,97,113.5,143,108.5,141.5,113.5,111.5
1460,11278,El Mirage,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,97,68.5,59,69,89,58,62,84.5,61,71,54,53,56,48,48,53,52,62.5,59,61,65,53,49,53.5,47,58,58,50,52,57,61,59.5,63,48,55,55,48,47.5,53.5,56,52,50,49.5,52.5,47,45,50,49,43,39,42,55.5,52.5,50,56
1461,19716,Oakdale,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,68.5,68.5,60,65,69,67,83,88,49,61,49,61.5,61.5,78,97,99,87,95
1462,50849,Banning,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,68,66,82.5,62,65,74,69,65,88
1463,39635,Marion,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,72.5,64,70.5,77,80,112.5,82
1464,54666,Tehachapi,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,111.5,129.5,156,143,109,79.5,117,100.5,99,95.5,122,137,118,118,110,87,98,90.5,114.5,97,106.5,103.5,99,110,109,109.5,102,107,102,144,112,81.5,75.5,95,91.5,91,106.5,106,148,147,77,90,89.5,78,68.5,87,67,87,114,90
1465,24568,Elk Grove Village,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,98,121,96.5,130,116,113.5,103,154.5,131,92.5,86,91,82,88,81,92,98,126,96.5,131,67,80,69,75,83,82,90,83,100.5,84,113.5,89.5,123,62,80,70,71,62.5,74,73.5,80,97
1466,12817,Montrose,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,53,55,59,55.5,66,70,76,99
1467,4439,Dunedin,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,84,91,82,113,111,72,88,91.5,80,73,106,79,75,68.5,73,86,87,78,74,73,76,76,95.5,72.5,75,73,74.5,70,67,77,63.5,65,76,98,84,65.5,72,98,77,72,65.5,71,75,69,68.5,66,88,67,76,78.5,69,68,76,61,83,61,77
1468,19005,Lexington,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,50,75,69,58,71,68.5,57,57,69,65
1469,40036,Norristown,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,90.5,107,89.5,109,98.5,135,87,79,89,88.5,99.5,98,90
1470,11523,Franklin,City,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,54,58.5,51,54,61.5,64,73.5,64
1471,47502,Sahuarita,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,95,137,107.5,85,83.5,84,120,110,107,105.5,96,90,104,136,80,88,95,70,90.5,84,120.5,88.5,92,118,144.5,102.5,107,108.5,101,107,133,124,104,104,123.5,138.5,125.5,111,94,137,87,115,153,94.5,108,124,115,131,109,112,92.5,114,91,111.5,89,96.5,90,119,114,115.5,88,86,88,78.5,80,63,68.5,84,62.5,78,94,82,63,66,68,69,58.5,62,73,57.5,78.5,68
1472,46509,Merrick,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,263,200,271,229,232.5,262,179,161,176.5,177.5,154,220,164,212,241.5,140.5,138,114.5,126,131.5,168,182,166,163,168,222,167,164,115,141.5,143,141,162,126,163,211,182,177,136,118,131,183.5,115,143,144.5,168,193.5,152,151,195.5,202.5,138,200,145,126.5,142.5,160,187,175,260,186,156,180,156,124.5,136,140,126,143,123,148,151,155,197,178.5,170,132,144,132,133,140,158,159
1473,17527,Collinsville,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,95,104,150,157,199.5,157,168,211,139,105,124.5,112,86.5,115,128.5,134.5,112,107,160,196,176,145,76.5,82.5,74,72,98.5,78.5,93,87,130,123.5,141.5,104,83,91,76,86,99,108.5,87.5,90,113,127,81,65,74,85.5,64,62,77,63,74,65
1474,31623,Foster City,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,36,38.5,40.5,40,39,40,37,51,62
1475,43098,Sylvania,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,77,98,89,86.5,79.5,111,113,160,122.5,98,72,72,95.5,71.5,86,100,102,110,90,91,114,83,66,66,76,63.5,61.5,72,78,75,99,102,124,121,69,58,57,69,57,73,73,92,87
1476,119842,Ken Caryl,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,53,59,68,55,59,59,81,58.5,64,49,60,49,48,48.5,48.5,54,47,51.5,59,59,53,54,44,42,50,55.5,55.5,50,50,48,58,57.5,59,52,45.5,46,47,42,41,47,47,45,54,60,55,57,40,49.5,40,41,41,43.5,47,43,49,52.5,57,46.5,37,40,39,39,40,45,54,52,52,63
1477,55625,Bellmore,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,145,120,166.5,177,174,138.5,142,128,127,178,116.5,139.5,133,139,132,133,112,126,156.5,139,166,107,107.5,135.5,125,135,152,158,122.5
1478,36921,Franklin,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,62.5,67.5,78.5,73.5,71,70.5,71,86,104,63,61,75,66.5,73.5,68,77,77,78,84
1479,14825,Cottonwood Heights,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,50,47,41,36.5,46.5,68,43.5,53.5,66,56.5
1480,55490,Chillum,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,66.5,90,68,75.5,79.5,112,98,71,68
1481,27181,South Lyon,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,124,162,137,71,88.5,68,80,91,85,90.5,76.5,82,110,104.5,66.5,80.5,64,57,56,67,65,84,76,84,93,60,61,58,59,62,64.5,57,67.5,66,74,77
1482,4660,Fairhope,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,97,84,95,128,106.5,119
1483,4621,Eustis,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,90,77,99,100.5,93,101,92,74,70,82,117.5,88,70,77.5,110,105,76,87,77,77,75,79.5,73,79,81,91
1484,7668,Van Buren,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.5,97,77.5,73,69,73,90.5,81,85.5
1485,12729,Milford,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,86.5,74,55,64,60,68,73.5,61,79,60,64.5,80,91,66,56.5,56,64,56,62.5,71.5,69,58.5,65
1486,14495,Watertown,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,80.5,80.5,68,84,56,66,66.5,89
1487,18226,Gahanna,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,56,63,71,58,76.5,77,73,78,57,63,80.5,69.5,58,59,60,61,70,68,79.5,65.5,79,62,56,46.5,52,59,52,51,55,63,62,69.5,60,56,48,43,46.5,48.5,48,54,59.5,47,52.5
1488,18359,Granite City,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,93,85,85.5,72,77,76,99
1489,11246,Eastpointe,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,117,103,90.5,98,105,81,104,105,100,103,82,123,116,95,109.5,149.5,98,90.5,125.5,94.5,95,74,77,109,111,114,71.5,93,73,83,83,80.5,99,134,131,100,110,94,95,59,65,76,111,90,93,89,114.5,89,78,83.5,105,76,91.5,93.5,78,92,105,104,95.5,79,89.5,111.5,81,68,69,65,70,77,85.5,78,75,73.5,90.5,107,66.5,61.5,67,59,58,68,72.5,67,75
1490,3629,Belvidere,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,93,83,77.5,64,63,69,67,63,70,75,92
1491,54056,Randallstown,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,90,73,100,112,69,95,100
1492,21351,Wisconsin Rapids,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,63,67,57,60,67,66,72
1492,32440,Lauderdale Lakes,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,125,108,103.5,102,153,146
1493,26492,Pikesville,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,115,85,101.5,115.5,116,133,114.5,95,101,85,78,78,89,96,93,79,101,86
1494,37663,Burlington,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,91.5,125,137,148,128,114.5,111,141,164,135,117,101,117.5,91,121,91,126,153,134.5
1495,397837,Lockport,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,104,81.5,81,94,103,110.5,83,109,92,129,109,127,100.5,96,81,85.5,104.5,90,91.5,102
1496,25261,Irmo,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,100,80,93,112,86.5,118,97,105,113.5,86.5,116,69,85,88,90,76.5,88,102,94,110,129,87,64.5,60,67,67,73,72,83,86,85,124.5,111,79,83.5,62,62.5,69,57,62,73,101,81
1497,30331,Baldwin,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,184,121,138,148,149.5,203,210,152,171.5,248,182,241,175.5,125,172,127,144.5,152.5,171,150,141,189,185,233,184,128.5,143,168,144,168,163,154,142,163,199,176,143,141,129,155.5,135,127.5,145.5,147,138,160.5,189,101,117.5,127,122,131,142,138,154,116.5
1498,11141,Dover,City,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,97.5,116,106,153,119,154,119,87.5,102,89,90,100,98,86.5,99,93.5,123,122,108.5,92,80,96,69,86,97,106.5,104.5,79
1499,13034,North Ridgeville,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,133,101,91,79,70,77.5,83.5,83.5,109,83,105,99.5,137,85,62.5,64,65,61,64,78,70,98.5,79,71,63,60,58,53,56,65.5,58,62.5,64,84
1500,395522,Ossining,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,122,118,92.5,131,154.5,184,178,153.5,141,105,93,84.5,93,123,118.5,112,116,112.5
1501,13650,Saint Charles,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,113,109,116,166.5,116,135,91,88,102.5,91,103,112,105,156.5,110,133.5,116,77,90,71,94,72,86,85,117.5,133,128,145,143.5,135.5,79,81,71,78,81,83.5,90,83
1502,55145,Westlake,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,105.5,83,92,54,61,57.5,68,57.5,62.5,64,72,82
1503,35469,Elkridge,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,111,124,67,69,65,77.5,76.5,92,83,82,93,104,88,77,61,71,62,75.5,67,77.5,78.5,82,88
1504,5860,Mc Minnville,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,85,124,123,139,107,73,77,64,69,94,56,77,91,85
1505,10201,Atlantic City,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,109,131,196,158.5,157,102
1506,55107,West Fargo,City,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,88,77,87,87,106,122,114.5,144,116,126,83,76,83,86,80,93.5,88.5,106,124,124.5,146.5,108.5,95,72,82,86.5,80,83,83,111
1507,40069,North Providence,City,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,141,95,84,98,80,75.5,76.5,76,112,105,83,117,125.5,126.5,92,77,63,67,72.5,78,84.5,75.5,82
1508,20468,Sherwood,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,97.5,100,136,130.5,117.5,134,98.5,127.5,140.5,99,99,105,78,106,135,117,129,107,112,135.5,70,95,133,106.5,79,89,75,90,114,92.5,102,133,142,105,113,78,78,69,66,88,76,100.5,94,126
1509,51663,Davison,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,92,93,87,95,115,95,99,116.5,99,131,75,73,67,62,72,72.5,77,92,90,101,75,75,64,65,68,62,78,86,81,71
1510,40446,Prior Lake,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,114,76,75,64.5,70,73,77,66,84.5,84,86,108,56,73,70.5,65,74,77.5,67,85,78,66
1511,55428,Chaska,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.5,118.5,131,73,94.5,113,85,112,83,124,158,126,149,146.5,182,106.5,88.5,76,84,80.5,84.5,119,106,112,125,148,77,84.5,83.5,65,74,77.5,82,72,88,125,153,93,98.5,72,75.5,103,98.5,113,89,105.5,100,101,85,118.5,70,63,73,79,77,82,73,75,89.5,89.5,105,56,69.5,67.5,78,69,77.5,83,69.5,68.5,63
1512,397752,West Bend,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,68,61,61,57,59,65,77,73.5,81
1513,125912,Richmond West,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,80.5,79.5,98,102,104,79.5,94.5,96,129,91,91,103,80,85.5,98,93,118,91,104,81,73.5,81,71,84.5,82.5,111,109,74,84,98,78,75,77,78,87.5,83.5,108,95.5,94.5,103
1514,34884,Winter Park,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,104,111,102,79,83.5,72,70,76,78,77,75,85,104,96
1515,37206,Atascadero,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,85.5,61.5,73,86,121,90,63,62,67,78,82.5,67,84,58,86,93,64,71.5,73,68,78,77,57,82,92,76,77.5,91,102.5,109,73,63.5,57.5,59.5,59.5,65.5,73.5,64,80,63,61,72,50,58,62.5,71.5,65,95,55,79,69.5
1516,23690,Bethel Park,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.5,138.5,84,75,69,69.5,70.5,72.5,76,82,92,98,80.5,62,61,77,74.5,67,72,68.5,78.5,80,72.5,88,110,115,74,74,64,72,71,70,77.5,61,59
1517,29211,Odenton,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.5,85,89,87,75,105,79,113,95,138,116,106,121,122,84,82,92.5,92.5,94,106,106,121,88,117.5,117,95,77,90,81,90,99,109,108.5,96,112,121,119,73,68,76.5,81.5,89,76,83.5,107,75,88.5,89,70,84,71,80,82,84,75,83,89,91
1518,11011,Culpeper,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,111,67,76.5,81,76,92,107,84,105,113,109,89.5,68,61,60,87,80.5,68,71,98,93
1519,26082,Neptune,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.5,162,113.5,133,109.5,115.5,107,126,136,109,99,124,129,146,178.5,95,103,97,88.5,96,102,92,130,124
1520,48099,University Place,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,53,57,56,58,57,80,95,102,79,79,45.5,53.5,51,49,42,49,58,56,70,59,65,49.5,38,45,49,46,40,52.5,54,63,70.5
1521,18881,La Porte,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,84,75,66.5,48,44.5,52,45,54,48,64,59,49,59.5
1522,37499,Boone,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.5,180.5,95,101.5,69,77,113,86.5,116.5,146
1523,10132,Andover,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,86,110.5,85.5,98,79,95.5,120.5,117,113.5,122.5,130,85,56.5,65,64.5,63,62.5,63,76,80.5,106.5,108,101,66.5,65.5,70,73,70,67,83,71,80,106,97,75,72.5,67,69.5,78,75,79.5,69,64.5,73.5,85,108,63.5,67,70,61,68,63,76,96.5,73,71
1524,56956,Hope Mills,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,95,118,123,178.5,134,136,105,89.5,124,99,100,83,90,98,136,95,108,77,72,98,126.5,105.5,111.5,119,120
1525,57317,Winchester,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,55.5,58,68,74,58,68.5,58,82,76,75,86,74,64,69,64.5,76,74,77.5,79,81,71
