SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
4530,38070,Crestline,City,CA,172,177,174,169,163,158,155,150,154,164,168,174,183,190,200,211,221,235,245,243,242,240,230,220,211,200,195,200,200,198,195,186,181,181,188,191,184,191,209,217,218,221,228,234,241,252,253,244,235,220,200,192,191,182,185,202,201,187,178,176,180,183,178,171,173,173,168,168,167,166,167,171,175
4531,5986,Minnetrista,City,MN,70,69,60,57,64,70,74,77,83,89,92,94,92,87,85,86,86,91,99,99,98,101,98,94,98,108,120,127,127,123,118,118,125,126,122,119,113,110,115,116,114,110,100,92,87,82,79,80,81,80,77,72,68,65,67,70,69,70,73,73,72,71,66,62,65,68,69,72,71,68,68,69,71
4532,57176,North Branch,City,MI,78,79,80,86,93,93,86,79,73,69,68,69,70,68,68,72,73,71,71,73,74,73,70,66,62,58,61,64,62,62,65,66,69,72,72,69,65,66,66,60,55,51,48,50,50,48,45,43,44,45,44,44,44,45,48,52,51,49,49,49,47,44,42,46,54,59,60,57,55,54,56,59,62
4533,20732,Sweeny,City,TX,43,40,39,38,38,36,34,32,32,37,41,41,43,42,41,43,41,39,39,36,32,30,31,32,34,37,40,42,42,44,46,44,45,47,52,52,47,44,43,40,40,39,37,37,40,40,38,36,37,40,44,46,47,46,46,48,48,44,40,41,42,40,39,40,41,43,46,50,50,48,45,44,44
4534,55662,Franktown,City,CO,62,63,64,65,62,56,55,59,64,67,66,61,58,54,52,55,60,66,68,65,63,59,55,52,49,46,43,40,36,33,33,36,38,38,41,44,42,42,42,42,41,40,39,39,38,37,39,38,38,40,39,35,31,28,24,22,23,26,27,27,29,31,29,27,28,28,26,25,24,21,20,20,21
4535,15512,Moorefield,City,WV,57,56,56,60,62,59,59,59,58,62,60,57,61,64,70,75,75,74,72,67,64,64,64,65,65,67,67,64,62,62,62,65,70,71,71,68,64,63,60,56,60,68,71,70,65,59,59,62,64,64,65,66,62,57,56,55,52,51,51,51,50,47,47,49,49,47,46,47,47,47,48,49,49
4535,200393,Dry Run,City,OH,28,30,33,38,40,38,35,30,27,30,34,34,36,37,34,32,33,33,31,31,33,34,32,34,36,33,32,34,35,38,40,40,41,41,38,34,34,38,41,38,37,38,37,38,37,35,37,36,33,31,32,32,30,31,34,35,35,33,32,32,31,29,27,26,29,29,30,34,36,37,37,36,37
4536,23245,Patterson,City,NY,70,72,73,74,76,76,74,73,75,76,75,74,74,75,77,79,80,82,83,83,82,78,72,68,66,68,72,75,75,78,81,77,71,66,65,68,68,64,60,60,64,67,65,60,56,55,55,57,59,62,64,60,53,46,40,38,41,45,49,51,52,49,45,42,40,41,43,47,50,52,52,51,49
4537,33236,Old Orchard Beach,City,ME,162,165,164,172,178,170,160,158,166,172,168,161,155,149,148,155,161,167,173,173,179,189,195,199,194,189,201,216,212,205,206,210,203,176,156,147,144,147,142,128,125,132,131,120,114,116,121,122,119,116,109,100,96,96,97,99,101,106,111,110,108,106,97,88,83,76,72,74,78,81,84,88,94
4537,53933,Pleasant View,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45
4538,50695,Alpine,City,TX,81,72,67,68,68,70,74,77,82,86,80,69,68,71,67,63,65,66,65,62,60,58,59,62,66,69,78,89,93,89,83,80,77,74,76,78,76,73,73,74,76,78,76,73,70,71,71,64,57,58,59,54,50,51,52,56,59,58,56,58,61,64,66,68,68,62,58,60,64,64,61,60,62
4539,48902,Butler,City,NJ,71,71,66,66,68,65,60,59,65,69,67,64,62,59,60,65,65,63,61,58,57,60,63,65,63,60,61,63,64,70,77,77,77,76,73,75,76,76,77,76,74,72,71,70,71,72,75,74,71,69,64,58,55,54,52,53,53,49,46,44,44,48,51,49,47,49,54,54,51,49,48,49,52
4540,12331,Laughlin,City,NV,,,,,,,,,,,,,,,136,142,152,150,140,130,124,125,137,144,136,133,140,142,135,127,118,117,119,111,106,107,111,113,111,110,109,107,102,98,104,118,127,130,131,135,134,125,110,98,98,99,89,80,77,76,77,78,76,77,81,86,91,95,97,93,85,80,80
4540,24479,East Canton,City,OH,34,36,33,32,33,33,33,34,33,30,27,28,31,29,26,28,30,30,30,29,29,30,29,30,31,29,27,25,27,30,32,32,32,32,33,34,34,34,35,34,31,30,29,29,30,33,37,36,33,31,31,29,26,22,19,20,20,20,21,20,18,19,21,24,27,28,29,30,30,31,30,28,29
4541,40041,North Branford,City,CT,57,60,58,55,54,54,53,54,56,61,63,64,65,62,62,66,66,67,69,71,75,78,81,80,76,77,78,74,69,70,75,77,76,74,72,67,56,50,56,63,65,63,55,47,46,47,47,47,51,52,46,37,32,30,32,37,41,40,39,40,42,41,37,37,40,42,43,42,37,37,37,37,38
4541,42080,Alamo Heights,City,TX,100,96,91,85,80,80,81,78,80,84,81,81,81,79,81,88,87,79,69,67,67,64,61,58,57,62,67,71,69,59,55,56,59,58,55,57,62,65,63,55,56,67,76,82,83,82,83,81,79,79,76,71,72,76,82,84,80,78,82,87,86,81,79,81,84,81,75,73,75,78,80,81,81
4542,26308,Oradell,City,NJ,30,29,27,25,23,24,27,30,31,29,27,25,25,27,28,29,29,31,32,31,32,36,39,41,42,39,35,36,39,40,38,36,36,35,35,36,33,32,34,34,35,37,38,39,40,37,33,31,33,35,37,38,35,32,30,28,27,29,33,35,35,34,35,38,38,37,38,41,45,46,46,48,50
4542,28760,Flatwoods,City,KY,29,29,29,29,32,34,33,31,34,37,36,35,35,33,34,34,32,32,35,37,40,44,47,46,45,47,48,49,47,46,47,49,48,45,42,38,35,34,34,33,33,35,38,41,42,41,42,42,40,38,39,42,46,45,42,39,35,31,30,30,31,33,32,29,27,26,24,21,20,21,23,24,25
4542,398650,East Huntingdon,City,PA,15,15,17,19,20,20,19,18,19,21,22,22,23,25,28,30,30,31,34,36,38,38,36,35,33,29,23,20,18,16,18,18,17,19,23,25,26,25,23,22,22,23,22,22,25,25,25,24,25,28,28,25,22,22,21,21,20,18,17,17,17,15,17,23,28,33,34,31,28,26,26,26,27
4543,16677,Acton,City,CA,51,55,54,52,50,45,40,38,42,44,43,44,44,40,41,44,46,49,52,54,57,61,62,60,56,53,53,52,48,46,49,50,53,56,57,55,53,54,59,62,65,69,71,72,67,60,59,58,55,53,50,45,44,45,45,44,45,45,42,40,42,43,45,49,51,52,55,58,58,54,52,53,56
4544,17011,Beulaville,City,NC,55,53,53,54,54,55,56,55,56,58,57,54,52,47,42,42,42,40,42,44,45,44,42,42,42,42,39,36,34,34,34,34,34,34,35,36,38,40,38,35,35,35,33,33,33,34,34,34,32,27,22,19,20,22,24,25,25,25,25,25,23,20,22,28,30,31,31,30,25,21,19,22,25
4545,42708,Richlands,City,VA,36,35,36,38,40,39,37,37,41,45,45,44,44,45,47,47,44,42,39,38,37,37,36,36,36,38,43,45,42,42,44,47,50,50,51,51,51,50,47,46,51,58,66,68,64,59,55,56,57,55,52,52,50,45,41,38,35,35,36,38,40,42,43,44,45,44,40,39,41,43,44,44,44
4546,13045,Northwood,City,OH,40,41,41,41,41,39,38,36,37,41,41,38,36,38,37,35,36,38,42,44,39,34,34,37,38,36,40,46,44,42,41,39,35,31,29,30,30,28,25,24,25,28,28,27,30,34,35,35,36,41,43,46,51,50,42,39,41,39,36,32,30,28,25,22,20,19,21,24,24,24,25,27,27
4547,56044,Fort Gibson,City,OK,30,31,31,30,30,36,41,41,42,48,52,55,56,52,51,55,57,62,67,67,66,63,60,61,60,55,51,55,61,66,65,60,56,55,58,57,53,57,66,69,67,60,51,49,51,53,56,57,60,65,66,61,56,50,47,47,48,48,49,53,57,57,52,50,53,56,60,65,68,68,63,58,57
4547,399140,Deerpark,City,NY,75,76,83,90,96,98,101,103,101,96,92,91,91,90,94,104,110,112,114,119,128,133,130,128,130,129,125,122,119,118,115,112,109,105,99,96,96,99,99,95,92,92,92,92,93,94,96,95,92,87,84,80,79,79,81,85,88,92,95,97,96,97,94,88,83,75,70,70,66,61,59,58,59
4548,9427,Romney,City,WV,83,82,80,81,81,80,80,72,61,56,54,55,59,62,71,80,83,88,91,91,94,97,95,93,92,90,89,88,81,77,81,86,87,83,79,77,74,72,71,69,67,67,66,65,66,70,76,80,81,79,76,74,72,65,60,59,56,56,58,57,54,54,51,50,57,62,58,56,58,58,56,55,56
4549,19161,Mahtomedi,City,MN,31,30,29,29,29,29,29,32,32,31,29,28,29,28,28,30,30,32,36,38,43,49,48,46,46,42,40,39,39,44,47,47,47,46,43,40,38,40,43,45,48,50,46,44,46,45,44,43,40,37,35,34,34,33,34,37,35,34,34,34,35,38,40,44,48,48,47,43,38,35,37,39,39
4549,20271,Runnemede,City,NJ,72,73,70,68,71,74,72,67,66,65,63,60,60,59,58,57,55,52,52,52,55,56,55,55,54,54,56,61,64,62,63,68,73,75,75,75,71,67,69,73,76,77,75,70,63,59,57,56,57,56,54,50,45,41,42,45,44,42,43,45,47,47,46,46,45,46,46,44,44,43,42,42,43
4550,50229,Lincoln,City,AL,84,84,88,91,92,91,86,80,77,76,73,73,77,82,85,82,78,78,75,71,73,76,77,78,75,70,70,72,67,65,69,71,71,67,65,67,69,66,63,63,67,69,65,64,66,64,61,61,61,59,59,58,58,59,58,53,47,45,45,47,50,52,50,45,43,42,41,42,44,46,45,44,45
4551,54491,Southampton,City,NJ,80,78,71,67,65,65,64,65,71,77,77,75,74,74,77,80,80,78,78,80,79,77,74,68,63,65,70,73,75,77,79,78,76,74,73,74,74,73,75,74,72,72,72,72,73,74,75,76,78,78,77,74,70,67,67,69,68,68,70,69,68,63,56,58,63,65,63,61,60,61,63,63,62
4552,40348,Pinnacle,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,22,19,17,16,16,15,15
4553,10375,Bernardsville,City,NJ,125,121,112,103,95,88,83,78,79,83,83,81,81,81,86,94,100,108,112,110,107,108,108,105,99,97,97,99,105,110,113,112,110,108,110,109,105,107,114,119,123,127,127,133,142,141,135,128,121,118,114,108,104,98,93,89,85,87,91,90,88,90,91,95,100,101,102,100,97,97,94,101,118
4554,12582,Marseilles,City,IL,74,68,67,70,73,75,79,84,88,93,97,98,98,96,94,89,80,77,77,77,75,71,70,72,74,77,89,105,112,111,105,97,92,88,83,79,76,79,80,77,75,74,72,72,75,78,79,77,76,77,74,72,70,64,60,60,59,57,58,60,61,59,53,48,46,48,53,55,52,50,47,45,46
4555,43791,Adel,City,IA,57,59,58,55,55,56,60,59,58,59,61,63,65,61,56,56,59,62,61,59,61,63,67,69,66,67,70,72,67,62,65,67,67,70,75,79,78,77,80,83,83,81,80,79,80,79,73,69,68,66,61,57,56,55,55,61,66,71,78,83,87,100,116,125,129,131,137,144,146,139,130,130,136
4555,50895,Baxter,City,MN,48,49,53,57,59,61,66,67,60,59,57,52,53,54,53,55,56,57,54,52,57,62,63,61,59,59,64,66,68,74,76,73,73,72,68,66,68,67,64,61,62,61,58,59,61,63,64,61,60,62,62,65,69,70,74,78,78,74,71,66,61,60,60,61,64,63,57,51,47,44,40,40,46
4556,12809,Monticello,City,IL,95,89,96,110,114,107,102,97,91,86,80,75,74,73,74,77,79,82,81,74,69,69,69,68,68,67,66,65,60,56,58,60,63,65,65,62,59,56,58,61,59,54,49,47,49,51,51,50,53,60,59,51,48,51,53,57,57,54,54,56,56,55,53,51,53,56,56,55,55,55,53,49,47
4556,23372,Comfort,City,TX,70,73,78,85,90,91,92,91,88,85,85,88,91,89,86,83,75,68,66,66,68,70,67,63,60,57,54,53,49,42,38,39,43,47,52,55,54,52,51,52,54,55,52,48,47,47,48,49,49,48,47,43,42,43,46,47,46,45,44,42,39,40,43,44,44,44,44,43,41,37,32,31,30
4557,10306,Beattyville,City,KY,24,23,23,24,22,21,21,21,20,19,19,20,22,23,23,22,21,21,21,19,19,20,20,21,22,22,23,24,26,29,29,28,29,31,34,34,31,29,27,26,25,25,26,27,25,24,23,24,24,24,24,23,24,23,24,27,29,29,28,27,27,26,26,29,33,35,34,32,31,27,23,21,21
4557,15244,Ellwood City,City,PA,45,41,37,39,44,46,47,49,52,57,58,58,60,60,59,56,55,59,63,63,59,53,49,49,51,60,72,77,73,75,81,86,88,86,86,88,91,94,95,92,89,88,87,89,91,91,87,81,78,76,76,77,80,82,79,72,70,74,79,81,76,68,60,56,55,55,58,62,63,62,61,60,57
4558,45747,Hilliard,City,FL,40,35,33,30,28,29,33,39,44,47,47,45,45,47,48,49,51,50,50,50,51,50,47,46,45,44,44,46,45,44,47,49,50,45,42,43,44,44,43,42,41,40,37,30,24,25,29,29,29,30,31,32,32,30,29,26,24,23,23,24,25,25,24,22,20,20,20,22,23,23,22,23,25
4559,32930,Montevideo,City,MN,92,89,90,91,86,79,75,73,72,74,75,77,80,81,80,80,80,81,83,84,85,84,80,78,80,80,77,79,81,83,85,84,80,78,79,80,78,76,76,76,76,75,70,63,57,55,57,57,55,53,50,47,45,46,48,49,46,42,45,50,51,52,52,51,50,51,51,51,51,52,50,48,47
4560,5190,Hollis,City,NH,94,88,83,82,87,92,94,93,89,83,78,78,79,78,84,88,83,79,74,67,64,64,69,72,75,79,82,86,87,90,98,102,97,92,88,83,78,80,84,84,79,73,67,65,67,67,67,67,64,60,57,55,51,49,49,50,52,55,55,57,64,65,57,52,50,47,48,49,50,53,56,62,68
4561,5048,Hamilton,City,MI,53,51,52,55,59,59,56,56,60,65,67,65,62,58,56,54,52,55,61,67,72,66,57,54,53,52,55,65,72,70,66,61,52,44,42,43,43,43,43,38,35,36,38,39,37,33,32,31,30,31,31,26,21,20,20,21,24,30,34,34,30,27,27,28,27,25,25,26,25,25,24,22,21
4562,48545,Winterset,City,IA,90,96,102,107,109,107,107,111,115,115,115,114,113,110,105,104,106,106,104,100,95,89,90,96,98,91,85,84,84,86,82,77,75,74,73,74,76,79,82,79,76,80,83,81,77,73,67,58,56,60,61,58,54,49,49,59,68,72,75,76,74,71,69,67,65,63,64,65,65,67,67,68,71
4562,397433,Exeter,City,PA,21,21,21,22,23,24,26,27,30,31,30,31,34,36,34,34,33,32,33,34,35,37,40,41,40,38,39,42,45,49,50,48,46,43,44,45,45,46,46,45,45,45,42,38,36,35,32,28,26,27,29,31,30,30,33,37,40,42,44,43,42,43,44,42,38,34,29,27,28,29,29,31,36
4563,11779,Halifax,City,MA,55,51,45,43,45,48,50,52,50,48,47,45,42,44,49,52,49,50,52,52,50,53,56,56,53,48,45,47,49,48,47,50,52,49,46,45,41,37,37,34,33,36,39,38,35,31,32,35,36,37,34,28,24,22,18,17,21,27,29,29,32,34,35,39,43,44,40,37,38,41,40,42,46
4564,395690,Palmyra,City,NY,22,23,24,27,28,26,23,21,21,23,23,24,24,24,24,23,24,27,29,28,25,24,23,21,18,17,18,18,16,15,15,16,18,20,21,23,23,23,23,22,22,22,20,20,24,28,32,34,37,38,36,33,33,34,37,39,40,38,35,32,28,26,26,26,24,22,21,21,19,18,16,15,16
4565,35019,Bloomer,City,WI,59,66,77,86,90,93,96,96,95,93,92,92,90,84,73,62,58,61,60,58,61,62,58,57,57,56,56,59,58,55,56,57,57,57,58,58,59,61,61,58,57,57,57,54,50,49,50,49,49,48,46,46,45,40,35,34,34,35,37,38,38,39,38,37,37,38,39,41,40,38,35,33,32
4566,15392,Dover,City,AR,63,60,61,64,67,70,74,76,76,79,79,80,82,83,83,86,84,83,84,85,84,79,74,68,66,67,68,68,65,57,51,49,50,50,49,49,50,51,52,51,51,56,56,49,44,43,43,44,44,45,46,46,47,45,45,48,48,47,47,44,40,34,27,25,26,24,22,20,19,18,18,20,20
4567,395486,Jackson,City,PA,78,76,71,72,75,79,89,89,81,78,77,81,86,83,81,87,89,90,89,82,78,82,86,83,78,77,76,71,69,70,65,60,60,60,61,65,68,74,83,84,81,82,84,89,90,85,83,79,70,64,59,55,53,48,44,47,55,60,62,61,64,70,74,79,79,72,72,75,73,73,71,68,68
4568,31968,Hartville,City,OH,49,46,43,42,44,44,42,42,41,41,42,44,47,46,42,42,43,44,43,38,35,36,37,37,36,34,34,37,38,38,40,43,44,42,39,37,35,32,31,31,32,32,32,34,36,39,42,41,42,46,45,41,39,37,39,43,44,42,40,37,36,36,38,38,35,34,33,31,31,33,35,36,36
4569,29454,Tega Cay,City,SC,107,105,100,108,118,116,111,109,111,116,116,118,124,126,132,145,145,144,151,149,141,130,125,124,120,119,121,113,103,104,107,102,97,99,103,103,100,102,101,91,93,100,105,115,124,125,123,117,112,109,102,98,99,96,93,94,97,98,99,99,95,88,86,89,86,80,73,66,66,71,70,70,72
4570,26933,Saltville,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,37,38,37,36,39,42,40,38,35,31,30,31,32,30,29,29,29,31,33,33,31,30,32,32,30,30
4571,11496,Fort Mitchell,City,KY,26,25,24,24,26,26,25,25,26,27,28,29,29,26,22,19,21,25,28,29,29,30,30,29,28,26,29,32,29,25,24,24,24,22,19,18,18,20,21,21,20,20,21,22,21,19,19,19,20,23,22,19,19,19,17,18,20,21,21,21,21,20,19,21,24,24,24,23,25,28,29,28,27
4572,51321,Cedarhurst,City,NY,71,71,73,76,71,59,53,50,49,50,51,49,50,49,44,40,41,43,44,43,43,39,33,31,32,32,33,35,38,40,38,34,33,33,33,34,34,32,31,31,32,34,34,34,34,33,34,34,35,36,34,30,27,27,27,27,27,27,27,27,26,26,27,27,25,23,21,23,25,25,27,30,31
4572,396183,Woodbourne-Hyde Park,City,OH,64,64,64,65,65,61,55,51,54,59,63,65,64,59,52,50,55,63,67,64,59,57,53,50,49,50,52,54,52,52,56,62,67,67,65,61,57,58,61,61,59,54,50,52,53,48,44,43,42,42,43,43,40,35,34,34,34,34,34,34,36,37,35,39,46,48,46,42,41,44,49,50,48
4573,48563,Wood Ridge,City,NJ,38,39,37,38,39,41,43,43,43,43,44,45,46,44,40,39,43,47,45,43,45,50,56,57,51,44,41,41,43,48,49,46,46,47,50,52,54,60,63,61,58,53,50,52,54,55,52,50,54,57,57,57,59,55,53,57,61,56,50,53,55,50,50,55,55,52,53,53,51,50,47,45,45
4574,399278,East Vincent,City,PA,41,43,46,49,50,47,43,42,41,38,37,40,42,44,48,50,50,54,58,59,61,67,69,64,58,53,49,47,45,46,47,44,40,39,44,47,45,43,42,42,41,42,44,47,51,53,49,43,43,43,45,48,46,41,38,38,37,34,31,34,39,37,30,28,29,28,26,25,25,27,28,30,31
4575,3929,Calistoga,City,CA,30,29,29,31,32,30,28,27,29,35,37,35,33,32,32,34,37,40,39,36,34,29,27,28,26,24,26,28,27,28,31,31,30,29,28,26,27,30,32,30,29,30,30,29,30,31,31,29,29,29,30,31,27,23,24,26,26,27,28,27,25,21,18,18,19,18,16,13,14,13,13,15,17
4575,27880,West Salem,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,33,33,32,31,30,27,24,22,22,23,26,30,32,31,30,30,30,32,34,33,32,35,37,35,31
4576,36254,Williamsburg,City,OH,38,38,41,44,45,44,40,36,37,40,42,42,41,39,42,45,45,43,43,42,41,36,29,26,26,27,27,26,28,30,29,27,25,26,28,30,30,25,19,17,18,20,22,23,24,26,27,24,21,20,19,18,17,16,15,17,19,19,19,20,22,25,25,22,19,17,18,21,21,19,18,17,17
4577,40977,South Hill,City,VA,73,74,80,93,102,99,94,91,92,94,91,87,86,83,79,73,66,64,65,65,65,65,64,64,64,65,66,62,59,58,55,54,55,54,52,50,48,48,46,43,41,39,39,40,43,46,51,56,59,61,61,58,59,63,68,70,68,67,67,67,66,62,60,61,58,54,54,53,52,53,51,44,39
4578,399203,Rhinebeck,City,NY,121,120,117,112,105,99,96,94,92,93,92,88,84,80,82,88,87,81,78,81,86,85,81,81,82,79,78,82,89,94,98,96,90,85,85,84,81,83,86,83,86,92,92,92,93,96,95,90,87,86,86,90,90,85,81,77,72,69,64,62,66,67,66,64,68,72,72,75,77,78,79,81,83
4579,44819,Cumberland,City,ME,94,103,107,115,115,105,95,92,94,97,98,98,96,91,89,91,94,102,107,103,97,96,97,96,87,80,81,84,82,84,90,101,107,100,96,99,97,99,101,95,87,82,78,76,72,67,64,62,60,57,52,48,47,43,40,38,39,43,47,46,44,42,37,33,32,30,31,36,43,48,46,48,54
4580,34030,Solvang,City,CA,67,67,71,74,75,74,75,79,81,79,74,73,73,71,68,67,68,67,68,71,73,72,70,67,66,62,58,54,51,54,62,67,68,69,71,72,67,64,68,74,80,86,86,86,88,91,90,84,79,76,68,64,62,58,59,63,64,62,61,63,67,68,69,70,68,64,63,59,53,49,47,48,50
4581,15145,Kiln,City,MS,75,72,63,57,59,64,65,64,63,62,61,61,58,55,57,61,62,59,57,57,60,61,62,63,61,58,60,63,61,61,62,61,65,72,70,64,63,65,69,69,70,70,74,82,87,86,82,78,76,80,82,76,70,65,60,56,54,53,53,54,53,51,51,52,55,58,60,60,55,49,45,44,44
4582,396746,Freeport,City,ME,68,71,70,72,78,82,86,87,86,83,81,80,73,63,61,64,65,64,60,59,61,63,62,62,64,65,67,65,59,59,62,68,71,65,59,59,57,53,49,46,42,36,30,27,24,25,30,34,35,35,32,30,31,34,35,36,42,44,41,39,39,41,42,43,41,38,35,34,35,37,38,38,37
4583,48845,Cleveland,City,NC,43,45,45,46,50,52,50,46,44,42,38,36,36,36,36,37,38,40,41,39,37,36,36,34,32,31,32,31,27,24,24,26,29,32,33,33,35,38,38,35,36,38,37,36,34,35,37,37,35,31,27,24,21,19,19,22,23,23,24,25,24,22,23,25,24,21,19,17,16,15,13,14,15
4584,18335,Gordonsville,City,VA,139,137,129,124,123,125,130,129,122,119,119,118,116,113,114,115,108,104,105,103,101,97,93,96,100,106,122,141,150,149,141,137,139,142,141,126,109,108,111,107,109,117,127,136,135,131,127,123,124,129,128,124,121,119,113,107,101,98,95,96,99,97,92,91,92,96,100,100,98,97,94,94,101
4584,398667,Waterloo,City,NY,,,,,,,,,,,,,37,35,36,37,38,42,47,46,43,42,41,38,37,39,43,44,42,41,41,44,45,42,40,39,36,34,35,38,40,43,45,45,44,45,45,43,42,41,39,36,37,35,31,31,34,37,37,37,39,40,37,33,29,23,18,17,18,19,20,23,26
4585,24513,East York,City,PA,72,71,70,69,67,67,66,64,63,60,56,57,60,60,61,66,68,69,66,63,65,65,67,73,75,72,67,62,61,63,62,58,54,54,54,51,46,41,38,36,39,42,44,41,35,32,33,35,37,39,38,37,39,37,36,41,40,41,46,48,47,47,49,50,50,48,45,48,54,59,55,46,40
4586,13740,Scotia,City,NY,58,55,51,48,50,54,55,55,55,57,57,56,55,59,67,73,79,81,79,74,71,72,74,71,64,60,62,64,64,68,74,77,76,70,66,66,64,63,63,64,63,59,58,58,57,55,53,51,53,56,54,51,49,49,46,45,48,50,51,51,50,47,41,36,34,31,29,30,32,33,32,34,37
4586,19347,Middlebury,City,CT,75,70,68,75,79,79,82,84,86,90,92,94,96,94,95,100,107,112,111,104,102,110,125,133,131,130,129,130,128,125,128,132,134,130,122,118,121,130,138,141,142,147,151,154,156,157,155,151,148,146,139,129,123,121,121,120,116,111,106,104,102,102,106,110,110,106,102,101,101,103,106,107,110
4587,29604,West Olive,City,MI,56,56,56,58,59,59,58,56,54,54,52,53,54,53,51,49,46,47,53,56,55,53,52,53,53,49,45,45,46,48,49,51,55,55,53,51,48,46,48,51,52,52,50,48,47,48,50,49,49,50,50,49,50,49,49,51,48,45,45,45,47,52,54,54,55,56,57,59,62,64,63,61,62
4587,217215,Wilson,City,PA,58,61,60,60,60,56,54,53,52,53,54,55,56,50,41,38,38,40,45,47,48,50,50,47,45,42,40,40,40,43,50,55,57,56,55,51,46,47,52,53,54,55,52,48,45,43,39,36,32,30,31,32,30,26,23,22,21,20,25,30,33,32,30,28,26,23,23,27,34,37,36,37,40
4588,48740,Bow,City,NH,63,63,65,74,87,94,92,88,88,89,87,84,81,79,82,87,87,90,95,97,98,99,95,88,82,79,81,85,88,90,89,86,82,70,61,61,64,66,65,63,64,63,56,51,49,49,54,59,59,58,54,47,40,34,33,37,39,41,47,53,54,48,42,38,38,41,47,48,50,55,54,50,47
4589,32660,Manchester,City,MI,77,73,73,77,82,83,81,76,73,74,74,74,74,75,76,76,75,80,89,88,87,88,85,85,90,91,90,94,94,87,78,73,71,69,68,64,60,61,60,53,50,51,48,48,50,48,46,45,43,43,44,42,38,37,40,45,46,44,43,41,41,41,42,44,44,41,36,32,31,35,39,42,44
4590,20769,Tenino,City,WA,39,40,42,44,47,49,51,52,49,48,48,49,51,50,50,52,50,50,48,43,44,45,45,47,49,52,54,54,53,53,51,49,51,52,52,50,45,40,36,34,33,33,33,33,31,29,29,28,26,25,26,27,28,28,27,25,21,17,17,18,20,23,22,23,25,24,24,27,31,32,32,32,33
4591,26372,Palmhurst,City,TX,16,15,16,19,21,22,23,22,24,25,23,21,21,21,22,24,26,29,28,27,28,28,27,25,25,26,25,23,19,17,18,19,17,16,17,17,17,18,18,19,19,21,23,23,22,20,18,18,19,22,24,24,22,20,19,20,21,23,24,25,25,23,22,24,25,24,22,22,23,22,22,25,26
4592,46414,Marine City,City,MI,54,54,55,57,57,57,58,58,56,52,49,47,44,43,45,47,46,46,45,46,48,48,44,43,47,50,49,46,43,44,49,49,44,40,41,42,41,37,35,35,35,34,33,31,32,32,30,28,28,28,27,27,29,28,25,22,19,20,23,26,24,22,21,22,24,25,26,27,29,30,28,26,25
4593,7982,Winterville,City,GA,86,81,78,78,79,79,75,69,66,67,67,66,65,61,59,57,54,53,56,59,59,58,59,61,60,60,67,71,67,64,65,61,56,54,50,46,44,45,45,40,38,42,43,41,38,37,36,34,34,34,33,32,31,30,31,32,31,35,40,40,40,38,35,37,40,40,38,38,39,40,41,44,47
4594,23968,Carrollton,City,VA,154,151,142,131,122,111,106,111,115,110,106,107,109,109,113,116,117,121,123,121,116,109,107,108,105,102,104,108,109,115,121,116,107,101,97,93,92,98,104,107,113,117,117,118,119,122,121,114,108,109,112,112,107,103,106,107,106,105,104,102,100,99,99,102,105,102,100,98,94,95,99,106,113
4595,30069,Williamstown,City,KY,60,59,57,56,55,51,48,48,46,45,45,45,44,45,45,45,43,44,44,43,42,39,38,40,43,42,42,43,42,42,43,41,39,40,41,39,38,39,40,37,35,37,40,44,50,53,52,46,39,34,34,32,30,31,34,35,33,32,31,31,32,31,29,29,27,24,23,25,26,25,25,26,26
4596,30838,Charlestown,City,RI,132,134,130,133,145,150,149,148,145,139,132,126,120,116,113,111,112,118,124,127,125,123,122,120,116,112,115,128,131,124,118,114,110,105,108,115,118,121,125,123,119,114,112,112,110,111,115,116,116,120,124,121,115,111,110,106,104,104,102,99,98,97,94,87,83,84,88,93,98,101,98,95,99
4597,53503,Nekoosa,City,WI,230,226,220,219,222,224,225,230,235,235,233,235,238,233,223,214,206,203,199,195,201,206,202,198,197,200,210,217,217,217,213,203,198,192,191,193,190,186,180,173,168,169,176,178,171,167,168,163,156,156,163,168,162,149,143,144,141,135,127,122,125,124,111,92,82,80,77,74,76,81,85,89,92
