"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Ashville","City","Saint Clair","Birmingham-Hoover","Alabama","All Homes",36,38,38,36,35,37,39,41,44,45,45,45,44,44,47,47,45,43,40,40,41,42,41,40,39,36,32,31,31,32,32,31,30,30,33,36,38,37,38,41,43,45,46,43,39,37,36,38,39,39,38,36,36,35,36,39,42,43,42,38,36,36,36,37,41,42,40,38,36,32,30,29,30,33,35,35,34,33,33,32,32,34,36,37,36,34,33,34,32,31,31,30,32,35,34,33,34,34,33,33,30,27,27,30,34
"Owingsville","City","Bath","Mount Sterling","Kentucky","All Homes",40,38,37,37,36,33,31,31,31,32,34,36,39,42,46,47,43,39,38,40,41,40,39,38,37,38,38,37,39,41,42,41,40,38,36,35,35,34,34,38,42,43,42,40,39,37,36,36,36,34,34,34,33,32,31,29,27,27,29,31,32,32,32,29,27,28,31,34,37,38,38,36,34,31,28,26,24,25,25,24,26,27,23,20,19,18,19,21,24,25,26,25,23,24,27,30,33,34,34,34,33,32,32,33,35
"Brighton","City","Beaver","Pittsburgh","Pennsylvania","All Homes",99,93,89,88,85,81,79,77,75,71,70,71,70,68,67,65,66,72,75,71,70,73,73,67,64,62,59,53,45,39,35,33,31,31,32,33,34,38,41,44,46,47,49,49,47,45,43,41,41,45,51,58,61,58,56,57,58,59,60,61,58,56,51,48,51,56,57,56,54,54,54,53,52,51,51,50,49,45,41,40,39,39,40,43,47,47,47,49,46,41,40,45,50,52,51,48,44,40,36,32,32,39,44,45,45
"Bedminster","City","Somerset","New York-Newark-Jersey City","New Jersey","All Homes",98,96,94,89,81,77,76,74,73,74,76,76,74,73,74,79,83,85,89,98,103,104,104,103,102,101,99,92,82,76,75,74,71,68,65,65,64,63,61,61,62,61,58,56,54,51,49,51,53,53,54,58,62,59,55,56,65,74,77,76,73,72,73,77,84,92,95,91,85,84,86,87,87,90,93,89,87,91,94,90,84,78,72,67,67,67,66,67,67,64,63,65,67,68,68,69,71,71,67,64,61,60,59,60,62
"Mapleton","City","Utah","Provo-Orem","Utah","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,66,62,65,67
"Castle Shannon","City","Allegheny","Pittsburgh","Pennsylvania","All Homes",42,44,47,45,42,41,43,44,46,48,51,55,56,55,56,55,51,48,46,47,53,57,55,52,49,45,42,40,43,44,42,40,37,35,35,34,35,38,39,38,37,35,35,36,36,35,34,30,26,25,28,31,32,29,28,28,28,26,27,30,32,29,26,25,26,27,28,27,24,22,22,21,21,24,25,25,26,27,27,26,24,24,24,25,26,25,23,23,24,25,24,24,24,22,20,20,19,18,18,15,12,12,13,13,12
"Potosi","City","Washington",,"Missouri","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,44,46,46,46,48,48,47,49,51,51,54,59,64,69,71,70,65,61,57,51,51,56,55,52,45,36,35,37,37,37,38,38,35,30,28,29,30,31,31,31,33,38,40,40,39,38,35,31,30,33,36,35,34,34,33,32,32,32,31,28,25,25
"Rapid Valley","City","Pennington","Rapid City","South Dakota","All Homes",46,51,55,55,48,42,38,38,42,48,50,53,59,62,57,53,53,56,60,63,64,58,48,44,43,39,37,38,41,39,36,32,30,30,35,38,34,31,33,35,36,38,34,30,31,32,33,35,37,38,39,40,42,44,46,46,42,38,36,33,31,31,32,35,38,41,43,44,42,41,42,40,42,45,46,46,45,44,42,39,36,34,32,28,25,24,25,25,23,21,23,29,35,42,47,48,50,48,40,32,26,23,22,25,29
"Edgemere","City","Baltimore","Baltimore-Columbia-Towson","Maryland","All Homes",56,56,60,64,62,59,56,54,54,54,53,55,58,59,57,52,50,50,50,50,48,47,47,47,46,44,45,47,49,51,52,50,47,46,46,47,49,49,47,49,50,46,42,40,41,43,44,43,42,44,47,48,50,53,51,47,48,49,50,50,49,46,44,42,42,45,50,56,60,57,52,46,43,44,43,40,35,33,33,34,34,31,30,30,30,30,28,29,31,32,32,30,26,26,30,34,35,34,33,30,27,25,23,23,24
"Old Forge","City","Lackawanna","Scranton--Wilkes-Barre--Hazleton","Pennsylvania","All Homes",26,27,27,27,25,23,22,22,23,23,22,23,25,31,39,42,41,41,43,42,39,37,36,36,37,37,33,31,32,35,39,40,38,37,33,29,27,26,28,32,35,36,36,36,37,37,37,37,37,37,35,34,35,34,30,28,28,29,32,33,34,33,32,34,36,36,37,38,39,39,42,43,42,39,37,35,34,33,34,36,38,38,37,36,36,35,35,31,26,25,26,25,25,26,27,28,28,28,30,32,32,31,29,28,28
"Whitehall","City","Muskegon","Muskegon","Michigan","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,75,76
"College Place","City","Walla Walla","Walla Walla","Washington","All Homes",65,72,74,67,64,70,76,79,80,80,82,82,79,77,80,86,90,90,91,91,90,89,88,90,96,97,91,79,69,61,54,51,50,49,48,47,43,38,37,40,43,45,45,48,51,51,48,48,49,50,55,61,65,68,67,64,63,64,65,62,57,52,48,48,47,43,40,36,32,32,34,37,42,46,49,54,60,61,59,57,53,49,45,41,40,39,37,31,28,30,36,38,41,43,44,43,40,37,35,30,23,20,20,23,26
"Salisbury","City","Lehigh","Allentown-Bethlehem-Easton","Pennsylvania","All Homes",44,47,51,49,44,40,39,37,35,36,37,35,32,31,32,33,34,36,38,39,41,42,44,46,47,44,40,35,32,31,31,30,27,23,21,22,26,30,32,35,37,38,38,40,42,43,43,42,40,40,41,44,46,45,44,44,44,46,48,49,49,46,40,37,35,35,36,36,37,36,36,35,33,33,35,37,38,36,33,32,32,31,27,26,26,25,24,23,23,26,26,22,19,18,18,17,17,18,18,16,13,12,13,13,15
"Brooklyn","City","Jackson","Jackson","Michigan","All Homes",155,154,155,157,157,154,152,145,137,134,138,142,141,140,139,137,136,137,139,133,121,114,110,107,107,110,109,104,102,101,101,101,105,107,103,100,101,105,106,103,102,96,86,80,83,89,95,100,102,100,100,105,110,110,110,113,118,115,107,100,96,94,94,91,89,91,96,99,97,93,90,89,84,78,77,77,76,76,76,73,66,63,62,59,56,54,49,44,39,35,35,37,39,39,40,42,42,38,32,29,28,25,21,20,21
"Harlem","City","Columbia","Augusta-Richmond County","Georgia","All Homes",,,54,62,67,67,62,56,55,53,48,46,47,47,45,45,46,46,44,44,49,54,58,58,53,47,43,35,29,25,25,25,25,25,26,27,30,30,29,26,25,26,27,27,26,23,22,25,29,32,34,36,36,35,38,38,35,33,34,36,37,38,37,34,34,39,44,44,37,32,30,29,31,31,32,38,40,38,38,41,45,50,51,50,48,42,36,35,35,33,30,28,30,33,33,29,27,28,29,31,33,32,30,29,33
"Mauston","City","Juneau",,"Wisconsin","All Homes",121,124,131,136,136,134,130,128,125,122,119,115,113,116,117,112,112,117,122,126,128,129,136,146,149,144,139,138,138,134,128,125,124,124,125,124,124,124,125,122,115,109,109,111,117,119,117,115,113,110,106,104,107,111,113,111,105,101,99,96,95,95,95,94,94,90,83,77,73,71,66,63,64,64,63,62,63,64,65,64,65,65,64,63,62,59,57,57,56,54,55,56,57,55,52,50,50,50,50,51,51,52,55,56,54
"Niagara","City","Niagara","Buffalo-Cheektowaga-Niagara Falls","New York","All Homes",27,27,28,28,24,23,25,29,32,33,35,36,36,35,32,27,24,25,27,29,29,27,24,23,25,25,23,21,21,22,20,19,20,22,23,22,21,21,21,23,27,28,27,26,24,23,24,25,24,23,25,29,30,30,30,30,28,27,26,28,33,35,34,35,37,37,35,33,32,33,33,30,24,22,24,26,26,25,25,24,24,25,25,25,25,26,26,21,16,16,17,18,19,18,17,17,16,16,17,17,17,16,17,17,17
"Rocky Face","City","Whitfield","Dalton","Georgia","All Homes",74,78,84,85,83,81,79,73,64,59,58,57,59,62,62,61,59,60,60,59,60,63,64,63,62,58,52,45,42,40,40,49,63,69,66,64,62,59,55,51,51,53,51,46,40,37,37,37,38,40,44,52,56,56,56,53,48,46,46,48,47,40,36,35,34,38,41,42,41,41,41,42,43,46,49,53,55,51,48,48,48,46,43,42,43,45,42,37,35,34,33,35,36,37,38,38,38,41,46,47,45,44,45,45,45
"Kill Devil Hills","City","Dare","Kill Devil Hills","North Carolina","All Homes",339,340,339,332,320,311,308,305,295,276,260,255,258,263,266,265,260,267,284,285,272,273,282,283,273,265,263,259,256,252,247,246,249,254,260,267,273,269,260,255,253,245,225,212,215,220,222,218,211,206,214,238,254,261,270,276,272,261,253,248,244,235,211,185,178,181,181,186,193,196,200,212,226,241,250,251,249,247,243,236,233,233,225,216,212,208,207,208,206,204,206,209,211,211,207,197,189,191,202,208,205,200,195,194,197
"Ligonier","City","Westmoreland","Pittsburgh","Pennsylvania","All Homes",,,,,,,,,,,,,,,74,73,70,68,69,71,72,80,92,97,94,93,94,97,102,104,99,91,85,81,79,81,86,89,90,93,98,104,109,114,117,115,109,105,103,102,100,99,98,96,94,94,95,95,98,105,110,112,109,99,91,88,88,88,87,88,90,92,91,85,82,83,84,85,88,93,96,97,95,90,86,89,98,106,105,102,100,100,99,96,92,90,92,93,88,85,87,91,92,92,91
"Haledon","City","Passaic","New York-Newark-Jersey City","New Jersey","All Homes",37,37,38,40,40,42,45,48,49,47,46,47,48,50,51,51,50,45,41,41,42,42,44,48,51,52,50,45,41,40,42,43,42,42,41,38,35,34,34,35,35,34,32,33,37,41,40,37,34,31,30,31,35,42,48,48,44,41,38,37,37,37,38,38,38,38,36,32,30,32,36,40,41,41,43,44,42,37,30,25,22,21,20,22,24,24,22,20,21,23,24,25,27,27,23,20,19,19,18,17,17,17,20,23,26
"Salado","City","Bell","Killeen-Temple","Texas","All Homes",109,110,109,106,102,101,100,94,83,77,78,78,79,83,86,88,93,103,109,111,113,116,116,113,113,115,111,101,96,95,90,84,83,84,85,86,82,73,69,72,72,67,65,65,65,64,61,59,59,61,64,65,65,62,62,63,63,58,55,55,55,55,55,51,42,37,39,44,48,51,51,49,48,47,45,48,54,54,50,49,50,51,51,52,53,53,52,53,55,54,51,48,46,46,48,51,52,52,53,58,64,71,77,80,84
"Orono","City","Hennepin","Minneapolis-St. Paul-Bloomington","Minnesota","All Homes",151,154,160,162,160,156,148,146,152,159,161,157,151,150,150,143,137,137,138,135,129,121,116,113,115,115,109,102,103,106,107,104,97,90,86,89,90,87,85,87,88,84,82,83,86,88,93,96,95,91,91,94,98,104,109,113,118,119,112,105,105,106,106,108,109,106,104,104,106,108,111,111,109,109,109,109,106,101,99,94,88,89,92,91,90,92,94,93,91,88,84,78,73,71,71,72,72,70,68,63,57,55,56,61,66
"Ward","City","Lonoke","Little Rock-North Little Rock-Conway","Arkansas","All Homes",51,49,48,49,50,52,56,59,61,67,73,74,75,81,87,91,93,94,96,95,92,92,92,91,92,94,98,103,111,114,111,111,110,107,106,103,101,106,110,110,108,107,107,105,104,104,105,106,103,101,102,101,89,76,74,81,86,84,78,76,78,75,66,64,67,70,71,71,73,76,78,81,83,82,80,75,73,74,74,71,71,73,74,72,72,69,63,62,66,71,71,65,61,57,55,55,53,52,57,62,64,65,67,67,66
"Hoquiam","City","Grays Harbor","Aberdeen","Washington","All Homes",56,56,60,62,63,68,75,78,77,79,82,86,89,92,88,77,68,65,66,69,73,77,77,74,70,68,66,64,62,62,65,70,72,71,68,67,69,71,77,86,91,89,84,80,79,80,82,84,84,81,76,72,74,80,83,82,78,71,65,61,58,57,59,61,62,58,51,46,47,49,49,48,48,47,46,45,43,41,40,41,41,41,43,45,45,42,40,40,41,41,41,39,35,33,33,33,35,38,40,40,39,39,39,40,39
"Rittman","City","Wayne","Wooster","Ohio","All Homes",26,28,34,38,37,35,36,39,38,35,34,37,40,40,40,39,37,35,35,37,39,38,37,37,39,36,32,32,34,35,34,32,33,36,38,39,39,39,38,38,40,40,39,40,41,43,44,43,38,35,35,34,34,35,39,39,36,34,34,34,35,37,41,41,36,35,37,37,38,37,34,32,33,35,36,37,39,40,40,40,38,39,40,41,44,44,41,37,37,35,31,30,29,28,28,27,25,26,27,29,32,32,30,27,27
"Cashmere","City","Chelan","Wenatchee","Washington","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22,19,17,15,14,14,19,24,24,24,25,26,26,26,27,28
"Springfield","City","Effingham","Savannah","Georgia","All Homes",71,75,81,80,75,76,79,82,84,82,80,78,76,72,73,79,82,81,78,72,66,61,56,53,55,58,57,54,51,49,46,44,43,45,45,44,44,45,45,47,49,49,46,45,47,52,57,63,66,65,60,56,55,58,62,66,66,64,66,67,67,69,71,69,63,60,62,63,63,62,59,57,54,50,45,46,51,52,51,50,52,53,51,47,44,44,46,48,48,48,48,46,43,40,41,43,44,43,42,43,42,39,36,37,41
"Swansea","City","Lexington","Columbia","South Carolina","All Homes",35,32,31,30,28,28,30,32,34,36,36,35,33,31,32,35,38,38,37,37,34,32,31,29,30,34,35,33,31,32,34,35,36,36,35,33,33,32,31,30,27,25,23,21,20,20,22,23,23,23,23,25,29,31,32,34,36,35,35,35,35,36,38,40,40,40,40,38,37,35,32,32,31,28,24,21,21,21,20,18,19,21,22,23,24,25,25,23,20,19,20,20,19,18,19,20,19,19,19,20,20,19,17,16,16
"Veneta","City","Lane","Eugene","Oregon","All Homes",71,72,76,78,72,66,59,54,53,55,59,62,66,66,64,60,57,57,60,64,63,60,60,60,59,56,51,49,49,49,47,44,40,37,35,31,28,30,34,38,40,41,41,44,45,41,36,33,34,36,38,41,45,45,43,42,43,46,47,46,47,49,49,46,46,46,43,40,42,45,45,41,36,31,27,25,23,23,24,24,22,20,19,22,26,25,22,20,19,20,23,23,22,22,24,26,25,21,21,21,18,16,17,17,15
"West Manheim","City","York","York-Hanover","Pennsylvania","All Homes",80,80,81,84,87,83,76,75,80,83,83,83,83,87,93,94,92,93,97,98,97,98,95,90,85,81,74,70,69,68,65,63,57,51,48,47,50,53,54,53,50,49,52,57,58,54,52,53,51,47,46,49,53,56,58,61,63,66,70,70,69,68,64,62,64,65,63,61,61,61,57,53,54,58,58,55,53,53,48,39,34,34,38,44,47,47,46,44,42,41,42,45,49,53,56,57,56,55,61,70,71,70,73,78,79
"Ninety Six","City","Greenwood","Greenwood","South Carolina","All Homes",60,62,64,62,60,58,59,60,58,53,50,50,51,52,54,56,59,60,61,61,63,63,60,58,60,64,64,58,50,51,54,53,54,58,64,69,71,68,65,64,61,58,57,56,57,56,55,55,57,57,58,61,65,65,63,61,60,58,57,55,51,50,52,56,59,60,59,58,55,51,48,48,48,46,42,42,44,46,49,50,51,53,54,53,51,51,51,49,45,43,39,36,38,42,41,37,34,31,27,24,24,23,21,20,20
"Hamilton","City","Essex","Boston-Cambridge-Newton","Massachusetts","All Homes",57,57,56,55,55,56,57,58,58,59,60,59,53,49,52,55,54,54,52,52,53,53,53,54,56,57,55,52,51,50,49,45,40,36,35,35,37,39,40,40,36,29,25,27,29,31,33,34,35,35,36,37,37,39,43,44,44,43,39,34,31,29,27,27,30,33,35,34,35,37,38,38,38,36,36,37,39,38,36,35,35,34,34,34,34,36,34,30,27,27,28,28,27,25,24,25,26,25,23,23,25,25,23,22,19
"Latrobe","City","Westmoreland","Pittsburgh","Pennsylvania","All Homes",27,29,33,38,40,39,39,42,45,47,51,58,63,64,66,69,68,67,64,62,62,62,62,61,58,53,51,49,48,45,40,36,33,33,33,35,41,46,48,49,53,60,62,62,62,62,61,59,56,53,50,47,44,43,46,48,49,49,46,43,41,42,41,38,36,37,39,41,42,42,43,42,40,38,39,42,43,43,45,45,45,47,47,44,45,48,49,48,48,46,42,40,39,36,38,39,39,37,38,40,40,40,39,40,42
"Eureka Springs","City","Carroll",,"Arkansas","All Homes",354,356,364,375,374,356,338,333,329,320,307,298,297,295,293,299,304,300,291,286,283,282,278,274,274,273,271,274,278,277,267,257,251,246,248,258,265,269,275,282,290,294,296,300,306,310,312,305,293,283,283,283,277,267,263,264,265,262,260,260,262,264,242,202,190,225,272,293,295,290,282,276,272,276,284,286,276,266,258,251,246,247,253,263,268,261,252,253,251,236,217,200,195,198,200,200,198,197,203,213,219,213,201,196,197
"Dalzell","City","Sumter","Sumter","South Carolina","All Homes",88,89,90,91,96,102,102,96,94,97,96,93,91,91,90,86,81,82,88,90,87,88,92,95,95,95,95,95,92,87,80,74,71,70,71,73,76,81,84,84,86,92,96,95,97,103,107,107,106,104,99,94,88,79,74,78,85,87,87,87,87,87,90,95,99,100,100,100,94,84,76,70,65,64,62,57,53,53,54,56,56,53,49,47,49,47,44,47,51,50,47,44,42,41,42,42,39,33,32,33,31,29,29,28,27
"Vidalia","City","Concordia","Natchez","Louisiana","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,21,19,21,24,26,25,23,25,29,29,26,25,24,22,21,23,26,27,26,24,26,33,38,39,41,42,42,41,39,39,41,39,33,28,26,25,25,28,30,31,29,29,31,32,32,32,34,37,38,38,36,34
"Beecher","City","Will","Chicago-Naperville-Elgin","Illinois","All Homes",76,78,80,81,85,89,90,91,93,91,88,88,90,92,94,94,92,89,85,84,87,90,91,93,94,93,89,85,82,81,79,76,70,65,65,65,65,64,65,68,69,67,67,66,66,67,66,67,70,71,71,72,71,70,71,71,71,72,68,64,62,62,62,62,64,63,61,60,59,56,57,53,45,43,47,49,49,51,53,52,49,48,51,55,53,47,39,32,31,33,36,38,41,42,38,36,37,40,40,36,32,28,26,25,22
"Fultondale","City","Jefferson","Birmingham-Hoover","Alabama","All Homes",75,83,85,80,75,75,80,79,76,78,76,72,72,77,87,94,98,104,107,107,106,101,95,93,96,92,78,72,75,75,77,79,77,76,77,79,80,86,93,94,92,91,90,89,86,84,83,80,75,69,65,65,66,64,59,57,59,59,61,67,73,77,81,79,72,69,67,65,64,64,66,66,62,57,55,56,60,60,57,61,67,69,67,65,61,55,49,47,45,45,49,48,43,42,43,41,40,40,39,39,39,38,32,28,28
"Boxford","City","Essex","Boston-Cambridge-Newton","Massachusetts","All Homes",87,88,92,95,95,91,86,83,82,80,76,76,79,80,79,78,80,84,87,87,85,82,78,75,75,76,75,71,71,72,72,71,70,72,72,69,66,67,69,68,63,54,49,52,55,59,63,64,62,60,58,58,58,61,63,61,56,54,54,53,49,45,41,43,47,48,49,50,52,51,50,52,52,49,50,48,42,40,40,38,36,33,31,32,37,39,38,37,39,39,40,43,44,43,41,41,42,44,45,43,42,42,40,36,35
"Sauk Centre","City","Stearns","St. Cloud","Minnesota","All Homes",30,30,28,27,25,23,21,18,17,17,19,22,24,24,24,23,22,23,23,24,24,25,27,29,30,29,25,21,18,17,16,17,19,20,21,21,21,21,21,21,21,22,25,29,31,31,28,25,26,28,26,25,28,29,29,29,29,31,32,28,25,27,32,37,38,37,34,31,28,24,24,24,23,24,29,34,34,33,35,38,37,33,33,35,35,32,28,26,26,26,25,25,27,29,30,30,30,29,27,26,28,31,31,27,26
"Mammoth Lakes","City","Mono",,"California","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,358,352,339,305,281,257,224,209,211,209,193,166,150,146,153,164,164,153,144,139,139,144,150,153,158,158,166,194,218,217,207,202,204,207,205,204,207,217,214,194,191,208,222,222,220,221,233,252,262,268,270,266,262,261,262,257,248,232,215,205,196,178,164,162,156,142,130,120,112,111,115,122,128,128,128,131,130,133,146,156,156
"Dadeville","City","Tallapoosa","Alexander City","Alabama","All Homes",136,136,144,155,159,163,167,165,160,161,180,196,195,200,214,230,250,277,301,306,298,292,292,300,312,308,296,289,282,270,254,246,239,227,215,207,209,220,237,246,238,223,224,240,246,242,240,235,225,217,214,219,224,227,226,223,224,232,239,243,245,244,222,189,180,184,183,183,194,197,174,157,159,163,170,176,175,164,152,142,141,158,178,185,183,177,167,156,147,146,144,141,134,123,119,117,112,110,117,134,148,159,169,173,174
"Newport","City","Pend Oreille","Spokane-Spokane Valley","Washington","All Homes",95,98,102,100,92,83,78,78,86,92,96,103,110,115,116,115,115,118,125,129,124,121,119,113,110,111,111,111,115,118,121,124,127,130,138,142,136,132,131,130,129,130,133,134,137,137,130,123,119,118,118,118,124,140,147,142,136,131,128,126,123,119,119,124,126,117,106,98,95,98,102,107,112,115,117,118,113,108,107,107,103,97,93,92,93,92,86,80,78,75,73,74,77,77,74,73,74,74,73,73,70,61,55,56,57
"Briarcliff Manor","City","Westchester","New York-Newark-Jersey City","New York","All Homes",63,62,62,61,56,56,61,66,72,78,82,79,76,73,70,71,74,74,70,67,67,69,70,71,73,75,73,70,71,75,78,78,73,69,69,70,70,71,73,72,72,69,64,59,55,52,51,54,55,52,50,53,56,57,59,59,59,56,52,49,49,50,50,50,50,49,48,48,48,49,51,49,46,46,49,47,41,37,37,38,38,38,37,36,35,36,39,41,41,44,45,46,49,53,52,51,52,52,47,45,46,46,45,45,46
"Kirkland","City","Oneida","Utica-Rome","New York","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,45,41,39,37,38,42,45,47,50,53,51,48,46,46,50,57,63,65,61,58,55,52,49,46,43,41,40,40,38,36,34,33,32,33,34,36,37,37,35,31,27,28,29,28,28,28,27,25,23,23,22,22,20,16,14,13
"Weldon Spring","City","Saint Charles","St. Louis","Missouri","All Homes",102,103,104,102,98,96,96,96,98,102,103,97,89,86,89,94,100,103,100,95,89,79,71,68,67,69,73,74,71,67,63,58,57,58,58,56,55,55,51,44,38,35,35,34,34,36,38,38,37,37,36,39,42,43,43,42,38,34,35,39,40,35,33,35,35,34,35,37,39,41,39,38,41,45,45,44,42,41,39,39,42,46,48,49,49,46,42,40,42,45,44,45,44,41,40,40,37,35,31,24,20,20,22,24,27
"Camden","City","Ouachita","Camden","Arkansas","All Homes",57,58,59,58,55,48,42,44,48,49,50,53,52,51,51,50,46,46,49,49,49,48,47,46,46,47,47,48,50,50,47,44,43,41,39,36,35,34,36,38,40,43,50,52,52,54,57,58,60,59,55,53,54,56,58,59,60,61,63,64,65,67,69,67,62,58,57,56,52,50,51,56,57,57,56,58,63,66,64,62,64,66,65,61,59,60,61,64,64,63,62,64,66,66,63,62,63,64,64,65,67,68,69,70,72
"Lopatcong","City","Warren","Allentown-Bethlehem-Easton","New Jersey","All Homes",107,115,123,121,111,107,106,100,92,82,75,74,75,73,71,74,77,72,66,64,65,71,76,78,77,75,70,67,67,68,69,69,71,71,68,66,67,66,63,64,67,68,65,62,61,62,64,66,69,72,73,74,76,77,77,77,76,74,75,80,83,81,79,78,76,76,78,77,76,76,75,70,66,65,68,69,68,69,72,75,75,74,75,76,74,72,69,65,62,60,62,67,70,71,67,62,62,64,62,60,61,61,59,60,62
"Eureka","City","Saint Louis","St. Louis","Missouri","All Homes",,,,,,,,,,,,,,,,,,,,,,,,176,173,181,179,165,157,160,163,162,161,155,143,138,141,140,138,138,123,95,81,79,78,76,73,72,74,75,79,89,96,100,102,101,98,89,76,63,56,51,44,41,42,45,47,48,50,50,52,54,53,48,47,46,45,45,46,50,51,45,42,46,50,48,44,41,44,51,56,60,68,72,67,64,64,65,67,69,70,73,74,68,62
"Warren","City","Bradley",,"Arkansas","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,41,37,32,28,27,26,23,22,24,24,25,27,28,25,24,28,34,33,28,24,24,27,28,29,31,32,29,27,26,23,21,21,21,21,22,23,22,21,23,24,23,22
"Chandler","City","Henderson","Athens","Texas","All Homes",100,98,93,86,78,75,75,75,72,70,69,68,67,66,67,68,70,75,79,82,81,75,67,60,54,52,50,50,54,58,58,56,56,61,64,61,55,54,58,60,55,49,47,49,51,50,49,50,50,49,49,51,54,57,57,53,49,48,47,47,49,52,54,53,49,46,46,49,51,53,55,58,61,64,64,62,58,53,48,46,47,50,54,58,59,57,51,50,57,59,56,54,50,47,46,47,46,44,43,43,44,46,48,51,54
"Bonners Ferry","City","Boundary",,"Idaho","All Homes",109,109,106,103,103,101,98,101,107,111,113,117,122,122,120,119,115,116,124,128,124,125,135,141,139,138,142,147,153,156,150,137,128,121,117,113,109,110,110,105,100,99,106,114,119,123,123,118,113,108,106,106,110,111,104,94,88,89,89,89,89,91,93,93,91,88,85,83,79,71,63,60,63,63,62,64,66,61,55,57,60,60,55,52,52,50,46,41,37,39,44,49,52,56,61,61,57,56,57,56,53,55,57,61,67
"Collier","City","Allegheny","Pittsburgh","Pennsylvania","All Homes",62,66,73,80,86,89,91,90,88,86,84,84,82,81,78,73,65,63,65,66,68,71,69,65,63,63,59,56,57,58,53,47,44,42,42,42,44,45,45,47,49,49,50,52,52,52,52,54,56,56,52,51,52,52,52,53,53,53,56,58,57,56,57,58,61,66,68,64,61,60,59,60,61,61,61,58,53,50,49,50,51,52,55,54,52,54,57,55,52,48,47,46,46,46,43,40,39,37,36,39,39,35,32,36,41
"Maurice River","City","Cumberland","Vineland-Bridgeton","New Jersey","All Homes",,13,15,15,12,12,14,16,18,18,16,16,17,17,18,21,22,22,25,27,27,26,27,30,32,33,33,37,42,44,44,44,43,44,45,44,43,42,45,48,48,45,41,38,36,35,36,37,37,39,39,39,39,38,37,34,32,31,31,31,32,34,32,25,23,26,29,33,40,46,48,47,44,41,38,37,37,37,36,35,35,32,29,30,36,39,38,36,35,34,34,35,35,35,36,34,29,26,29,35,37,38,41,42,42
"Ridgeway","City","Henry","Martinsville","Virginia","All Homes",47,52,57,59,59,59,59,58,56,54,54,55,57,58,55,51,53,59,64,64,63,60,57,55,56,61,66,69,70,67,60,55,55,56,59,61,59,54,54,55,54,53,52,51,53,54,52,51,50,49,46,46,47,47,48,49,47,44,42,40,39,38,38,39,36,28,25,27,29,34,37,40,41,38,35,33,35,41,46,48,47,45,44,43,43,44,42,40,37,36,36,37,38,36,36,38,39,40,40,38,37,39,40,39,36
"Christiana","City","Rutherford","Nashville-Davidson--Murfreesboro--Franklin","Tennessee","All Homes",71,71,72,70,64,61,64,66,68,69,70,70,69,69,71,73,75,77,78,75,71,69,69,74,83,85,82,79,80,80,75,73,74,75,76,74,69,68,76,84,87,86,82,78,77,73,69,70,71,70,72,73,74,74,73,74,75,75,70,62,58,52,38,28,27,28,30,30,32,35,34,33,33,35,39,39,38,38,42,42,36,33,35,36,34,33,33,32,27,25,26,29,30,29,30,33,33,31,30,29,29,24,21,20,19
