"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
25218,"Huntington Beach","Orange County","CA","Los Angeles-Long Beach-Anaheim",146,20000,12500.5,11000,10250,10050,10900,14000,10405,10999.5,10000,11250,13750,12700,11000,10000,10000,10000,10100,9000,14000,10000,20000,10000,10000,10000,10000,10000,10000,10500,10100,17250,19250,17950,10000,11000,10000,11000,10000,10000,10525,10000,5950,7550,12300,10000,9000,10000,10900,10000,13000,10000,10000,10000,11450,14000,10900,15000,10000,11000,10100,9100,14000,10000,10000,10000,10000,10450,11750,12000,10000,10000,15000,10150,10000,10000,6500,9000,10000,10000,9050,10100,14900,10000,10000,10000,10000,10000,17500,14250,14100,10000,10000,15000.5,10000,10256,10000,14999,15000,14000,10000,10000
6909,"Salt Lake City","Salt Lake County","UT","Salt Lake City",149,10000,10000,10000,19100,12500,12900,10000,10000,9950,10000,8250,10500,10000,10000,9450,9300,9450,5050,6000,10000,7200,10000,9000,7650,5000,10000,6500,5000,10000,5600,10000,9900,9900,5000,5050,7750,8050,10499.5,10000,10000,10000,5000,7000,8955,5000,5100,5100,7000,5000,8500,5000,5000,6750,5000,6000,5000,10000,10000,7500.5,9000,10000,10000,6000,4550,9500,10000,10500,14500,11500,10000,5000,5100,8050,10000,6100,10000,7100,14900,10000,10000,9650,10000,7675,10000,10000,5050,6500,6552.5,14900,20000,10250,10000,10000,9500.5,10000,8050,10000,10000,6000,5100,10000
14724,"Worcester","Worcester County","MA","Worcester",159,7900,5000,5050,10000,9950.5,8500,5000,6000,5750,7645,9900,5000,5100,5025,5000,9900,5000,7600,5900,5300,5000,5000,5000,10000,5000,5500,5000,8000,5000,5000,5000,7000,5100,5050,9300,5100,5000,5000,5000,4100,4600,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,2000,4750,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5250,10000,5000,5500,7200,5000,5000,6000,5500,5100,5000,8150,8300,5000,5000,5000,5800,5000,5500,5100,4100,5000,6000,3600,7950,5000,9100,5000,5000,5000,5000,5000,5000,3100,700,4800
26637,"Providence","Providence County","RI","Providence-Warwick",165,10000,10000,10000,10000,15000,10000,10000,10000,10000,10000,10000,10000,10000,8132,9100,10450,10000,10000,10000,10000,12000,11500,10000,10000,15000,10000,10000,12500,10000,10000,10950,10000,10000,10000,10000,15000,14450,10000,10000,8100,7400,7250,10000,10000,10000,10000,10000,10000,10000,10000,10000,9550,5000,10900,9450,9550,10000,10000,10000,5000,10000,10000,10900,6500,5000,9550,5900,8250,10000,10000,17000,9050,10000,10000,10000,10000,10000,16500,9950,10000,9100,10000,10000,10000,10000,10300,15000,6500,10000,5005,10000,5000,10000,10000,10000,10000,10000,10000,9950.5,5000,5450.5
31606,"Fort Lauderdale","Broward County","FL","Miami-Fort Lauderdale-West Palm Beach",166,20000,15100,19000,15000,15000,20000,19900.5,20000,19100,20000,14000,14999,14050,20000,14000,15000,16100,15000,15000,15000,10050,10000,13900,11000,13850,12600,10000,15000,10000,10000,10000,10700,10900,10000,10000,10000,14000,10100,13000,10000,10000.5,10500,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,14000,12000,10000,10001,11000,10000,10050,10000,10549.5,10100,10000,10100,10000,10000,10049.5,10000,10000,10000,7500,10000,10000,10000,9300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
4054,"Charleston","Charleston County","SC","Charleston-North Charleston",170,10500,15000,10000,10000,10000,20000,10050,13500,10000,15000,10000,6000,7500,10000,14000,9000,6124.5,11000,10000,10000,15905,10000,6050,10000,5100,16000,6100,11350,10000,10000,5200,5100,10000,5000,5000,5000,14250,5000,7300,5000,8300,10000,6245,8800,5500,9900,5500,2500,4500,5450,5500,2750,9000,6750,8000,10000,10000,7000,4600,5050,5000,6544,8000,5000,5000,5500,8550,9000,10000,6450,9900,5000,4000,5000,4900,4900,5000,5550,5000,9900,5000,10000,10000,10000,6000,7000,10000,5100,5050,6750,6000,10000,10000,10000,5000,7000,9500,7550,10000,5000,6000
37837,"Chattanooga","Hamilton County","TN","Chattanooga",173,10050,10000,10000,5000,7400,7500,5000,9000,5400,5500,6500,5050,5000,7000,9950,10000,6150,10400,5000,10000,10000,5100,5000,5000,6250,5050,5000,10000,10000,5000,10000,10000,4750,5000,6100,5100,5000,5900,8000,9050,8300,5000,5000,4950,5000,4950,5000,5750,4300,5000,4950,2000,4800,5000,5000,5500,5050,5000,4100,5000,5000,7000,10000,9500,9500,9000,5000,5000,8950,11450,6250,9000,5000,5550,5000,10000,9900,5100,5000,5000,5900,5500,5400,9800,8000,5500,5000,6000,7000,9100,11100,10000,5000,10000,4950,6000,10000,6400,5000,10000,10000
30742,"Cape Coral","Lee County","FL","Cape Coral-Fort Myers",180,6000,9250,8500,5000,6100,10000,5000,6000,5000,5000,3500,5000,5000,5000,4950,5000,4901,5400,4000,4000,4100,4000,5000,2200,4000,4000,4050,5000,5000,5000,4600,5000,4950,5000,5000,6000,3100,5000,5100,5000,5100,5000,5000,5000,4950,4750,5000,4100,5000,4950,4900,5000,5000,4500,5000,5000,5050,4950.5,5000,5000,5055,5000,5000,5000,5000,5000,5000,5000,4000,4900,4000,4100,5400,5000,5000,4987.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,4955,5000,5000,5094.5,5000,5020,5000,5000,5000,4955,5000,5000,5000,4200,4000,5000
47584,"Savannah","Chatham County","GA","Savannah",181,10000,7900,10000,10000,7300,9500,9000,10100,10000,5400,7000,10000,7000,10000,9000,11050,10000,11000,5000,10500,5000,8000,4700,11250,4100,10000,5000,5000,5700,7500,13000,10700,10000,10000,10000,6900,6000,6675,4775.5,5200,10100,5625,4900,6000,5900,9100,2500,5000,5000,5000,1100,4050,4950.5,2500,4600,4000,10000,1000,3200,5000,4000,5000,6100,5000,5000,6250,4600,5000,4750,5000,5000,5000,5000,4600,5000,9500,7000,4000,3450.5,4000,5000,5000,2000,5250,4200,3900,5000,4200,2000,3000,5000,4100,5000,5000,5000,5500,5000,10000,10000,5095,6000
26140,"Newport News","Newport News City","VA","Virginia Beach-Norfolk-Newport News",182,9000,6000,9125,5550,8000,6000,10000,7625,6500,7996,6700,7300,5000,5099.5,8750,9400,10001,5000,6750,10000,9249.5,6195,10000,7000,9500,5000,8950,5000,7000,6000,6450,7000,6200,7900,8000,5000,5500,5000,5000,5000,5000,5000,5000,5000,2873,5634,6000,10000,8600,5000,9950,10000,4750,5000,5100,6500,5000,5500,5000,5100,6000,8200,5000,5000,5000,4950,4100,5000,5000,5000,5000,5000,5000,4000,5000,2550,4950,5000,3950,1000,4000,5000,4000,5000,4100,5000,10000,7950,5000,5000,5000,2700,5000,5000,5000,5525,5000,4900,1750,5800,3250
39931,"Naperville","DuPage County","IL","Chicago-Naperville-Elgin",188,5100,5000,10000,10000,8500,6900,5000,6000,5250,8812,5000,6600,7100,5000,5000,2500,5000,4950,5000,4600,6000,5000,4950,5000,5000,5000,5000,5000,4125,5000,5000,5050,5000,5000,5000,5000,5900,9000,5000,10000,10000,5000,5000,5125,5000,6500,4850,5000,5050,7450,5000,5500,5050,7000,7250.5,5000,4000,5000,5000,5000,4900,5000,2100,5000,4000,4900,5000,5500,5000,5000,5100,6000,2901,5000,8570,8810,14001,6437,5000,5000,5000,5000,4900,5001,5000,5000,5000,7450,3550,5000,4000,5000,5000,5001,5000,5000,5000,4000,4500,5000,4000
4655,"Fairfax","Fairfax County","VA","Washington-Arlington-Alexandria",189,9950,10000,10000,10000,10000,10000,10000,9950,10000,9000,6888,7250,10000,10000,9000,5055,9100,6000,9901,3500,10000,10000,10000,6650,10000,7500,6800,18000,22000,10000,10000,5000,7500,9900,5000,5000,9900,8000,5100,5000,5000,5000,8000,7000,4900,6113.5,5050,5001,5000,5000,5000,6000.5,5100,6000,5500,7500,9001,6700,5010,6000,5100,6000,5000,8000,5100,7561.5,5087,6000,6002,7950.5,7200,5100,5000,5099.5,5000,5000,6550,9900,5050,7450,5550,5750,6500,5000,5000,6400,5000,4700,5005,9955,5950,4950,8300,5000,8100,5000,5000,5001.5,5100,5800,6500
30559,"Boynton Beach","Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach",190,10000,6200,8500,6950,6000,6500,6100,7900,8550,6400,5750,5100,7000,6000,9250,7950,6000,7900,7600,7450,8200,5000,5050,5000,7000,6000,6000,5900,7000,8550,7950,9600,5000,7575,6747.5,6605,6407.5,6000,6000,9500,8600,5050,6100,5100,6400,6400,6600,5001,6400,5100,7750,6700,7100,8400,6000,6750,5500,5450,5500,6000,5100,5000,5100,5500,7200,5438.5,5850,5497.5,5050.5,5100,5100,5000,6000,7599,5000,6000,5950,7000,6000,5500,5000,5950,5000,5000,5000,5000,6000,5000,6000,7000,8000,5999.5,5000,5000,5000,5000,5000,5100,5000,5100,5000
19892,"Pembroke Pines","Broward County","FL","Miami-Fort Lauderdale-West Palm Beach",195,7550,5050,5100,5500,5900,4999.5,5005.5,5000,5000,5000,6000,5000,5000,6750,6000,5400,5000,5400,5000,5000,5000,5900,5000,5000,5248.5,5000,5500,5000,5100,5000,5000,5000,4500.5,5900,6700,8100,5000,6000,5950,5877,6000,5350,8000,5600,5900,5000,6500,5052.5,5000,5000,5000,5607,5000,5000,5000,5050,5000,5000,6500,5000,5000,5100,5000,5500,5000,5000,5000,5499,5100,5000,5000,5000,5100,5575,5250,5000,5000,5000,5000,5000,5000,5000,5100,5000,6000,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4508.5,5000,5000,5000
8097,"Ann Arbor","Washtenaw County","MI","Ann Arbor",213,8499.5,9000,10000,8000,6000,6150,6000,6400,6750,7000,7400,5000,10000,5050,10000,7000,12000,10000,4000,6500,5000,5750,5000,7950,8992.5,6700,7100,5000,10000,11000,7000,10000,8050,15000,5000,4150,5200,5000,5100,5000,5775,9950,5200,10000,6100,10000,10000,7500,10000,10000,5550,10000,10000,4950,5000,10000,10500,10500,9900,7550,8900,10000,5000,2700,5000,6000,10000,8600,10000,10000,9100,10000,10250,10000,9800,6000,5370,10000,12752.5,10000,15000,12000,10000,10000,10000,10000,10000,8327.5,10500,5049.5,9000,10500,10500,10000,10500,10000,10000,10000,10000,5000,10000
32060,"Hollywood","Broward County","FL","Miami-Fort Lauderdale-West Palm Beach",215,10000,10000,10000,9800,10000,10000,8506,10900,8925,9999,10000,10000,10000,9900,10000,10000,9700,10100,10000,6500,9050,9100,9100,10020,10000,5100,10000,10000,6000,6092.5,7000,10000,10000,10000,9900,7350,10000,7950,6000,5100,10000,9050,8400,7050,6000,6950,9000,7100,10000,7250,9000,7000,7250,8500,6400,9856,8000,10000,5200,5250,10000,10000,5900,8090,10000,10000,10000,10000,10000,10000,9995,10000,9000,6000,10000,10000,9100,8100,6000,9950.5,6700,9000,6000,9450,6100,9750,6500,10000,9000,6000,8400,9900,9750,8000,9000.5,9300,10000,10000,10000,9600,7750.5
3806,"Bridgeport","Fairfield County","CT","Bridgeport-Stamford-Norwalk",230,10000,6000,10000,7638.5,10000,10000,8500,6000,10000,9350,8000,10000,6760,9000,6000,5000,9900,6000,5900,5500,6000,7000,8249.5,5000,5000,5000,5000,6900,5100,2500,6000,5000,5050.5,5600,8000,9950,6500,7000,5000,8450,5100,4000,8550,6000,11001,9500,7000,8900,5000,9750,10000,6716,7900,10000,6000,8500,5100,6000,7000,5000,10000,7350,5000,7000,5000,5000,5050,5000,10000,6700,5000,5000,5000,10000,3550,5000,5700,4600,5000,6000,5000,5800,8250,5550,3750,5000,6000,10000,5000,5000,10000,6000,4500,10000,7000,5500,5950,5000,4000,5000,4000
51447,"Clearwater","Pinellas County","FL","Tampa-St. Petersburg-Clearwater",239,10000,8500,10000,5950,6300,7850,7000,5100,5100,7500,8900,8400,6000,7000,7000,5000,5500,5400,10000,5950.5,5600,5000,5900,7450,5000,5005,5000,6900,5000,6000,5000,5000,5000,5000,7000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5500,5000,5550,5000,5000,5000,5251.5,7100,5400,5050,5025,4000,5000,5900,5000,9000,7950,7000,5900,5000,6000,5900,5000,5100,5100,5000,5000,5000,5900,5500,5000,5000,7300,5100,5000,5901,6000,5100,5000,5900,5900,5250,5000,5000,5000,5000,5901,5000,5000,5000,5000,5000
395433,"Ramapo","Rockland County","NY","New York-Newark-Jersey City",255,10000,10500,6000,7000,7900,6000,8700,8900,5700,4000,5050,8750,8000,6000,5500,5000,11450,7000,9200,5000,10000,9000,5000,5099,5350,6500,7100,10000,7000,6500,5000,5000,7400,6750,5050,5000,5050,4000,5000,8000,6975,4999,5100,5000,10000,5000,6250,5950,8000,5000,8500,5000,5900,10000,5500,9550,6950,5000,5000,7950,5000,7000,7500,5900,7000,5100,7200,5100,5000,5000,5500,7000,9000,5000,7600,5050,10100,5100,8000,8600,5001,5950,8700,4000,8000,5500,5000,6000,8000,10000,9949.5,5500,5101,6000,5000,7000,5400,6000,10000,9000,10000
17571,"Coral Springs","Broward County","FL","Miami-Fort Lauderdale-West Palm Beach",262,7000,10000,9050,6450,5700,5000,6500,5500,10000,9502,6599,5000,4000,6000,8000,8000,5000,5000,3950,5050.5,5000,4900,8000,5000,5000,5625,9950,5000,5000,6700,4090,4749.5,5000,3550,6400,5100,5000,3750,5950,8000,5000,6100,5000,5750,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5800,5000,6000,5000,5000,5000,5000,5000,5750,4200,6000,5000,4995,4000,5500,4950,5000,2000,3000,5450,5000,8300,5250,5000,4900,5000,5000,5000,5500,5000,5000,5000,5000,6000,6550,5000,5000,4901,5000,4050,5100,5000,5000,5000,4720,4450
6155,"New Haven","New Haven County","CT","New Haven-Milford",267,10000,10000,8600,8997,6000,10000,9450,10000,14000,10100,10000,10000,10000,10000,10000,10000,9100,9901,10001,10000,10000,10000,10000,13750,7000,10000,9100,10000,10000,5050,10000,5300,10000,10000,11100,10000,7700,6500,9500,9000,9800,9306,6080,5000,10000,7000,10000,8000,8000,10000,5000,8750,10000,9356,6801,5000,7400,10000,5460,9100,9100,8675,10000,10000,5000,8550,10000,7500,6400,10000,8400,6000,10000,12000,10000,8355,9900,8600,7164,9000,10000,9135,10000,10000,10000,8100,8500,7900,3250,5000,5000,5000,6500,7650,7950,7000,6000,9600,5000,5500,6600
27239,"Stamford","Fairfield County","CT","Bridgeport-Stamford-Norwalk",271,12000,10100,10000,10000,10000,14350,10050,12100,14000,10000,10000,14800,10000,12450,10000,15900,12000,11000,10000,10900,10000,10000,14000,11750,10000,12500,10000,10500,10000,10000,10000,20000,10700,10000,10000,10000,9550,10000,14000,15000,10500,15950,10050,10900,10000,10000,10000,10050,10000,10000,10000,8111.5,10000,8500,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,11950,10000,10000,10000,10050.5,10000,10000,10000,10000,10000,9400,10000,10100,10000,10000,10000,10000,10400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12000,10000,10000,9000.5,10000,10000,10000,10000,11000
40760,"Santa Fe","Santa Fe County","NM","Santa Fe",275,20745,15400,14000,20000,20950,10700,14000,20000,18000,14000,18500,22000,20000,15000,10000,17400,12912.5,31450,21000,20000,17950,16000,17550,14500,15250,13000,20000,17450,15000,14000,13584,15500,10000,14000,10000,13000,11500,10000,11000,14900,21000,10000,12000,12000,14000,12500,10000,10000,12150,10000,19000,10000,13331,20000,17050,9750,12500,10000,11700,20000,10000,10000,10000,10000,15000,10000,10000,10000,10250,11000,10000,10750,14000,14500,10000,10000,10500,10000,12000,11000,10000,15000,10000,10000,10000,19000,10000,17000,20000,8000,12000,10000,10000,10000,15000,10600,20000,20000,8900,8500,10000
6172,"New Port Richey","Pasco County","FL","Tampa-St. Petersburg-Clearwater",310,5000,5000,5000,4500,5000,4500,5000,5000,4950,5000,4000,5000,4950,5000,7000,4900,5000,4000,5000,5000,3000,4250,4900,3400,4000,2100,5100,5000,5000,3901,5000,4901,5000,5000,3800,3250,4100,2500,4250,4700,3200,4000,4900,5000,4000,5000,4000,3749.5,3000,4000,4000,2000,3000,3000,3000,4900,3000,4000,4000,3000,4000,2800,4000,4000,5000,4525,4200,3000,4050,2775,4000,2000,3550,2749.5,3700.5,3000,3950,4450,3950,2100,5000,3000,2400,2000,1600,1455,1500,900,2950,2300,4000,4750,3490,2130,2000,2034.5,3500,3900,3000,3000,4500
26900,"Saint Augustine","Saint Johns County","FL","Jacksonville",332,10000,10000,9100,7000,8000,8500,12050,7500,5000,5050,9900,5000,6500,6750,10000,15000,6000,9825,5000,10000,6000,5000,5000,5550,10000,7400,5000,10000,3000,7100,5900,8750,5000,3550,10000,10000,5000,6000,7000,7600,8950,3901,7600,5500.5,4550,4500,5000,5000,5000,5000,6500,6000,5500,6000,5000,6000,5050,5100,5440,4950,5550,5100,5000,5200,4343.5,5000,5050,5000,5050,6000,4500,4750,5000,6637.5,4500,8250,5000,5000,5000,5000,3000,4990,4100,6000,5000,8000,5000,4500,5000,5000,5000,5900,4050.5,4000,4000,2990,5000,5000,5100,5000,5000
31209,"Delray Beach","Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach",333,9000,8000,8550,7600,6000,5070,6000,5796,5950,6578,7250,5900,5000,5600,5900,5097.5,6000,6050,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5150,5000,5000,9000,5500,5100,5900,6200,5000,5100,5000,5000,5005,5000,5000,5400,5000,5000,5100,5000,5000,5039,5000,5100,5100,5250,5450,6000,7300,5000,5000,5000,6000,5500,5500,5999.5,5000,5700,5000,5500,5000,5750,6950,5000,5000,5099.5,5025,5000,5000,5000,5000,5000,5050.5,5000,5000,5000,5000,5000,5100,5005.5,5000,5000,5000,5000,5000,5090,5000,5000,5000,5000
7858,"West Palm Beach","Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach",336,10000,6500,10000,5000,6000,7000,8500,5700,8500,7000,8000,10100,10000,7000,10000,10100,10900,13950,10000,9000,10000,10000,15000,10000,8750,10000,7000,10000,14000,10000,6999.5,10000,10000,10000,8700,6500,5194,10000,5999,6500,8000,7450,9500,10000,7000,9550,8500,5000,5500,9500,7000,10000,6000,10000,8200,9950,9001,6000,7000,5949.5,9000,8001,9000,6099,9125,10000,6900,8000,8000,10000,5000,8000,6500,9375.5,10000,6000,10000,6000,9550,7405.5,6000,5000,5000,5100,9500,5300,5300,6000,7447.5,8000,9900,5100,5100,5000,5050,6000,5450,6050,7000,5000,9545
3975,"Carlsbad","San Diego County","CA","San Diego-Carlsbad",337,19000,10000,15000.5,12500,15000,19100,15000,11000,11000,13500,14000,12000,10000,15800,10100,10900,13700,15000,14500,12000,11250,20000,10000,7000,10600,6000,13500,10000,10900,10250,10750,10000,18500,20000,13450,10000,10000,10000,10000,12500,14050,12000,12650,10950,10000,10050,10000,10000,9000,10000,11000,10000,14000,10100,10025,10250,15900,10050,10000,10000,10000,15050,10000,5000,10000,11500,12050,14000,14500,10050,10000,10000,9000,14550,14500,10000,8500,12000,14000,15000,11500,14000,10000,18222.5,14950,9000,19500.5,30000,17049.5,14000,10100,8450,10000,10000,13500,15050,10100,15000,10000,10000,10000
7680,"Vero Beach","Indian River County","FL","Sebastian-Vero Beach",354,15500,10100,7200,10000,10900,9900,8000,10000,6000,8500,9095,5000,13800,12000,10000,10000,10000,10000,10000,5000,11000,10000,8500,5950,8450,4000,5800,7000,7000,5000,10000,5000,7350,5000,5000,5000,7049.5,6000,5900,7500,7000,5000,5100,5100,5300,4000,3400,5000,8000,4100,4250,3600,5500,6000,5500,6000,5050.5,5100,7100,5900,5650,7250.5,8500,6000,10000,6000,8000,9000,6950,5000,5000,5000,5075,8000,5000,5000,8000,10000,10000,10000,9050,15050,5000,3100,4950,15000,5500,5052.5,6550,10000,10000,10000,6100,10200,11750,5950,6550,5000,9700,8800,7200
26575,"Pompano Beach","Broward County","FL","Miami-Fort Lauderdale-West Palm Beach",364,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9600,10000,10000,7000,10000,9150,9000,10000,9095,8000,10000,10000,9900,9800,7200,7600,9550,10000,10000,7400,9725.5,9100,6000,8000,9995,9000,10000,10000,10000,10000,8000,9100,6950,5099,5950,7000,6000,7500,6000,8950,7900,8500,8000,9000,10000,5444,5000,6300,6000,6000,7200,6000,7500,9100,9350,9000,7000,8500,7200,8200,5900,10000,5100,8400,5001,9900,9100,8000,9000,5000,6900,7000,5500,10000,8600,10000,5862,8000,6500,9000,7400,5900,8050,10000,6950,6500,9000,6000,6000,9000
13709,"Sandy Springs","Fulton County","GA","Atlanta-Sandy Springs-Roswell",379,9000,9750,10000,7250,10000,9900,6900,8700,7600,10000,8050,6000,6950,5115,9000,6000,6900,5950,8000,8050,9100,10000,10000,5000,6600,6355,7950,6938.5,4925,6450,10000,6000,6900,10000,5000,5000,7200,5000,5000,5900,5000,5000,5000,5000,5001,5250,5000,5850,5000,4200,5500,8500,5000,4700,9000,6000,7100,5850,4900,5100,5000,5000,4550,3550,5000,4000,5000,5000,6250,5000,4999.5,6000,5000,5000,4700,6000,4900,5750,5000,2000,4500,4450,5000,4900,4100,5100,3700,1,5200,4000,4800,5000,7600,5050,5000,5250,3500,5000,5000,5000,5100
11049,"Davie","Broward County","FL","Miami-Fort Lauderdale-West Palm Beach",390,9900,5500,5000,6350,6100,6000,7100,6000,6913,5000,6500,5000,10000,5900,6500,10000,6950,5000,8000,7499.5,6000,5000,5000,7400,7600,8100,10000,8000,9100,5000,9200,5000,2750,5000,5000,8000,6700,6500,10000,6000,5000,6450,7100,5250,6000,9925,6500,5000,7000,6500,5100,5000,5650,5000,6450.5,10000,5000,5049.5,5000,5000,5700,5000,6200,7200,7000,4000,5000,7000,5000,4000,9950.5,8800,6200,4500,5700,5750,5000,5000,5000,5429,5000,5000,5000,5000,10000,5000,6000,4900,5099.5,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5001,4100
14667,"Wilmington","New Castle County","DE","Philadelphia-Camden-Wilmington",408,5000,9400,6000,5000,10000,10000,6050,5000,6000,7000,9800,5000,5000,8500,7500,9000,9950,4100,5000,8625,8750,9500,9500,12000,10000,9600,7500,6000,7500,9000,9550,8000,10000,9050,7250,10000,5000,12100,9950,6750,5000,7000,7850,10000,5050,5250,5100,8000,5000,7000,5000,3600,6000,9000.5,8100,5550,5000,5350,5000,5000,5000,7400,5100,5000,5227,5100,5000,9100,10000,5100,6250,10000,10000,10000,10000,6125,5450,5000,7450,10000,6050,5450,6000,5050,4900,5000,5006.5,8000,5901,5000,5675,5000,4950.5,5000,5000,5000,5000,10000,5000,5500,5000
16773,"Annapolis","Anne Arundel County","MD","Baltimore-Columbia-Towson",426,10000,11000,15000,14500,12550,10000,10000,10900,10000,10000,10100,19000,10000,10000,10000,11600,15000,10000,10000,10000,10450,10100,10000,10250,10000,10000,10000,6000,20000,10000,9100,10000,10000,11950,15500,11100,12000,10000,7050,8400,10000,10000,13000,10000,6000,10000,9100,10000,9000,6050,8500,5000,10000,10000,8750,14900,9100,11000,9000,7000,5000,9250,9800,6050,10000,10400,7500,10100,10000,9550,10000,10000,9500,7500,5000,5000,10000,9005,6900,8950,10000,10000,5000,5000,9000,7000,10000,10000,15000,6950,5500.5,9000,9950,6000,7000,9300,5500,6000,10000,10000,5049.5
33450,"Plantation","Broward County","FL","Miami-Fort Lauderdale-West Palm Beach",440,9500.5,5600,5500,5100,5650,5000,5000,5000,6000,5000,6200,5600,6000,5000,5000,5000,5000,5000,5400,5100,4900,5050,5550,8500,6900,5500,5050,5000,5000,5100,9237.5,8400,5001,5577,5050,5087.5,5100,10000,5000,6450,5500,6250,6000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,4950.5,5000,6100,9000,6000,5000,5000,5900,5000,5050,7000,5050,8050,5050,5000,5000,7550,5000,5000,5000,6000,7000,5500,6000,6100,5000,5000,5000,10000,5000,5800,4900,5000,7000,5000,5100,4000,4750.5,4950.5,4000,5000,5000,5000,5000,5000,5000,7999.5,5000
5924,"Miami Beach","Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach",454,16000,15000,14950,16537,15000,15000,15000,15000,19000,19900,22900,20000,19500,19000,18000,15400,17000,20766.5,20500,17500,12000,16050,15000,15000,15000,19000,13250,18000,14500,15000,15000,15000,15000,15000,15050,13000,15000,11000,15100,15000,15000,15000,12340,15000,14900,12000,14000,14275,15100,10000,12600,12250,15000.5,14000,15000,19750,14000,12950,12800,14000,12000,15000,15000,19500,16500,20000,20000,19050,20000,15000,15000,15000,18000,15100,15000,16000,18000,15000,15000,15000,15100,15000,14000,11000,12000,15000,12000,15000,15000,15000,15500,15000,11000,10950,14000,14500,10400,14000,15000,19000,14250
54628,"Sunrise","Broward County","FL","Miami-Fort Lauderdale-West Palm Beach",456,5000,6000,5000,4025,5000,5000,5000,5000,5000,5000,4500,5000,5100,4000,4419.5,4000,4000,4100,4900,3400,3000,4100,5000,4550,4000,5000,4950,5000,4000,5000,5000,4000,5000,3745,5000,5000,5000,4700,4750,5000,5000,5000,4000,5000,4900,4975,4600,5000,5000,4000,5000,4900,4100,4900,4000.5,3550,5000,4999,3535,4950,5000,4999.5,5000,4000,4900,4980,3000,4000,5000,5000,4000,4950,4900,4000,5000,5000,4100,4487,4000,3000,4000,4900,5000,5250,5000,5000,4800,5000,5000,4900,5000,4950,5125.5,5000,5000,4500,5000,5000,5000,5000,4960
31166,"Danbury","Fairfield County","CT","Bridgeport-Stamford-Norwalk",531,10000,10000,10000,10000,8000,7000,8700,9900,10000,10000,10000,6000,10000,8500,10000,10000,10000,10000,9450,6500,9500,9800,9050,10000,6000,9497.5,9901,6250,10000,5200,6000,10000,9900,5000,10000,10000,5300,9000,5650,10000,8500,9000,7000,7400,6000,5900,5200,5500,6500,9600,8925,8000,6997.5,7650,8837.5,9450,6400,5400,6000,5050,5750,7450,10000,7900.5,7250,7200,10000,5950,5900,7300,9000,9900.5,8000,8000,6000,6100,8250,5000,10000,9000,10000,8300,6000,6000,9950.5,9200,10000,5250,3652,6000,10000,5550,5000,10000,7505,10000,10000,6100,7500,10000,10000
