"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Bowie","MD","Washington-Arlington-Alexandria","Prince Georges County",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1556,1634,1651,1551,1595,1556.5,1619,1595,1705,1645,1564,1562,1480,1503.5,1525,1535,1552,1533.5,1562,1575,1526,1562
"Walnut Creek","CA","San Francisco-Oakland-Hayward","Contra Costa County",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2656,2552,2410,2395,2356,2320,2421,2248.5,2389,2577,2557,2499,2590.5,2696.5,2675,2710,2602,2450
"Whittier","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1300,1295,1275,1275,1297.5,1297.5,1297.5,1282,1289.5,1325,1325,1375,1375,1350,1350,1325,1350,1350,1375,1350,1372.5
"Fayetteville","AR","Fayetteville-Springdale-Rogers","Washington County",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,905,899,820,865,865,867.5,870,895,912.5,885,745,650,650,762.5,680
"Bloomington","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141,1273,1344,1344,1245,1163.5,1206.5,1171,1145,1190,1154,1139,1219
"Longmont","CO","Boulder","Boulder County",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.5,1079,1270,1217,1168.5,1181,1209.5,1178,1134,1164.5,1149.5,1224,1195,1264,1349,1327,1250,1285,1214.5,1278,1298,1314,1231.5,1305,1316,1316,1331.5,1342,1346,1395.5,1385,1393,1393,1440,1344
"Iowa City","IA","Iowa City","Johnson County",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,775,795,762.5,765,715,695,725,725,775,780,775,735,740,757.5,780,767.5,775,730,730,750,750,760,750,760
"Bismarck","ND","Bismarck","Burleigh County",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,647.5,600,630,625,600,627.5,617.5,670,630,675,675,700,737.5,750,750,750,752.5
"Alhambra","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5,1485,1500,1537.5,1550,1550,1595,1550,1599,1600,1625,1675,1650,1565,1497.5,1575,1575,1600
"Trenton","NJ","Trenton","Mercer County",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,800,788,800,813,800,825,850,975,875,1000,950,895,892.5,897.5,850,850,875,850,875,875,880,855
"Germantown","MD","Washington-Arlington-Alexandria","Montgomery County",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,1379,1450,1457.5,1465,1457.5,1544.5,1377,1253,1231,1317,1205,1247.5,1240,1159.5,1100,1200,1250,1253,1359,1308,1350,1345,1291.5,1321,1354,1331,1334,1351,1359.5,1438,1438,1320.5,1416,1350,1245,1307,1327,1359,1265
"Lynnwood","WA","Seattle-Tacoma-Bellevue","Snohomish County",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1382.5,1415,1470,1345,1326,1297.5,1330.5,1313,1352.5,1365,1378,1457,1467.5,1426,1455,1417,1406,1385,1354,1390
"Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange County",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1802.5,1855,1870,1850,1820,1800,1795,1770,1800,1830,1835,1845,1885,1880,1912.5,1812.5,1870,1863,1940,1922.5,1925,1925,1912.5,1880
"Ellicott City","MD","Baltimore-Columbia-Towson","Howard County",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,1236,1201,1187.5,1295,1259,1310,1355,1285,1254.5,1209.5,1225,1150,1205,1206,1220,1237.5,1290,1322.5,1316,1243,1315.5,1235,1230
"Spokane Valley","WA","Spokane-Spokane Valley","Spokane County",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,784,823.5,816,899,849,863,833,835,896.5,880,898,915,925,995,995,945,995,934.5,924,868,918.5
"Danbury","CT","Bridgeport-Stamford-Norwalk","Fairfield County",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.5,1818,1817,1620,1536,1538,1660,1595,1527,1462.5,1470,1562,1592,1596,1599,1622.5,1645,1627.5,1662,1590,1542.5,1465,1535,1580,1622.5,1647,1587.5,1657,1630,1595,1542.5,1570,1570,1519,1499
"Norwalk","CT","Bridgeport-Stamford-Norwalk","Fairfield County",358,,,,,,,,,,,,,,,,1592,1475,1375,1500,1625,1675,1650,1600,1650,1650,1647.5,1680,1680,1650,1600,1600,1650,1650,1745.5,1714.5,1804,1800,1686,1815,1650,1650,1732,1750,1635,1650,1650,1650,1585,1697.5,1650,1650,1700,1650,1650,1675,1650,1625,1650,1700,1710,1650,1627,1650,1687.5,1695,1695,1742.5,1685,1675,1775,1770,1757.5,1750,1750,1750,1745,1827,1700,1595,1795,1750,1595,1760,1600,1695,1750,1760,1750,1700,1720,1695,1700,1700,1700,1700,1695,1650,1700,1700,1712.5,1800,1800,1775,1775,1800,1785,1757.5,1760.5
"Largo","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,770,830,790,822.5,880,860,857.5,875,845,855,892.5,910,906,940,955,950,950,980,980,977,960,950.5,960,980,980
"Gresham","OR","Portland-Vancouver-Hillsboro","Multnomah County",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038,1047.5,1150,1049,1031,1066,1073,1101.5,1081,1063,1064,1064,1126,1125,1118.5,1119,1126,1161,1143,1113,1144,1200
"Sanford","FL","Orlando-Kissimmee-Sanford","Seminole County",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,1000,970,1013.5,1099,1040,1054,1000,999,997,1018,976,1050,1056.5,1100,1046,1079,1140,1135,1118,1135,1113,1162,1117
"Quincy","MA","Boston-Cambridge-Newton","Norfolk County",362,,,,,,,,,,,,,,,,1300,1300,1325,1400,1415.5,1400,1495,1414,1370,1400,1450,1458,1458,1500,1470,1600,1639.5,1690,1716,1545,1500,1495,1525,1522.5,1500,1465,1483,1490,1500,1450,1500,1476,1450,1453,1450,1503,1528,1550,1563,1584,1550,1550,1542,1500,1527.5,1539,1450,1495,1550,1540,1600,1600,1585,1585,1623,1619,1638,1629.5,1670,1700,1673.5,1667.5,1675,1610,1700,1585,1550,1550.5,1642.5,1693.5,1700,1700,1750,1787,1805.5,1875,1800,1800,1845,1900,1897,2210,2110,2108,1830.5,1841.5,1847,1865,1870,1850,1835,1855,1835
"Ogden","UT","Ogden-Clearfield","Weber County",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,574,585,575,550,550,575,550,597.5,599.5,615,595,624.5,637.5,750,795,750,700,687.5,725,750,705,735,700,700
"Johns Creek","GA","Atlanta-Sandy Springs-Roswell","Fulton County",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227,1237,1234,1234,1224,1235,1215,1182.5,1190,1185,1186.5,1190,1195,1180,1215,1210,1220,1220,1235,1245,1245,1220,1227
"Kirkland","WA","Seattle-Tacoma-Bellevue","King County",365,,,,,,,,,,,,,,,,,,,,,,,,1150,999,990,975,1050,1010,1084,1029.5,1088,1250,1201.5,1100,1150,1218,1270,1330,1268.5,1405,1500,1445,1450.5,1493,1450,1493,1595,1511,1523.5,1575,1530,1700,1686.5,1610,1583.5,1602.5,1682.5,1590,1594,1575,1536.5,1582,1655,1730,1692.5,1732.5,1685,1630,1480,1586.5,1671,1700,1720,1723,1835,1849.5,1679,1694,1602,1770.5,1616,1777.5,1692,1741,1745.5,1849,1838,1823.5,1736,1774,1700,1694.5,1627,1601,1650,1655,1950,2042,1940.5,1928,1962.5,1900,1840,1834,1775,1742,1700
"Waldorf","MD","Washington-Arlington-Alexandria","Charles County",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1513,1595,1577.5,1591,1566.5,1419,1405.5,1407,1420,1407,1401,1389,1409,1410,1445,1415,1420,1445,1420,1377.5,1365,1375
"Farmington Hills","MI","Detroit-Warren-Dearborn","Oakland County",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888,888.5,956,962,991.5,997,1051,1053,1000,1000,982,936,928,911,927,973,1008,1075,1066,1086,1009,988,985,936,961
"Town 'n' Country","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",368,,,,,,,,,,,,,,,,,,,,,,770,722.5,788,808.5,801,788,843,849,849.5,848,860,861,840,834.5,851,845,856.5,837,824.5,800,744,780,819,827,860,897.5,873.5,889,889,882,874,859.5,869,869,875,877,854.5,849,875,900,901.5,900,927,921,919,952,945,954.5,959,978.5,969,969,951.5,984,1019,1019,984,1067,1064,940,989,995,927,931.5,950,954,1029.5,1078,1042.5,1103,1025,1035,1061,1115,1149.5,1170,1180,1176.5,1161,1159,1200,1188,1125,1093,1123.5,1097,1062.5
"Tomball","TX","Houston-The Woodlands-Sugar Land","Harris County",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,955,949,925,899,950,999,989,1027,999,959,949,1029,999,919,959,999,1019,1019,1052.5,1049,1029,989,1009
"Arlington Heights","IL","Chicago-Naperville-Elgin","Cook County",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,1399,1460,1450,1530,1599,1609,1590,1543,1495,1470,1480,1466,1395,1369,1321,1309,1310.5,1320,1346,1314.5,1197.5,1200,1150,1150
"Mount Pleasant","SC","Charleston-North Charleston","Charleston County",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.5,1264,1292.5,1255,1349,1250,1377.5,1390,1388.5,1413.5,1450,1432,1390,1400,1375,1390,1310,1343,1355,1384,1384,1450,1399,1402,1375
"Parma","OH","Cleveland-Elyria","Cuyahoga County",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727,699.5,701,701,731,688,710,716,695.5,725,762,725
"Upland","CA","Riverside-San Bernardino-Ontario","San Bernardino County",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,1250,1290,1340.5,1273,1315,1450,1354.5,1312.5,1320,1310,1327.5,1295,1285,1295,1370,1433,1390,1410,1444.5,1400,1410,1439,1425,1425
"Hoover","AL","Birmingham-Hoover","Jefferson County",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.5,749,775,799,799,791,766,768,740,750,769,775,774,800,807,807,805,805,795,819,823.5,819,819,800,832
"Schaumburg","IL","Chicago-Naperville-Elgin","Cook County",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1167.5,1185,1215.5,1240,1190,1235,1215,1199.5,1180,1092,1190,1205,1210,1245,1250,1347.5,1365,1300.5,1260,1230,1245,1285,1330
"Lancaster","PA","Lancaster","Lancaster County",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,750,805.5,848.5,870,827,855,800,795,780,775,775,775,809,799.5,796,836,800,810,829,800,785,795,795,795,800
"Lawrence","MA","Boston-Cambridge-Newton","Essex County",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549,1500,1549,1571,1474.5,1424.5,1449,1535,1512,1524.5,1501.5,1415,1481
"Apex","NC","Raleigh","Wake County",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,924,959,972,999,1019,999,1059,1088,1059,1060,1059,1045,1043,1076,1040,1028,1040,1069,999,1044,1059,1034,1069
"Somerville","MA","Boston-Cambridge-Newton","Middlesex County",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1875,1795,1600,1600,1650,1662.5,1700,1700,1675,1650,1650,1700,1700,1775,1695,1737.5,1850,1800,1800,1800,1850,1750,1700,1700,1800,1825,1850,1850,1900,1850,1800,1750,1750,1750,1800,1800,1895,1900,1950,1950,1900,1900,1950,1800,1900,1850,1900,2000,1900,1995,2000,2000,2000,1930,1925,1900,1950,1900,1900,1975,2000,2100,2150,2125,2150,2100,2000,2000,2050,2055,2050
"Richmond","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,999,1022,1045.5,1005,1005,1009,1027,1010,1010,1025,1049,1050,1050,1059,1045,1032.5,1022.5,1020,1022.5,1022.5,1020,1017.5,998.5,1023
"Norcross","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.5,682.5,699.5,750,765.5,776,781.5,759,735,730,750,770,762.5,746,806,840,824,835,845,845,835,840,845,845,869,869,879,879,925.5,927,933,940,920,972.5,968,980,950,942,996
"Smyrna","GA","Atlanta-Sandy Springs-Roswell","Cobb County",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1163,1090,1132,1115,1062,1107,1192.5,1200,1178,1170,1170,1054,1153,1185,1131,1145.5,1129,1154,1144
"San Ramon","CA","San Francisco-Oakland-Hayward","Contra Costa County",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947,1909,1909,1909,1995,2025,2096,2000,2000,1995,1993,1993,1979,1993,2000,2070,2100,2050,2068,1995,2000,2050,2100,1985,1985
"Deerfield Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",384,,,,,,,,,,,,,1100,1000,925,975,850,925,900,899,925,895,967.5,900,1000,1032.5,1015,1072.5,1115,1150,1040,1100,1200,1182.5,1137.5,1090,1065,1062.5,1065,925,1000,1000,1050,1050,1050,1200,1070,1050,950,962.5,975,1000,1000,1100,1172.5,1050,1150,1100,1025,1050,1050,1000,1000,1000,1025,1012.5,1000,1012.5,1012.5,1125,1245.5,1262.5,1150,1250,1200,1200,1025,1184,1145,1189,1100,1190,1272.5,1225,1226.5,1290,1294.5,1300,1299,1308,1321,1297.5,1151,1184.5,1100,1195,1100,1120,1250,1250,1249.5,1200,1250,1276,1265,1250,1200,1200
"Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130,2165,2122.5,2115,2097.5,2050,2065,2200,2110,2135,2232.5,2320,2350,2350,2280,2290,2260,2245,2292.5,2210,2190,2360,2280,2255,2242.5,2210,2410,2285,2250,2150,2175,2215,2290,2200,2235,2300,2200,2210,2245,2175,2195,2000,2095,2087.5,2250,2322.5,2260,2100,2200,2315,2150
"Noblesville","IN","Indianapolis-Carmel-Anderson","Hamilton County",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,871.5,885,916,870,908,905.5,893,889,929,834.5,821
"Evanston","IL","Chicago-Naperville-Elgin","Cook County",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.5,1200,1150,1175,1175,1175,1150,1175,1189,1247.5,1295,1257.5,1295,1295,1272.5,1235,1225,1242.5,1242.5,1200,1225,1189,1220,1175,1210,1350,1350,1350,1365,1350,1350,1300,1330,1295,1295,1265,1300,1320,1295,1254,1295,1340,1300,1275,1242.5,1265,1270,1270,1353
"Schenectady","NY","Albany-Schenectady-Troy","Schenectady County",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,810,895,880,900,782.5,867.5,850,897.5,850,875,875,850,905,915,850,905,850,845,895,850,995,980,950
"Avondale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,972.5,970,960,1000.5,982.5,970,982.5,980,988,984,993,995,1018
"Huntington","WV","Huntington-Ashland","Cabell County",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,575,550,575,595,575,550,562.5,550,575,550,550,550,550,550
"Poughkeepsie","NY","New York-Newark-Jersey City","Dutchess County",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,925,950,950,950,925,925,930,925,950,999,1000,1000,950,950,1000,1000,1000,1000,975,1000,1000,1000,1000,1075
"Folsom","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451,1450,1403,1388,1400,1388,1425,1399,1424,1406,1415.5,1463,1488,1485,1497.5,1492.5,1497.5,1470,1504,1515,1515
"Plymouth","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152,1216,1390,1405,1315,1272,1231,1221,1213,1184,1202,1180,1186,1238,1230,1368,1339.5,1298,1304,1285.5,1281.5,1282,1296,1281,1325
"Bethlehem","PA","Allentown-Bethlehem-Easton","Northampton County",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,895,900,900,900,897.5,935,950,912.5,912,875,950,942.5,935,950,990,922.5,950,975,975,962.5,949,975,999,1000,1075
"Redlands","CA","Riverside-San Bernardino-Ontario","San Bernardino County",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.5,1291,1313.5,1300,1295,1301,1269,1275,1262.5,1321,1329,1350,1375,1527,1436,1421,1453.5,1465,1475,1424,1575
"Alpharetta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168,1202,1275,1275,1304.5,1348.5,1266.5,1325.5,1250,1221,1260,1289,1335.5,1555,1514.5,1440,1506,1430,1326.5,1307,1341,1339,1339,1367,1494
"Saint Charles","MO","St. Louis","Saint Charles County",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,765,790,790,790,820,800,770,770,790,795,815,907
"La Mesa","CA","San Diego-Carlsbad","San Diego County",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1295,1225,1306,1275,1262.5,1458,1315.5,1350,1350,1350,1265,1250,1337.5,1437,1432,1378,1438.5,1467,1473,1503.5,1445,1450,1385,1425,1450,1495,1495,1450,1495,1472.5,1495,1495,1495,1495,1510,1510,1510,1550,1669,1684,1690,1710,1700,1688,1749,1636,1660,1660,1683
"Lake Forest","CA","Los Angeles-Long Beach-Anaheim","Orange County",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731,1740,1735,1750,1750,1748.5,1765,1752,1770,1768,1745,1757.5,1812.5,1792.5,1835,1777.5,1765,1775,1805,1790,1800
"New Rochelle","NY","New York-Newark-Jersey City","Westchester County",400,,,,,,,,,,,,,,,,,,,1350,1372.5,1350,1325,1300,1350,1589.5,1650,1765,1600,1650,1571.5,1623,1534.5,1700,1705,1730,1740,1765,1750,1695,1702.5,1695,1482.5,1450,1475,1450,1400,1399,1350,1375,1395,1395,1399,1399.5,1450,1450,1399,1400,1399,1399,1400,1450,1400,1450,1450,1450,1475,1475,1495,1500,1550,1500,1500,1562.5,1500,1500,1497.5,1572.5,1585,1572.5,1595,1550,1500,1562.5,1550,1600,1648,1600,1600,1650,1650,1750,1650,1609.5,1635,1650,1650,1695,1650,1672.5,1700,1700,1725,1700,1750,1720.5,1724.5,1750,1700
"New Britain","CT","Hartford-West Hartford-East Hartford","Hartford County",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,762.5,750,825,775,750,777.5,775,775,800,850,837.5,875,800,850,825,815,797.5
"Pleasanton","CA","San Francisco-Oakland-Hayward","Alameda County",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135,2073,2197,2220.5,2258,2200,2200,2215,2212,2194,2221,2185.5,2164.5,2107,2146,2236,2338,2327.5,2275,2265,2211.5,2267,2212.5,2284,2364
"North Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,629,632.5,662,662,713,631,627,656,738.5,752.5,755,756,748,733.5,703
"Mooresville","NC","Charlotte-Concord-Gastonia","Iredell County",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.5,873,889,915,913,870,884,880,875,869,880,880,880,915,922.5,967,935,955,981.5,958,946,947
"San Marcos","TX","Austin-Round Rock","Hays County",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,954,900,920,895,897.5,925,950,950,925,985,950,1010,940,895,929.5,880,880,850,875,875,917,995,970,880
"Chino Hills","CA","Riverside-San Bernardino-Ontario","San Bernardino County",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,1630,1630,1567.5,1631,1616,1650,1600,1660,1595,1695.5,1687.5,1685,1906,1780,1790,1780,1778,1801,1791,1774,1787,1752.5
