"Date","RegionName","State","Metro","County","SizeRank","Zri","MoM","QoQ","YoY","ZriRecordCnt"
2019-01-31,"La Canada Flintridge","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2309,3318,0.0106609808102345,0.0339669679027734,0.0156106519742883,284
2019-01-31,"Syosset","NY","New York-Newark-Jersey City","Nassau County",2310,3511,0.00171184022824536,0.0121072355145575,0.013568129330254,525
2019-01-31,"Lawrenceburg","KY","Frankfort","Anderson County",2311,882,0.0149597238204833,0.0425531914893617,0.0091533180778032,276
2019-01-31,"Johnstown","PA","Johnstown","Cambria County",2312,574,-0.0103448275862069,-0.0320404721753794,-0.0271186440677966,213
2019-01-31,"Weirton","WV","Weirton-Steubenville","Hancock County",2313,766,0.00922266139657444,0.0281879194630872,0.0407608695652174,372
2019-01-31,"Oak Ridge","FL","Orlando-Kissimmee-Sanford","Orange County",2314,1041,0.0205882352941176,0.0687885010266941,0.110992529348986,719
2019-01-31,"Stanwood","WA","Seattle-Tacoma-Bellevue","Snohomish County",2315,1741,0.00986078886310905,0.0344622697563874,0.0205158264947245,301
2019-01-31,"Fulton","MO","Jefferson City","Callaway County",2316,849,0.0119189511323004,0.0404411764705882,0.0155502392344498,291
2019-01-31,"Lake Placid","FL","Sebring","Highlands County",2317,894,0.0323325635103926,0.0996309963099631,0.124528301886792,664
2019-01-31,"New Hope","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",2318,1360,0.0164424514200299,0.0510046367851623,0.0477657935285054,893
2019-01-31,"Pascagoula","MS","Gulfport-Biloxi-Pascagoula","Jackson County",2319,856,0.026378896882494,0.0767295597484277,0.0490196078431373,314
2019-01-31,"Hatfield","PA","Philadelphia-Camden-Wilmington","Montgomery County",2320,1240,0.0130718954248366,0.0376569037656904,-0.00161030595813205,261
2019-01-31,"Enumclaw","WA","Seattle-Tacoma-Bellevue","King County",2321,1750,-0.00568181818181818,-0.00284900284900285,-0.0212527964205817,427
2019-01-31,"Greater Northdale","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",2322,1296,0.00154559505409583,0.00543056633048875,0.0172684458398744,1388
2019-01-31,"La Plata","MD","Washington-Arlington-Alexandria","Charles County",2323,1700,0.00710900473933649,0.0278113663845224,0.0113027959547888,1051
2019-01-31,"Lino Lakes","MN","Minneapolis-St. Paul-Bloomington","Anoka County",2324,1432,0.0206699928724163,0.0726591760299626,0.0718562874251497,192
2019-01-31,"Belmont","NC","Charlotte-Concord-Gastonia","Gaston County",2325,1215,0.0210084033613445,0.063922942206655,0.0340425531914894,341
2019-01-31,"Ferndale","WA","Bellingham","Whatcom County",2326,1337,-0.00223880597014925,0.00829562594268477,0.0167300380228137,537
2019-01-31,"Avon Lake","OH","Cleveland-Elyria","Lorain County",2327,1441,-0.0190605854322668,-0.0418882978723404,0.054904831625183,1768
2019-01-31,"Palisades Park","NJ","New York-Newark-Jersey City","Bergen County",2328,2394,-0.000417536534446764,0.00588235294117647,0.00884955752212389,380
2019-01-31,"East Ridge","TN","Chattanooga","Hamilton County",2329,850,0.0131108462455304,0.0416666666666667,0.00950118764845606,912
2019-01-31,"South Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Dakota County",2330,1311,0.00152788388082506,0.0131375579598145,0.0413026211278793,361
2019-01-31,"Rigby","ID","Idaho Falls","Jefferson County",2331,1039,0.0410821643286573,0.145534729878721,0.138006571741512,133
2019-01-31,"Sparta","NJ","New York-Newark-Jersey City","Sussex County",2332,1759,-0.00452744765138653,-0.00170261066969353,-0.0112422709387296,136
2019-01-31,"Lafayette","CO","Boulder","Boulder County",2333,1798,0.00390843104410944,0.0101123595505618,0.0405092592592593,1296
2019-01-31,"Chehalis","WA","Centralia","Lewis County",2334,922,0.0382882882882883,0.153942428035044,0.0513112884834664,295
2019-01-31,"Mill Creek","WA","Seattle-Tacoma-Bellevue","Snohomish County",2335,1943,0.0125065138092757,0.0384820951362908,0.028042328042328,1293
2019-01-31,"Deerfield","IL","Chicago-Naperville-Elgin","Lake County",2336,2076,-0.00383877159309021,-0.00812231247013856,0.0131771595900439,1490
2019-01-31,"Newport","RI","Providence-Warwick","Newport County",2337,1886,-0.0238095238095238,-0.068641975308642,-0.00211640211640212,5576
2019-01-31,"Susanville","CA","Susanville","Lassen County",2338,1404,0.0159189580318379,0.0493273542600897,0.0454206999255398,323
2019-01-31,"Key West","FL","Key West","Monroe County",2339,3386,0.039607000307031,0.133958472873409,0.0965025906735751,4406
2019-01-31,"Dewitt","MI","Lansing-East Lansing","Clinton County",2340,1244,0.00403551251008878,0.0298013245033113,0.0024174053182917,298
2019-01-31,"Mount Washington","KY","Louisville/Jefferson County","Bullitt County",2341,948,-0.0196483971044467,-0.0632411067193676,0.0580357142857143,220
2019-01-31,"The Dalles","OR","The Dalles","Wasco County",2342,1499,0.0197278911564626,0.0714796283059328,0.0730136005726557,200
2019-01-31,"Bryn Mawr","PA","Philadelphia-Camden-Wilmington","Delaware County",2343,1544,0.0012970168612192,0.00390117035110533,0.0334672021419009,985
2019-01-31,"Radnor","PA","Philadelphia-Camden-Wilmington","Delaware County",2344,2119,0.0207129094412331,0.0448717948717949,0.0750887874175545,542
2019-01-31,"Pinckney","MI","Detroit-Warren-Dearborn","Livingston County",2345,1872,0.0229508196721311,0.0721649484536082,0.0740103270223752,1466
2019-01-31,"Rosamond","CA","Bakersfield","Kern County",2346,976,0.0252100840336134,0.0929451287793953,-0.00813008130081301,174
2019-01-31,"Amelia","OH","Cincinnati","Clermont County",2347,990,0.0112359550561798,0.0388247639034627,0.01956745623069,583
2019-01-31,"Sun City Center","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",2348,1313,0.00459066564651875,0.0115562403697997,0.0529270248596632,6589
2019-01-31,"South El Monte","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2349,2347,0.00859475719810915,0.023549934583515,-0.00635055038103302,491
2019-01-31,"Berlin","MD","Salisbury","Worcester County",2350,1256,0.0194805194805195,0.0219690805532954,0.0492898913951546,1481
2019-01-31,"Chambersburg","PA","Chambersburg-Waynesboro","Franklin County",2351,807,-0.00123762376237624,0.0112781954887218,0,309
2019-01-31,"Brawley","CA","El Centro","Imperial County",2352,935,0.00645855758880517,0.035437430786268,0.0897435897435897,296
2019-01-31,"Washington","UT","St. George","Washington County",2353,1226,0.00739523418241578,0.0208159866777685,0.0293870696893367,1875
2019-01-31,"Harriman","TN","Knoxville","Roane County",2354,876,0.0245614035087719,0.10188679245283,0.0366863905325444,108
2019-01-31,"Mount Holly","NC","Charlotte-Concord-Gastonia","Gaston County",2355,1340,0.00827689992475546,0.0307692307692308,0.0347490347490347,415
2019-01-31,"Louisville","OH","Canton-Massillon","Stark County",2356,687,-0.00290275761973875,-0.0143472022955524,-0.0157593123209169,647
2019-01-31,"Birmingham","MI","Detroit-Warren-Dearborn","Oakland County",2357,1510,-0.0194805194805195,-0.050314465408805,-0.039440203562341,2210
2019-01-31,"Brunswick","ME","Portland-South Portland","Cumberland County",2358,1644,0.00920810313075507,0.051150895140665,0.0135635018495684,2260
2019-01-31,"Shafter","CA","Bakersfield","Kern County",2359,1005,0.0192697768762677,0.0646186440677966,0.0182370820668693,220
2019-01-31,"Union","KY","Cincinnati","Boone County",2360,1287,-0.00617760617760618,-0.0294117647058823,-0.0190548780487805,294
2019-01-31,"Matteson","IL","Chicago-Naperville-Elgin","Cook County",2361,1491,0.0184426229508197,0.0612099644128114,0.0354166666666667,1031
2019-01-31,"Hopewell","NJ","Trenton","Mercer County",2362,1943,-0.0111959287531807,-0.0357320099255583,-0.0558794946550049,393
2019-01-31,"Buckingham","PA","Philadelphia-Camden-Wilmington","Bucks County",2363,2441,0.0120232172470978,0.0360780984719864,0.00992966487381051,1040
2019-01-31,"Madison","OH","Cleveland-Elyria","Lake County",2364,1043,-0.0160377358490566,-0.0378228782287823,-0.00382043935052531,638
2019-01-31,"Parma Heights","OH","Cleveland-Elyria","Cuyahoga County",2365,893,0.00903954802259887,0.0288018433179724,0.0311778290993072,526
2019-01-31,"Nederland","TX","Beaumont-Port Arthur","Jefferson County",2366,953,-0.00935550935550936,-0.0295315682281059,0.00846560846560847,298
2019-01-31,"Grand Island","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",2367,850,0.0167464114832536,0.0585305105853051,-0.00468384074941452,120
2019-01-31,"Parrish","FL","North Port-Sarasota-Bradenton","Manatee County",2368,1505,0.0134680134680135,0.0343642611683849,0.0704125177809388,131
2019-01-31,"New Canaan","CT","Bridgeport-Stamford-Norwalk","Fairfield County",2369,2953,0.00373895309313392,0.0116478245974649,-0.018936877076412,1487
2019-01-31,"Payson","AZ","Payson","Gila County",2370,1333,0.0175572519083969,0.0587768069896743,0.0698234349919743,387
2019-01-31,"Waukee","IA","Des Moines-West Des Moines","Dallas County",2371,1091,0,-0.000915750915750916,-0.0429824561403509,738
2019-01-31,"Pendleton","OR","Hermiston-Pendleton","Umatilla County",2372,1231,0.0258333333333333,0.0826737027264732,0.114027149321267,404
2019-01-31,"Crestwood","KY","Louisville/Jefferson County","Oldham County",2373,1190,0.00847457627118644,0.0223367697594502,-0.0881226053639847,322
2019-01-31,"Pleasantville","NJ","Atlantic City-Hammonton","Atlantic County",2374,1116,-0.0106382978723404,-0.0219106047326906,-0.0115146147032772,806
2019-01-31,"Denver","NC","Charlotte-Concord-Gastonia","Lincoln County",2375,1310,0.0274509803921569,0.0862354892205638,0.0944026733500418,146
2019-01-31,"Sachse","TX","Dallas-Fort Worth-Arlington","Dallas County",2376,1280,0.0086682427107959,0.0248198558847078,0.0281124497991968,205
2019-01-31,"Springboro","OH","Cincinnati","Warren County",2377,1392,0.00942712110224801,0.0341753343239227,0.029585798816568,434
2019-01-31,"Pelham","AL","Birmingham-Hoover","Shelby County",2378,1091,0.015828677839851,0.0500481231953802,0.0759368836291913,1244
2019-01-31,"Forest City","NC","Forest City","Rutherford County",2379,994,0.0268595041322314,0.0911086717892426,0.0887185104052574,110
2019-01-31,"Healdsburg","CA","Santa Rosa","Sonoma County",2380,2663,-0.0151627218934911,-0.0403603603603604,0,834
2019-01-31,"Arvin","CA","Bakersfield","Kern County",2381,922,0,0.0176600441501104,0.0165380374862183,267
2019-01-31,"Beaufort","SC","Hilton Head Island-Bluffton-Beaufort","Beaufort County",2382,1267,0.00635424940428912,0.0127897681854516,0.048841059602649,652
2019-01-31,"Chevy Chase","MD","Washington-Arlington-Alexandria","Montgomery County",2383,2874,0.0151889791593077,0.0390455531453362,0.0242337847469708,368
2019-01-31,"Fairmont","WV","Fairmont","Marion County",2384,775,-0.00257400257400257,-0.027603513174404,0.0143979057591623,481
2019-01-31,"Ferndale","MI","Detroit-Warren-Dearborn","Oakland County",2385,1320,0.0138248847926267,0.042654028436019,0.0146041506533436,325
2019-01-31,"Elmwood Park","NJ","New York-Newark-Jersey City","Bergen County",2386,2029,0.0084493041749503,0.025783619817998,0.0206237424547284,202
2019-01-31,"Clarksville","IN","Louisville/Jefferson County","Clark County",2387,858,-0.0194285714285714,-0.028312570781427,-0.0402684563758389,636
2019-01-31,"Lomita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2388,2530,0.00836986847349542,0.0292921074043938,0.0201612903225806,1719
2019-01-31,"Bloomfield","CT","Hartford-West Hartford-East Hartford","Hartford County",2389,1446,0.00836820083682008,0.0269886363636364,-0.0366422385076616,1563
2019-01-31,"Douglas","AZ","Sierra Vista-Douglas","Cochise County",2390,712,0.0289017341040462,0.0903522205206738,0.0244604316546763,179
2019-01-31,"Troutdale","OR","Portland-Vancouver-Hillsboro","Multnomah County",2391,1586,0.0258732212160414,0.0848153214774282,0.0983379501385042,171
2019-01-31,"Hazlet","NJ","New York-Newark-Jersey City","Monmouth County",2392,1845,-0.00108283703302653,0,0.00709606986899563,239
2019-01-31,"Ozark","AL","Ozark","Dale County",2393,894,0,0.00562429696287964,-0.00111731843575419,127
2019-01-31,"Clewiston","FL","Clewiston","Hendry County",2394,1297,0.00464756003098373,0.01328125,0.0367705835331735,328
2019-01-31,"Belle Glade","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",2395,1648,0.0147783251231527,0.049013367281986,-0.0283018867924528,481
2019-01-31,"Eatonton","GA",,"Putnam County",2396,1204,0.00166389351081531,0.00417014178482068,-0.0282485875706215,253
2019-01-31,"Montgomery","IL","Chicago-Naperville-Elgin","Kendall County",2397,1543,0.00259909031838856,0.00981675392670157,0.0124671916010499,391
2019-01-31,"Loudon","TN","Knoxville","Loudon County",2398,1345,-0.00591278640059128,-0.0160936356986101,-0.0239477503628447,573
2019-01-31,"Marquette","MI","Marquette","Marquette County",2399,927,0.00760869565217391,0.0277161862527716,0.038073908174692,166
2019-01-31,"Evans","CO","Greeley","Weld County",2400,1360,0.0373760488176964,0.117502054231717,0.135225375626043,843
2019-01-31,"Mountlake Terrace","WA","Seattle-Tacoma-Bellevue","Snohomish County",2401,1727,0.0146886016451234,0.0460327074500303,0.0453995157384988,1382
2019-01-31,"Ojai","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",2402,2568,0.003125,0.00864100549882168,0.0537546163315552,519
2019-01-31,"Universal City","TX","San Antonio-New Braunfels","Bexar County",2403,1027,0.0148221343873518,0.0458248472505092,0.0342396777442095,154
2019-01-31,"Hyattsville","MD","Washington-Arlington-Alexandria","Prince Georges County",2404,1792,0.00279798545047566,0.0107163000564016,0.000558347292015634,785
2019-01-31,"Rutland","VT","Rutland","Rutland County",2405,1299,-0.0203619909502262,-0.0941422594142259,-0.128772635814889,374
2019-01-31,"Fresno","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",2406,1565,0.0391766268260292,0.108356940509915,0.113086770981508,221
2019-01-31,"Lansdale","PA","Philadelphia-Camden-Wilmington","Montgomery County",2407,1198,0.0033500837520938,0.00503355704697987,-0.0423661071143086,734
2019-01-31,"Coalinga","CA","Fresno","Fresno County",2408,883,0.0149425287356322,0.0449704142011834,-0.0134078212290503,104
2019-01-31,"Niles","OH","Youngstown-Warren-Boardman","Trumbull County",2409,716,0.00845070422535211,0.0070323488045007,0.021398002853067,592
2019-01-31,"Chippewa Falls","WI","Eau Claire","Chippewa County",2410,815,0.0225846925972397,0.0462130937098845,0.0329531051964512,154
2019-01-31,"Wright","FL","Crestview-Fort Walton Beach-Destin","Okaloosa County",2411,991,0.0132924335378323,0.0542553191489362,0.0621650589496249,2450
2019-01-31,"Northfield","OH","Akron","Summit County",2412,1159,-0.0211148648648649,-0.0413564929693962,-0.0284995808885163,1942
2019-01-31,"Affton","MO","St. Louis","Saint Louis County",2413,932,0,0.00756756756756757,-0.0158394931362196,196
2019-01-31,"Laguna Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",2414,3111,-0.00032133676092545,0.00549450549450549,0.0267326732673267,2509
2019-01-31,"Lynden","WA","Bellingham","Whatcom County",2415,1370,-0.00291120815138282,-0.0021849963583394,-0.00868306801736614,1118
2019-01-31,"South Elgin","IL","Chicago-Naperville-Elgin","Kane County",2416,1435,0.00914205344585091,0.0242683797287652,0.00490196078431373,1374
2019-01-31,"Radcliff","KY","Elizabethtown-Fort Knox","Hardin County",2417,594,-0.01,-0.0357142857142857,0.00677966101694915,263
2019-01-31,"Great Bend","KS","Great Bend","Barton County",2418,662,0.0076103500761035,0.0295489891135303,-0.0104633781763827,223
2019-01-31,"Rhinelander","WI",,"Oneida County",2419,832,0.0271604938271605,0.0890052356020942,0.125845737483085,125
2019-01-31,"Clarkston","WA","Lewiston","Asotin County",2420,1225,0.00989282769991756,0.025963149078727,0.0251046025104603,387
2019-01-31,"Harrison","MI","Detroit-Warren-Dearborn","Macomb County",2421,1130,0.00533807829181495,0.0357470210815765,0.0761904761904762,3770
2019-01-31,"Monroe","CT","Bridgeport-Stamford-Norwalk","Fairfield County",2422,1755,-0.00113830392714855,0.00171232876712329,-0.0134907251264755,1172
2019-01-31,"Haines City","FL","Lakeland-Winter Haven","Polk County",2423,953,0.0192513368983957,0.0553709856035437,0.0495594713656388,341
2019-01-31,"West Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Dakota County",2424,1358,0.000736919675755343,0.00816629547141797,0.0390206579954093,666
2019-01-31,"Brevard","NC","Brevard","Transylvania County",2425,1171,0.0112262521588946,0.0335392762577229,0.020924149956408,633
2019-01-31,"Park Forest","IL","Chicago-Naperville-Elgin","Cook County",2426,1276,0.00949367088607595,0.029862792574657,0.0047244094488189,615
2019-01-31,"Auburn","IN","Auburn","De Kalb County",2427,822,0.011070110701107,0.048469387755102,-0.0155688622754491,120
2019-01-31,"Erlanger","KY","Cincinnati","Kenton County",2428,883,0.0102974828375286,0.0196304849884527,-0.0296703296703297,867
2019-01-31,"Columbia Heights","MN","Minneapolis-St. Paul-Bloomington","Anoka County",2429,1269,0.0119617224880383,0.0233870967741935,0.0168269230769231,1334
2019-01-31,"Hudson","MA","Boston-Cambridge-Newton","Middlesex County",2430,2002,0.0146984287886467,0.0421655387818844,0.0335570469798658,2000
2019-01-31,"West Mifflin","PA","Pittsburgh","Allegheny County",2431,885,0.0102739726027397,0.0314685314685315,0.0535714285714286,288
2019-01-31,"Trussville","AL","Birmingham-Hoover","Jefferson County",2432,920,0.00656455142231947,0.0244988864142539,0.0143329658213892,171
2019-01-31,"Oldsmar","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",2433,1244,0.0105605199025183,0.0340814630091438,0.0306545153272577,2288
2019-01-31,"Southbury","CT","New Haven-Milford","New Haven County",2434,1352,0.00148148148148148,0.0127340823970037,-0.0578397212543554,4198
2019-01-31,"Concord","MA","Boston-Cambridge-Newton","Middlesex County",2435,2337,-0.000427715996578272,0,-0.0164141414141414,1096
2019-01-31,"Rutherfordton","NC","Forest City","Rutherford County",2436,1122,0.02,0.0645161290322581,0.0851063829787234,103
2019-01-31,"Grayslake","IL","Chicago-Naperville-Elgin","Lake County",2437,1156,0.00173310225303293,0.00609225413402959,-0.00258843830888697,767
2019-01-31,"Norton","MA","Providence-Warwick","Bristol County",2438,1645,-0.0114182692307692,-0.0312131919905771,-0.0283520378027171,1367
2019-01-31,"Heath","OH","Columbus","Licking County",2439,1174,0.00427715996578272,0.00341880341880342,0.102347417840376,492
2019-01-31,"Ashland","VA","Richmond","Hanover County",2440,1292,0.009375,0.0360866078588613,0,127
2019-01-31,"Norwood","OH","Cincinnati","Hamilton County",2441,1156,0.00173310225303293,0.0149253731343284,-0.00516351118760757,1505
2019-01-31,"Lynbrook","NY","New York-Newark-Jersey City","Nassau County",2442,2436,0.00412201154163232,0.015,-0.0161550888529887,1685
2019-01-31,"McKeesport","PA","Pittsburgh","Allegheny County",2443,772,-0.00387096774193548,-0.0165605095541401,0.0184696569920844,649
2019-01-31,"Jacksonville Beach","FL","Jacksonville","Duval County",2444,1543,0.0314171122994652,0.0835674157303371,0.101356174161313,4824
2019-01-31,"South Whitehall","PA","Allentown-Bethlehem-Easton","Lehigh County",2445,1444,-0.0328198258539853,-0.0802547770700637,-0.0282637954239569,424
2019-01-31,"Eloy","AZ","Phoenix-Mesa-Scottsdale","Pinal County",2446,836,0.0232558139534884,0.077319587628866,0.0622617534942821,123
2019-01-31,"Debary","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",2447,1154,0.00260642919200695,0.0113935144609991,0.0185348631950574,323
2019-01-31,"Palm Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",2448,1303,0.00153727901614143,0.010077519379845,0.0267927501970055,4801
2019-01-31,"Brazil","IN","Terre Haute","Clay County",2449,918,0.0121278941565601,0.0396375990939977,-0.00433839479392625,141
2019-01-31,"East Falmouth","MA","Barnstable Town","Barnstable County",2450,1763,-0.00676056338028169,-0.0178272980501393,0.0184864240323512,709
2019-01-31,"Rocky Hill","CT","Hartford-West Hartford-East Hartford","Hartford County",2451,1442,0.00628053035589672,0.0212464589235127,-0.0150273224043716,3160
2019-01-31,"Bourne","MA","Barnstable Town","Barnstable County",2452,1660,-0.0303738317757009,-0.019492025989368,0.0641025641025641,324
2019-01-31,"Central Falls","RI","Providence-Warwick","Providence County",2453,1153,0.000868055555555556,0.00963222416812609,0.00786713286713287,2073
2019-01-31,"Albany","CA","San Francisco-Oakland-Hayward","Alameda County",2454,2832,0.00425531914893617,0.0190716084922634,-0.00491918482080112,1591
2019-01-31,"Upper Saint Clair","PA","Pittsburgh","Allegheny County",2455,1534,0.00921052631578947,0.00524246395806029,0.0638002773925104,278
2019-01-31,"Los Alamos","NM","Los Alamos","Los Alamos County",2456,1118,-0.000893655049151028,-0.0114942528735632,-0.00178571428571429,826
2019-01-31,"Bethel","CT","Bridgeport-Stamford-Norwalk","Fairfield County",2457,1741,0.00519630484988453,0.0205158264947245,0.0229142185663925,1842
2019-01-31,"Sunny Isles Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",2458,2320,0.00129477772982305,0.00346020761245675,-0.0152801358234295,26813
2019-01-31,"Nipomo","CA","San Luis Obispo-Paso Robles-Arroyo Grande","San Luis Obispo County",2459,1917,0.00788643533123028,0.0196808510638298,-0.0214395099540582,523
2019-01-31,"Oregon","OH","Toledo","Lucas County",2460,809,0.0240506329113924,0.0844504021447721,-0.0158150851581509,525
2019-01-31,"Indianola","IA","Des Moines-West Des Moines","Warren County",2461,950,0.00316789862724393,0.0127931769722814,-0.0394337714863498,244
2019-01-31,"Woodstock","IL","Chicago-Naperville-Elgin","McHenry County",2462,1253,0.00320256204963971,0.0195280716029292,-0.0256609642301711,1196
2019-01-31,"La Crescenta-Montrose","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2463,2695,-0.00185185185185185,-0.00626843657817109,-0.00480059084194978,865
2019-01-31,"Exeter","PA","Reading","Berks County",2464,1249,0.011336032388664,0.037375415282392,0.0417014178482068,823
2019-01-31,"Broadview Heights","OH","Cleveland-Elyria","Cuyahoga County",2465,1143,0.0196253345227475,0.0742481203007519,0.0381471389645777,1489
2019-01-31,"Arden","NC","Asheville","Buncombe County",2466,1308,0.013953488372093,0.0438946528332003,0.0625507717303006,918
2019-01-31,"Hood River","OR","Hood River","Hood River County",2467,1549,0.0104370515329419,0.035427807486631,0.00649772579597141,438
2019-01-31,"Forest Lake","MN","Minneapolis-St. Paul-Bloomington","Washington County",2468,1403,0.0166666666666667,0.0454545454545455,0.0978090766823161,168
2019-01-31,"Hazelwood","MO","St. Louis","Saint Louis County",2469,839,0.0120627261761158,0.0435323383084577,0.0435323383084577,1263
2019-01-31,"Glassboro","NJ","Philadelphia-Camden-Wilmington","Gloucester County",2470,1546,-0.00193673337637185,-0.00258064516129032,0.034805890227577,183
2019-01-31,"Louisville","CO","Boulder","Boulder County",2471,1720,0.016548463356974,0.0462287104622871,0.075,834
2019-01-31,"Brookfield","IL","Chicago-Naperville-Elgin","Cook County",2472,1537,0.0072083879423329,0.0301608579088472,0.0322364002686367,750
2019-01-31,"Portsmouth","OH","Portsmouth","Scioto County",2473,795,0.0153256704980843,0.0557768924302789,0.0244845360824742,101
2019-01-31,"Ansonia","CT","New Haven-Milford","New Haven County",2474,1234,0.0114754098360656,0.0291909924937448,0.0164744645799012,1885
2019-01-31,"Little River","SC","Myrtle Beach-Conway-North Myrtle Beach","Horry County",2475,1048,0.00866217516843118,0.0407149950347567,0.0882658359293873,4521
2019-01-31,"Oconomowoc","WI","Milwaukee-Waukesha-West Allis","Waukesha County",2476,1489,0.00676132521974307,0.0143051771117166,0.0101763907734057,940
2019-01-31,"Verona","WI","Madison","Dane County",2477,1394,0.0145560407569141,0.0560606060606061,0.0418535127055306,943
2019-01-31,"Somerset","MA","Providence-Warwick","Bristol County",2478,1483,0.010906612133606,0.0570206699928724,0.0912435614422369,365
2019-01-31,"Vernon","NJ","New York-Newark-Jersey City","Sussex County",2479,1342,0.00750750750750751,0.0283524904214559,0.0346954510408635,358
2019-01-31,"Upper Allen","PA","Harrisburg-Carlisle","Cumberland County",2480,925,0.00652883569096844,0.0266370699223085,-0.00323275862068966,498
2019-01-31,"Sedona","AZ","Prescott","Yavapai County",2481,1542,0.000648929266709929,0,0.0245847176079734,2254
2019-01-31,"West Melbourne","FL","Palm Bay-Melbourne-Titusville","Brevard County",2482,1221,0.00493827160493827,0.0149625935162095,0.0251889168765743,992
2019-01-31,"Rocky River","OH","Cleveland-Elyria","Cuyahoga County",2483,1046,0.011605415860735,0.046,0.0315581854043393,1984
2019-01-31,"Nevada City","CA","Truckee-Grass Valley","Nevada County",2484,1926,0.0450352685838307,0.133608004708652,0.0524590163934426,715
2019-01-31,"Mineola","NY","New York-Newark-Jersey City","Nassau County",2485,2563,0.0162569389373513,0.0630443799253422,0.0309734513274336,1238
2019-01-31,"Evergreen Park","IL","Chicago-Naperville-Elgin","Cook County",2486,1342,0.0128301886792453,0.0419254658385093,0.0307219662058372,221
2019-01-31,"Lindsay","CA","Visalia-Porterville","Tulare County",2487,900,0.0227272727272727,0.0817307692307692,0.079136690647482,196
2019-01-31,"Weaverville","NC","Asheville","Buncombe County",2488,1482,0,-0.00470114170584285,0.00884955752212389,902
2019-01-31,"Lahaina","HI","Kahului-Wailuku-Lahaina","Maui County",2489,2597,0,-0.0356479762346825,-0.0508040935672515,10977
2019-01-31,"Silver City","NM","Silver City","Grant County",2490,681,0.049306625577812,0.164102564102564,0.135,135
2019-01-31,"Oakton","VA","Washington-Arlington-Alexandria","Fairfax County",2491,2062,0.0167652859960552,0.0552712384851586,0.0419403739262254,2434
2019-01-31,"Hawthorne","NJ","New York-Newark-Jersey City","Passaic County",2492,1789,0.0050561797752809,0.0234553775743707,0.133713561470215,270
2019-01-31,"Mt Olive","NJ","New York-Newark-Jersey City","Morris County",2493,1952,-0.023023023023023,-0.0501216545012165,-0.0916705444392741,185
2019-01-31,"Cortland","NY","Cortland","Cortland County",2494,987,-0.0408163265306122,-0.0758426966292135,-0.0426770126091174,925
2019-01-31,"Republic","MO","Springfield","Greene County",2495,721,0.0140646976090014,0.0556368960468521,0.0449275362318841,136
2019-01-31,"Lake Worth Corridor","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",2496,1485,0.00609756097560976,0.0248447204968944,-0.0152519893899204,1435
2019-01-31,"Hybla Valley","VA","Washington-Arlington-Alexandria","Fairfax County",2497,1931,0.0120545073375262,0.0392895586652314,0.048886474741988,1833
2019-01-31,"Berwick","PA","Bloomsburg-Berwick","Columbia County",2498,805,0.0113065326633166,0.0294117647058823,-0.00494437577255871,107
2019-01-31,"Tredyffrin","PA","Philadelphia-Camden-Wilmington","Chester County",2499,1495,0.0101351351351351,0.0317460317460317,0.0374739764052741,1056
2019-01-31,"Bainbridge Island","WA","Bremerton-Silverdale","Kitsap County",2500,2034,0.0164917541229385,0.0441478439425051,0.00543746910528917,1541
2019-01-31,"Carlisle","PA","Harrisburg-Carlisle","Cumberland County",2501,1054,0.0183574879227053,0.0571715145436309,0.0203291384317522,338
2019-01-31,"Pewaukee","WI","Milwaukee-Waukesha-West Allis","Waukesha County",2502,1643,0.0179677819083024,0.0613695090439276,0.0759659462999345,1377
2019-01-31,"Maple Shade","NJ","Philadelphia-Camden-Wilmington","Burlington County",2503,1364,0.00294117647058824,0.00962250185048113,0.024024024024024,769
2019-01-31,"Bensenville","IL","Chicago-Naperville-Elgin","DuPage County",2504,1396,0,0.000716845878136201,0.0249632892804699,559
2019-01-31,"Silsbee","TX","Beaumont-Port Arthur","Hardin County",2505,1070,0.0103871576959396,0.0318225650916104,0.0428849902534113,206
2019-01-31,"Holly","MI","Detroit-Warren-Dearborn","Oakland County",2506,1507,0.00199468085106383,0.0114093959731544,0.0033288948069241,1039
2019-01-31,"Tavares","FL","Orlando-Kissimmee-Sanford","Lake County",2507,930,0.00540540540540541,0.0379464285714286,0.0714285714285714,1021
