"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Bossier City","LA","Shreveport-Bossier City","Bossier Parish",597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1272.5,1250,1200,1095,1050,1075,1000,1000,1050,1100,1195,1150,1125,1095,1100,1000,1100,1090,1150,1100
"Great Falls","MT","Great Falls","Cascade County",598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1175,1112.5,1125,1100,1097.5,1200,1150,1142.5,1192.5,1200,1200,1195,1150,1100,1150,1195
"Hammond","IN","Chicago-Naperville-Elgin","Lake County",599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,982.5,975,1025,1025,1025,1095,1037.5,1000,1000,1000,1050,1100,1100,1050,1100,1072.5,1100,1050,1050,1050,1000,995,1050,1100
"Flower Mound","TX","Dallas-Fort Worth-Arlington","Denton County",600,,,,,,,,,,,,,,,1600,1725,1950,1875,1950,1887.5,1875,1625,1750,2000,1897.5,1895,1825,1858,1995,1772.5,1895,1895,1874,1750,1775,1800,1850,1850,1772.5,1800,1750,1772.5,1825,1800,1700,1700,1750,1700,1695,1700,1750,1772.5,1800,1900,1995,1950,1899.5,1800,1842.5,1850,1800,1875,1825,1897.5,1850,1980,2100,1895,1850,1825,1864.5,1864.5,1839,1850,1900,1975,1950,1925,1850,1990,1862.5,1850,1992.5,2100,1875,1900,1922.5,1995,1995,2075,2200,2137.5,2100,2050,1995,1950,1962.5,1942.5,2000,2125,2200,2150,2172.5,2150,2100,2100,2100,2100,2100
"Brentwood","CA","San Francisco-Oakland-Hayward","Contra Costa County",601,,,,,,,,,,,,,2000,2000,1995,1995,1995,1895,1890,1950,2025,2000,2100,2000,2000,2050,2050,2095,2100,2050,1997.5,1995,2050,2149,2100,2072.5,2072.5,2000,2025,2000,1975,1995,1990,2000,2099,2050,2000,2085,2000,2000,2050,2050,2025,2100,2150,2150,2195,2150,2100,2150,2200,2185,2295,2195,2250,2200,2150,2300,2270,2200,2200,2250,2250,2275,2200,2350,2375,2337.5,2300,2350,2350,2350,2350,2200,2375,2350,2400,2450,2400,2450,2500,2497.5,2497.5,2495,2400,2400,2395,2400,2485,2400,2600,2697.5,2700,2545,2500,2562.5,2595,2600,2600
"Castle Rock","CO","Denver-Aurora-Lakewood","Douglas County",602,,,,,,,,,,,,,,,,,,,,,,,,1775,1775,1800,1800,1847.5,2000,2000,2200,2000,2000,1895,1947.5,2000,2000,1995,1995,2100,2100,2000,2100,2125,2100,1995,2000,2050,2000,1900,1960,1995,2100,2100,2100,2450,2395,2150,2150,2172.5,2200,2100,2000,2150,2195,2195,2150,2150,2000,2150,2150,2200,2200,2200,2200,2200,2200,2100,2195,2250,2100,2100,2195,2000,2150,2100,2150,2300,2250,2300,2265,2247.5,2185,2195,2195,2100,2150,2295,2295,2300,2397,2292.5,2300,2295,2195,2175,2170,2100,2200
"Waterford","MI","Detroit-Warren-Dearborn","Oakland County",603,,,,,,,,,,,,,1175,1200,1147.5,1100,1200,1147.5,1195,1190,1117,1050,1000,1100,1100,1150,1150,1150,1250,1200,1200,1200,1195,1150,1125,1100,1100,1150,1150,1100,1225,1250,1200,1250,1175,1200,1200,1200,1177.5,1175,1175,1150,1200,1225,1200,1200,1212.5,1250,1200,1200,1200,1200,1187.5,1200,1200,1200,1200,1150,1200,1200,1200,1200,1200,1200,1250,1200,1225,1250,1350,1275,1200,1200,1225,1200,1200,1200,1250,1200,1200,1250,1250,1250,1225,1250,1337.5,1250,1250,1250,1225,1250,1300,1350,1250,1300,1350,1350,1300,1295,1297.5
"Gaithersburg","MD","Washington-Arlington-Alexandria","Montgomery County",604,,,,,,,,,,,,,,,,,,2300,2125,1995,1999,2097.5,1900,1875,1900,1950,1900,1950,1975,2295,2150,2200,2200,2125,1925,2000,2000,1900,2000,2000,1975,2000,2000,2050,2000,2050,2125,2050,2100,2125,2100,2125,2200,2300,2225,2269,2150,2150,2100,2100,2100,2150,2200,2200,2250,2200,2167.5,2100,2000,2172.5,2200,2150,2112.5,2112.5,2100,2150,2194.5,2200,2175,2100,2195,2080,1975,2100,2150,2100,2125,2199.5,2200,2150,2197.5,2150,2150,2100,2100,2150,2183,2175,2100,2100,2200,2200,2250,2249,2250,2200,2197.5,2192.5,2100
"Aiken","SC","Augusta-Richmond County","Aiken County",605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,900,995,950,975,1000,1100,1197.5,1000,1000,1000,985,1000,1000,1100,1042.5,1050,1000,1100,1200,1175,1162.5,1272.5,1125,1050,1100,1100,1100
"San Rafael","CA","San Francisco-Oakland-Hayward","Marin County",606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2862.5,2990,3200,3200,3500,3347.5,3100,3125,3050,3150,3400,3300,3250,3495,3200,3225,3372.5,3250,3490,3442.5,3500,3400,3497.5,3650,3850,3750,3500,3495,3500,3550,3500,3500,3950,3500,3700,3675,3500,3597.5,3900,3675,3612.5,3447.5,3500,3562.5,3500,3500,3600,4000,3975,3650,3700,3600,3650,3625,3700,3600,3825,3875,4200,4000,3950,3950,3800,3900,3900,3700
"West Lafayette","IN","Lafayette-West Lafayette","Tippecanoe County",607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1262.5,1125,1265,1212.5,1300,1300,1297.5,1295,1295,1325,1295,1295,1295,1250,1225,1250,1300,1350,1300,1300,1300,1440,1465,1300,1295,1300
"Lauderhill","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",608,,,,,,,,,,,,,,,,1600,1550,1595,1600,1600,1600,1500,1500,1500,1400,1400,1500,1497.5,1500,1499,1495,1375,1350,1400,1475,1450,1487,1500,1500,1495,1499,1450,1475,1450,1500,1500,1550,1600,1500,1499,1487.5,1482,1599.5,1600,1592,1600,1595,1550,1550,1550,1550,1550,1550,1550,1592.5,1575,1600,1600,1594.5,1550,1550,1600,1635,1650,1600,1625,1600,1550,1600,1625,1599,1600,1550,1525,1600,1600,1597,1600,1600,1562.5,1600,1650,1650,1650,1700,1700,1675,1699,1699,1700,1712.5,1695,1700,1650,1662.5,1650,1695,1700,1700
"Glen Allen","VA","Richmond","Henrico County",609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1495,1500,1437.5,1325,1550,1600,1450,1525,1500,1472.5,1572.5,1550,1502.5,1595,1500,1495,1472.5,1495,1600,1575,1585,1575,1575,1600,1625,1625,1650,1600,1550,1500,1600,1600,1600,1580,1600,1600,1700,1600,1600,1685,1625,1650,1650,1600,1625,1625,1650,1650,1600,1600,1497.5,1712.5,1562.5,1650,1612.5,1662.5,1675,1685,1700,1697.5,1695,1695,1695,1650,1695,1775,1700,1695,1695,1695,1725,1695,1700,1695,1600,1700,1775,1712.5,1795
"Yorba Linda","CA","Los Angeles-Long Beach-Anaheim","Orange County",610,,,,,,,,,,,,,2800,2850,2800,2950,3200,3200,3150,3000,2695,2845,2772.5,2747.5,2800,2875,2672.5,2600,2900,2800,2825,2800,2925,3000,2800,2850,2800,2712.5,2975,3137.5,2975,2950,2900.5,2900,2900,2825,2800,2795,2895,3000,3000,3000,3000,3000,3000,3100,3000,3000,2975,3000,2995,3100,3200,3250,3000,3200,3300,3300,3200,3300,3100,3350,3300,3200,3200,3075,2925,3350,3300,3100,3200,3000,2950,3100,3200,3250,3350,3500,3600,3500,3450,3450,3300,3250,3250,3250,3300,3375,3375,3370,3450,3462.5,3500,3500,3500,3447.5,3225,3200,3300
"Fort Mill","SC","Charlotte-Concord-Gastonia","York County",611,,,,,,,,,,,,,,,,,,,,1500,1625,1550,1545,1450,1385,1195,1225,1285,1425,1350,1475,1650,1400,1290,1275,1400,1337.5,1265,1400,1400,1400,1485,1597.5,1475,1495,1550,1500,1400,1282.5,1292.5,1350,1337.5,1375,1575,1600,1650,1595,1450,1450,1325,1295,1300,1397.5,1450,1547.5,1600,1675,1662.5,1650,1650,1500,1500,1600,1625,1695,1600,1450,1650,1650,1595,1695,1695,1672.5,1580,1722.5,1695,1512.5,1500,1500,1695,1750,1625,1597.5,1640,1650,1710,1650,1750,1695,1697.5,1650,1695,1650,1695,1785,1737.5,1695,1600,1650
"Cherry Hill","NJ","Philadelphia-Camden-Wilmington","Camden County",612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1975,1950,2100,2100,2200,2200,2000,2000,1987.5,1962.5,1975,2000,2000,2100,2100,2200,2200,2300,2197.5,2200,2100,2062.5,2100,2000
"Port Charlotte","FL","Punta Gorda","Charlotte County",613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1299.5,1300,1497.5,1500,1500,1550,1550,1550,1560,1595,1595,1600,1575,1600,1600,1700,1600,1600,1540,1500,1600,1600,1500,1600,1515
"Layton","UT","Ogden-Clearfield","Davis County",614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1500,1590,1525,1595,1395,1495,1462.5,1450,1500,1550,1549,1475,1645,1550,1495,1592.5,1500,1500,1550,1520
"Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",615,,,,,,,,,,,,,,,,,,,,,,,,,3297.5,2750,2850,2900,2897.5,2985,2985,2987.5,2962.5,2650,3000,2950,3000,3100,3372.5,2995,3300,3500,3500,3500,3075,3275,3225,3200,3200,3147.5,3200,3200,3450,3450,3600,3500,3750,3650,3675,3400,3397.5,2995,3100,3500,3650,3575,3750,3750,3647.5,3500,3600,3375,3275,3500,3500,3225,3350,3500,3500,3537.5,3250,3225,3340,3195,3500,3375,3300,3600,3675,3400,3500,3395,3600,3800,3800,3697.5,3500,3500,3500,3700,3800,4000,4000,3900,3725,3675,3600,3650,3625
"Statesville","NC","Charlotte-Concord-Gastonia","Iredell County",616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,1000,1100,950,1000,1050,1175,1145,1050,987.5,975,950
"Dubuque","IA","Dubuque","Dubuque County",617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,900,1000,950,895,895,925,900,899.5,875,950,875,862.5,875,1001,925,995,995,925,900,925,925,950,975,925
"Harrisonburg","VA","Harrisonburg","Harrisonburg City",618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,1000,950,950,950,950,975,975,975,950,962.5,995,900,900,925,975,975,975,975,975,1030,975,1095,1100,1037.5,1000,1000,1062.5,1050,1000,1075,1000,1087.5,1075,1000,1025,1050,1025,1125,1250,1050,1100,1200,1200,1300,1285,1200,1200,1075,1100,1100,1100,1100,1100,1100,1175,1150,1150,1125,1162.5,1112.5,1190,1200
"Bethesda","MD","Washington-Arlington-Alexandria","Montgomery County",619,,,,,,,,,,,,,,,3450,3850,3850,3950,3950,4000,3900,3750,3700,3700,3600,3600,3495,3675,3375,3700,3675,3697.5,3600,3215,3057.5,3012.5,3000,3400,3195,3300,3720,3800,3875,3800,3550,3600,3695,3550,3500,3600,3500,3500,3525,3700,3750,3750,3500,3200,3375,3600,3500,3725,3500,3800,3800,3800,3750,3675,3600,3500,3500,3500,3487.5,3550,3600,3700,3500,3600,3750,3500,3500,3350,3495,3197,3322.5,3500,3700,3800,3775,3800,3800,3700,3625,3800,3850,3800,3700,3650,3650,3750,3820,3800,3900,3800,3600,3500,3375,3497.5,3500
"Union City","CA","San Francisco-Oakland-Hayward","Alameda County",620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3050,3300,3150,3295,3197.5,3125,3200,3200,3100,3100,3200,3100,3300,3399,3300,3200,3362.5,3300,3300,3250,3200,3200,3100
"Ypsilanti","MI","Ann Arbor","Washtenaw County",621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687,1662.5,1600,1650,1647,1650,1569,1600,1550,1400,1584.5,1637.5,1687.5,1700,1647,1700,1675,1700,1700,1697.5,1700,1750,1860,1774,1662.5,1699
"Bolingbrook","IL","Chicago-Naperville-Elgin","Will County",622,,,,,,,,,,,,,,,,,,1712.5,1700,1500,1472.5,1450,1649.5,1624.5,1649.5,1597.5,1670,1600,1600,1650,1637.5,1625,1695,1700,1695,1500,1400,1395,1420,1597,1629,1650,1699.5,1800,1800,1769,1737.5,1737.5,1650,1650,1649,1650,1850,1800,1775,1700,1750,1700,1700,1697.5,1725,1800,1700,1795,1749,1795,1750,1800,1800,1795,1772,1725,1685,1745,1850,1850,1800,1800,1800,1825,1600,1700,1670,1600,1845,1850,1850,1925,1931,1925,1900,1922.5,1900,1862.5,1787.5,1700,1822.5,1900,1795,1750,1850,1787.5,1910,1820,1785,1787.5,1750,1750,1725
"Waterloo","IA","Waterloo-Cedar Falls","Black Hawk County",623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,795,747.5,780,697.5,697.5,695,700,700,700,700,700,700,725,700,700,700,695,720,725,750,750,737.5,750,725,700,737.5,700,675
"Saint Cloud","FL","Orlando-Kissimmee-Sanford","Osceola County",624,,,,,,,,,,,,,,1200,1195,1200,1100,1025,1050,1150,1195,1150,1075,1000,1000,1050,1095,1150,1150,1200,1200,1225,1147.5,1150,1150,1200,1212.5,1250,1200,1250,1250,1225,1247.5,1250,1200,1250,1250,1250,1250,1237.5,1212.5,1250,1275,1250,1275,1295,1295,1250,1290,1250,1250,1250,1297.5,1295,1350,1395,1400,1300,1350,1300,1250,1300,1300,1325,1400,1400,1285,1340,1340,1362.5,1385,1300,1350,1350,1400,1448,1495,1450,1480,1495,1500,1485,1500,1490,1495,1500,1500,1587.5,1600,1595,1600,1595,1600,1600,1585,1597.5,1615,1616,1600
"Palm Beach Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2900,2600,2600,2800,2800,2762.5,2750,2850,2950,2800,2900,3000,2887.5,2800,2800,2750,2797.5,2500,2650,2600,2550,2624,2631.5,2850,2950,2900
"Centreville","VA","Washington-Arlington-Alexandria","Fairfax County",626,,,,,,,,,,,,,1797.5,1800,1800,1795,1850,1950,1945,1800,1895,1900,1825,1800,1785,1750,1800,1900,1900,1950,1950,1900,1900,1775,1634,1621,1737.5,1750,1700,1730,2000,1999.5,1950,1992.5,1950,1897.5,1872.5,1800,1850,1850,1895,1925,2000,1990,2000,1950,1950,1900,1900,1950,1900,1900,1950,2000,2000,2000,2000,2000,1950,1900,1900,1950,1950,1962.5,1900,1950,1900,2050,1997.5,2000,1950,2000,1900,1895,1972.5,2050,1997.5,2000,2000,2000,2050,2000,2000,2000,2000,1950,2000,2050,2097,2000,2100,2100,2100,2100,2100,2097.5,2000,2025,2050
"Alameda","CA","San Francisco-Oakland-Hayward","Alameda County",627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3575,3675,3800,3800,3700,3800,3500,3725,3800,3600,3700,3850,3600,3500,3800,3800,3550,3500,3500,3318,3650,3450,3500
"Hanford","CA","Hanford-Corcoran","Kings County",628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1050,1050,1100,1100,1100,1150,1100,1100,1100,1150,1150,1150,1150,1150,1150,1175,1250,1200,1175,1185,1150,1250,1250,1195,1195,1175,1200,1150,1212.5,1350,1200,1350,1225,1200,1225,1325,1312.5,1250,1250,1275,1100,1200,1300,1200,1250,1350,1350,1300,1300,1350,1300,1300,1200,1275,1300,1350,1375,1360,1375,1395,1350,1350,1325,1350,1350,1275,1250,1250,1250,1250,1350
"Sanford","NC","Sanford","Lee County",629,,,,,,,,,,,,,,1287.5,1262.5,1287.5,1350,1350,1300,1300,1275,1200,1197.5,1200,1140,1195,1150,1150,1200,1200,1200,1200,1200,1200,1200,1150,1150,1150,1150,1150,1200,1200,1200,1200,1150,1125,1125,1100,1100,1100,1100,1100,1200,1200,1200,1200,1195,1195,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1200,1200,1195,1200,1180,1200,1200,1200,1200,1212.5,1200,1250,1200,1200,1200,1200,1197.5,1195,1200,1185,1200,1237.5,1225,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1272.5,1250,1250,1250,1225,1220,1250,1200
"Orange Park","FL","Jacksonville","Clay County",630,,,1000,995,1075,1200,1150,1050,1050,1095,1150,1075,1050,995,1000,1050,1100,1112.5,1100,1050,1000,997.5,1057,1069.5,1099.5,1095,1100,1150,1195,1150,1175,1150,1112.5,1100,1045,1025,1050,1050,1112.5,1195,1200,1200,1250,1250,1250,1250,1250,1250,1255,1200,1200,1200,1200,1250,1267.5,1250,1250,1247.5,1250,1250,1225,1250,1299.5,1295,1300,1325,1300,1300,1275,1252.5,1275,1275,1300,1350,1350,1375,1400,1335,1325,1324,1339,1250,1267.5,1250,1270,1295,1339,1365,1400,1400,1400,1395,1350,1395,1395,1395,1395,1404,1450,1475,1450,1450,1450,1450,1467.5,1450,1468.5,1450,1451
"Jupiter","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",631,,,,,,,,,,,,,,1982.5,1975,1950,2000,1950,1900,1950,1900,2000,1950,1995,1900,1950,1850,1900,1900,1972.5,2000,1950,1985,1975,1950,2000,2100,2100,2100,2000,2062.5,2100,2000,2000,2100,2200,2200,2212.5,2250,2200,2150,2100,2100,2100,2100,2150,2150,2150,2200,2150,2150,2185,2200,2200,2300,2400,2300,2300,2325,2300,2400,2400,2325,2300,2250,2200,2250,2267.5,2200,2300,2250,2300,2497.5,2400,2412.5,2400,2350,2400,2400,2400,2500,2500,2485,2595,2500,2700,2600,2475,2400,2300,2400,2400,2400,2500,2700,2492.5,2400,2500,2497.5
"Venice","FL","North Port-Sarasota-Bradenton","Sarasota County",632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357.5,2200,2200,1900,2000,1825,1765,2000,2000,2000,1975,2250,2000,2000,1900,1950,1900,2000,2200,2500,2500,2500,2500,2200,2100,2050,2025,2000,2200,2000,1995,2200,2300,2300,2225
"Cocoa","FL","Palm Bay-Melbourne-Titusville","Brevard County",633,,,,,,,,,,,850,850,850,850,850,850,850,850,875,900,900,885,895,875,862.5,850,850,900,900,885,875,875,900,900,875,875,900,900,895,900,900,950,1000,995,995,985,962.5,950,950,950,950,950,975,1000,1000,995,995,995,925,995,995,1050,1050,1000,980,950,1000,1045,1000,1037.5,1037.5,1000,1095,1147.5,1150,1100,1150,1200,1000,1122.5,1150,1112.5,1162.5,1100,1100,1075,1172.5,1285,1200,1200,1200,1250,1250,1295,1275,1225,1250,1250,1300,1350,1347.5,1280,1200,1250,1300,1300,1210,1322,1300
"Wake Forest","NC","Raleigh","Wake County",634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597,1549,1625,1637.5,1695,1795,1645,1610,1555,1570,1590,1625,1550,1572.5,1595,1575,1585,1597.5,1597.5,1575,1600,1500,1595,1545
"Milton","FL","Pensacola-Ferry Pass-Brent","Santa Rosa County",635,,,,,,,,,,,,,,900,950,995,995,975,995,950,950,930,900,900,900,900,925,950,950,900,895,895,900,900,900,937.5,962.5,987.5,975,975,1000,997.5,975,1000,1012.5,975,975,950,937.5,925,950,950,1093.5,1025,1000,1000,1050,1075,1050,1050,1037.5,1050,975,1025,1050,1050,995,1025,1100,1050,1000,1025,1075,1100,1150,1187.5,1150,1150,1075,1050,1025,1050,1100,1000,1100,1100,1075,1100,1150,1150,1150,1150,1100,1075,1097.5,1095,1100,1100,1150,1200,1200,1197.5,1150,1195,1100,1150,1100,1195,1150
"Palo Alto","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6060,6500,6500,5500,5600,5500,5500,5500,6350,6500,5800,6000,6200,5995,6000,5700,5500,5500,5500,5500,5547.5,5987.5,6500,6750,6500,6300,5775,6200,6500,6470,5500,5670,5500,5600,5925,5995,6650,7000,6950,6500,5900,5970,5950,5597.5,5500,5800,5800,6174.5,6175,6295,6300,6500,6495,5950,6000,6100,6000
"Salisbury","MD","Salisbury","Wicomico County",637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1200,1350,1237.5,1250,1185,1100,1100,1050,995,975,1100,1150,1150,1150,1200,1195,1150,1200,1172.5,1100,1100,1100,1100,1220,1250,1200,1200,1200,1080,1187.5,1200,1200,1162.5,1100,1100,1200,1225,1200,1200,1200,1200,1185,1175,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1185,1200,1162.5,1185,1197.5
"Ames","IA","Ames","Story County",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1130,1175,1092,1100,1130,1110,1000,995,1000,1050,1067.5,1080,1080,1110,1060,1037.5,1025,1020,997.5,1000,1000,1035,1080,1005,1005
"Middletown","NJ","New York-Newark-Jersey City","Monmouth County",639,,,,,,,,,,,,,,,,,,,,,,,,,,1637.5,1600,1650,1875,2000,2150,2000,1962.5,1900,2000,2200,2200,2075,2175,2250,2000,2000,2200,2200,2200,1950,2100,2150,2362.5,2362.5,2395,2385,2525,2500,2325,2250,2450,2400,2300,2187.5,2100,2187.5,2400,2350,2400,2400,2300,2400,2400,2400,2300,2200,2050,2100,2000,2100,2400,2500,2400,2400,2400,2050,2400,2395,2350,2400,2550,2650,2850,2500,2500,2500,2400,2450,2400,2275,2250,2300,2300,2300,2500,2200,2400,2500,2500,2325,2200,2187.5,2300
"Weston","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475,2600,2600,2562.5,2700,2800,2850,2800,2700,2650,2700,2750,2700,2750,2750,2600,2700,2650,2700,2800,2850,2850,2650,2600,2594.5,2600,2625
"Grants Pass","OR","Grants Pass","Josephine County",641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1200,1295,1295,1340,1400,1325,1500,1372.5,1350,1450,1400,1325
"Arcadia","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050,3250,3100,3200,3095,2775,2800,2775,2775,2690,2690,2700,2775,3000,3200,3000,3450,3000,3400,3260,3380,3050,3300,3300,3600,3300,3250,3400,3300,3200,3200,3275,3250,3387.5,3500,3500,3500,3200,3580,3500,3350,3450,3320,3475,3350,3400,3450,3450,3400,3300,3300,3500,3300,3000,3000,3200,3400,3225,3300,3400,3500,3500,3500,3700,3600,3500,3500,3700,3600
"Daytona Beach","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",643,,,,,,,,,,,,,,,,,,,,,875,825,825,800,897.5,800,800,875,900,897.5,900,900,900,850,850,875,875,850,850,930,1000,1007,1007,1003.5,1120,1172.5,1075,1075,1025,1075,1075,1075,1195,1087.5,1050,1100,1100,1250,1100,1150,1200,1200,1250,1200,1200,1075,1072.5,1195,1300,1295,1295,1295,1275,1250,1300,1237.5,1250,1275,1200,1195,1202.5,1200,1100,1162.5,1200,1300,1300,1395,1300,1300,1300,1300,1325,1300,1300,1300,1212.5,1375,1300,1400,1400,1400,1426,1445,1450,1400,1400,1375,1350
"Maple Grove","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",644,,,,,,,,,,,,,,1595,1550,1472.5,1474.5,1600,1512.5,1622.5,1522.5,1495,1425,1400,1560,1450,1450,1450,1495,1595,1575,1500,1472.5,1472.5,1500,1497.5,1595,1425,1495,1495,1500,1522.5,1500,1450,1497.5,1550,1595,1595,1600,1595,1595,1595,1500,1600,1595,1595,1595,1595,1595,1550,1595,1595,1575,1595,1650,1650,1650,1695,1695,1597.5,1595,1595,1600,1700,1600,1599.5,1625,1595,1595,1675,1695,1600,1650,1595,1595,1595,1695,1750,1750,1700,1700,1695,1740,1750,1724.5,1695,1695,1697,1700,1795,1750,1750,1795,1795,1795,1800,1895,1950,1924.5
"Stockbridge","GA","Atlanta-Sandy Springs-Roswell","Henry County",645,,,,,,,,,,,,,900,950,950,1000,1000,1050,1050,1012.5,1000,995,995,1000,980,1000,1000,950,995,995,975,950,995,997.5,962.5,962.5,950,920,950,925,977,975,950,950,960,950,950,975,950,975,975,975,975,995,975,1000,999.5,1025,995,950,950,1010,1022.5,980,1050,1100,1087.5,1050,1010,997.5,1037.5,1050,1037.5,1050,1050,1100,1100,1094,1095,1050,1097.5,1050,1012.5,1032.5,1054.5,1100,1119,1169,1176.5,1182,1145,1130,1120,1178.5,1190,1150,1162.5,1145,1210,1200,1195,1195,1197.5,1215,1200,1195,1237.5,1200,1215
