"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
50323,"Boone","IA","Boone","Boone County",1060,35600,35800,36000,36200,36400,36600,36800,37000,37100,37300,37600,37800,38000,38400,38700,39000,39300,39700,40000,40200,40400,40600,40800,41000,41300,41500,41700,41900,42000,42200,42300,42300,42400,42400,42500,42600,42700,42900,43100,43400,43700,43900,44100,44300,44400,44600,44800,45100,45400,45700,46000,46400,46800,47200,47500,47700,47800,47900,48000,48200,48400,48600,48900,49200,49500,49700,49900,50000,49900,49900,50000,50100,50300,50700,51200,51700,52200,52700,53000,53600,54400,55100,55600,56000,56500,56800,57100,57400,57500,57400,56900,56200,55500,55000,54600,54400,54300,54300,54500,54900,55400,56200,57300,58900,61100,63300,65300,66500,67000,66700,65700,64500,63300,62400,61800,61400,61000,60500,60100,59800,59800,60000,60500,61100,61800,62600,63200,63600,64000,64300,64800,65400,66000,66500,66800,66700,66300,65800,65300,64900,64400,63800,63200,62600,62100,61700,61300,61100,61200,61400,61300,61100,60800,60500,60300,60200,60200,60200,60200,60400,60500,60500,60500,60300,60200,60100,60000,59900,59600,59500,59500,59400,59300,58900,58800,58700,58100,57500,57600,57500,57100,57000,56800,56600,56400,56400,56500,57100,57900,58400,58300,58000,57900,58100,58500,58500,58300,58100,57900,57800,58000,58000,57800,58000,58200,58000,58100,58300,58100,57700,57600,57800,58200,58400,58100,58300,58900,59200,59000,59400,60000,60300,60200,60300,60400,60600,61100,61200,60800,60400,60200,60400,61000,61500,62000,62400,62200,61500,60900,60700,61100,61800,62300,62400,63000,63900,64800,65500,65700,66000,66500,66800,66800,67100,67200,66900,66500,66800,66100,63400,61400,61900,63400,64700,65600,66300,66500,66600,67000,67600,68200,68300,68900,69800
22458,"Liberty Lake","WA","Spokane-Spokane Valley","Spokane County",1061,54100,54100,54100,54200,54200,54300,54400,54500,54500,54400,54400,54300,54200,54100,54000,53800,53700,53400,53200,53000,52600,52000,51500,50900,50300,49700,49100,48500,48000,47500,47100,46700,46300,45900,45500,45200,44900,44700,44500,44400,44400,44500,44700,44900,45100,45300,45600,45900,46300,46700,47100,47600,48200,48800,49500,50100,50700,51200,51600,52000,52400,52800,53100,53500,53900,54300,54800,55200,55700,56000,56200,56400,56600,56800,57100,57400,57700,58200,58700,59100,59700,60600,61600,62500,63300,64000,64500,65000,65500,66100,66800,67800,69100,70500,71800,72800,73300,73600,73400,72800,71600,70100,68600,67500,66900,66500,66200,66000,65900,66000,66600,67500,68700,70100,71700,73600,75900,78600,81600,84700,87800,90600,93300,96100,99300,102500,105100,106200,105400,103600,101600,100400,100600,102400,104900,107200,109000,110200,110900,111300,111600,111900,112100,112000,111700,111300,110800,110400,109900,109500,109100,109000,109400,110100,110500,110200,109300,108200,107300,107100,107200,107200,107000,106800,107200,107000,107000,106800,106000,104500,103400,101800,100200,99200,99000,98900,97800,96600,95200,94300,94000,93500,92800,92600,92600,92700,92800,92800,92900,93300,94100,95300,96900,98300,98500,98000,97000,96000,95300,95300,95400,95400,95100,95100,95500,96000,96200,96000,95900,96200,96600,96700,96700,96700,96900,97000,96600,95900,95600,95600,94900,93400,92000,91000,90200,90200,90500,90600,90700,91200,91600,91700,92300,93500,94500,94800,95000,95000,94800,94700,94900,95300,95700,96400,97000,97700,98400,99200,100100,101400,102600,103100,103400,104200,105100,106000,107400,108300,107800,107900,109300,110800,112000,112900,113300,113200,114300,116900,119600,121600,124000,126100,126800,126800
17320,"Carrollton","OH","Canton-Massillon","Carroll County",1062,28000,27900,27800,27800,27700,27700,27700,27700,27700,27600,27600,27600,27700,27700,27800,27900,28100,28200,28400,28600,28800,28900,29100,29300,29500,29700,30000,30300,30500,30800,31100,31300,31500,31700,31900,32000,32200,32300,32400,32600,32700,32800,32800,32800,32800,32700,32700,32700,32700,32700,32700,32800,32900,32900,32900,33000,33000,33000,33100,33200,33300,33400,33600,33800,34000,34100,34300,34500,34700,34900,35000,35200,35400,35600,35800,36000,36300,36500,36800,36900,37100,37400,37700,38100,38300,38600,38700,38800,38800,38900,39000,39000,38800,38600,38500,38700,39100,39500,39700,39700,39700,39800,40100,40900,41900,43000,43500,43200,42100,40900,40200,40000,40300,40600,40600,40400,40100,39900,40100,41000,42600,44600,46600,48000,48600,48600,48400,48400,48500,48700,48800,48800,48400,47700,46900,46100,45300,44800,44500,44300,43900,43400,42600,41700,40800,40000,39500,39300,39100,39100,39000,38800,38600,38400,38100,37900,37600,37400,37400,37600,37600,37600,37500,37300,37200,37100,37000,36900,37100,36800,35800,34600,34200,33900,33600,33400,33100,32800,32700,32600,32600,32900,32800,32400,32100,31700,31600,31700,31500,31400,31500,31600,31600,31600,31900,32700,33900,34300,34100,34100,34600,35100,35300,35200,34900,34800,35200,35400,34900,34800,35100,35500,36000,36000,36100,36400,36600,36900,37300,36800,36500,37100,37500,37000,36500,36600,36500,36700,37100,36900,36500,36300,36200,36400,37000,37500,37900,38000,37900,37800,37900,37400,37300,37200,36700,36100,36300,36600,36600,36300,36200,36600,36800,37000,37100,37500,37900,38600,39300,39400,39300,40200,41600,42000,42500,44000,45400,47400,49500,48900,46600,45500,45100,44600
244490,"Huntington","VA","Washington-Arlington-Alexandria","Fairfax County",1063,112600,111900,111300,110600,110000,109400,109000,108600,108300,108000,107700,107200,106700,106200,105700,105300,104900,104600,104500,104400,104500,104700,104800,104700,104700,104600,104600,104600,104600,104800,105200,105600,106100,106700,107200,107600,108000,108400,108800,109300,109900,110600,111500,112600,113800,115100,116400,117500,118700,119800,120900,122100,123400,124900,126500,128200,130100,132000,133800,135400,136900,138300,139700,141200,142800,144500,146500,148600,150800,153000,155000,156800,158400,159800,161200,162600,164200,166000,168000,170200,172100,173800,175600,178100,180900,183800,187100,190600,194200,197700,201000,204100,207400,210900,214900,219800,225700,232500,239900,247400,254500,260800,266400,271200,275700,280000,284200,288100,291800,295000,297800,299800,301200,302200,302800,303000,303100,303100,303000,302200,300600,298700,297000,295200,293400,292100,291000,290100,290200,291100,292700,294100,295100,296200,297300,297600,297000,295500,292800,289200,285600,282100,278300,272800,265600,258400,252300,247700,245200,244000,242500,240800,239500,238500,237500,235000,231200,227500,224400,221600,219400,218000,216900,216200,216700,218400,218800,222300,229400,234100,233500,233400,231600,227900,225500,225000,222400,216300,209300,204100,200600,199400,200900,202700,204700,206400,208000,209200,209900,210200,213000,216100,217000,216700,217500,218600,218800,218700,219200,220100,221400,223500,224800,226400,230600,236100,239500,239200,237300,237100,238000,237900,238100,239200,239400,236600,232700,229700,228200,227600,227100,226300,226500,226900,226900,227300,228300,228200,227600,227200,226200,224900,227200,231300,230800,226100,222800,221300,220300,220000,220300,220400,220300,220800,220600,219000,217300,218200,219500,219700,219800,220300,220000,218600,217500,217200,218100,219900,222000,223800,224900,226800,230600,234400,235200,235200,235500,236100,236000,235400,235400,236800,238500,239300
48392,"Wells","ME","Portland-South Portland","York County",1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104500,104400,104600,104100,102900,101300,99800,99000,99300,100300,101800,103000,104000,104600,105200,106000,107100,108800,110900,112800,114200,115300,116200,117100,118000,118900,119100,118500,117300,115800,114200,112900,112100,112300,113800,116500,117700,115800,112400,109100,105700,102300,99000,95800,92600,89300,86000,83000,81300,81100,81700,82800,84000,85100,85700,86000,86100,86400,86800,86800,86300,86000,85700,85400,85900,86200,85200,85200,86000,85000,83800,83800,84700,85600,86800,87500,86700,85400,85600,85100,84200,85800,87800,88000,88400,89700,90500,91100,91800,92900,93700,94400,94900,95100,94800,94600,94000,93300,93100,93300,94000,94800,95500,96000,96600,96900,96900,97200,97300,97000,96900,97400,98600,99600,100100,100100,100600,101800,103900,105900,108000,111300,114200,112900,109200,106400,105300,106400,108100,109500,110700,113700,116300,115100,112200,113000,115900,118300,120800,122000,121600,121100,121000,120600,118700,117200,115400,112800,111300,111700,112800,114900,116800,117600,117800,117700,118700,121600,125700,130200,133200,133700,133100
10902,"Colfax","CA","Sacramento--Roseville--Arden-Arcade","Placer County",1065,100300,100200,100100,99800,99600,99400,99300,99200,99200,99300,99400,99400,99500,99700,99900,100200,100500,100800,101100,101500,102000,102400,102700,102900,103100,103200,103200,103200,103200,103200,103200,103300,103400,103700,104100,104300,104700,105200,105900,106600,107500,108500,109500,110800,112200,113800,115400,117000,118800,120700,122700,124800,126900,129000,131200,133300,135600,137700,139800,141700,143600,145500,147300,148900,150400,151900,153100,154400,155600,156700,157700,158600,159500,160500,161700,162800,163800,164900,165900,167000,168200,169400,171000,173200,176300,180200,184800,189400,193400,196400,198900,201000,202800,204400,205900,207500,209200,211200,213900,218000,224300,232600,242100,252200,263200,274500,285100,294800,302500,306800,308500,307700,304700,300700,296500,292600,289300,286400,283700,280700,276900,272500,268800,266500,265100,264900,265800,266800,267600,268000,267900,268400,269500,270500,271700,272400,271100,268100,264300,258800,252000,245100,238700,233300,228400,223400,219900,217700,215000,212400,210500,208400,205700,202800,199400,196200,192600,188400,185600,184700,182700,179200,175700,172200,168900,167100,167100,165700,165400,167400,164700,155700,148200,143800,140000,136000,133200,131700,129200,125300,121400,118300,116000,114700,115700,116600,115400,114900,115000,113800,114300,117000,119500,120400,121000,122700,124000,125000,127100,128300,127600,127400,126900,126400,126600,129300,132300,134100,135300,136200,136100,139100,144600,147800,148300,148100,147200,146300,146700,149200,152900,156200,159300,162200,165000,167900,170100,171000,171000,169700,169500,169800,166700,163900,165400,169500,172600,176200,182900,192500,201100,204100,206200,212500,221300,227000,229300,225700,220000,215800,213000,212400,216200,221900,226600,229400,233200,238300,243000,246800,253000,259500,263800,266500,267900,271800,280100,286700,285600,284600,286300,287100,287300,289100
53563,"Newcastle","WA","Seattle-Tacoma-Bellevue","King County",1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151500,149800,149600,149700,151100,154400,156900,155900,153400,153900,156200,159100,164900,171300,173700,175500,178700,181600,183200,184100,184700,186600,189800,194200,199500,203800,205600,206500,208700,212000,215100,216600,217300,219900,222200,222500,224000,226900,227400,228300,231600,234800,240300,248400,255700,257300,256200,254500,254800,255300,255400,255100,256600,259200,260400
398434,"Brewster","MA","Barnstable Town","Barnstable County",1067,48800,49000,49300,49400,49600,49700,49800,50000,50200,50400,50600,50600,50800,50900,51000,51100,51300,51500,51700,52000,52400,52800,53300,53700,54300,54900,55700,56400,57300,58300,59400,60600,62000,63400,64800,66300,67900,69500,71200,72900,74600,76300,78000,79700,81500,83200,84700,86100,87500,88800,90200,91500,92700,93800,95000,96200,97300,98400,99400,100300,101300,102400,103400,104400,105400,106300,107300,108400,109500,110500,111500,112500,113500,114700,115900,117100,118200,119500,120800,122100,124100,127100,130600,133900,136800,139200,141500,143800,146200,148600,151100,153300,155200,156700,157900,159200,160500,161600,162700,163600,164500,165600,166800,168100,169200,170100,170800,171800,173200,174500,175800,177100,178300,179000,179100,178800,177900,176700,175600,175300,175700,176100,176300,176800,177600,178400,178800,178600,177400,175600,173300,171100,168500,164900,161000,158100,156400,155300,154200,153000,151300,149600,148000,147300,147000,146100,144300,143200,142600,142300,141900,140900,138900,136500,134300,133300,132700,131600,129200,125700,121400,116800,112400,108900,106100,104300,104200,101200,95600,92800,94600,95800,95000,93100,91600,90600,91800,94500,96200,96800,97800,97500,95500,93000,91500,90900,90200,90800,92200,92200,90700,90500,91800,93400,94800,96400,98600,100700,102400,102600,101600,100900,100900,101100,101500,101600,101400,101900,102500,103900,106500,109000,110600,112500,114000,115000,116400,118500,120600,122200,123800,124900,125400,125800,126200,126500,127000,127900,128500,128200,127700,127500,126800,126400,127100,128000,128400,128100,127700,127800,128000,128000,128000,128000,128700,129200,129000,128400,128200,127800,127300,127500,128600,129400,129200,129400,130500,131500,132100,132800,132400,132900,135900,140800,144200,146600,148400,151200,153700,155800,158100,160400,161100,160400
20318,"Salida","CO",,"Chaffee County",1068,69300,69700,70100,70500,71000,71600,72300,73100,74200,75400,76500,77700,79000,80300,81700,83200,84800,86600,88500,90600,92900,95200,97400,99600,101700,103700,105600,107500,109300,111000,112700,114500,116400,118300,119800,121200,122400,123500,124400,125300,126200,127000,127800,128800,130100,131300,132200,132900,133400,133900,134300,134700,135100,135500,136000,136700,137600,138500,139200,139800,140100,140200,140300,140200,140200,140200,140100,140200,140500,140700,140500,140100,139300,138200,136800,135500,134000,132600,131500,129100,125400,122300,120800,119500,118700,118300,118100,117900,117800,117600,117600,118500,120600,123500,126900,130500,134200,137600,141000,144200,147100,149400,151000,151500,150300,147400,143600,140100,137600,136200,135700,135700,136000,136400,137000,137800,138900,140200,141400,142400,143000,143300,143400,143400,143500,143700,144100,144800,145700,146800,148100,149500,150900,152100,153200,154300,155400,156700,158100,159700,161600,163700,165400,166600,166900,166600,166300,166000,165700,165400,164900,164400,164100,163900,163500,163000,162000,160800,159700,159200,158900,158600,158300,158100,158300,158600,158600,159000,160500,161800,162500,163100,162700,161200,160200,159300,157700,156700,155900,154300,153200,153400,153700,153300,153500,153600,153300,153300,153400,152100,151800,153900,155100,154900,155600,156700,157200,158200,159500,160600,161000,161800,162300,160900,159300,160300,162600,163500,164300,165800,166900,166900,168100,169500,170000,170400,172300,174600,174400,172700,173100,174900,176900,178500,179900,181200,183400,186700,189800,191100,192500,196500,198100,197300,198300,202300,206200,210300,213600,215800,217900,217300,214200,211200,211100,212900,214600,214600,215900,218500,219200,220700,224500,230100,235500,241800,246400,250000,251500,251600,249000,250300,257900,265100,267500,268000,270100,274200,278600,281200,285100,292600,300200,302900
39436,"Lincoln City","OR","Newport","Lincoln County",1069,70700,71000,71400,71800,72200,72500,72900,73400,73900,74300,74600,74900,75200,75400,75600,75900,76100,76300,76500,76800,77200,77500,77700,77900,78100,78300,78500,78800,79000,79300,79700,80100,80500,81000,81200,81400,81600,81700,81900,82100,82200,82300,82400,82600,82800,82900,83000,82900,82800,82700,82700,82600,82400,82300,82200,82200,82200,82100,81900,81500,81100,80600,80200,79700,79200,78700,78200,77800,77400,77000,76500,75900,75300,74700,74200,73700,73200,72700,72300,71700,71200,71600,72900,74500,76300,78100,79800,81400,82700,83900,84700,85400,85800,86000,86300,86800,87500,88300,89600,91700,94700,98700,103100,107900,112400,116300,119500,122300,124800,127000,129000,130600,131700,132400,132800,133300,134200,135500,137000,139100,142200,146200,151000,155800,159900,163100,165500,167200,168200,168600,168400,167800,167000,166500,166200,165900,165400,165100,165400,167000,170000,174200,179100,183600,186800,187200,184000,179300,175400,172200,168500,164400,160300,156700,153300,149600,145800,141900,138500,136200,134900,134100,133600,133300,133700,133700,133700,133100,131800,130600,130800,130400,128800,127300,126500,125800,125200,124400,122500,120400,120000,120200,119700,119300,119200,119000,118700,117800,115900,113800,112200,110700,109500,108900,109100,109600,111500,113900,115400,116800,117300,116600,115700,115300,114000,113100,113500,114500,114600,115900,117500,118300,117800,116700,116400,118100,120200,121500,121800,123200,123800,119900,114100,109500,107500,108700,111000,112300,114200,116400,117600,116600,113300,112400,116100,120100,121900,123200,124000,123800,123800,123900,124200,124800,126500,127200,125900,126400,130600,133900,136800,140300,143400,145500,147400,148200,150000,152400,155100,158000,160100,161700,163700,165600,166200,165900,165500,166400,168200,170100,171300,172000,172400,172700
13355,"Pollock Pines","CA","Sacramento--Roseville--Arden-Arcade","El Dorado County",1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133600,132100,133900,137700,140000,139200,137700,138400,139900,141400,144800,148200,149100,149100,149500,150800,152700,152300,150400,149400,149400,152100,157100,161600,165900,170800,173300,174800,176900,178500,178700,179100,180200,180400,179000,176400,174900,174000,175500,179500,184400,187800,193400,198500,201000,203500,210000,216100,222200,228700,233800,236700,238400,239200,238400,238000,239500,238900,235300,234900,238200
40999,"Southwick","MA","Springfield","Hampden County",1071,79100,78300,77700,77100,76500,76000,75700,75200,74800,74600,74400,74300,74200,74300,74300,74400,74700,75000,75400,75700,76100,76500,77100,77800,78500,79200,80000,80900,81800,82700,83500,84300,84900,85600,86400,87100,87800,88400,89100,89700,90400,91000,91500,92000,92300,92600,93000,93400,93800,94100,94400,94700,95000,95400,95700,95800,95900,95900,96100,96300,96400,96400,96500,96700,96900,97200,97500,97700,97900,98200,98700,99200,99800,100400,101100,102000,103000,104100,105000,106800,109300,111200,112000,112600,113100,113800,114600,115000,115200,115400,115700,116400,117400,118900,121200,123900,127000,129900,132400,134200,135600,136800,138100,139300,140300,141200,141900,142000,141600,140900,140300,139900,140200,140900,141800,142300,142300,142000,141800,142000,142900,144500,146700,149100,151300,153200,154700,155700,156300,156900,157300,157600,157700,157900,158000,157800,157200,156400,155700,155100,154600,154300,154000,153500,152900,151900,150900,150100,149700,149600,149400,149200,149000,148900,148700,148300,148100,147900,147700,147600,147600,147600,147500,147300,147100,147100,147000,147300,148700,150900,151600,150500,149100,148300,147400,146200,145300,145300,145400,145400,145400,144600,143900,144500,145400,145600,145300,145200,145200,145100,145200,144600,142500,140000,137800,135400,133000,130600,127900,126100,124700,123300,122600,122600,122400,122100,122500,123100,124000,126700,132000,136500,138700,140100,139900,139500,139800,140200,141000,142500,144500,144300,141400,139000,138700,138100,136600,136500,137700,138700,138800,139700,140500,140200,139500,139500,139000,138600,138200,136900,135500,134200,133400,132500,130900,129500,130200,131000,130200,128400,128100,126800,124500,123100,122900,122500,123600,125300,125600,125600,127100,130900,136100,141300,144700,147500,150900,152200,151300,151000,151800,152400,153500,154500
30909,"Clarendon Hills","IL","Chicago-Naperville-Elgin","DuPage County",1072,66900,66900,67000,67100,67200,67200,67300,67400,67500,67700,68000,68200,68500,68700,69000,69200,69400,69700,69900,70100,70300,70600,70800,71000,71200,71400,71600,71800,71900,72000,72200,72400,72600,72800,73100,73300,73500,73700,73900,74200,74400,74600,74800,75000,75200,75500,75800,76100,76400,76700,77000,77400,77800,78200,78600,79000,79500,80100,80700,81200,81800,82500,83200,83900,84600,85200,85900,86700,87400,88200,89000,89800,90600,91500,92500,93400,94300,95200,96100,97400,98700,99300,99100,98900,98800,99000,99400,100100,100900,101700,102400,102900,103500,104100,104700,105300,106000,107000,108500,110300,112300,114200,116100,117800,119500,121900,125100,128900,132600,134800,135500,135100,134400,133900,133700,133800,134100,134500,134600,135000,135800,136500,136900,137300,137800,138400,138800,138900,138800,138700,138200,137900,138500,139100,138800,138300,138100,137800,137100,136300,135700,134700,132800,131400,131400,131700,131200,130500,130200,129600,128400,127500,127400,127200,126000,124900,125200,125500,124600,123600,122900,121400,118900,117000,116200,115700,115800,110600,101300,94600,92100,89900,88800,86400,84100,83300,83000,82000,81100,80700,78700,75300,72000,70400,67800,66900,68500,69800,68300,66300,64700,64500,64900,65700,67100,67700,65900,65200,64800,62900,60400,59200,59300,59900,61100,61400,61300,61400,63500,64500,63500,62100,62000,62200,62400,62800,63400,64600,65100,64500,63800,63500,63100,63100,63700,64300,64100,63500,63400,63600,63900,64200,64600,64900,65700,66500,66600,65700,65600,67100,69900,72800,74400,75100,75500,75800,75800,76200,77600,79200,80000,80600,81300,81900,83100,85300,87200,88500,89200,90100,91100,92000,91900,91300,91100,90600,89100,88200,88400,88400,88400,88700,89500,90600
26000,"Mound","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83600,83300,82300,81500,82300,83600,85100,85900,85400,86600,89300,91800,92400,93200,94300,95500,96100,94300,90900,88500,88500,89100,89600,89700,89700,90100,90900,91700,91800,92800,94500,96400,98900,102200,105300,109400,114600,120300,124300,126000,125200,124000,123400,124400,124900,124300,122800,122600,122700,123000,123800,125700,127100,129000,130700,131300,132200,133500,134800,136200,137300,137800,139100,140400,140700,140900,142200,144900,147600,148900,149300,149500,149000
5936,"Middleton","MA","Boston-Cambridge-Newton","Essex County",1074,102000,101900,101900,101900,101900,101800,101900,101900,102100,102500,102700,102900,103100,103400,103700,104100,104500,104900,105400,105900,106600,107300,107900,108400,108900,109400,110000,110500,111100,111800,112500,113200,114200,115200,116200,117100,118100,119200,120400,121600,122900,124300,125800,127400,129300,131200,133100,135000,137000,139000,141100,143300,145500,147800,150100,152400,154900,157400,159800,162100,164400,166600,168800,171000,173200,175400,177500,179700,182000,184300,186300,188200,190000,191800,193600,195300,197100,198800,200600,201900,202800,204000,206000,208000,209900,211800,213600,215100,216000,216500,216800,217400,218300,219500,220700,222200,223700,225200,226500,228100,230000,232500,235500,239100,243100,246800,249600,251400,252300,252700,253200,254200,255400,256700,257800,258700,259500,260400,261400,262600,263900,264600,264300,263100,261200,259300,257500,255800,254500,254000,254000,254000,253700,253400,252900,252100,250800,248800,245700,240900,234300,227000,219800,213300,208000,204200,201700,199900,198300,197000,195700,194600,194100,194600,194800,193800,191900,189600,187700,186800,186700,187200,187800,188200,189400,191600,193100,192600,191900,192500,194100,195300,196500,197800,198700,198800,199500,200700,200400,199800,200700,202100,201900,200700,199800,197300,194500,194400,193300,187300,184100,187100,191100,192100,192600,193100,193000,192800,194200,196200,197000,197400,199300,201500,202800,204800,207100,209100,210400,213300,216700,218600,219900,223400,226900,229000,231300,233500,234900,236400,237900,238700,239300,240400,242500,244800,246000,246200,246700,247500,247900,248200,248900,249800,250200,250400,251500,253100,253900,254000,253600,253000,252500,252300,253200,254500,255100,255300,256400,259000,262000,262800,261100,260100,261100,263100,265200,267800,270300,272800,275200,277500,278100,277000,276700,278800,281500,282900,282400,280900,279500,277600,275700,275900
23622,"Bayfield","CO","Durango","La Plata County",1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188200,187700,186400,184000,180900,178100,176400,176500,178600,182400,186500,189900,192800,195300,197200,198400,198600,198000,196900,195700,195000,194700,193600,191400,189300,188600,189700,191900,193800,194500,193600,192000,191400,192400,193700,194200,194100,193700,193300,192700,191400,189900,188000,186200,185400,185800,185900,185000,183700,182500,181400,179700,177700,174500,172100,172500,171400,166600,164800,167500,170100,170700,171000,171300,172000,172400,173000,172000,169600,166500,163700,161800,160500,157800,153000,149200,147900,148400,149500,150600,151900,152500,152200,151300,151000,151500,152600,153000,152200,153000,154200,154200,154000,155700,156500,156000,155300,155900,157000,158000,158400,158300,157400,157800,160900,164400,165600,164700,163400,162400,162400,163100,163300,162600,162600,161900,159400,156900,156200,155900,155900,158200,161900,167400,171800,170900,167400,167500,169200,168500,166500,165900,166900,165900,164900,165500,167600,168300,168300,169000,171300,175400,179400,180300,180000,181400,183000,182600,179400,180200,183900,183300,179600,180800,185800,191700,197400,203000,204300,201200,200400,204200,208000
