"GEOID","NAME","total_populationE","total_populationM","total_hous_unitsE","total_hous_unitsM","total_occ_hous_unitsE","total_occ_hous_unitsM","total_vac_hous_unitsE","total_vac_hous_unitsM","total_own_occ_unitsE","total_own_occ_unitsM","total_rent_occ_unitsE","total_rent_occ_unitsM","total_for_rent_unitsE","total_for_rent_unitsM","total_rented_non_occE","total_rented_non_occM","total_for_sale_unitsE","total_for_sale_unitsM","total_sold_non_occ_unitsE","total_sold_non_occ_unitsM","med_rent_over_incomeE","med_rent_over_incomeM","owner_hous_val_25th_perE","owner_hous_val_25th_perM","owner_hous_val_50th_perE","owner_hous_val_50th_perM","owner_hous_val_75th_perE","owner_hous_val_75th_perM","med_owner_cost_mortgE","med_owner_cost_mortgM","med_owner_cost_no_mortgE","med_owner_cost_no_mortgM","med_cost_over_income_mortgE","med_cost_over_income_mortgM","med_cost_over_income_no_mortgE","med_cost_over_income_no_mortgM","med_hous_costE","med_hous_costM","med_fam_incomeE","med_fam_incomeM","med_non_fam_incomeE","med_non_fam_incomeM","med_rent_0_bedE","med_rent_0_bedM","med_rent_1_bedE","med_rent_1_bedM","med_rent_2_bedE","med_rent_2_bedM","med_rent_3_bedE","med_rent_3_bedM","med_rent_4_bedE","med_rent_4_bedM","med_rent_5_plus_bedE","med_rent_5_plus_bedM","med_rentE","med_rentM","tot_whiteE","tot_whiteM","tot_blackE","tot_blackM","tot_nativeE","tot_nativeM","tot_asianE","tot_asianM","tot_pacificE","tot_pacificM","tot_otherE","tot_otherM","tot_two_plusE","tot_two_plusM","median_ageE","median_ageM","median_male_ageE","median_male_ageM","median_female_ageE","median_female_ageM","tot_householdsE","tot_householdsM","family_householdsE","family_householdsM","family_married_householdsE","family_married_householdsM","family_other_householdsE","family_other_householdsM","non_family_householdsE","non_family_householdsM","non_family_households_aloneE","non_family_households_aloneM","non_family_households_not_aloneE","non_family_households_not_aloneM","two_person_familyE","two_person_familyM","three_person_familyE","three_person_familyM","four_person_familyE","four_person_familyM","five_person_familyE","five_person_familyM","six_person_familyE","six_person_familyM","seven_plus_person_familyE","seven_plus_person_familyM","one_person_nonfamilyE","one_person_nonfamilyM","two_person_nonfamilyE","two_person_nonfamilyM","three_person_nonfamilyE","three_person_nonfamilyM","four_person_nonfamilyE","four_person_nonfamilyM","five_person_nonfamilyE","five_person_nonfamilyM","six_person_nonfamilyE","six_person_nonfamilyM","seven_plus_person_nonfamilyE","seven_plus_person_nonfamilyM","labor_forceE","labor_forceM","civilian_labor_forceE","civilian_labor_forceM","civilian_labor_force_employE","civilian_labor_force_employM","civilian_labor_force_unemployE","civilian_labor_force_unemployM","military_labor_forceE","military_labor_forceM","non_labor_forceE","non_labor_forceM","agg_income_deficitE","agg_income_deficitM","agg_income_deficit_marriedE","agg_income_deficit_marriedM","agg_income_deficit_nonmarriedE","agg_income_deficit_nonmarriedM","agg_income_deficit_no_wifeE","agg_income_deficit_no_wifeM","agg_income_deficit_no_husbandE","agg_income_deficit_no_husbandM","median_household_incomeE","median_household_incomeM","median_hh_income_ownE","median_hh_income_ownM","median_hh_income_rentE","median_hh_income_rentM","BlockGroup","CensusTract","County","State"
"181410010004","Block Group 4, Census Tract 10, St. Joseph County, Indiana",581,146,416,99,245,68,171,92,133,45,112,51,0,11,30,36,0,11,0,11,26.8,23.8,71900,33915,106300,27389,260900,229890,1048,475,291,104,19.4,14.3,10,NA,NA,NA,118393,94185,42143,20042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,913,214,422,134,124,78,0,11,26,38,0,11,9,13,0,11,28.9,10.3,23.6,3.9,58.5,19.9,245,68,103,35,71,31,32,23,142,57,102,59,40,30,66,37,16,18,8,13,0,11,13,15,0,11,102,59,26,23,14,15,0,11,0,11,0,11,0,11,356,108,356,108,349,108,7,11,0,11,162,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 4","Census Tract 10","St. Joseph County","Indiana"
"181410010002","Block Group 2, Census Tract 10, St. Joseph County, Indiana",693,279,386,79,209,64,177,88,113,39,96,54,28,35,0,11,0,11,0,11,28.6,13.1,38700,33813,77700,20188,111300,29171,944,430,357,65,35.3,15.7,21.4,13.7,NA,NA,30144,7606,18500,4758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,825,147,286,169,246,213,79,104,8,16,0,11,67,86,7,12,19.8,6.2,18.4,11,20,30.3,209,64,123,58,64,40,59,43,86,38,63,32,23,22,32,24,34,39,26,29,23,25,8,12,0,11,63,32,17,20,6,9,0,11,0,11,0,11,0,11,271,115,271,115,228,101,43,44,0,11,171,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 10","St. Joseph County","Indiana"
"181410010001","Block Group 1, Census Tract 10, St. Joseph County, Indiana",1207,282,586,99,424,92,162,94,200,77,224,58,23,37,41,47,21,34,0,11,28.4,6.5,50900,16651,75400,17132,NA,NA,934,150,284,230,17.4,7.6,10,NA,NA,NA,39629,31377,30781,7455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,936,369,480,194,701,195,0,11,0,11,0,11,0,11,26,25,27.2,6.9,22.7,5.4,32.9,7.5,424,92,259,74,105,60,154,56,165,64,135,62,30,25,79,46,45,35,92,68,43,49,0,11,0,11,135,62,23,22,7,11,0,11,0,11,0,11,0,11,590,181,590,181,573,182,17,30,0,11,282,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 10","St. Joseph County","Indiana"
"181410015001","Block Group 1, Census Tract 15, St. Joseph County, Indiana",351,106,341,81,200,58,141,76,152,50,48,52,110,62,0,11,31,49,0,11,50,NA,70000,14605,77500,4600,87100,8771,738,233,255,150,25,5.9,12.6,2.4,NA,NA,50395,31602,20109,12300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1043,764,351,106,0,11,0,11,0,11,0,11,0,11,0,11,60.2,13.5,64.2,13.6,55.4,16.6,200,58,62,34,49,32,13,19,138,64,119,66,19,21,43,30,8,13,11,18,0,11,0,11,0,11,119,66,9,14,0,11,10,15,0,11,0,11,0,11,152,56,152,56,143,54,9,14,0,11,166,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 15","St. Joseph County","Indiana"
"181410015003","Block Group 3, Census Tract 15, St. Joseph County, Indiana",798,257,321,78,286,82,35,42,162,65,124,60,0,11,0,11,35,42,0,11,28.6,20.6,59700,23082,74900,5267,92700,22486,827,58,273,36,13.4,1.2,10,NA,NA,NA,63155,13084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,921,270,648,185,90,99,0,11,0,11,0,11,0,11,60,86,31.2,10.8,28.8,9.6,36.1,4.4,286,82,183,73,115,63,68,40,103,71,51,50,52,48,72,50,51,41,33,36,18,18,9,14,0,11,51,50,52,48,0,11,0,11,0,11,0,11,0,11,497,160,490,160,459,164,31,34,7,11,94,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 3","Census Tract 15","St. Joseph County","Indiana"
"181410015002","Block Group 2, Census Tract 15, St. Joseph County, Indiana",718,287,421,91,354,85,67,63,125,45,229,71,0,11,0,11,35,42,0,11,50,NA,45600,17869,70200,12320,79900,9401,960,78,202,126,26,17.6,16.3,10,NA,NA,NA,NA,13269,3200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,679,197,271,98,413,267,0,11,28,43,0,11,0,11,6,20,27.7,19.9,21.9,9,49.7,21.7,354,85,160,73,86,53,74,62,194,71,194,71,0,11,106,54,0,11,20,25,34,42,0,11,0,11,194,71,0,11,0,11,0,11,0,11,0,11,0,11,329,96,329,96,311,97,18,20,0,11,224,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 15","St. Joseph County","Indiana"
"181410015004","Block Group 4, Census Tract 15, St. Joseph County, Indiana",798,238,399,77,298,62,101,69,173,60,125,64,39,55,0,11,0,11,0,11,50,NA,65100,3348,73800,9970,85400,5345,750,307,298,83,25,3.2,13.4,1.7,NA,NA,NA,NA,31136,10081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,728,28,478,154,79,91,13,21,213,229,0,11,11,17,4,8,31.7,10.2,41.8,13.6,19.9,20.8,298,62,192,65,96,49,96,61,106,44,84,44,22,21,86,49,20,23,46,32,40,44,0,11,0,11,84,44,22,21,0,11,0,11,0,11,0,11,0,11,330,110,330,110,304,108,26,32,0,11,194,105,1642600,1272675,1327500,1243716,315200,357218,NA,NA,315200,357218,NA,NA,NA,NA,NA,NA,"Block Group 4","Census Tract 15","St. Joseph County","Indiana"
"181410027001","Block Group 1, Census Tract 27, St. Joseph County, Indiana",2058,264,424,36,284,46,140,39,184,39,100,34,26,22,0,11,0,11,35,26,33.3,5.8,25400,5237,41200,7476,50000,7443,719,130,338,83,31.8,2.2,10,NA,NA,NA,32031,6425,37875,23779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,754,254,1452,227,435,145,10,18,0,11,0,11,135,82,26,23,30.2,2,31.4,1.7,25.7,3.1,284,46,204,44,119,33,85,38,80,36,75,36,5,6,31,22,48,33,20,17,18,21,34,16,53,27,75,36,5,6,0,11,0,11,0,11,0,11,0,11,516,103,516,103,423,95,93,41,0,11,1083,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 27","St. Joseph County","Indiana"
"181410105003","Block Group 3, Census Tract 105, St. Joseph County, Indiana",1433,334,444,70,419,68,25,39,328,60,91,64,0,11,0,11,25,39,0,11,16.5,30.4,81500,2513,88000,3123,111800,18261,965,91,356,77,21.5,3.4,10,NA,NA,NA,51944,11059,35893,24973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1008,187,1279,314,0,11,0,11,0,11,31,48,28,31,95,121,36.2,10.1,37.6,9.3,35,15.4,419,68,316,82,233,78,83,49,103,60,60,48,43,39,114,47,83,54,26,23,40,34,39,48,14,20,60,48,9,14,34,39,0,11,0,11,0,11,0,11,776,210,776,210,752,216,24,26,0,11,353,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 3","Census Tract 105","St. Joseph County","Indiana"
"181410105002","Block Group 2, Census Tract 105, St. Joseph County, Indiana",961,271,529,84,434,105,95,67,287,91,147,55,25,39,0,11,17,30,0,11,39.6,11.4,95400,22575,174400,72519,216600,24532,1169,221,378,39,19.9,3.2,13.9,3.7,NA,NA,61429,38638,22604,4997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,658,37,817,244,21,26,86,107,0,11,0,11,0,11,37,49,39.2,4.1,37.5,3.4,41.7,15.6,434,105,296,101,212,81,84,48,138,64,138,64,0,11,181,85,73,47,25,24,17,21,0,11,0,11,138,64,0,11,0,11,0,11,0,11,0,11,0,11,517,174,517,174,517,174,0,11,0,11,259,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 105","St. Joseph County","Indiana"
"181410105001","Block Group 1, Census Tract 105, St. Joseph County, Indiana",852,201,348,60,348,60,0,11,348,60,0,11,0,11,0,11,0,11,0,11,NA,NA,81900,13519,107800,25537,165700,14105,1086,136,338,68,22.4,6,11.6,9.1,NA,NA,73317,13316,23875,5208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,747,180,9,16,0,11,43,58,23,24,9,17,21,30,52.2,7.3,52,9.3,52.4,7.7,348,60,231,67,211,67,20,23,117,47,108,50,9,16,130,49,30,31,34,34,15,23,19,20,3,10,108,50,9,16,0,11,0,11,0,11,0,11,0,11,460,142,460,142,460,142,0,11,0,11,236,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 105","St. Joseph County","Indiana"
"181410106001","Block Group 1, Census Tract 106, St. Joseph County, Indiana",601,154,375,82,304,76,71,60,212,55,92,65,0,11,0,11,0,11,0,11,23.6,5,55600,11180,68500,11325,86300,8167,875,50,292,55,21.1,4.9,10,NA,NA,NA,52566,11225,33731,976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,713,39,536,130,8,13,0,11,0,11,0,11,0,11,57,58,44.8,9.1,54,15.7,42.3,5.4,304,76,149,55,109,56,40,29,155,78,108,62,47,45,109,59,29,24,0,11,11,17,0,11,0,11,108,62,47,45,0,11,0,11,0,11,0,11,0,11,397,109,397,109,340,102,57,58,0,11,164,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 106","St. Joseph County","Indiana"
"181410106003","Block Group 3, Census Tract 106, St. Joseph County, Indiana",877,234,439,94,377,86,62,52,234,59,143,71,49,48,0,11,0,11,0,11,19.6,59.3,71400,9634,93300,28284,142800,17525,873,141,344,96,12.3,4.1,12.4,2.5,NA,NA,54962,13214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,716,65,618,143,13,19,10,18,0,11,8,12,15,22,213,176,42.5,11.3,42.8,8.7,42,18.6,377,86,275,81,204,57,71,60,102,55,93,54,9,12,142,50,65,41,51,57,11,16,6,10,0,11,93,54,9,12,0,11,0,11,0,11,0,11,0,11,475,159,475,159,455,151,20,24,0,11,253,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 3","Census Tract 106","St. Joseph County","Indiana"
"181410106004","Block Group 4, Census Tract 106, St. Joseph County, Indiana",1628,269,547,94,466,95,81,65,177,52,289,85,24,40,0,11,0,11,0,11,38.6,15.6,71800,13712,84800,5589,110500,14830,798,205,283,79,16.3,3.2,16.6,8,NA,NA,53750,41161,17173,4505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,617,27,1324,223,163,152,0,11,58,39,0,11,2,4,81,71,21.4,0.8,21.5,3.7,21.4,0.8,466,95,186,66,97,50,89,53,280,97,239,86,41,35,97,44,25,21,52,53,3,6,0,11,9,14,239,86,41,35,0,11,0,11,0,11,0,11,0,11,899,162,899,162,862,160,37,26,0,11,520,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 4","Census Tract 106","St. Joseph County","Indiana"
"181410106002","Block Group 2, Census Tract 106, St. Joseph County, Indiana",474,148,270,84,190,61,80,71,113,56,77,51,0,11,29,42,0,11,0,11,50,NA,53500,5830,67900,20675,87800,44367,1063,591,262,83,24.2,7.4,10,NA,NA,NA,44464,19300,55850,25673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,892,138,365,123,18,27,17,27,0,11,0,11,0,11,74,53,33.3,4.7,28.4,21.3,33.7,6.1,190,61,113,46,52,27,61,44,77,51,65,47,12,18,60,47,17,15,23,21,7,12,0,11,6,11,65,47,12,18,0,11,0,11,0,11,0,11,0,11,271,83,271,83,234,77,37,41,0,11,37,26,207900,194339,NA,NA,207900,194339,NA,NA,207900,194339,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 106","St. Joseph County","Indiana"
"181410108001","Block Group 1, Census Tract 108, St. Joseph County, Indiana",1015,162,451,66,440,63,11,17,326,51,114,52,0,11,0,11,11,17,0,11,27.2,2.8,114000,20034,169100,31165,254400,81326,1165,181,420,77,16.5,2.7,10,NA,NA,NA,83194,9461,15694,6822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335,83,1006,161,9,20,0,11,0,11,0,11,0,11,0,11,58.2,4.4,58,5.9,58.3,4.7,440,63,279,58,233,56,46,34,161,54,158,54,3,5,190,61,35,23,39,30,15,18,0,11,0,11,158,54,3,5,0,11,0,11,0,11,0,11,0,11,444,105,444,105,418,106,26,27,0,11,457,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 108","St. Joseph County","Indiana"
"181410108002","Block Group 2, Census Tract 108, St. Joseph County, Indiana",660,170,300,54,252,52,48,34,156,46,96,41,9,15,0,11,10,15,0,11,28.6,4.4,68500,6731,82700,11115,105000,21986,904,253,335,37,22.5,5,11.5,5.8,NA,NA,35893,18386,22750,4836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,538,72,628,167,7,14,3,4,22,37,0,11,0,11,0,11,32,9.2,31.3,10,34.3,11.9,252,52,168,49,131,47,37,25,84,42,84,42,0,11,68,31,46,30,29,24,14,13,11,14,0,11,84,42,0,11,0,11,0,11,0,11,0,11,0,11,318,84,318,84,300,80,18,18,0,11,199,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 108","St. Joseph County","Indiana"
"181410108003","Block Group 3, Census Tract 108, St. Joseph County, Indiana",1925,261,648,80,636,77,12,18,558,69,78,35,0,11,0,11,0,11,0,11,22.2,4.5,122900,13699,165600,10928,193100,6642,1124,91,396,54,17.6,2.3,10,NA,NA,NA,77411,8839,40903,12077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,881,168,1894,255,3,6,0,11,10,11,0,11,0,11,18,16,38.6,2.5,39.4,3,37.5,3.7,636,77,497,71,405,71,92,40,139,52,124,49,15,15,180,53,100,38,130,57,76,43,11,11,0,11,124,49,15,15,0,11,0,11,0,11,0,11,0,11,996,159,996,159,964,157,32,27,0,11,486,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 3","Census Tract 108","St. Joseph County","Indiana"
"181410108004","Block Group 4, Census Tract 108, St. Joseph County, Indiana",975,196,399,73,323,58,76,66,285,61,38,24,0,11,0,11,0,11,0,11,18.8,25.2,109700,19149,178700,19590,242000,46942,1135,143,408,64,17.9,2.2,10,NA,NA,NA,83261,7938,45139,36964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,713,235,975,196,0,11,0,11,0,11,0,11,0,11,0,11,41.3,7.2,43.1,13.3,40,7.9,323,58,272,57,254,57,18,20,51,28,40,24,11,14,131,49,29,24,66,35,29,25,17,22,0,11,40,24,0,11,9,13,2,5,0,11,0,11,0,11,529,126,529,126,507,120,22,22,0,11,248,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 4","Census Tract 108","St. Joseph County","Indiana"
"181410110001","Block Group 1, Census Tract 110, St. Joseph County, Indiana",2404,313,940,111,940,111,0,11,910,114,30,35,0,11,0,11,0,11,0,11,NA,NA,125700,11330,141500,5401,168400,13724,1128,73,320,37,17.9,4.7,10,NA,NA,NA,85640,12392,50185,15852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2115,285,163,194,0,11,11,18,0,11,113,149,2,6,44.4,2.3,42.9,5,46.4,4.5,940,111,630,116,607,118,23,31,310,118,268,111,42,41,258,82,234,111,120,77,0,11,18,27,0,11,268,111,7,13,35,38,0,11,0,11,0,11,0,11,1371,253,1371,253,1297,251,74,65,0,11,638,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 110","St. Joseph County","Indiana"
"181410110003","Block Group 3, Census Tract 110, St. Joseph County, Indiana",551,219,353,109,285,74,68,94,273,74,12,19,0,11,0,11,0,11,0,11,NA,NA,76100,8058,89300,29935,121600,16896,968,66,257,50,16.5,22.8,23.8,28.5,NA,NA,NA,NA,14740,10027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520,231,31,48,0,11,0,11,0,11,0,11,0,11,47.6,12.7,47.8,10.7,46.6,21.2,285,74,110,65,72,57,38,35,175,72,148,71,27,31,62,46,15,24,33,44,0,11,0,11,0,11,148,71,27,31,0,11,0,11,0,11,0,11,0,11,275,114,275,114,275,114,0,11,0,11,186,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 3","Census Tract 110","St. Joseph County","Indiana"
"181410110002","Block Group 2, Census Tract 110, St. Joseph County, Indiana",1659,274,645,110,645,110,0,11,622,117,23,32,0,11,0,11,0,11,0,11,NA,NA,141000,10849,186600,31299,273600,26072,1212,154,464,142,14.9,2.5,10,NA,NA,NA,85417,24980,35625,13503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1609,272,28,45,0,11,22,34,0,11,0,11,0,11,56.3,5.6,55.5,7.3,56.9,4.4,645,110,553,111,507,117,46,45,92,64,55,48,37,38,363,125,65,47,81,47,35,39,9,17,0,11,55,48,37,38,0,11,0,11,0,11,0,11,0,11,839,183,839,183,780,164,59,48,0,11,589,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 110","St. Joseph County","Indiana"
"181410115011","Block Group 1, Census Tract 115.01, St. Joseph County, Indiana",2353,282,1916,266,1250,211,666,205,41,39,1209,214,666,205,0,11,0,11,0,11,31.4,11.9,10100,9451,NA,NA,26800,20236,NA,NA,421,180,NA,NA,NA,NA,NA,NA,NA,NA,28063,11585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,695,159,1721,409,454,297,0,11,111,112,0,11,0,11,67,92,35.6,9.4,33.3,9,39.4,15.8,1250,211,315,102,243,98,72,61,935,239,764,235,171,110,122,80,68,58,60,83,18,32,47,49,0,11,764,235,156,108,0,11,0,11,15,24,0,11,0,11,1226,257,1226,257,1151,248,75,71,0,11,600,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 115.01","St. Joseph County","Indiana"
"181410115012","Block Group 2, Census Tract 115.01, St. Joseph County, Indiana",1326,297,912,153,812,158,100,84,191,99,621,172,42,53,42,65,0,11,0,11,32.2,6.5,63200,8585,73500,67705,117200,20321,841,612,235,47,12.9,0.8,10,NA,NA,NA,43580,20021,21485,7046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,570,86,956,252,157,132,0,11,81,116,0,11,33,57,99,113,53.3,7.6,49.5,9.4,54.7,7.1,812,158,286,116,226,92,60,77,526,159,502,158,24,36,209,113,34,36,18,31,25,45,0,11,0,11,502,158,24,36,0,11,0,11,0,11,0,11,0,11,883,254,883,254,811,263,72,73,0,11,386,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 115.01","St. Joseph County","Indiana"
"181410014002","Block Group 2, Census Tract 14, St. Joseph County, Indiana",676,238,369,81,297,71,72,67,243,82,54,53,23,42,0,11,37,52,0,11,29.7,27,48400,17197,73800,15216,86300,33458,867,301,283,15,17.9,1.1,13.1,9.8,NA,NA,55282,22272,16953,15820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,631,119,651,241,0,11,0,11,0,11,0,11,10,16,15,23,38.8,10.8,38.8,17.3,32.9,18.8,297,71,199,77,155,74,44,48,98,47,98,47,0,11,103,55,54,52,42,48,0,11,0,11,0,11,98,47,0,11,0,11,0,11,0,11,0,11,0,11,356,133,356,133,318,115,38,48,0,11,190,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 14","St. Joseph County","Indiana"
"181410014003","Block Group 3, Census Tract 14, St. Joseph County, Indiana",467,134,363,89,297,84,66,51,263,77,34,37,18,29,0,11,31,37,0,11,35.8,31.8,59700,6905,67300,8499,91900,20628,799,78,185,44,21.7,3.7,11.8,2.5,NA,NA,50625,16799,31917,29964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,793,119,355,108,31,49,0,11,0,11,0,11,0,11,81,72,48.5,15,39.9,22,52.1,12.6,297,84,110,54,74,38,36,36,187,79,151,82,36,42,101,52,9,15,0,11,0,11,0,11,0,11,151,82,36,42,0,11,0,11,0,11,0,11,0,11,359,114,359,114,347,112,12,19,0,11,97,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 3","Census Tract 14","St. Joseph County","Indiana"
"181410014004","Block Group 4, Census Tract 14, St. Joseph County, Indiana",1367,367,685,104,571,109,114,74,202,61,369,116,44,49,0,11,0,11,0,11,26.7,22.1,53500,6807,62800,6871,71900,7046,737,149,277,12,21.2,4,13.3,2.9,NA,NA,27250,25105,26944,20981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,703,112,978,306,244,169,0,11,0,11,0,11,0,11,145,101,33.1,6.9,29.3,10.2,33.8,6.8,571,109,311,111,164,86,147,77,260,101,177,78,83,63,69,45,156,78,63,71,23,34,0,11,0,11,177,78,83,63,0,11,0,11,0,11,0,11,0,11,646,201,646,201,555,156,91,85,0,11,403,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 4","Census Tract 14","St. Joseph County","Indiana"
"181410014001","Block Group 1, Census Tract 14, St. Joseph County, Indiana",554,338,240,85,190,71,50,54,129,67,61,36,17,28,0,11,0,11,0,11,22.4,7.8,49000,22789,75700,16769,105800,28718,1038,619,336,76,22.2,2.5,11.7,4,NA,NA,78542,1194,40125,12769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771,44,300,145,241,282,0,11,0,11,0,11,3,5,10,15,36.5,13.6,38.9,12.3,23.9,21.8,190,71,79,62,79,62,0,11,111,44,61,38,50,34,21,20,0,11,6,10,42,50,10,20,0,11,61,38,36,27,14,21,0,11,0,11,0,11,0,11,339,182,339,182,329,183,10,15,0,11,75,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 14","St. Joseph County","Indiana"
"181410029001","Block Group 1, Census Tract 29, St. Joseph County, Indiana",1188,208,426,30,332,42,94,38,171,52,161,53,25,22,8,12,8,12,0,11,50,NA,43600,3640,54600,27695,98300,22904,1054,253,374,87,22.8,3.2,13.4,6.6,NA,NA,38218,2658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,658,44,394,142,618,157,0,11,0,11,0,11,78,83,98,69,29.1,4.3,21.9,7.2,31.7,9.7,332,42,271,47,93,45,178,56,61,34,58,33,3,7,79,46,97,40,49,35,34,31,7,11,5,8,58,33,3,7,0,11,0,11,0,11,0,11,0,11,520,100,520,100,462,93,58,37,0,11,327,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 29","St. Joseph County","Indiana"
