"Block Group","Census Tract","County","State","total_population","total_hous_units","total_occ_hous_units","total_vac_hous_units","total_own_occ_units","total_rent_occ_units","total_for_rent_units","total_rented_non_occ","total_for_sale_units","total_sold_non_occ_units","med_rent_over_income","owner_hous_val_25th_per","owner_hous_val_50th_per","owner_hous_val_75th_per","med_owner_cost_mortg","med_owner_cost_no_mortg","med_cost_over_income_mortg","med_cost_over_income_no_mortg","med_hous_cost","med_fam_income","med_non_fam_income","med_rent_0_bed","med_rent_1_bed","med_rent_2_bed","med_rent_3_bed","med_rent_4_bed","med_rent_5_plus_bed","med_rent","tot_white","tot_black","tot_native","tot_asian","tot_pacific","tot_other","tot_two_plus","median_age","median_male_age","median_female_age","tot_households","family_households","family_married_households","family_other_households","non_family_households","non_family_households_alone","non_family_households_not_alone","two_person_family","three_person_family","four_person_family","five_person_family","six_person_family","seven_plus_person_family","one_person_nonfamily","two_person_nonfamily","three_person_nonfamily","four_person_nonfamily","five_person_nonfamily","six_person_nonfamily","seven_plus_person_nonfamily","labor_force","civilian_labor_force","civilian_labor_force_employ","civilian_labor_force_unemploy","military_labor_force","non_labor_force","agg_income_deficit","agg_income_deficit_married","agg_income_deficit_nonmarried","agg_income_deficit_no_wife","agg_income_deficit_no_husband","median_household_income","median_hh_income_own","median_hh_income_rent","no_schooling_completed","nursery_school","kindergarten","first_grade","second_grade","third_grade","fourth_grade","fifth_grade","sixth_grade","seventh_grade","eigth_grade","ninth_grade","tenth_grade","eleventh_grade","twelfth_grade_no_diploma","regular_high_school_diploma","ged_or_alternative_credential","some_college_less_than_1_year","some_college_1_or_more_years_no_degree","associates_degree","bachelors_degree","masters_degree","professional_school_degree","doctorate_degree","commute_car_truck_or_van","commute_drove_alone","commute_carpooled","commute_in_2_person_carpool","commute_in_3_person_carpool","commute_in_4_person_carpool","commute_in_5_or_6_person_carpool","commute_in_7_or_more_person_carpool","commute_public_transportation_excluding_taxicab","commute_bus_or_trolley_bus","commute_streetcar_or_trolley_car","commute_subway_or_elevated","commute_railroad","commute_ferryboat","commute_taxicab","commute_motorcycle","commute_bicycle","commute_walked","commute_other_means","commute_worked_at_home","hh_income_less_than_10000","hh_income_10000_to_14999","hh_income_15000_to_19999","hh_income_20000_to_24999","hh_income_25000_to_29999","hh_income_30000_to_34999","hh_income_35000_to_39999","hh_income_40000_to_44999","hh_income_45000_to_49999","hh_income_50000_to_59999","hh_income_60000_to_74999","hh_income_75000_to_99999","hh_income_100000_to_124999","hh_income_125000_to_149999","hh_income_150000_to_199999","hh_income_200_000_or_more","workers_no_vehicle_available","workers_1_vehicle_available","workers_2_vehicles_available","workers_3_vehicles_available","workers_4_vehicles_available","workers_5_plus_vehicles_available","total_population","total_hous_units","total_occ_hous_units","total_vac_hous_units","total_own_occ_units","total_rent_occ_units","total_for_rent_units","total_rented_non_occ","total_for_sale_units","total_sold_non_occ_units","med_rent_over_income","owner_hous_val_25th_per","owner_hous_val_50th_per","owner_hous_val_75th_per","med_owner_cost_mortg","med_owner_cost_no_mortg","med_cost_over_income_mortg","med_cost_over_income_no_mortg","med_hous_cost","med_fam_income","med_non_fam_income","med_rent_0_bed","med_rent_1_bed","med_rent_2_bed","med_rent_3_bed","med_rent_4_bed","med_rent_5_plus_bed","med_rent","tot_white","tot_black","tot_native","tot_asian","tot_pacific","tot_other","tot_two_plus","median_age","median_male_age","median_female_age","tot_households","family_households","family_married_households","family_other_households","non_family_households","non_family_households_alone","non_family_households_not_alone","two_person_family","three_person_family","four_person_family","five_person_family","six_person_family","seven_plus_person_family","one_person_nonfamily","two_person_nonfamily","three_person_nonfamily","four_person_nonfamily","five_person_nonfamily","six_person_nonfamily","seven_plus_person_nonfamily","labor_force","civilian_labor_force","civilian_labor_force_employ","civilian_labor_force_unemploy","military_labor_force","non_labor_force","agg_income_deficit","agg_income_deficit_married","agg_income_deficit_nonmarried","agg_income_deficit_no_wife","agg_income_deficit_no_husband","median_household_income","median_hh_income_own","median_hh_income_rent","no_schooling_completed","nursery_school","kindergarten","first_grade","second_grade","third_grade","fourth_grade","fifth_grade","sixth_grade","seventh_grade","eigth_grade","ninth_grade","tenth_grade","eleventh_grade","twelfth_grade_no_diploma","regular_high_school_diploma","ged_or_alternative_credential","some_college_less_than_1_year","some_college_1_or_more_years_no_degree","associates_degree","bachelors_degree","masters_degree","professional_school_degree","doctorate_degree","commute_car_truck_or_van","commute_drove_alone","commute_carpooled","commute_in_2_person_carpool","commute_in_3_person_carpool","commute_in_4_person_carpool","commute_in_5_or_6_person_carpool","commute_in_7_or_more_person_carpool","commute_public_transportation_excluding_taxicab","commute_bus_or_trolley_bus","commute_streetcar_or_trolley_car","commute_subway_or_elevated","commute_railroad","commute_ferryboat","commute_taxicab","commute_motorcycle","commute_bicycle","commute_walked","commute_other_means","commute_worked_at_home","hh_income_less_than_10000","hh_income_10000_to_14999","hh_income_15000_to_19999","hh_income_20000_to_24999","hh_income_25000_to_29999","hh_income_30000_to_34999","hh_income_35000_to_39999","hh_income_40000_to_44999","hh_income_45000_to_49999","hh_income_50000_to_59999","hh_income_60000_to_74999","hh_income_75000_to_99999","hh_income_100000_to_124999","hh_income_125000_to_149999","hh_income_150000_to_199999","hh_income_200_000_or_more","workers_no_vehicle_available","workers_1_vehicle_available","workers_2_vehicles_available","workers_3_vehicles_available","workers_4_vehicles_available","workers_5_plus_vehicles_available","total_population","total_hous_units"
"Block Group 2","Census Tract 121","St. Joseph County","Indiana","181410121002","Block Group 2, Census Tract 121, St. Joseph County, Indiana",658,142,312,65,284,60,28,23,265,60,19,18,0,11,0,11,9,13,0,11,35.3,27.6,81200,4784,94800,14352,119200,10746,936,89,387,46,18.2,5,12.2,4.2,NA,NA,64375,24684,28409,8377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,636,46,658,142,0,11,0,11,0,11,0,11,0,11,0,11,39.3,10.4,37,11.2,41.8,12.8,284,60,160,47,140,47,20,12,124,44,117,43,7,8,58,30,59,34,20,13,12,12,11,12,0,11,117,43,5,7,0,11,2,5,0,11,0,11,0,11,290,81,290,81,283,82,7,8,0,11,224,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,27,32,9,9,7,10,9,9,164,51,10,11,27,18,36,26,75,62,92,39,13,12,11,17,0,11,268,84,223,80,45,24,38,24,7,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,16,10,16,5,7,18,19,33,25,14,17,40,24,4,6,13,15,13,11,24,20,29,21,47,35,25,27,2,5,4,6,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 3","Census Tract 31","St. Joseph County","Indiana","181410031003","Block Group 3, Census Tract 31, St. Joseph County, Indiana",478,222,260,88,233,88,27,42,130,51,103,73,27,42,0,11,0,11,0,11,24.3,17.2,31200,4963,43100,14525,64100,48206,755,379,374,64,21.3,4.2,18.2,3.9,NA,NA,37721,32859,33750,17698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,910,285,235,103,160,201,6,9,8,15,0,11,30,34,39,66,30.5,7.6,38.2,9.3,28.5,10.5,233,88,121,72,51,35,70,75,112,50,102,52,10,16,34,27,63,73,24,31,0,11,0,11,0,11,102,52,8,14,2,7,0,11,0,11,0,11,0,11,288,139,288,139,288,139,0,11,0,11,73,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,63,46,60,42,17,29,11,16,69,73,38,32,27,23,0,11,0,11,262,138,251,137,11,18,11,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,15,0,11,16,20,7,12,20,23,11,15,0,11,25,21,0,11,79,76,11,15,0,11,36,37,19,24,25,31,0,11,0,11,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 1","Census Tract 31","St. Joseph County","Indiana","181410031001","Block Group 1, Census Tract 31, St. Joseph County, Indiana",961,320,350,81,281,81,69,62,140,69,141,86,69,62,0,11,0,11,0,11,50,28.8,22800,18403,40900,12679,52300,16806,881,316,317,93,28.6,24.7,12.3,5.5,NA,NA,38104,6789,13393,11914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,849,70,477,227,280,292,0,11,19,28,0,11,19,29,166,133,25.2,9,18.3,19.3,27.5,9.9,281,81,251,84,78,57,173,67,30,28,24,26,6,11,44,42,141,66,47,50,19,17,0,11,0,11,24,26,6,11,0,11,0,11,0,11,0,11,0,11,447,185,447,185,362,158,85,75,0,11,146,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,11,48,49,9,14,169,106,49,55,9,18,51,46,66,90,57,38,11,15,0,11,10,15,337,145,299,141,38,42,14,22,24,37,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,25,38,22,29,66,54,0,11,10,16,15,18,28,42,60,55,0,11,0,11,14,15,0,11,50,42,0,11,0,11,16,34,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 1","Census Tract 111","St. Joseph County","Indiana","181410111001","Block Group 1, Census Tract 111, St. Joseph County, Indiana",888,276,505,105,406,105,99,58,246,65,160,92,0,11,0,11,0,11,0,11,23.4,32.6,53000,3845,64300,15405,78700,7833,732,224,308,62,19.6,5.6,11.8,4.7,NA,NA,32206,17670,21818,16328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,622,108,787,251,84,126,0,11,0,11,0,11,0,11,17,28,40.2,10.7,40.6,13.1,38.4,15.3,406,105,230,82,156,61,74,61,176,87,153,85,23,27,118,44,40,47,43,39,29,35,0,11,0,11,153,85,23,27,0,11,0,11,0,11,0,11,0,11,389,163,389,163,324,152,65,50,0,11,330,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,45,49,0,11,0,11,14,21,28,25,16,18,25,33,197,83,115,61,33,31,83,62,9,14,49,53,0,11,0,11,0,11,297,150,271,145,26,21,26,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,12,42,50,42,33,63,52,10,15,55,48,13,20,50,36,22,25,64,56,19,22,18,21,0,11,0,11,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 4","Census Tract 111","St. Joseph County","Indiana","181410111004","Block Group 4, Census Tract 111, St. Joseph County, Indiana",217,105,129,60,129,60,0,11,82,39,47,53,0,11,0,11,0,11,0,11,NA,NA,9999,NA,9999,NA,9999,NA,NA,NA,433,59,NA,NA,15,37.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,105,0,11,0,11,0,11,0,11,0,11,0,11,45.7,29.7,40.1,16.4,62.3,21.9,129,60,29,22,4,8,25,22,100,57,86,55,14,22,11,14,9,13,0,11,9,14,0,11,0,11,86,55,14,22,0,11,0,11,0,11,0,11,0,11,105,65,105,65,84,59,21,23,0,11,95,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,21,26,22,28,5,10,94,66,21,22,0,11,0,11,9,14,0,11,8,12,0,11,0,11,75,58,63,57,12,20,0,11,12,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,14,33,26,9,14,11,18,9,16,8,12,0,11,0,11,0,11,4,8,46,54,9,14,0,11,0,11,0,11,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 3","Census Tract 120","St. Joseph County","Indiana","181410120003","Block Group 3, Census Tract 120, St. Joseph County, Indiana",1090,287,446,66,424,67,22,20,424,67,0,11,13,20,0,11,0,11,0,11,NA,NA,120600,21092,165600,16913,253600,62407,1309,416,403,59,21.9,6.2,9,NA,NA,NA,80298,19447,41563,37110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1090,287,0,11,0,11,0,11,0,11,0,11,0,11,53.6,7.8,49.4,12.3,54.4,3.5,424,67,343,71,330,72,13,20,81,44,81,44,0,11,203,60,39,31,60,50,10,15,31,44,0,11,81,44,0,11,0,11,0,11,0,11,0,11,0,11,530,165,530,165,500,159,30,29,0,11,342,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,32,46,0,11,7,12,10,15,332,85,18,20,25,29,88,52,38,28,149,69,52,33,8,12,8,13,421,131,402,126,19,22,10,15,9,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,40,54,0,11,39,38,8,12,31,44,8,13,11,18,7,13,0,11,14,14,38,28,25,23,22,22,66,44,102,58,50,38,14,17,10,15,18,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 1","Census Tract 15","St. Joseph County","Indiana","181410015001","Block Group 1, Census Tract 15, St. Joseph County, Indiana",584,232,431,88,254,74,177,98,151,53,103,67,113,78,0,11,32,49,0,11,18.5,30.2,59900,10434,75000,9986,86600,8257,843,178,239,133,24.7,6.2,9,NA,NA,NA,52708,32406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,932,211,584,232,0,11,0,11,0,11,0,11,0,11,0,11,39.8,8.7,39.5,9.3,43.1,14.7,254,74,117,64,68,52,49,38,137,65,110,61,27,25,54,35,19,23,44,49,0,11,0,11,0,11,110,61,7,12,9,14,11,16,0,11,0,11,0,11,351,177,351,177,331,172,20,22,0,11,152,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,24,0,11,0,11,0,11,0,11,142,68,43,42,33,32,30,37,101,64,32,29,0,11,0,11,32,47,322,166,299,159,23,29,23,29,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,14,0,11,0,11,37,44,11,17,0,11,38,35,10,16,9,14,10,14,10,16,21,17,16,17,37,28,22,25,33,48,0,11,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 2","Census Tract 15","St. Joseph County","Indiana","181410015002","Block Group 2, Census Tract 15, St. Joseph County, Indiana",560,231,321,92,243,80,78,64,86,47,157,73,0,11,0,11,43,40,0,11,51,NA,47900,38782,74300,12353,85300,11448,905,230,99,NA,21.8,6.5,18.1,9.8,NA,NA,NA,NA,15733,14180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,828,284,228,115,275,198,0,11,30,47,0,11,0,11,27,28,27.5,24,21.7,7.8,39.8,20,243,80,140,75,91,50,49,53,103,55,96,56,7,13,92,63,0,11,21,32,27,28,0,11,0,11,96,56,7,13,0,11,0,11,0,11,0,11,0,11,283,86,283,86,273,87,10,17,0,11,196,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,15,8,15,33,34,0,11,0,11,103,63,0,11,70,41,0,11,15,19,52,42,7,12,0,11,0,11,255,89,255,89,0,11,0,11,0,11,0,11,0,11,0,11,9,15,9,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,87,68,23,24,29,35,0,11,0,11,0,11,16,18,5,9,27,28,18,20,25,36,6,10,7,12,0,11,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 1","Census Tract 119","St. Joseph County","Indiana","181410119001","Block Group 1, Census Tract 119, St. Joseph County, Indiana",1109,315,411,83,381,82,30,45,381,82,0,11,0,11,0,11,0,11,30,45,NA,NA,116900,14535,137400,6353,159800,17227,941,89,363,60,15.7,4,9,NA,NA,NA,92778,28588,25938,13544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,961,245,18,30,0,11,8,14,0,11,0,11,122,132,41.1,13.7,37.5,23.5,41.2,10.9,381,82,274,64,221,53,53,46,107,52,98,49,9,15,137,53,40,33,56,45,25,24,9,16,7,12,98,49,9,15,0,11,0,11,0,11,0,11,0,11,673,251,673,251,638,234,35,53,0,11,240,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,13,12,19,246,81,0,11,54,59,119,50,71,49,131,71,54,34,0,11,8,13,582,227,577,224,5,10,5,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,17,0,11,52,41,10,16,27,30,12,19,24,27,12,20,22,26,21,24,11,16,22,26,8,13,30,25,69,43,47,39,22,23,28,29,16,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 1","Census Tract 28","St. Joseph County","Indiana","181410028001","Block Group 1, Census Tract 28, St. Joseph County, Indiana",1526,274,604,81,519,76,85,59,223,62,296,68,22,36,0,11,0,11,0,11,45.5,6.5,44200,7733,63700,18038,95500,75464,863,115,300,203,18.5,6.6,9,NA,NA,NA,53333,23122,16483,4332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710,43,605,157,588,184,12,18,7,10,0,11,145,125,169,163,26,4.6,20.7,4,30,13.5,519,76,334,76,162,51,172,63,185,65,185,65,0,11,121,64,79,38,46,27,81,47,0,11,7,13,185,65,0,11,0,11,0,11,0,11,0,11,0,11,729,148,729,148,691,143,38,25,0,11,298,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,25,0,11,0,11,0,11,0,11,2,11,7,13,30,33,11,17,0,11,0,11,34,30,6,16,25,24,8,9,291,74,62,41,33,24,151,85,21,17,64,50,9,12,0,11,0,11,630,144,510,135,120,87,47,55,63,55,10,14,0,11,0,11,15,20,15,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,22,27,0,11,0,11,88,40,27,29,81,51,36,29,39,37,2,11,37,33,21,21,3,6,29,23,56,42,67,44,29,30,4,7,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 3","Census Tract 118.02","St. Joseph County","Indiana","181410118023","Block Group 3, Census Tract 118.02, St. Joseph County, Indiana",1452,388,759,138,716,135,43,65,503,128,213,69,0,11,0,11,43,65,0,11,28.4,3,81400,9709,106000,22570,135300,8378,1099,85,414,80,17.7,2,9,NA,NA,NA,77261,22836,17639,3622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,461,89,1421,388,23,37,8,17,0,11,0,11,0,11,0,11,47,23.8,37.9,16.6,51.5,28.5,716,135,429,118,379,117,50,39,287,88,279,86,8,15,295,94,28,37,106,98,0,11,0,11,0,11,279,86,8,15,0,11,0,11,0,11,0,11,0,11,798,198,798,198,734,167,64,94,0,11,418,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,21,0,11,0,11,0,11,0,11,9,19,0,11,0,11,0,11,0,11,13,20,0,11,41,52,13,21,13,20,366,218,14,23,70,60,211,89,252,120,113,84,48,55,0,11,0,11,614,151,614,151,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,21,26,0,11,99,99,27,29,85,54,68,45,37,30,13,21,20,25,26,29,92,100,19,29,14,23,23,27,179,85,86,52,15,22,12,20,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 5","Census Tract 113.01","St. Joseph County","Indiana","181410113015","Block Group 5, Census Tract 113.01, St. Joseph County, Indiana",1186,281,743,156,564,116,179,137,323,81,241,109,0,11,54,88,0,11,0,11,35.9,19,67300,54410,115400,38051,153800,15533,761,235,413,219,16.7,5.8,12.4,10,NA,NA,72574,38861,21250,14899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,976,401,1123,281,25,38,0,11,22,35,0,11,0,11,16,24,34,5.9,33.2,5.7,35,8,564,116,270,85,167,72,103,60,294,121,191,100,103,93,153,72,79,49,38,41,0,11,0,11,0,11,191,100,97,93,0,11,6,13,0,11,0,11,0,11,635,233,635,233,635,233,0,11,0,11,370,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,23,36,0,11,15,23,203,110,94,81,50,37,87,59,36,40,201,94,172,131,33,50,39,45,510,161,510,161,0,11,0,11,0,11,0,11,0,11,0,11,25,38,25,38,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,59,54,16,25,130,98,0,11,66,61,53,51,30,34,0,11,0,11,15,23,69,53,53,45,27,32,29,37,0,11,17,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 2","Census Tract 113.02","St. Joseph County","Indiana","181410113022","Block Group 2, Census Tract 113.02, St. Joseph County, Indiana",1215,294,474,97,474,97,0,11,464,99,10,18,0,11,0,11,0,11,0,11,NA,NA,142300,55899,193000,17725,245000,89506,1511,177,409,264,16.4,2.1,9,NA,NA,NA,98235,16091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1046,283,79,119,22,36,0,11,0,11,52,71,16,27,37.3,14.9,44.8,14.7,33.6,12.2,474,97,350,104,334,105,16,26,124,63,98,61,26,27,192,85,70,45,88,59,0,11,0,11,0,11,98,61,0,11,10,16,16,22,0,11,0,11,0,11,757,189,757,189,739,187,18,29,0,11,233,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,67,98,51,49,15,24,95,60,177,101,172,92,166,89,130,87,34,45,18,27,680,178,585,168,95,78,64,61,6,13,0,11,25,43,0,11,34,55,34,55,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,23,0,11,0,11,0,11,0,11,0,11,13,23,0,11,0,11,0,11,37,35,60,49,154,77,85,53,56,41,35,35,34,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 1","Census Tract 109","St. Joseph County","Indiana","181410109001","Block Group 1, Census Tract 109, St. Joseph County, Indiana",803,220,425,92,349,72,76,83,349,72,0,11,0,11,0,11,0,11,33,53,NA,NA,66800,49418,129800,35308,182100,18856,915,135,385,64,15.6,6.9,9,NA,NA,NA,96563,23191,32313,20093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,749,223,18,25,0,11,18,28,0,11,0,11,18,28,48.8,9.7,44,15.4,50.5,10.2,349,72,258,66,216,67,42,37,91,56,91,56,0,11,146,59,41,38,71,53,0,11,0,11,0,11,91,56,0,11,0,11,0,11,0,11,0,11,0,11,446,165,434,160,434,160,0,11,12,19,255,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,24,0,11,0,11,14,22,14,21,214,90,18,28,58,41,59,47,95,58,111,76,0,11,0,11,0,11,410,153,358,144,52,64,0,11,52,64,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,18,27,12,18,0,11,15,24,18,28,0,11,20,30,42,38,0,11,32,33,0,11,24,26,63,46,81,58,15,25,27,31,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 3","Census Tract 109","St. Joseph County","Indiana","181410109003","Block Group 3, Census Tract 109, St. Joseph County, Indiana",2237,363,925,108,925,108,0,11,844,105,81,88,0,11,0,11,0,11,0,11,NA,NA,120800,14495,151600,9148,183700,25082,964,101,337,31,15.7,4.5,9,NA,NA,NA,69028,11025,34241,18858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2200,365,0,11,0,11,37,55,0,11,0,11,0,11,48.4,7.4,48.9,5.6,47.3,12.4,925,108,706,116,571,116,135,101,219,97,202,91,17,30,387,100,186,97,73,47,60,49,0,11,0,11,202,91,17,30,0,11,0,11,0,11,0,11,0,11,1213,248,1213,248,1154,239,59,79,0,11,669,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,32,14,22,12,19,40,45,649,166,15,25,211,97,275,138,117,95,302,116,39,35,0,11,0,11,1131,235,1074,229,57,49,57,49,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,23,26,109,106,16,26,15,25,35,54,0,11,54,43,38,38,39,40,12,20,138,69,204,85,89,62,108,67,25,29,30,37,13,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 2","Census Tract 34","St. Joseph County","Indiana","181410034002","Block Group 2, Census Tract 34, St. Joseph County, Indiana",1343,555,492,115,466,115,26,41,169,62,297,104,0,11,0,11,0,11,0,11,30,22,68700,22911,85800,27323,132500,15602,769,530,338,116,46.1,30.1,11.6,3.6,NA,NA,23235,16889,35798,18570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,760,403,467,209,790,522,0,11,0,11,0,11,0,11,86,146,30,27.9,34.5,15.6,13,38.3,466,115,296,112,121,77,175,109,170,97,156,95,14,23,160,69,0,11,26,28,57,50,53,71,0,11,156,95,14,23,0,11,0,11,0,11,0,11,0,11,411,199,411,199,387,198,24,36,0,11,328,186,2254500,1952918,NA,NA,2254500,1952918,NA,NA,2254500,1952918,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,22,0,11,0,11,13,20,7,11,44,61,54,69,14,20,380,132,51,66,0,11,68,48,27,38,33,30,0,11,0,11,0,11,387,198,344,171,43,57,43,57,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,128,104,22,36,48,60,24,25,14,20,30,30,121,105,0,11,0,11,29,24,0,11,50,34,0,11,0,11,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
